Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26806.5,26670,0.0721131
2,26799.2,26670,0.0721683
3,26790,26669,0.0722497
4,26784.4,26669,0.0723668
5,26783,26669,0.0724207
6,26778.7,26669,0.072508
7,26778.7,26669,0.0725311
8,26778.7,26669,0.0725789
9,26772.6,26669,0.0727043
10,26772.6,26669,0.0727498
11,26770.5,26669,0.072898
12,26770.5,26669,0.0729803
13,26770.5,26669,0.0730524
14,26763.7,26669,0.0732256
15,26763.7,26669,0.0732913
16,26763.7,26669,0.0733419
17,26763.7,26669,0.0733903
18,26763.7,26669,0.073653
19,26850.9,26669,0.0743257
20,26842,26669,0.0744004
21,26819.8,26669,0.0744637
22,26805.8,26669,0.0745432
23,26793.6,26669,0.0746061
24,26784.2,26669,0.0746375
25,26777.1,26669,0.0746764
26,26777.1,26669,0.0747231
27,26774.6,26669,0.0748034
28,26773.2,26669,0.0748805
29,26773.2,26669,0.07491
30,26773.2,26669,0.0749458
31,26772.4,26669,0.0749849
32,26772.4,26669,0.0750322
33,26768,26669,0.0750748
34,26768,26669,0.0751273
35,26768,26669,0.0752818
36,26768,26669,0.0753155
37,26768,26669,0.0754185
38,26768,26669,0.0755892
39,26768,26669,0.0756402
40,26766.8,26669,0.07576
41,26766.8,26669,0.0758337
42,26766.8,26669,0.0758704
43,26766.8,26669,0.075952
44,26766.8,26669,0.0760381
45,26763.7,26669,0.0760878
46,26763.7,26669,0.0761682
47,26759.8,26669,0.0763052
48,26756.9,26669,0.0763848
49,26756.9,26669,0.0764897
50,26756.3,26669,0.0766394
51,26756.3,26669,0.0767286
52,26756.3,26669,0.0768186
53,26756.3,26669,0.07686
54,26756.3,26669,0.0769319
55,26755.4,26669,0.0770782
56,26755.4,26669,0.0771043
57,26755.4,26669,0.0772727
58,26755.4,26669,0.0773196
59,26755.4,26669,0.0773743
60,26752.4,26669,0.0774481
61,26752.4,26669,0.0775224
62,26752.4,26669,0.077579
63,26749.6,26669,0.077674
64,26749.6,26669,0.0777632
65,26749.6,26669,0.0778633
66,26810.8,26669,0.0786684
67,26788.3,26669,0.0787678
68,26778.6,26669,0.0788505
69,26766.2,26669,0.0789694
70,26766.2,26669,0.0789934
71,26766.2,26669,0.0790226
72,26762.9,26669,0.0790711
73,26762.9,26669,0.0791138
74,26757,26669,0.0794558
75,26757,26669,0.07929
76,26757,26669,0.0793405
77,26757,26669,0.0793662
78,26757,26669,0.0794329
79,26751.5,26669,0.0795505
80,26751.5,26669,0.0796283
81,26748.4,26669,0.0796863
82,26748.4,26669,0.0797721
83,26732,26669,0.08025
84,26745.7,26669,0.079845
85,26745.7,26669,0.0799017
86,26732,26669,0.0805349
87,26737.8,26669,0.0800615
88,26732,26669,0.0801647
89,26732,26669,0.0802283
90,26732,26669,0.0803163
91,26732,26669,0.0803637
92,26732,26669,0.0804233
93,26732,26669,0.0804653
94,26732,26669,0.0805318
95,26732,26669,0.0806045
96,26732,26669,0.0806944
97,26732,26669,0.0807386
98,26729.6,26669,0.0808127
99,26729.6,26669,0.0808543
100,26729.6,26669,0.0809544
101,26725.6,26669,0.081056
102,26725.6,26669,0.0811148
103,26725.6,26669,0.0811736
104,26725.6,26669,0.0812986
105,26725.6,26669,0.0813757
106,26725.6,26669,0.0814199
107,26725.6,26669,0.0815505
108,26718.8,26624,0.0816066
109,26718.8,26624,0.0816595
110,26718.8,26624,0.0817147
111,26716.4,26624,0.081811
112,26716.4,26624,0.0818934
113,26716.4,26624,0.0820808
114,26781.7,26624,0.0827701
115,26763.8,26624,0.0828534
116,26763.8,26624,0.0830738
117,26757.3,26624,0.0831005
118,26738.7,26556,0.0831251
119,26731,26556,0.0831579
120,26723,26556,0.0832204
121,26723,26556,0.0832525
122,26723,26556,0.0832803
123,26723,26556,0.083314
124,26723,26556,0.0833609
125,26718.2,26556,0.0833994
126,26718.2,26556,0.0834477
127,26710,26556,0.0836339
128,26710,26556,0.0837425
129,26701.6,26556,0.0840686
130,26701.6,26556,0.0841144
131,26701.6,26556,0.0841837
132,26701.6,26556,0.0842197
133,26701.6,26556,0.0842474
134,26698.5,26556,0.0843126
135,26698.5,26556,0.0843703
136,26692.7,26556,0.0844333
137,26692.7,26556,0.0845006
138,26680.8,26486,0.0845623
139,26680.2,26486,0.0849788
140,26680.8,26486,0.0846482
141,26680.2,26486,0.0847133
142,26680.2,26486,0.0847766
143,26680.2,26486,0.0848518
144,26677.3,26486,0.0850516
145,26677.3,26486,0.0850978
146,26677.3,26486,0.0851469
147,26677.3,26486,0.0852722
148,26677.3,26486,0.0854359
149,26669.4,26486,0.0855138
150,26669.4,26486,0.0855746
151,26669.4,26486,0.0856403
152,26669.4,26486,0.085686
153,26669.4,26486,0.0857311
154,26669.4,26486,0.08592
155,26669.4,26486,0.0859828
156,26666.3,26486,0.0860575
157,26664.7,26486,0.0861161
158,26664.7,26486,0.0861662
159,26664.7,26486,0.0863307
160,26664.7,26486,0.0864227
161,26664.7,26486,0.0865008
162,26664.7,26486,0.0865528
163,26664.7,26486,0.0873078
164,26664.7,26486,0.0873827
165,26723.2,26486,0.0879984
166,26723.2,26486,0.0880783
167,26713.1,26486,0.0881516
168,26713.1,26486,0.088174
169,26710.6,26486,0.0882046
170,26702.6,26486,0.0882291
171,26694.7,26486,0.0882819
172,26694.7,26486,0.0883072
173,26691.2,26486,0.0883487
174,26688,26486,0.0884776
175,26688,26486,0.088616
176,26688,26486,0.0886838
177,26685.7,26486,0.0887511
178,26685.7,26486,0.0887926
179,26674.2,26486,0.0888562
180,26669.2,26486,0.0888833
181,26669.2,26486,0.0889448
182,26669.2,26486,0.0889696
183,26669.2,26486,0.0890418
184,26665.2,26486,0.0891016
185,26665.2,26486,0.0891492
186,26665.2,26486,0.0892254
187,26665.2,26486,0.0892593
188,26665.2,26486,0.0893017
189,26665.2,26486,0.0893428
190,26665.2,26486,0.0893782
191,26657.2,26486,0.089415
192,26657.2,26486,0.0894836
193,26655,26486,0.0895586
194,26655,26486,0.0896396
195,26655,26486,0.0897079
196,26655,26486,0.0897462
197,26655,26486,0.0897946
198,26655,26486,0.0898272
199,26655,26486,0.089981
200,26655,26486,0.0900282
201,26655,26486,0.0901089
202,26655,26486,0.0901626
203,26655,26486,0.0901992
204,26655,26486,0.0902518
205,26655,26486,0.0903173
206,26653.1,26486,0.0903921
207,26653.1,26486,0.0904621
208,26653.1,26486,0.090555
209,26653.1,26486,0.0906782
210,26644.3,26486,0.0907223
211,26644.3,26486,0.0908334
212,26642.3,26486,0.0909297
213,26642.3,26486,0.091033
214,26638.6,26486,0.0910864
215,26638.6,26486,0.0912124
216,26631.2,26486,0.0912907
217,26631.2,26486,0.0913948
218,26683.8,26486,0.0920072
219,26675,26486,0.0920775
220,26656.3,26486,0.0921009
221,26654.4,26486,0.0921639
222,26654.4,26486,0.0922628
223,26654.4,26486,0.0922924
224,26654.4,26486,0.0923547
225,26654.4,26486,0.0924227
226,26654.4,26486,0.0924549
227,26654.4,26486,0.0926093
228,26654.4,26486,0.0926364
229,26654.4,26486,0.0927566
230,26654.4,26486,0.0929042
231,26654.4,26486,0.0929751
232,26654.4,26486,0.093019
233,26650.2,26486,0.0931052
234,26650.2,26486,0.0931645
235,26650.2,26486,0.0932277
236,26650.2,26486,0.0933499
237,26650.2,26486,0.0934676
238,26650.2,26486,0.0935043
239,26650.2,26486,0.0935415
240,26650.2,26486,0.0936158
241,26650.2,26486,0.0937898
