Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26775.2,26584,0.0719345
2,26775.2,26584,0.0719938
3,26769.4,26584,0.0720446
4,26758.6,26584,0.0721262
5,26758.6,26584,0.0721476
6,26756.3,26584,0.0722419
7,26752.1,26584,0.072295
8,26749.6,26584,0.0723526
9,26749.6,26584,0.0724021
10,26747.6,26584,0.0725195
11,26747.6,26584,0.0726254
12,26738.3,26584,0.0726956
13,26735.5,26584,0.0727489
14,26733.9,26584,0.0728688
15,26733.9,26584,0.0729321
16,26733.9,26584,0.0731156
17,26733.9,26584,0.073231
18,26822.5,26584,0.0738742
19,26804.7,26584,0.0740367
20,26801,26584,0.0741462
21,26799.5,26584,0.0742895
22,26794.9,26584,0.0743442
23,26790.6,26584,0.0743889
24,26790.6,26584,0.0744614
25,26788.4,26584,0.0745349
26,26779.4,26584,0.0745806
27,26779.4,26584,0.0745979
28,26776.9,26584,0.0747793
29,26776.9,26584,0.074838
30,26776.9,26584,0.0748971
31,26776.9,26584,0.0749427
32,26773.6,26584,0.0749997
33,26768.5,26584,0.0750331
34,26768.5,26584,0.0751193
35,26768.5,26584,0.0751404
36,26768.5,26584,0.0752118
37,26762,26584,0.075292
38,26761.4,26584,0.0753744
39,26756.8,26584,0.0754426
40,26741.9,26584,0.0758183
41,26756.6,26584,0.0755244
42,26745.7,26584,0.075711
43,26751.4,26584,0.0755671
44,26745.7,26584,0.0756148
45,26745.7,26584,0.0756509
46,26741.9,26584,0.0757952
47,26739.1,26584,0.0759197
48,26739.1,26584,0.075961
49,26739.1,26584,0.0760162
50,26739.1,26584,0.0760894
51,26739.1,26584,0.0761684
52,26738,26584,0.0762473
53,26738,26584,0.0762981
54,26738,26584,0.0763674
55,26734,26584,0.0764235
56,26734,26584,0.0764487
57,26734,26584,0.0764911
58,26734,26584,0.076614
59,26734,26584,0.0766736
60,26728.9,26584,0.0767328
61,26728.9,26584,0.076811
62,26728.9,26584,0.0769389
63,26728.9,26584,0.0770727
64,26728.8,26584,0.0772494
65,26728.3,26584,0.0774484
66,26728.3,26584,0.0775859
67,26728.3,26584,0.0777786
68,26800,26584,0.0783797
69,26779.9,26584,0.0784415
70,26768.8,26584,0.0785108
71,26759,26584,0.0785916
72,26748.8,26584,0.0787297
73,26748.8,26584,0.0788536
74,26744.5,26584,0.0788843
75,26732.2,26577,0.0789161
76,26725.3,26577,0.0789656
77,26725.3,26577,0.0790238
78,26725.3,26577,0.0790684
79,26720.4,26577,0.0791339
80,26720.1,26577,0.0791864
81,26720.1,26577,0.0792396
82,26711.2,26577,0.0792862
83,26711.2,26577,0.0794015
84,26711.2,26577,0.0794787
85,26711.2,26577,0.0795135
86,26708.7,26577,0.0795965
87,26708.7,26577,0.0796601
88,26706.1,26577,0.0797165
89,26706.1,26577,0.079806
90,26703.3,26577,0.0798794
91,26703.3,26577,0.0799451
92,26693.9,26541,0.0799871
93,26693.9,26541,0.0801546
94,26693.9,26541,0.0802079
95,26691.7,26541,0.0802552
96,26691.7,26541,0.0802914
97,26691.7,26541,0.0803301
98,26689.9,26541,0.0803829
99,26688.9,26541,0.0804262
100,26688.9,26541,0.0804725
101,26688.9,26541,0.0805715
102,26688.9,26541,0.0806016
103,26688.9,26541,0.0806661
104,26688,26541,0.0807221
105,26688,26541,0.0808816
106,26688,26541,0.0810263
107,26688,26541,0.0811173
108,26687.4,26541,0.0811851
109,26676.2,26541,0.0845581
110,26687.4,26541,0.0812866
111,26687.4,26541,0.0813339
112,26687.4,26541,0.0814039
113,26687.4,26541,0.0815876
114,26750.6,26541,0.0826721
115,26727.1,26541,0.0827481
116,26718.5,26541,0.0828337
117,26718.5,26541,0.0829171
118,26718.5,26541,0.0829646
119,26713.6,26541,0.0829877
120,26713.6,26541,0.0830273
121,26705.6,26541,0.0830977
122,26705.6,26541,0.0831884
123,26705.6,26541,0.083226
124,26705.6,26541,0.0832502
125,26693.5,26541,0.0833904
126,26693.5,26541,0.0834234
127,26693.5,26541,0.083459
128,26693.5,26541,0.0835926
129,26693.5,26541,0.0837196
130,26693.5,26541,0.0837622
131,26693.5,26541,0.0837973
132,26691.3,26541,0.0838295
133,26691.3,26541,0.0838657
134,26691.3,26541,0.0839545
135,26691.3,26541,0.0839925
136,26689.7,26541,0.0840974
137,26686.4,26541,0.0841548
138,26686.4,26541,0.0841903
139,26686.4,26541,0.0843489
140,26676.2,26541,0.0844161
141,26676.2,26541,0.0844652
142,26676.2,26541,0.0845303
143,26673.4,26541,0.0846324
144,26673.4,26541,0.0846853
145,26673.4,26541,0.0848202
146,26673.4,26541,0.0848827
147,26673.4,26541,0.0849962
148,26671.8,26541,0.0850713
149,26671.8,26541,0.0851138
150,26671.8,26541,0.0851649
151,26671.8,26541,0.0852917
152,26660.8,26486,0.0853516
153,26660.8,26486,0.0854401
154,26660.8,26486,0.0855807
155,26658,26486,0.0856704
156,26658,26486,0.0857197
157,26658,26486,0.0858122
158,26657,26486,0.0858771
159,26657,26486,0.0859771
160,26657,26486,0.0861315
161,26657,26486,0.0861996
162,26657,26486,0.0862555
163,26649.7,26486,0.0863386
164,26728.5,26486,0.0869905
165,26728.1,26486,0.0870763
166,26728.1,26486,0.0871996
167,26716.8,26486,0.0872886
168,26706.8,26486,0.0873581
169,26697.6,26486,0.0874731
170,26690.8,26486,0.0875527
171,26690.8,26486,0.0876017
172,26683.4,26486,0.0876264
173,26678.1,26486,0.0878496
174,26676.4,26486,0.0878765
175,26676.4,26486,0.0879102
176,26676.4,26486,0.0879382
177,26676.4,26486,0.088089
178,26676.4,26486,0.0881251
179,26676.4,26486,0.088157
180,26673.2,26486,0.0881905
181,26671,26486,0.0884254
182,26671,26486,0.0886161
183,26663,26486,0.0886591
184,26663,26486,0.0897399
185,26663,26486,0.0898566
186,26663,26486,0.0898932
187,26660.4,26486,0.0899508
188,26660.4,26486,0.0899989
189,26660.4,26486,0.0900223
190,26660.4,26486,0.0900714
191,26660.4,26486,0.0901353
192,26660.4,26486,0.0901985
193,26660.4,26486,0.0902744
194,26660.4,26486,0.0903331
195,26658.3,26486,0.0904817
196,26658.3,26486,0.0905333
197,26658.3,26486,0.0905851
198,26658.3,26486,0.0906101
199,26658.3,26486,0.090674
200,26652,26486,0.0907896
201,26652,26486,0.0908494
202,26650.1,26486,0.0910213
203,26650.1,26486,0.0911066
204,26650.1,26486,0.0911511
205,26650.1,26486,0.091208
206,26650.1,26486,0.0912708
207,26650.1,26486,0.0913331
208,26650.1,26486,0.0914104
209,26723.9,26486,0.0923034
210,26739.1,26486,0.0921145
211,26739.1,26486,0.0921618
212,26723.9,26486,0.0922547
213,26723.9,26486,0.0923014
214,26697.9,26486,0.0923434
215,26680.4,26486,0.092442
216,26672.7,26486,0.0924998
217,26668.1,26486,0.0925283
218,26668.1,26486,0.0925533
219,26668.1,26486,0.0925826
220,26668.1,26486,0.0926281
221,26662.7,26486,0.0926857
222,26662.7,26486,0.0927989
223,26662.7,26486,0.0928323
224,26656,26486,0.0929807
225,26656,26486,0.0930232
226,26656,26486,0.0931581
227,26656,26486,0.093194
228,26648.8,26486,0.0932454
229,26648.8,26486,0.0933031
230,26648.8,26486,0.0933367
231,26644.9,26486,0.0934335
232,26644.9,26486,0.0934794
233,26641.3,26486,0.0935184
234,26641.3,26486,0.0936198
235,26639.8,26486,0.0937699
236,26639.8,26486,0.0938944
237,26639.8,26486,0.0940087
238,26639.8,26486,0.0940513
239,26639.8,26486,0.0941094
240,26639.8,26486,0.0942017
241,26639.8,26486,0.0942589
242,26637.8,26486,0.0943051
243,26637.8,26486,0.0944128
244,26637.8,26486,0.0944535
245,26637.8,26486,0.0945267
246,26637.8,26486,0.0946225
247,26637.5,26486,0.0946938
248,26637.5,26486,0.0948396
249,26637.5,26486,0.0948826
250,26637.5,26486,0.0951164
251,26637.5,26486,0.0951741
252,26637.5,26486,0.0952354
253,26637.5,26486,0.0953413
254,26637.5,26486,0.0954987
255,26637.5,26486,0.0955496
256,26632.2,26486,0.0955998
257,26632.2,26486,0.0956488
258,26632.2,26486,0.0957622
259,26632.2,26486,0.095849
260,26632.2,26486,0.0959617
261,26788.8,26486,0.0969445
262,26632.2,26486,0.0961915
263,26788.8,26486,0.0969419
264,26771,26486,0.0969821
265,26738.8,26486,0.0970046
266,26716.9,26486,0.0970705
267,26706.6,26486,0.0970985
268,26691.7,26486,0.097124
269,26684.3,26486,0.0972115
270,26684.3,26486,0.0972358
271,26684.3,26486,0.0972637
272,26684.3,26486,0.0973231
273,26684.3,26486,0.0973504
274,26684.3,26486,0.0974647
275,26684.3,26486,0.0975864
276,26666.8,26486,0.0985717
277,26657.2,26486,0.0986797
278,26647.1,26486,0.0987106
279,26647.1,26486,0.0988099
280,26647.1,26486,0.0988898
281,26647.1,26486,0.0989479
282,26639.1,26486,0.0990682
283,26639.1,26486,0.0991339
284,26639.1,26486,0.0991969
285,26638,26486,0.0992393
286,26638,26486,0.0993309
287,26638,26486,0.0993876
288,26638,26486,0.0994282
289,26638,26486,0.0995172
290,26638,26486,0.0995907
291,26638,26486,0.0996255
292,26638,26486,0.0997228
293,26638,26486,0.0997577
294,26638,26486,0.0998044
295,26638,26486,0.099835
296,26628.9,26486,0.0999204
297,26628.9,26486,0.100002
298,26628.9,26486,0.100047
299,26628.5,26486,0.100087
300,26627.6,26486,0.100156
301,26627.6,26486,0.10026
302,26627.6,26486,0.100312
303,26627.4,26486,0.100421
304,26627.4,26486,0.100465
305,26627.4,26486,0.100506
306,26627.4,26486,0.100639
307,26627.4,26486,0.100726
308,26625.2,26486,0.100852
309,26625.2,26486,0.100957
310,26625.2,26486,0.101015
311,26625.2,26486,0.101054
312,26625.2,26486,0.101111
313,26625.2,26486,0.101223
314,26625.2,26486,0.101299
315,26623.4,26486,0.101364
316,26620.4,26486,0.101438
317,26620.4,26486,0.101518
318,26765.7,26486,0.102111
319,26725.4,26486,0.102236
320,26725.4,26486,0.102274
321,26691.2,26486,0.102552
322,26673.2,26486,0.102598
323,26673.2,26486,0.102644
324,26658.1,26486,0.102866
325,26673.2,26486,0.102702
326,26658.1,26486,0.102731
327,26658.1,26486,0.102778
328,26658.1,26486,0.102824
329,26644.1,26486,0.102956
330,26633.8,26486,0.10303
331,26633.8,26486,0.103132
332,26629.5,26486,0.10336
333,26629.5,26486,0.103433
334,26629.5,26486,0.103588
335,26629.5,26486,0.103622
336,26629.5,26486,0.103721
337,26629.5,26486,0.103755
338,26629.5,26486,0.103897
339,26629.5,26486,0.104028
340,26629.5,26486,0.104083
341,26629.5,26486,0.104159
342,26629.5,26486,0.104483
343,26629.5,26486,0.104226
344,26629.5,26486,0.104305
345,26629.5,26486,0.104379
346,26629.5,26486,0.104481
347,26629.5,26486,0.104556
348,26629.5,26486,0.105468
349,26629.5,26486,0.105416
350,26629.5,26486,0.105442
351,26629.5,26486,0.105535
352,26629.5,26486,0.105601
353,26629.5,26486,0.105661
354,26629.5,26486,0.105731
355,26623.7,26486,0.10581
356,26623.7,26486,0.106015
357,26623.7,26486,0.106057
358,26620.1,26486,0.106104
359,26619.9,26486,0.106239
360,26619.9,26486,0.106299
361,26619.9,26486,0.106371
362,26619.9,26486,0.106396
363,26619.9,26486,0.106436
364,26619.9,26486,0.106467
365,26619.9,26486,0.106506
366,26619.9,26486,0.106555
367,26619.9,26486,0.106599
368,26619.9,26486,0.10668
369,26615,26486,0.106753
370,26615,26486,0.106796
371,26615,26486,0.106849
372,26615,26486,0.106883
373,26615,26486,0.107073
374,26611.7,26486,0.107232
375,26611.7,26486,0.107323
376,26611.7,26486,0.107382
377,26611.7,26486,0.107528
378,26611.7,26486,0.107663
379,26611.7,26486,0.107706
380,26611.7,26486,0.107792
381,26611.7,26486,0.108021
382,26611.7,26486,0.107908
383,26611.7,26486,0.108127
384,26611.7,26486,0.108204
385,26611.7,26486,0.108286
386,26611.7,26486,0.108466
387,26679.1,26486,0.109401
388,26679.1,26486,0.109403
389,26763.5,26486,0.109076
390,26729.1,26486,0.109154
391,26697.4,26486,0.109179
392,26687.6,26486,0.109288
393,26679.1,26486,0.109372
394,26667.5,26486,0.109432
395,26660.5,26486,0.109508
396,26648.4,26486,0.109714
397,26660.5,26486,0.109587
398,26648.4,26486,0.109669
399,26648.4,26486,0.109768
400,26648.4,26486,0.109906
401,26648.4,26486,0.109823
402,26648.4,26486,0.109904
403,26648.4,26486,0.110086
404,26648.4,26486,0.110182
405,26648.4,26486,0.110315
406,26648.4,26486,0.110368
407,26648.4,26486,0.110528
408,26648.4,26486,0.110977
409,26648.4,26486,0.110631
410,26648.4,26486,0.110662
411,26648.4,26486,0.110798
412,26646.5,26486,0.111073
413,26648.4,26486,0.110947
414,26648.4,26486,0.111008
415,26646.5,26486,0.111039
416,26646.5,26486,0.11107
417,26646.5,26486,0.111148
418,26646.5,26486,0.11212
419,26646.5,26486,0.112176
420,26646.3,26486,0.112234
421,26646.3,26486,0.112256
422,26646.3,26486,0.112372
423,26632.7,26486,0.112413
424,26628.2,26486,0.112456
425,26628.2,26486,0.112521
426,26628.2,26486,0.112572
427,26628.2,26486,0.112616
428,26628.2,26486,0.11278
429,26628.2,26486,0.112835
430,26628.2,26486,0.112969
431,26628.2,26486,0.113017
432,26628.2,26486,0.113133
433,26628.2,26486,0.113062
434,26628.2,26486,0.113111
435,26619.3,26486,0.11326
436,26619.3,26486,0.113306
437,26619.3,26486,0.113507
438,26619.3,26486,0.113549
439,26618.7,26486,0.113641
440,26607.4,26486,0.113689
441,26607.4,26486,0.113735
442,26607.4,26486,0.11384
443,26607.4,26486,0.11389
444,26607.4,26486,0.113974
445,26607.4,26486,0.114016
446,26599.8,26486,0.114097
447,26599.8,26486,0.114097
448,26599.8,26486,0.114162
449,26599.8,26486,0.114317
450,26599.8,26486,0.114365
451,26599.8,26486,0.114411
452,26599.8,26486,0.114651
453,26599.8,26486,0.114568
454,26599.8,26486,0.114783
455,26599.8,26486,0.114702
456,26594.9,26486,0.114873
457,26594.9,26486,0.114929
458,26594.9,26486,0.115018
459,26594.9,26486,0.115071
460,26594.9,26486,0.115295
461,26590,26486,0.115345
462,26590,26486,0.115405
463,26590,26486,0.11545
464,26590,26486,0.11555
465,26590,26486,0.115602
466,26583.3,26486,0.115715
467,26583.3,26486,0.115856
468,26583.3,26486,0.116068
469,26583.3,26486,0.116136
470,26583.3,26486,0.116227
471,26583.3,26486,0.116289
472,26745.2,26486,0.116955
473,26710.4,26486,0.117013
474,26684.1,26486,0.118166
475,26710.4,26486,0.117764
476,26692.6,26486,0.117839
477,26692.6,26486,0.117878
478,26692.6,26486,0.117958
479,26684.1,26486,0.118109
480,26684.1,26486,0.118191
