Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26779,26593,0.0746579
2,26767.2,26593,0.0747083
3,26755.8,26593,0.0748147
4,26755.8,26593,0.0750554
5,26749,26593,0.0752567
6,26743,26593,0.0753836
7,26730.1,26527,0.0754505
8,26725.5,26527,0.0755868
9,26793,26527,0.0761877
10,26793,26527,0.0763381
11,26784.4,26527,0.0765696
12,26784.4,26527,0.0766573
13,26770.9,26527,0.0766981
14,26752.2,26524,0.0767319
15,26748.4,26524,0.076762
16,26734.6,26524,0.0768443
17,26734.6,26524,0.0768796
18,26724.9,26524,0.0769085
19,26724.9,26524,0.0770144
20,26719.5,26524,0.0770614
21,26712.5,26524,0.0771094
22,26698.2,26513,0.0771539
23,26698.2,26513,0.0772275
24,26697.8,26513,0.0772898
25,26696.4,26513,0.0773457
26,26692.1,26513,0.0774103
27,26690,26513,0.0774765
28,26689.2,26513,0.0775675
29,26689.2,26513,0.077614
30,26688,26513,0.0776718
31,26687.7,26513,0.077711
32,26687.7,26513,0.0777794
33,26685.3,26513,0.0778958
34,26683.4,26513,0.0779827
35,26683.4,26513,0.078053
36,26683.4,26513,0.0780986
37,26683.4,26513,0.0781629
38,26683.4,26513,0.0782362
39,26683.4,26513,0.078333
40,26683.4,26513,0.078492
41,26683.4,26513,0.0785116
42,26681.3,26513,0.078652
43,26681.3,26513,0.0787124
44,26681.3,26513,0.0788286
45,26680.4,26513,0.0788963
46,26680.4,26513,0.0789561
47,26680.4,26513,0.0790184
48,26674.4,26513,0.0791729
49,26674.4,26513,0.0792473
50,26674.4,26513,0.0793593
51,26674.4,26513,0.0794705
52,26674.4,26513,0.0796069
53,26732.6,26513,0.0802082
54,26729.7,26513,0.0802307
55,26723.9,26513,0.080305
56,26718.4,26513,0.0804952
57,26708.1,26513,0.0805224
58,26708.1,26513,0.0805443
59,26708.1,26513,0.0805679
60,26707,26513,0.0805926
61,26705.5,26513,0.080671
62,26705.5,26513,0.0807021
63,26702.2,26513,0.0808044
64,26697.6,26513,0.0808322
65,26692.6,26513,0.0808769
66,26692.6,26513,0.0809168
67,26692.6,26513,0.081031
68,26682.2,26513,0.0811652
69,26682.2,26513,0.081203
70,26676.3,26513,0.0812557
71,26671.7,26513,0.0813024
72,26671.7,26513,0.081398
73,26671.7,26513,0.0814409
74,26671.7,26513,0.0814828
75,26670.9,26513,0.0815244
76,26670.9,26513,0.0816386
77,26670.9,26513,0.0818277
78,26670.9,26513,0.081683
79,26670.9,26513,0.081753
80,26670.9,26513,0.0818022
81,26670.9,26513,0.0819302
82,26670.9,26513,0.0819872
83,26670.9,26513,0.08204
84,26670.9,26513,0.0821558
85,26670.9,26513,0.0822941
86,26670.9,26513,0.0823175
87,26670.9,26513,0.0823813
88,26670.9,26513,0.0824397
89,26670.9,26513,0.0824923
90,26670.9,26513,0.0825381
91,26670.9,26513,0.0825616
92,26670.1,26513,0.0826075
93,26670.1,26513,0.0827073
94,26665.2,26513,0.082794
95,26664.2,26513,0.0828595
96,26664.2,26513,0.0829671
97,26664.2,26513,0.0830869
98,26697.6,26513,0.0838332
99,26697.6,26513,0.0838849
100,26690.6,26513,0.0840081
101,26690.3,26513,0.0841616
102,26687.2,26513,0.0841837
103,26680.9,26513,0.084238
104,26680.9,26513,0.0843314
105,26672.9,26513,0.0843748
106,26661,26513,0.0844504
107,26661,26513,0.0845117
108,26661,26513,0.0845769
109,26661,26513,0.0846083
110,26656.2,26513,0.0846384
111,26656.2,26513,0.0846647
112,26656.2,26513,0.0848104
113,26656.2,26513,0.0848623
114,26656.2,26513,0.0848907
115,26652.5,26513,0.0849836
116,26652.2,26513,0.0850188
117,26651,26513,0.0850544
118,26650.8,26513,0.0851122
119,26650.8,26513,0.0851663
120,26650.8,26513,0.0853333
121,26650.8,26513,0.0853762
122,26650.8,26513,0.0854186
123,26650.8,26513,0.0854805
124,26644.6,26513,0.0855834
125,26643.8,26513,0.085707
126,26634.5,26513,0.0857685
127,26634.5,26513,0.0858016
128,26634.5,26513,0.0858661
129,26634.5,26513,0.0859937
130,26634.5,26513,0.0860394
131,26630.6,26513,0.0861077
132,26630.6,26513,0.0861477
133,26630.6,26513,0.0861829
134,26630.6,26513,0.0862246
135,26630.6,26513,0.0862635
136,26630.6,26513,0.0863647
137,26630.6,26513,0.0865036
138,26630.6,26513,0.0865637
139,26630.6,26513,0.0865977
140,26630.6,26513,0.0867481
141,26630.6,26513,0.086859
142,26630.6,26513,0.0869676
143,26630.6,26513,0.0871364
144,26630.6,26513,0.0872128
145,26622.5,26513,0.0872746
146,26622.5,26513,0.0873415
147,26622.5,26513,0.0874453
148,26621.9,26513,0.0875813
149,26621.9,26513,0.0876633
150,26670.4,26513,0.0882231
151,26670.4,26513,0.0883305
152,26665.8,26513,0.0883961
153,26665.8,26513,0.0884757
154,26662.5,26513,0.0885169
155,26662.5,26513,0.0885462
156,26662.5,26513,0.0886389
157,26662.5,26513,0.088666
158,26649.8,26513,0.088713
159,26644.4,26513,0.08877
160,26644.4,26513,0.0888248
161,26638.5,26513,0.0888751
162,26628.8,26513,0.088948
163,26628.8,26513,0.0891688
164,26628.8,26513,0.089258
165,26628.8,26513,0.0893227
166,26628.8,26513,0.0893637
167,26628.8,26513,0.0894205
168,26628.8,26513,0.089522
169,26628.8,26513,0.0896002
170,26628.8,26513,0.0896369
171,26628.8,26513,0.0897537
172,26628.8,26513,0.0897897
173,26628.8,26513,0.0898481
174,26628.8,26513,0.0898937
175,26628.8,26513,0.0899427
176,26628.8,26513,0.0900361
177,26628.8,26513,0.0901018
178,26628.4,26513,0.0902757
179,26628.3,26513,0.0903431
180,26628.3,26513,0.0903893
181,26628.3,26513,0.0904897
182,26628.3,26513,0.0906119
183,26628.3,26513,0.0907027
184,26628.3,26513,0.0907769
185,26628.3,26513,0.0908218
186,26628.3,26513,0.0908696
187,26628.3,26513,0.0909438
188,26628.3,26513,0.0909927
189,26622.5,26513,0.0910791
190,26622.5,26513,0.0912095
191,26621.4,26513,0.0912605
192,26621.4,26513,0.0914281
193,26621.4,26513,0.0915555
194,26620.2,26513,0.0916279
195,26620.2,26513,0.0917389
196,26620.2,26513,0.0917934
197,26617.4,26513,0.0918601
198,26617.4,26513,0.0919155
199,26617.4,26513,0.092013
200,26617.4,26513,0.092069
201,26658.9,26513,0.0926607
202,26647.4,26513,0.0927967
203,26641.8,26513,0.0928757
204,26630,26513,0.0930585
205,26630,26513,0.0936936
206,26630,26513,0.0937209
207,26627.5,26513,0.09382
208,26627.5,26513,0.0938447
209,26627,26513,0.0942399
210,26627,26513,0.0942823
211,26627,26513,0.094326
212,26626.6,26513,0.0943762
213,26626.6,26513,0.094454
214,26625.4,26513,0.0944936
215,26625.4,26513,0.0945966
216,26625.4,26513,0.0947643
217,26625.4,26513,0.0950756
218,26619.7,26513,0.0949376
219,26616.2,26513,0.0950309
220,26616.2,26513,0.0950731
221,26616.2,26513,0.0951267
222,26610.7,26513,0.0951699
223,26610.7,26513,0.0952566
224,26610.7,26513,0.0952911
225,26610.7,26513,0.0953543
226,26610.7,26513,0.0953985
227,26610.7,26513,0.0955622
228,26610.7,26513,0.0957039
229,26610.7,26513,0.0957913
230,26608.7,26513,0.0958746
231,26604.8,26513,0.0959386
232,26599.7,26513,0.0962367
233,26599.7,26513,0.0960851
234,26599.7,26513,0.0961401
235,26599.7,26513,0.0961765
236,26599.7,26513,0.0962341
237,26599.7,26513,0.0964075
238,26599.7,26513,0.0964529
239,26599.7,26513,0.0965651
240,26599.7,26513,0.0966231
241,26595.5,26513,0.0967552
242,26595.5,26513,0.0968047
243,26595.5,26513,0.0968972
244,26595.5,26513,0.0970131
245,26595.5,26513,0.0970936
246,26595.5,26513,0.0971824
247,26595.5,26513,0.0972185
248,26595.5,26513,0.0972892
249,26595.5,26513,0.0973426
250,26595.5,26513,0.0974916
251,26657.7,26513,0.098076
252,26652,26513,0.0981846
253,26647.1,26513,0.0982688
254,26647.1,26513,0.0984711
255,26647.1,26513,0.0985132
256,26642,26513,0.0985531
257,26642,26513,0.0986416
258,26642,26513,0.0986664
259,26642,26513,0.0987199
260,26637.4,26513,0.0988171
261,26637.4,26513,0.0988928
262,26637.4,26513,0.0989881
263,26637.4,26513,0.099061
264,26637.4,26513,0.0990927
265,26634.1,26513,0.0993114
266,26634.1,26513,0.0991789
267,26634.1,26513,0.099281
268,26629.8,26513,0.0995555
269,26629.8,26513,0.0996429
270,26627.4,26513,0.0998139
271,26624.2,26513,0.099845
272,26624.2,26513,0.0998772
273,26621.7,26513,0.099912
274,26621.7,26513,0.0999443
275,26621.7,26513,0.0999787
276,26621.7,26513,0.100124
277,26621.7,26513,0.100855
278,26621.7,26513,0.100901
279,26621.7,26513,0.100989
280,26621.7,26513,0.10105
281,26621.7,26513,0.101082
282,26618.3,26513,0.10115
283,26618.3,26513,0.101229
284,26615.1,26513,0.101341
285,26615.1,26513,0.101484
286,26610.4,26513,0.101662
287,26614.4,26513,0.101583
288,26610.4,26513,0.101659
289,26610.4,26513,0.101706
290,26610.4,26513,0.101769
291,26610.4,26513,0.101812
292,26603.8,26513,0.101988
293,26603.8,26513,0.101965
294,26602.1,26513,0.10214
295,26602.1,26513,0.102268
296,26602.1,26513,0.102325
297,26599.7,26513,0.102429
298,26599.7,26513,0.102505
299,26599.7,26513,0.102563
300,26599.7,26513,0.102624
301,26599.7,26513,0.10268
302,26599.7,26513,0.102843
303,26599.7,26513,0.102894
304,26599.7,26513,0.102952
305,26599.7,26513,0.103117
306,26655.3,26513,0.10391
307,26655.3,26513,0.103989
308,26651.3,26513,0.104062
309,26639.9,26513,0.104086
310,26633,26513,0.104167
311,26633,26513,0.104206
312,26631.6,26513,0.104233
313,26631.6,26513,0.104265
314,26626.5,26513,0.104356
315,26626.5,26513,0.104555
316,26617.5,26513,0.104694
317,26617.5,26513,0.104756
318,26617.5,26513,0.104874
319,26617.5,26513,0.104934
320,26617.5,26513,0.104985
321,26608,26513,0.105013
322,26603.4,26513,0.105068
323,26603.4,26513,0.105128
324,26603.4,26513,0.105179
325,26603.4,26513,0.105217
326,26603.4,26513,0.105289
327,26603.4,26513,0.105499
328,26603.4,26513,0.105548
329,26603.4,26513,0.105588
330,26596.1,26513,0.105622
331,26596.1,26513,0.105731
332,26588.2,26513,0.105816
333,26588.2,26513,0.105849
334,26588.2,26513,0.106067
335,26588.2,26513,0.106178
336,26588.2,26513,0.106265
337,26582.8,26513,0.10637
338,26582.8,26513,0.106437
339,26582.8,26513,0.106731
340,26574,26513,0.107825
341,26576.2,26513,0.107449
342,26576.2,26513,0.107488
343,26576.2,26513,0.107512
344,26574,26513,0.107612
345,26574,26513,0.107639
346,26574,26513,0.10777
347,26574,26513,0.107822
348,26574,26513,0.107958
