../Instances/CVRP/X-n106-k14.vrp;5;26768;0.001103
../Instances/CVRP/X-n106-k14.vrp;5;26757;0.010239
../Instances/CVRP/X-n106-k14.vrp;5;26704;0.012162
../Instances/CVRP/X-n106-k14.vrp;5;26680;0.057845
../Instances/CVRP/X-n106-k14.vrp;5;26666;0.071828
../Instances/CVRP/X-n106-k14.vrp;5;26449;0.073868
../Instances/CVRP/X-n106-k14.vrp;5;26448;0.118346
../Instances/CVRP/X-n106-k14.vrp;5;26437;0.136854
../Instances/CVRP/X-n106-k14.vrp;5;26435;0.144705
../Instances/CVRP/X-n106-k14.vrp;5;26429;0.181563
../Instances/CVRP/X-n106-k14.vrp;5;26428;0.281256
../Instances/CVRP/X-n106-k14.vrp;5;26423;0.450815
../Instances/CVRP/X-n106-k14.vrp;5;26421;0.858328
../Instances/CVRP/X-n106-k14.vrp;5;26419;0.993879
../Instances/CVRP/X-n106-k14.vrp;5;26394;2.58904
../Instances/CVRP/X-n106-k14.vrp;5;26390;30.3798
../Instances/CVRP/X-n106-k14.vrp;5;26377;31.9824
