../Instances/CVRP/X-n106-k14.vrp;10;27354;0.001283
../Instances/CVRP/X-n106-k14.vrp;10;27096;0.001956
../Instances/CVRP/X-n106-k14.vrp;10;26914;0.002573
../Instances/CVRP/X-n106-k14.vrp;10;26789;0.003363
../Instances/CVRP/X-n106-k14.vrp;10;26774;0.004733
../Instances/CVRP/X-n106-k14.vrp;10;26668;0.008079
../Instances/CVRP/X-n106-k14.vrp;10;26666;0.014158
../Instances/CVRP/X-n106-k14.vrp;10;26659;0.072294
../Instances/CVRP/X-n106-k14.vrp;10;26541;0.079997
../Instances/CVRP/X-n106-k14.vrp;10;26513;0.084264
../Instances/CVRP/X-n106-k14.vrp;10;26492;0.092907
../Instances/CVRP/X-n106-k14.vrp;10;26451;0.148266
../Instances/CVRP/X-n106-k14.vrp;10;26441;0.229421
../Instances/CVRP/X-n106-k14.vrp;10;26434;0.297462
../Instances/CVRP/X-n106-k14.vrp;10;26430;0.311708
../Instances/CVRP/X-n106-k14.vrp;10;26428;0.382054
../Instances/CVRP/X-n106-k14.vrp;10;26412;0.561812
../Instances/CVRP/X-n106-k14.vrp;10;26410;0.998931
../Instances/CVRP/X-n106-k14.vrp;10;26388;1.75231
../Instances/CVRP/X-n106-k14.vrp;10;26386;1.75483
