Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26797.7,26612,0.0718021
2,26791.8,26612,0.0719127
3,26782.2,26612,0.0719715
4,26778,26612,0.0720931
5,26774.6,26612,0.0721803
6,26774.6,26612,0.0722489
7,26774.6,26612,0.0722857
8,26773.5,26612,0.0723883
9,26767.3,26612,0.0724515
10,26760.8,26612,0.0725648
11,26755.1,26612,0.0726734
12,26833.7,26612,0.073264
13,26806.8,26612,0.0732912
14,26806.8,26612,0.073324
15,26805.2,26612,0.0733904
16,26796.3,26612,0.0735118
17,26787,26612,0.0735911
18,26780.9,26612,0.0736647
19,26776.3,26612,0.0737058
20,26770,26612,0.0737424
21,26769.2,26612,0.0738138
22,26757.2,26612,0.0738648
23,26754.5,26612,0.0738982
24,26754.5,26612,0.0739647
25,26754.5,26612,0.0739832
26,26754.5,26612,0.0740409
27,26754.2,26612,0.074082
28,26754.2,26612,0.0742278
29,26754.2,26612,0.0743526
30,26754.2,26612,0.0744154
31,26748.1,26612,0.0744666
32,26748.1,26612,0.074522
33,26748.1,26612,0.0746083
34,26748.1,26612,0.0746708
35,26748.1,26612,0.0747077
36,26745.5,26612,0.0747863
37,26741.5,26612,0.0748741
38,26731.8,26603,0.0749461
39,26731.8,26603,0.0749648
40,26731.8,26603,0.0750142
41,26726.7,26603,0.0750615
42,26726.7,26603,0.0752312
43,26726.7,26603,0.075291
44,26726.7,26603,0.0753995
45,26724.4,26603,0.0754548
46,26724.4,26603,0.0755592
47,26724.4,26603,0.0756066
48,26724.4,26603,0.0757559
49,26719.2,26603,0.0758073
50,26758,26603,0.0771595
51,26719.2,26603,0.0759074
52,26719.2,26603,0.0760133
53,26719.2,26603,0.0760756
54,26719.2,26603,0.0761305
55,26817.4,26603,0.0767828
56,26789.8,26603,0.0769626
57,26771,26603,0.0770474
58,26771,26603,0.0770965
59,26758,26603,0.0771343
60,26758,26603,0.0771909
61,26749.3,26603,0.0772456
62,26743.2,26603,0.0772698
63,26742.2,26603,0.0773066
64,26742.2,26603,0.0774135
65,26742.2,26603,0.0774884
66,26742.2,26603,0.0775484
67,26732.8,26603,0.0776543
68,26721.3,26603,0.0776895
69,26721.3,26603,0.0777692
70,26718.2,26603,0.0778226
71,26715.8,26603,0.0778588
72,26714.7,26603,0.0778977
73,26714.7,26603,0.077932
74,26714.7,26603,0.0780048
75,26714.7,26603,0.0781126
76,26711.9,26603,0.078174
77,26711,26603,0.0782205
78,26711,26603,0.0782487
79,26711,26603,0.0783672
80,26711,26603,0.0785048
81,26708.3,26603,0.0785558
82,26705.7,26603,0.07866
83,26703.2,26603,0.078753
84,26703.2,26603,0.0788718
85,26703.2,26603,0.0790134
86,26703.2,26603,0.0791128
87,26703.2,26603,0.0792007
88,26702.3,26603,0.0793214
89,26702.3,26603,0.0793951
90,26698.8,26603,0.0794496
91,26698.8,26603,0.0795258
92,26698.8,26603,0.0795714
93,26696.2,26603,0.0796672
94,26696.2,26603,0.0797164
