Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26800.2,26647,0.0707341
2,26791.6,26647,0.0707883
3,26787.2,26647,0.0708793
4,26784.8,26647,0.0709437
5,26776,26635,0.0710268
6,26776,26635,0.071058
7,26776,26635,0.0711265
8,26771.6,26635,0.0711876
9,26771.6,26635,0.0712803
10,26771.6,26635,0.0713931
11,26771.4,26635,0.0714953
12,26845.8,26635,0.0720284
13,26832.2,26635,0.0721517
14,26822.8,26635,0.0722298
15,26819.8,26635,0.0724038
16,26811.6,26635,0.0725238
17,26811.6,26635,0.0725539
18,26811.6,26635,0.072588
19,26803.6,26635,0.0726619
20,26796.6,26635,0.0726881
21,26796.6,26635,0.0727687
22,26789.4,26635,0.0727984
23,26789.4,26635,0.0728335
24,26781.5,26635,0.0729926
25,26781.5,26635,0.0731246
26,26781.5,26635,0.0732226
27,26777.6,26635,0.0733385
28,26770.6,26635,0.0733948
29,26770.6,26635,0.0734823
30,26769.4,26635,0.073608
31,26769.4,26635,0.0736429
32,26769.4,26635,0.0736603
33,26769.4,26635,0.0737241
34,26769.4,26635,0.0738325
35,26769.4,26635,0.0738947
36,26769.4,26635,0.0739734
37,26769.4,26635,0.0740397
38,26767.1,26635,0.0740739
39,26767.1,26635,0.074114
40,26762.3,26635,0.0742827
41,26761.3,26635,0.07446
42,26761.3,26635,0.0745283
43,26761.3,26635,0.0745412
44,26760.6,26635,0.0745993
45,26760.6,26635,0.0746472
46,26760.6,26635,0.0747052
47,26760.6,26635,0.0747496
48,26760.6,26635,0.0748185
49,26760.6,26635,0.0748675
50,26760.6,26635,0.0748879
51,26760.6,26635,0.0749371
52,26760.6,26635,0.0751861
53,26760.6,26635,0.0752591
54,26760.4,26635,0.0753326
55,26755.9,26635,0.0754449
56,26755.3,26635,0.075595
57,26753.3,26635,0.0756788
58,26804.7,26635,0.076378
59,26790.2,26635,0.076494
60,26785.3,26635,0.076636
61,26785,26635,0.0767267
62,26781.1,26635,0.0768068
63,26774.8,26635,0.0768427
64,26774.1,26635,0.076907
65,26774.1,26635,0.0769232
66,26774.1,26635,0.076981
67,26774.1,26635,0.077004
68,26774.1,26635,0.0770299
69,26768.5,26635,0.0771304
70,26764.4,26635,0.0771625
71,26758.4,26635,0.0771892
72,26758.4,26635,0.0773415
73,26758.4,26635,0.0773678
74,26758,26635,0.0774642
75,26758,26635,0.0774896
76,26758,26635,0.0775612
77,26758,26635,0.0775914
78,26748.5,26615,0.0776218
79,26744.7,26615,0.0776623
80,26743.8,26615,0.0777381
81,26741.1,26615,0.0778136
82,26741.1,26615,0.0778787
83,26741.1,26615,0.0778995
84,26741.1,26615,0.077972
85,26741.1,26615,0.0780739
86,26741.1,26615,0.078111
87,26741.1,26615,0.0781829
88,26741.1,26615,0.0782703
89,26739.2,26615,0.0783487
90,26739.2,26615,0.0783877
91,26732,26615,0.0784635
92,26732,26615,0.078521
93,26732,26615,0.0786089
94,26726.7,26615,0.0787172
95,26726.7,26615,0.0787905
96,26726.7,26615,0.0788386
97,26726.7,26615,0.0788936
98,26726.7,26615,0.0790088
99,26726.7,26615,0.0790546
100,26724.9,26615,0.0791298
101,26724.9,26615,0.079188
102,26724.9,26615,0.0792478
103,26723.8,26615,0.0793162
104,26723.8,26615,0.0793582
105,26723.4,26615,0.0794215
106,26723.4,26615,0.0794851
107,26723.4,26615,0.0796404
108,26723.4,26615,0.0798221
109,26723.4,26615,0.0800257
110,26723.4,26615,0.0800886
111,26760.3,26615,0.0807799
112,26742.1,26615,0.0808021
113,26736.1,26615,0.0808267
114,26732.8,26615,0.0809504
115,26732.8,26615,0.0810204
116,26732.8,26615,0.081085
117,26730.8,26615,0.0811174
118,26722.4,26615,0.0812494
119,26722.4,26615,0.0812817
120,26717.4,26615,0.0813087
