Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26823.8,26687,0.0744292
2,26820.7,26687,0.0747747
3,26820.7,26687,0.0748337
4,26813.5,26687,0.0749116
5,26813.5,26687,0.0749702
6,26811,26687,0.0750284
7,26811,26687,0.0751093
8,26811,26687,0.0751825
9,26807.8,26687,0.0752387
10,26806.6,26687,0.0753067
11,26911.7,26687,0.075965
12,26890.3,26687,0.0760388
13,26890.3,26687,0.0762301
14,26869.7,26687,0.0763114
15,26851.4,26687,0.0765112
16,26843.1,26687,0.0765529
17,26841.6,26687,0.0765963
18,26832,26687,0.0766496
19,26829.8,26687,0.0766977
20,26821.6,26687,0.0767489
21,26817.7,26687,0.0767943
22,26817.7,26687,0.0768369
23,26803.6,26626,0.0768784
24,26803.6,26626,0.0769166
25,26801.4,26626,0.0769532
26,26801.4,26626,0.0769827
27,26801.4,26626,0.0770911
28,26801.4,26626,0.0771571
29,26799.7,26626,0.0773749
30,26797.6,26626,0.0774535
31,26797.6,26626,0.0775178
32,26793,26626,0.0775575
33,26792.4,26626,0.0775994
34,26792.4,26626,0.0776626
35,26789.3,26626,0.0777551
36,26789.3,26626,0.0778299
37,26789.3,26626,0.0778503
38,26789.3,26626,0.0779339
39,26789.3,26626,0.0779888
40,26789.3,26626,0.0780444
41,26786.9,26626,0.078146
42,26783.2,26626,0.0782023
43,26782.4,26626,0.0782617
44,26782.4,26626,0.0782781
45,26782.2,26626,0.0784084
46,26782.2,26626,0.0784225
47,26781.2,26626,0.0784673
48,26781.2,26626,0.0785093
49,26781.2,26626,0.0785547
50,26774.8,26626,0.0786758
51,26771.7,26626,0.0787227
52,26771.7,26626,0.0787857
53,26763.9,26626,0.0788548
54,26763.9,26626,0.078925
55,26757.2,26626,0.0790256
56,26752,26626,0.0791212
57,26752,26626,0.0792064
58,26828.4,26626,0.0798511
59,26804.8,26626,0.0799893
60,26797.5,26626,0.0800455
61,26797.5,26626,0.0801209
62,26783.2,26626,0.080219
63,26783.2,26626,0.0802923
64,26772.7,26626,0.0803282
65,26767.5,26626,0.0804119
66,26767.5,26626,0.0805043
67,26767.5,26626,0.0806493
68,26767.5,26626,0.0807468
69,26762.1,26626,0.0808241
70,26761.5,26626,0.0808713
71,26758.9,26626,0.0809187
72,26758.9,26626,0.0809936
73,26758.9,26626,0.0810308
74,26753,26626,0.0810608
75,26753,26626,0.0810939
76,26753,26626,0.0811278
77,26752.5,26626,0.0811591
78,26752.5,26626,0.0811946
79,26752.5,26626,0.081277
80,26752.5,26626,0.0813639
81,26752.5,26626,0.0814433
82,26752.5,26626,0.0815515
83,26751.2,26626,0.0816163
84,26748.4,26626,0.081653
85,26745.6,26626,0.081736
86,26744.4,26626,0.0818253
87,26744.4,26626,0.0818547
88,26744.4,26626,0.0819387
89,26744.4,26626,0.0819635
90,26744.4,26626,0.0820109
91,26744.4,26626,0.0820583
92,26744.4,26626,0.0821546
93,26744.4,26626,0.0821756
94,26744.4,26626,0.0821996
95,26744.4,26626,0.0823013
96,26743.8,26626,0.0823811
97,26743.8,26626,0.0824129
98,26743.8,26626,0.0824661
99,26741.2,26626,0.0825224
100,26741.2,26626,0.0826278
101,26741.2,26626,0.0826792
102,26741.2,26626,0.0827105
103,26741.2,26626,0.0828507
104,26740,26626,0.0829311
105,26740,26626,0.082961
106,26740,26626,0.0830421
107,26738.9,26626,0.0831972
108,26738.9,26626,0.0832518
109,26737.3,26626,0.0833735
110,26816.2,26626,0.0839715
111,26786.6,26626,0.0840089
112,26783.6,26626,0.0840736
113,26781.8,26626,0.084097
114,26774.4,26626,0.084128
115,26763.8,26626,0.084153
116,26763.8,26626,0.08418
117,26757.4,26626,0.0842081
118,26757.4,26626,0.0844139
119,26754.3,26626,0.0844592
120,26751,26626,0.0846257
121,26751,26626,0.0846773
122,26751,26626,0.0847125
123,26748.7,26626,0.0847488
124,26748.7,26626,0.0847876
125,26742,26626,0.0848658
126,26742,26626,0.0850031
127,26742,26626,0.0850406
128,26740.9,26626,0.0850844
129,26740.9,26626,0.0851456
130,26738.9,26626,0.0851862
131,26738.9,26626,0.085255
132,26738.9,26626,0.0853099
133,26734.6,26626,0.0855392
134,26734.6,26626,0.0854107
135,26734.6,26626,0.0854729
136,26734.6,26626,0.085512
137,26734.6,26626,0.0855848
138,26731.2,26626,0.0857194
139,26731.2,26626,0.0857909
140,26729.6,26626,0.085835
141,26729.6,26626,0.0860117
142,26725.5,26626,0.0860635
143,26723.3,26626,0.0861489
144,26723.3,26626,0.0862239
145,26723.3,26626,0.0862976
146,26722.9,26626,0.0863568
147,26722.9,26626,0.0864097
148,26716.8,26626,0.0864741
149,26716.8,26626,0.0865659
150,26712.7,26626,0.0867568
151,26712.7,26626,0.0867948
152,26712.7,26626,0.0868603
153,26708.6,26626,0.0869092
154,26707.2,26626,0.0869617
155,26697.9,26545,0.0871763
156,26697.9,26545,0.0872615
157,26786.1,26545,0.0878646
158,26786.1,26545,0.0879043
159,26765.1,26545,0.0879268
160,26753.1,26545,0.0879703
161,26741.4,26545,0.08806
162,26732.2,26545,0.0881307
163,26722,26545,0.088287
164,26721,26545,0.0884357
165,26719,26545,0.0884602
166,26712.5,26545,0.0884873
167,26712.5,26545,0.0885217
168,26702.8,26545,0.0886132
169,26702.8,26545,0.0887143
170,26701,26545,0.0888293
