Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26805.2,26680,0.0714174
2,26796.1,26680,0.0714638
3,26796.1,26680,0.0715133
4,26790.8,26680,0.0716122
5,26782.4,26680,0.0716666
6,26782.4,26680,0.0717473
7,26773.5,26666,0.0718293
8,26773.5,26666,0.0718893
9,26767.5,26666,0.071987
10,26765.2,26666,0.0720644
11,26765.1,26666,0.0721293
12,26765.1,26666,0.0722349
13,26765.1,26666,0.0723197
14,26761.2,26666,0.0724222
15,26755.6,26666,0.072548
16,26755.6,26666,0.0726745
17,26852.3,26666,0.0732665
18,26837.9,26666,0.0733801
19,26837.9,26666,0.0734949
20,26827.8,26666,0.073829
21,26802.8,26449,0.0738699
22,26802.8,26449,0.073914
23,26792.9,26449,0.0740097
24,26782.2,26449,0.0741155
25,26772.8,26449,0.0741775
26,26772.8,26449,0.0742737
27,26772.8,26449,0.074343
28,26772.8,26449,0.0743772
29,26763.8,26449,0.0744067
30,26756.9,26449,0.0744624
31,26756.9,26449,0.0745013
32,26751.7,26449,0.0745877
33,26745.8,26449,0.0746433
34,26745.8,26449,0.0747093
35,26736.9,26449,0.0747761
36,26736.9,26449,0.0748515
37,26736.9,26449,0.0749041
38,26736.9,26449,0.0749363
39,26736.9,26449,0.0750123
40,26736.9,26449,0.0750758
41,26736.9,26449,0.0751229
42,26736.9,26449,0.0752183
43,26736.9,26449,0.0753268
44,26733.2,26449,0.0754105
45,26728.1,26449,0.0757307
46,26730.3,26449,0.0755162
47,26730.3,26449,0.0756235
48,26728.1,26449,0.0756682
49,26728.1,26449,0.0757096
50,26728.1,26449,0.075753
51,26728.1,26449,0.0758126
52,26725.8,26449,0.0759053
53,26725.8,26449,0.0759687
54,26725.8,26449,0.0761307
55,26716.7,26449,0.0762196
56,26713.7,26449,0.076323
57,26713.7,26449,0.0764228
58,26713.7,26449,0.0765947
59,26713.7,26449,0.0767545
60,26713.7,26449,0.0768713
61,26713.7,26449,0.077007
62,26713.7,26449,0.077039
63,26817.6,26449,0.0776183
64,26794.4,26449,0.0776978
65,26772.4,26449,0.0778164
66,26767.7,26449,0.0779365
67,26761,26449,0.0779806
68,26745.6,26449,0.0780098
69,26735.6,26449,0.0781146
70,26733.9,26449,0.0781933
71,26733.9,26449,0.0782625
72,26733.9,26449,0.0783387
73,26733.9,26449,0.0783646
74,26733.9,26449,0.0784131
75,26733.9,26449,0.0785156
76,26729.6,26449,0.0785676
77,26729.6,26449,0.0786232
78,26725,26449,0.0786627
79,26719.8,26449,0.0787469
80,26716,26449,0.0787889
81,26716,26449,0.0788459
82,26716,26449,0.0788741
83,26716,26449,0.0790228
84,26716,26449,0.0790558
85,26710.9,26449,0.0791353
86,26708.8,26449,0.0791835
87,26708.8,26449,0.0792271
88,26708.8,26449,0.0792838
89,26708.1,26449,0.0794563
90,26708.1,26449,0.079492
91,26706.2,26449,0.07953
92,26703.8,26449,0.0795714
93,26703.8,26449,0.0796156
94,26703.8,26449,0.079667
95,26703.8,26449,0.0797862
96,26699.9,26449,0.0798363
97,26699.9,26449,0.0799145
98,26699.9,26449,0.0800275
99,26692.6,26449,0.0801334
100,26692.6,26449,0.080272
101,26687.8,26449,0.0804572
102,26687.8,26449,0.0806001
103,26687.3,26449,0.0806647
104,26686.2,26449,0.0807789
105,26686.2,26449,0.0808747
106,26686.2,26449,0.080956
107,26686.2,26449,0.0811304
108,26686.2,26449,0.0811838
109,26782.5,26449,0.0819004
110,26765.8,26449,0.0821774
111,26749.4,26449,0.0822606
112,26733.6,26449,0.0823376
113,26729.8,26449,0.0823619
114,26729.8,26449,0.082439
115,26727.5,26449,0.0824785
116,26727.5,26449,0.0825131
117,26727.5,26449,0.0826248
118,26724.2,26449,0.0827655
119,26724.2,26449,0.0827978
120,26724.2,26449,0.0828372
121,26723.1,26449,0.0829101
122,26723.1,26449,0.0829626
123,26722,26449,0.0829947
124,26718.3,26449,0.0830829
125,26718.3,26449,0.0832256
126,26715,26449,0.0832636
127,26712.2,26449,0.0833275
128,26712.2,26449,0.0834042
129,26712.2,26449,0.0835155
130,26705.4,26449,0.0835492
131,26698.2,26449,0.0836116
132,26695.6,26449,0.083876
133,26698.2,26449,0.0837188
134,26698.2,26449,0.083776
135,26695.6,26449,0.0838517
136,26693.6,26449,0.0839242
137,26685.3,26449,0.0839954
138,26685.3,26449,0.0840665
139,26685.3,26449,0.0842311
140,26685.3,26449,0.0843008
141,26685.3,26449,0.0843623
142,26685.3,26449,0.08441
143,26681.4,26449,0.0845474
144,26681.4,26449,0.0846519
145,26681.4,26449,0.0847298
146,26669.6,26449,0.0848379
147,26669.6,26449,0.084881
148,26669.6,26449,0.084936
149,26669.6,26449,0.0849961
150,26668,26449,0.0850775
151,26662.7,26449,0.0851967
152,26662.7,26449,0.0852451
153,26662.7,26449,0.0854775
154,26662.7,26449,0.0856459
155,26662.7,26449,0.0858208
156,26662.7,26449,0.0858688
157,26662.7,26449,0.0859702
158,26662.7,26449,0.0860867
159,26662.7,26449,0.086218
160,26657.9,26449,0.0862722
161,26652.2,26449,0.0863655
162,26704.3,26449,0.0876504
163,26704.3,26449,0.0877846
164,26704.3,26449,0.0878136
165,26701.9,26449,0.0878413
166,26679.5,26449,0.0879276
167,26671.2,26449,0.0879501
168,26671.2,26449,0.0879747
169,26671.2,26449,0.0880007
170,26671.2,26449,0.0880511
171,26669.2,26449,0.0880891
172,26669.2,26449,0.0881198
173,26669.2,26449,0.0882777
174,26662.6,26449,0.0883087
175,26658.4,26449,0.0883764
176,26658.4,26449,0.0884804
177,26655.8,26449,0.0885056
178,26655.7,26449,0.0886573
179,26655.7,26449,0.0887148
180,26655.7,26449,0.0888002
181,26653.2,26449,0.0888379
182,26652.3,26449,0.088895
183,26652.3,26449,0.0889545
184,26652.3,26449,0.0890311
185,26652.3,26449,0.0890701
186,26652.3,26449,0.0891241
187,26652.3,26449,0.0892177
188,26648.1,26449,0.0893118
189,26648.1,26449,0.0893949
190,26646.1,26449,0.0894428
191,26646.1,26449,0.0894868
192,26646.1,26449,0.0897265
193,26646.1,26449,0.0897705
194,26646.1,26449,0.0898808
195,26642.2,26449,0.0899179
196,26642.2,26449,0.0899637
197,26642.2,26449,0.090018
198,26641.9,26449,0.0900662
199,26634,26449,0.0901172
200,26634,26449,0.0901871
201,26634,26449,0.0902676
202,26634,26449,0.0903364
203,26633.5,26449,0.0905115
204,26633.5,26449,0.0905646
205,26630.5,26449,0.090911
206,26633.5,26449,0.0906602
207,26633.5,26449,0.0907475
208,26630.5,26449,0.0909091
209,26630.5,26449,0.0910312
210,26630.5,26449,0.0911178
211,26630.5,26449,0.0911779
212,26630.5,26449,0.0912448
213,26630.5,26449,0.0913689
214,26630.5,26449,0.0914153
215,26630.5,26449,0.0914919
216,26630.5,26449,0.0915515
217,26630.5,26449,0.0916231
218,26693.5,26449,0.0922409
219,26678.6,26449,0.0923083
220,26671.5,26449,0.0924964
221,26668,26449,0.0925799
222,26668,26449,0.09273
223,26668,26449,0.0927526
224,26668,26449,0.092792
225,26668,26449,0.092865
226,26668,26449,0.0928964
227,26662.8,26449,0.0930517
228,26662.8,26449,0.0932215
229,26654.7,26449,0.0932692
230,26654.7,26449,0.0932953
231,26652.8,26449,0.0933759
232,26645,26449,0.0934511
233,26645,26449,0.0935161
234,26645,26449,0.0935461
235,26645,26449,0.0936585
236,26642.7,26449,0.0937343
237,26642.7,26449,0.093791
238,26642.7,26449,0.0939259
239,26642.7,26449,0.0938759
240,26642.7,26449,0.0940041
241,26642.7,26449,0.0940689
242,26642.7,26449,0.0941086
243,26642.7,26449,0.0941513
244,26633.1,26449,0.094325
245,26633.1,26449,0.094398
246,26631.1,26449,0.0944361
247,26629.5,26449,0.0946497
248,26624.4,26449,0.0946972
249,26624.4,26449,0.0953389
250,26624.4,26449,0.0956215
251,26624.4,26449,0.0956712
252,26624.4,26449,0.0957106
253,26624.4,26449,0.0959108
254,26624.4,26449,0.095973
255,26618,26449,0.0960511
256,26606.5,26449,0.0964308
257,26610.5,26449,0.09614
258,26606.5,26449,0.0962274
259,26606.5,26449,0.0962724
260,26606.5,26449,0.0962989
261,26606.5,26449,0.0966126
262,26606.5,26449,0.0964731
263,26606.5,26449,0.0965195
264,26606.5,26449,0.0967298
265,26604.4,26449,0.0968037
266,26602.8,26449,0.0969109
267,26602.8,26449,0.0969959
268,26602.8,26449,0.0970438
269,26602.8,26449,0.097221
270,26602.8,26449,0.0972826
271,26599,26449,0.0973754
272,26657,26449,0.0985144
273,26669,26449,0.0981412
274,26669,26449,0.0982245
275,26669,26449,0.0982801
276,26669,26449,0.0983306
277,26659.8,26449,0.0984078
278,26657,26449,0.0984682
279,26657,26449,0.0984904
280,26651.8,26449,0.0985842
281,26651.8,26449,0.0986316
282,26646.1,26449,0.0986568
283,26638.9,26449,0.0986902
284,26629.4,26449,0.0987397
285,26618.8,26449,0.0988079
286,26618.8,26449,0.0989376
287,26618.8,26449,0.0990118
288,26617,26449,0.0990812
289,26614,26449,0.0991175
290,26614,26449,0.0992639
291,26614,26449,0.0993008
292,26614,26449,0.0993758
293,26605.1,26449,0.0994077
294,26600.4,26449,0.0994451
295,26598.3,26449,0.0995323
296,26598.3,26449,0.0995714
297,26592.1,26449,0.0996146
298,26592.1,26449,0.0997009
299,26592.1,26449,0.0997434
300,26588.1,26449,0.0998481
301,26588.1,26449,0.0998997
302,26582.4,26449,0.0999932
303,26582.4,26449,0.100032
304,26582.4,26449,0.100066
305,26582.4,26449,0.100104
306,26582.4,26449,0.100144
307,26582.4,26449,0.100258
308,26582.4,26449,0.10032
309,26577.2,26449,0.100397
310,26577.2,26449,0.100521
311,26577.2,26449,0.100587
312,26577.2,26449,0.100799
313,26577.2,26449,0.100887
314,26577.2,26449,0.100936
315,26570.8,26449,0.10111
316,26570.8,26449,0.101006
317,26570.8,26449,0.101107
318,26570.8,26449,0.101176
319,26570.8,26449,0.101221
320,26570.8,26449,0.10128
321,26570.1,26449,0.101607
322,26570.8,26449,0.101395
323,26570.8,26449,0.101522
324,26570.1,26449,0.101605
325,26570.1,26449,0.101693
326,26570.1,26449,0.101911
327,26570.1,26449,0.101978
328,26648.8,26449,0.102623
329,26648.8,26449,0.102686
330,26635.4,26449,0.10271
331,26622.6,26449,0.102774
332,26622.6,26449,0.102976
333,26613.2,26449,0.103
334,26613.2,26449,0.103062
335,26613.2,26449,0.103222
336,26613.2,26449,0.103368
337,26613.2,26449,0.103478
338,26606,26449,0.103581
339,26602.7,26449,0.103618
340,26602.7,26449,0.103812
341,26602.7,26449,0.103881
342,26602.7,26449,0.104469
343,26602.7,26449,0.104511
344,26602.7,26449,0.104591
345,26602.7,26449,0.104632
346,26602.7,26449,0.104722
347,26602.7,26449,0.104751
348,26602.7,26449,0.104789
349,26602.7,26449,0.104811
350,26602.7,26449,0.104853
351,26602.7,26449,0.104995
352,26602.7,26449,0.104885
353,26602.7,26449,0.104934
354,26597.9,26449,0.105152
355,26597.7,26449,0.105217
356,26597.7,26449,0.105285
357,26597.7,26449,0.10535
358,26597.7,26449,0.105498
359,26597.7,26449,0.105618
360,26597.7,26449,0.105705
361,26597.7,26449,0.105767
362,26597.7,26449,0.105816
363,26597.7,26449,0.105817
364,26597.7,26449,0.105848
365,26590.6,26449,0.105957
366,26588.1,26449,0.105995
367,26587.2,26449,0.10605
368,26587.2,26449,0.106133
369,26587.2,26449,0.106194
370,26581.9,26449,0.106304
371,26579.8,26449,0.106346
372,26579.8,26449,0.106397
373,26579.8,26449,0.10655
374,26579.8,26449,0.106649
375,26579.8,26449,0.106784
376,26579.8,26449,0.106838
377,26579.8,26449,0.106881
378,26579.8,26449,0.106963
379,26579.8,26449,0.107017
380,26576.9,26449,0.10707
381,26576.9,26449,0.107125
382,26576.9,26449,0.107244
383,26576.9,26449,0.10733
384,26576.9,26449,0.107369
385,26576.9,26449,0.107469
386,26575,26449,0.107519
387,26566.9,26449,0.107627
388,26566.9,26449,0.107719
389,26566.9,26449,0.107755
390,26566.9,26449,0.107838
391,26566.9,26449,0.107922
392,26618.2,26449,0.108797
393,26619.9,26449,0.1086
394,26618.2,26449,0.108676
395,26618.2,26449,0.108772
396,26618.2,26449,0.108844
397,26608.1,26449,0.108874
398,26606,26449,0.108899
399,26606,26449,0.108977
400,26605.4,26449,0.109032
401,26605.4,26449,0.109145
402,26605.4,26449,0.109289
403,26604.6,26449,0.109549
404,26604.6,26449,0.109603
405,26604.6,26449,0.109704
406,26604.6,26449,0.109778
407,26604.6,26449,0.109888
408,26604.6,26449,0.110024
409,26604.6,26449,0.110062
410,26604.6,26449,0.110118
411,26604.6,26449,0.110227
412,26604.6,26449,0.110285
413,26604.6,26449,0.110343
414,26604.6,26449,0.11044
415,26600.2,26449,0.110641
416,26600.2,26449,0.110553
417,26600.2,26449,0.110706
418,26600.2,26449,0.110744
419,26600.2,26449,0.111841
420,26600.2,26449,0.112041
421,26600.2,26449,0.111555
422,26600.2,26449,0.111622
423,26600.2,26449,0.11178
424,26600.2,26449,0.11181
425,26600.2,26449,0.111903
