../Instances/CVRP/X-n106-k14.vrp;2;27081;0.001222
../Instances/CVRP/X-n106-k14.vrp;2;26805;0.001781
../Instances/CVRP/X-n106-k14.vrp;2;26788;0.011336
../Instances/CVRP/X-n106-k14.vrp;2;26668;0.014241
../Instances/CVRP/X-n106-k14.vrp;2;26577;0.051983
../Instances/CVRP/X-n106-k14.vrp;2;26466;0.072823
../Instances/CVRP/X-n106-k14.vrp;2;26457;0.129106
../Instances/CVRP/X-n106-k14.vrp;2;26454;0.148882
../Instances/CVRP/X-n106-k14.vrp;2;26428;0.172948
../Instances/CVRP/X-n106-k14.vrp;2;26421;0.434726
../Instances/CVRP/X-n106-k14.vrp;2;26420;0.470395
../Instances/CVRP/X-n106-k14.vrp;2;26415;2.34853
../Instances/CVRP/X-n106-k14.vrp;2;26392;2.66451
../Instances/CVRP/X-n106-k14.vrp;2;26370;3.97374
