Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52323.1,51769,1.89131
2,52323.1,51769,1.8914
3,52323.1,51769,1.89703
4,52308,51769,1.89805
5,52275.4,51687,1.89867
6,52323.3,51687,1.89984
7,52323.3,51687,1.89996
8,52282.4,51687,1.90057
9,52253.6,51687,1.90065
10,52253.6,51687,1.90082
11,52243.3,51687,1.90106
12,52232.7,51687,1.90124
13,52218.9,51687,1.90272
14,52198.6,51687,1.90336
15,52186.4,51687,1.90346
16,52186.4,51687,1.90803
17,52186.4,51687,1.90846
18,52186.4,51687,1.91099
19,52186.3,51687,1.91125
20,52186.3,51687,1.91182
21,52175.2,51687,1.91267
22,52175.2,51687,1.91327
23,52148.3,51687,1.91446
24,52135.6,51687,1.91493
25,52116.5,51687,1.91621
26,52116.4,51687,1.91714
27,52116.4,51687,1.91729
28,52102.7,51687,1.91918
29,52093.3,51687,1.91982
30,52093.3,51687,1.92276
31,52093.3,51687,1.92404
32,52091.6,51687,1.9247
33,52091.6,51687,1.92593
34,52091.6,51687,1.92664
35,52091.6,51687,1.92679
36,52091.6,51687,1.92702
37,52091.6,51687,1.92726
38,52091.6,51687,1.92786
39,52091.6,51687,1.92831
40,52091.6,51687,1.93307
41,52091.6,51687,1.93361
42,52091.6,51687,1.93407
43,52091,51687,1.93552
44,52088,51687,1.93569
45,52081.5,51687,1.93668
46,52079.7,51687,1.93881
47,52079.3,51687,1.93902
48,52079.3,51687,1.93936
49,52079.3,51687,1.93964
50,52079.3,51687,1.94149
51,52079.3,51687,1.94331
52,52079.3,51687,1.94577
53,52079.3,51687,1.94643
54,52079.3,51687,1.94706
55,52071.6,51687,1.9473
56,52059.3,51687,1.95023
57,52059.3,51687,1.95054
58,52051.6,51687,1.95077
59,52051.6,51687,1.95135
60,52045,51687,1.95236
61,52036.1,51687,1.95296
62,52036.1,51687,1.95369
63,52036.1,51687,1.95616
64,52036.1,51687,1.95749
65,52032,51687,1.95858
66,52032,51687,1.95963
67,52032,51687,1.96038
68,52186.3,51687,1.96136
69,52164.9,51687,1.96155
70,52164.9,51687,1.96269
71,52133.4,51687,1.96291
72,52107.4,51687,1.96387
73,52107.4,51687,1.9667
74,52100.7,51687,1.96694
75,52100.7,51687,1.96893
76,52089.6,51687,1.96907
77,52087.2,51687,1.96967
78,52087.2,51687,1.96977
79,52082,51687,1.97055
80,52082,51687,1.9711
81,52082,51687,1.97232
82,52080,51687,1.97243
83,52064.9,51687,1.97334
84,52064.9,51687,1.97606
85,52043.4,51687,1.97754
86,52042.2,51687,1.97845
87,52042.2,51687,1.97949
88,52042.2,51687,1.97988
89,52042.2,51687,1.98096
90,52042.2,51687,1.98133
91,52042.2,51687,1.98166
92,52034.5,51687,1.98191
93,52032.4,51687,1.98236
94,52015.5,51687,1.9829
95,52015.5,51687,1.98404
96,52015.5,51687,1.98581
97,52015.5,51687,1.9861
98,52006.9,51687,1.98625
99,52006.9,51687,1.98685
100,52006.9,51687,1.98703
101,52004.4,51687,1.98944
102,52004.4,51687,1.98958
103,51993,51687,1.99123
104,51983.7,51687,1.99262
105,51983.7,51687,1.99296
106,51983.6,51687,1.99317
107,51983.6,51687,1.99637
108,51983.6,51687,1.99654
109,51983.6,51687,1.9971
110,51983.6,51687,1.9973
111,51983.6,51687,1.99755
112,51983.6,51687,1.99789
113,51971,51687,1.99815
114,51971,51687,2.00269
115,51971,51687,2.00284
116,51971,51687,2.00328
117,51971,51687,2.00392
118,51971,51687,2.00454
119,51962.5,51687,2.00471
120,51956.9,51687,2.00744
121,51944.3,51687,2.00923
122,51944.3,51687,2.0105
123,51944.3,51687,2.01377
124,51944.3,51687,2.01396
125,51944.3,51687,2.01433
126,51944.3,51687,2.01457
127,51941.8,51687,2.01526
128,51941.8,51687,2.01676
129,51941.8,51687,2.0175
130,51941.8,51687,2.01796
131,51941.8,51687,2.02016
132,51941.8,51687,2.02126
133,51938.8,51687,2.02165
134,51930.8,51687,2.0226
135,51930.8,51687,2.02369
136,51925.2,51687,2.02427
137,51925.2,51687,2.02465
138,51925.2,51687,2.02486
139,51925.2,51687,2.02718
140,51921.4,51687,2.02741
141,51921.4,51687,2.03076
142,51921.4,51687,2.03089
143,51921.4,51687,2.03153
144,51909.5,51687,2.03465
145,52084.9,51687,2.03756
146,52048.8,51687,2.03765
147,52048.8,51687,2.03786
148,52048.8,51687,2.03806
149,52009.9,51687,2.03905
150,51983.2,51687,2.03915
151,51983.2,51687,2.04132
152,51958.4,51687,2.04262
153,51958.4,51687,2.04287
154,51958.4,51687,2.04356
155,51958.4,51687,2.04513
156,51940.4,51687,2.04577
157,51940.4,51687,2.04598
158,51934.4,51687,2.04621
159,51934.4,51687,2.04691
160,51934.4,51687,2.04946
161,51927.8,51687,2.05292
162,51927.8,51687,2.05477
163,51927.8,51687,2.05504
164,51927.8,51687,2.05679
165,51927.8,51687,2.05721
166,51927.8,51687,2.05814
167,51927.8,51687,2.05831
168,51916.1,51687,2.05848
169,51909.6,51687,2.06002
170,51904.7,51687,2.06046
171,51904.7,51687,2.06068
172,51904.3,51687,2.06084
173,51904.3,51687,2.06159
174,51904.3,51687,2.06194
175,51887.8,51687,2.06341
176,51877.4,51687,2.06374
177,51876.9,51687,2.06757
178,51875.4,51687,2.06842
179,51875.4,51687,2.06968
180,51875.4,51687,2.06991
181,51871,51687,2.07008
182,51871,51687,2.07046
183,51871,51687,2.07191
184,51871,51687,2.07361
185,51871,51687,2.07427
186,51871,51687,2.07467
187,51870.8,51687,2.08099
188,51870.8,51687,2.08113
189,51865.4,51687,2.08148
190,51865.4,51687,2.08207
191,51865.4,51687,2.08239
192,51865.4,51687,2.08291
193,51865.4,51687,2.08318
194,51865.4,51687,2.08336
195,51865.4,51687,2.08485
196,51865.4,51687,2.085
197,51865.4,51687,2.08642
198,51865.4,51687,2.08674
199,51865.4,51687,2.08875
200,51864,51687,2.09092
201,51864,51687,2.09115
202,51863.6,51687,2.09133
203,51863.2,51687,2.09151
204,51862.1,51687,2.09387
205,51862.1,51687,2.09531
206,51862.1,51687,2.09575
207,51862.1,51687,2.09553
208,51862.1,51687,2.09604
209,51861,51687,2.09825
210,51861,51687,2.10054
211,51861,51687,2.10105
212,51861,51687,2.10175
213,51861,51687,2.10319
214,51858,51687,2.10437
215,51858,51687,2.10469
216,51858,51687,2.10571
217,51858,51687,2.10622
218,52037,51687,2.10717
219,52004.3,51687,2.10793
220,51966.6,51687,2.10924
221,51963.2,51687,2.10944
222,51963.2,51687,2.11089
223,51963.2,51687,2.11256
224,51963.2,51687,2.11319
225,51952.6,51687,2.11407
226,51952,51687,2.11419
227,51932.9,51687,2.11455
228,51932.9,51687,2.11471
229,51926.7,51687,2.11504
230,51926.7,51687,2.11584
231,51926.7,51687,2.11679
232,51926.7,51687,2.1189
233,51910.2,51687,2.11974
234,51909.1,51687,2.12055
235,51909.1,51687,2.12067
236,51909.1,51687,2.12207
237,51905.6,51687,2.12218
238,51905.6,51687,2.12577
239,51905.6,51687,2.12589
240,51892.6,51687,2.12622
241,51892.6,51687,2.1266
242,51892.6,51687,2.12729
243,51892.6,51687,2.12773
244,51892.6,51687,2.12954
245,51886.4,51687,2.12967
246,51886.4,51687,2.1309
247,51886.4,51687,2.13268
248,51886.4,51687,2.13499
249,51871,51687,2.13516
250,51859.8,51687,2.13704
251,51859.8,51687,2.13807
252,51859.8,51687,2.13826
253,51859.8,51687,2.14069
254,51859.8,51687,2.14117
255,51859.8,51687,2.14201
256,51850.8,51687,2.14223
257,51850.8,51687,2.14254
258,51850.8,51687,2.1427
259,51850.8,51687,2.14476
260,51850.8,51687,2.14492
261,51850.8,51687,2.14573
262,51850.8,51687,2.14648
263,51845.9,51687,2.14843
264,51845.9,51687,2.14932
265,51845.9,51687,2.15036
266,51839,51687,2.15151
267,51839,51687,2.15167
268,51839,51687,2.1519
269,51837.6,51687,2.15329
270,51837.6,51687,2.15434
271,51837.6,51687,2.15556
272,51837.6,51687,2.15658
273,51832.3,51687,2.15678
274,51832.3,51687,2.15727
275,51832.3,51687,2.15771
276,51828.2,51687,2.15898
277,51828.2,51687,2.15976
278,51828.2,51687,2.16258
279,51957.7,51687,2.16404
280,51930.8,51687,2.16414
281,51897.2,51631,2.1643
282,51897.2,51631,2.16518
283,51897.2,51631,2.16612
284,51897.2,51631,2.16739
285,51897.2,51631,2.16799
286,51897.2,51631,2.16833
287,51893.8,51631,2.17013
288,51893.8,51631,2.17024
289,51893.8,51631,2.1716
290,51892.4,51631,2.1723
291,51892.4,51631,2.17331
292,51867,51631,2.17388
293,51867,51631,2.17459
294,51867,51631,2.17585
295,51867,51631,2.17598
296,51853.2,51631,2.1774
297,51834.8,51631,2.17775
298,51822.3,51631,2.17785
299,51822.3,51631,2.17799
300,51822.3,51631,2.17894
301,51807.9,51631,2.17923
302,51807.8,51631,2.18127
303,51796.3,51631,2.18266
304,51796.3,51631,2.18305
305,51792.2,51631,2.18416
306,51791.2,51631,2.18429
307,51791.2,51631,2.18461
308,51791.2,51631,2.18586
309,51791.2,51631,2.18623
310,51791.2,51631,2.18636
311,51791.2,51631,2.18666
312,51785.4,51631,2.1892
313,51785.4,51631,2.1906
314,51785.4,51631,2.19129
315,51785.4,51631,2.19267
316,51785.4,51631,2.19438
317,51785.4,51631,2.19589
318,51785.4,51631,2.19645
319,51785.4,51631,2.19696
320,51785.4,51631,2.19735
321,51783.2,51631,2.20048
322,51770.8,51576,2.20305
323,51770.8,51576,2.20325
324,51770.8,51576,2.20409
325,51770.8,51576,2.20601
326,51770.8,51576,2.20669
327,51770.8,51576,2.20712
328,51770.8,51576,2.20748
329,51770.8,51576,2.20787
330,51770.8,51576,2.20849
331,51770.8,51576,2.21008
332,51770.8,51576,2.21201
333,51770.8,51576,2.21221
334,51769.5,51576,2.21239
335,51769.5,51576,2.2126
336,51769.5,51576,2.21279
337,51769.5,51576,2.21297
338,51769.5,51576,2.21308
339,51769.5,51576,2.21319
340,51769.5,51576,2.21706
341,51769.5,51576,2.21857
342,51769.5,51576,2.21914
343,51769.5,51576,2.22022
344,51769.5,51576,2.22157
345,51769.5,51576,2.22189
346,51769.5,51576,2.22292
347,51769.5,51576,2.22393
348,51764.3,51576,2.22674
349,51764.3,51576,2.22715
350,51764.3,51576,2.22734
351,51764.3,51576,2.22771
352,51932.9,51576,2.23004
353,51932.9,51576,2.23111
354,51932.9,51576,2.23277
355,51932.9,51576,2.23612
356,51900.7,51576,2.23686
357,51875,51576,2.23726
358,51849.6,51576,2.23762
359,51849.6,51576,2.23925
360,51837.4,51576,2.24021
361,51825.6,51576,2.24111
362,51810.8,51576,2.24198
363,51810.8,51576,2.2428
364,51810.8,51576,2.24354
365,51810.8,51576,2.24438
366,51810.8,51576,2.24669
367,51810.8,51576,2.24746
368,51810.8,51576,2.24742
369,51810.8,51576,2.24781
370,51810.8,51576,2.24848
371,51796.6,51576,2.24941
372,51792.3,51576,2.24954
373,51782.7,51576,2.25033
374,51782.7,51576,2.25119
375,51782.7,51576,2.25528
376,51782.7,51576,2.25719
377,51782.7,51576,2.25834
378,51782.7,51576,2.25854
379,51768,51576,2.25873
380,51768,51576,2.26103
381,51768,51576,2.26129
382,51768,51576,2.26143
383,51768,51576,2.26214
384,51768,51576,2.26274
385,51768,51576,2.26492
386,51768,51576,2.26585
387,51768,51576,2.26688
388,51768,51576,2.26848
389,51768,51576,2.26884
390,51757.9,51576,2.26909
391,51757.9,51576,2.26943
