../Instances/CVRP/X-n573-k30.vrp;9;53382;0.044147
../Instances/CVRP/X-n573-k30.vrp;9;52732;0.059134
../Instances/CVRP/X-n573-k30.vrp;9;52528;0.122307
../Instances/CVRP/X-n573-k30.vrp;9;52505;0.278167
../Instances/CVRP/X-n573-k30.vrp;9;52414;0.323534
../Instances/CVRP/X-n573-k30.vrp;9;52232;0.354332
../Instances/CVRP/X-n573-k30.vrp;9;51937;0.373158
../Instances/CVRP/X-n573-k30.vrp;9;51662;1.69463
../Instances/CVRP/X-n573-k30.vrp;9;51649;1.89937
../Instances/CVRP/X-n573-k30.vrp;9;51629;1.89956
../Instances/CVRP/X-n573-k30.vrp;9;51626;1.96737
../Instances/CVRP/X-n573-k30.vrp;9;51529;2.1515
../Instances/CVRP/X-n573-k30.vrp;9;51515;2.19513
../Instances/CVRP/X-n573-k30.vrp;9;51476;2.19894
../Instances/CVRP/X-n573-k30.vrp;9;51473;2.37331
../Instances/CVRP/X-n573-k30.vrp;9;51471;2.49066
../Instances/CVRP/X-n573-k30.vrp;9;51431;2.62092
../Instances/CVRP/X-n573-k30.vrp;9;51364;2.75566
../Instances/CVRP/X-n573-k30.vrp;9;51325;3.05798
../Instances/CVRP/X-n573-k30.vrp;9;51298;3.13858
../Instances/CVRP/X-n573-k30.vrp;9;51275;3.24231
../Instances/CVRP/X-n573-k30.vrp;9;51260;3.63987
../Instances/CVRP/X-n573-k30.vrp;9;51200;3.87773
../Instances/CVRP/X-n573-k30.vrp;9;51191;4.29628
../Instances/CVRP/X-n573-k30.vrp;9;51189;4.79818
../Instances/CVRP/X-n573-k30.vrp;9;51162;4.8602
../Instances/CVRP/X-n573-k30.vrp;9;51104;6.01775
../Instances/CVRP/X-n573-k30.vrp;9;51099;6.98221
../Instances/CVRP/X-n573-k30.vrp;9;51082;7.41935
../Instances/CVRP/X-n573-k30.vrp;9;51073;7.93049
../Instances/CVRP/X-n573-k30.vrp;9;51064;8.16914
../Instances/CVRP/X-n573-k30.vrp;9;51063;8.40141
../Instances/CVRP/X-n573-k30.vrp;9;51061;8.95271
../Instances/CVRP/X-n573-k30.vrp;9;51032;9.18927
../Instances/CVRP/X-n573-k30.vrp;9;51029;9.45072
../Instances/CVRP/X-n573-k30.vrp;9;51017;9.47447
../Instances/CVRP/X-n573-k30.vrp;9;50999;9.67631
../Instances/CVRP/X-n573-k30.vrp;9;50994;10.6569
../Instances/CVRP/X-n573-k30.vrp;9;50991;10.851
../Instances/CVRP/X-n573-k30.vrp;9;50981;10.9263
../Instances/CVRP/X-n573-k30.vrp;9;50971;11.5409
../Instances/CVRP/X-n573-k30.vrp;9;50939;11.621
../Instances/CVRP/X-n573-k30.vrp;9;50934;11.9294
../Instances/CVRP/X-n573-k30.vrp;9;50933;12.4003
../Instances/CVRP/X-n573-k30.vrp;9;50931;12.8073
../Instances/CVRP/X-n573-k30.vrp;9;50922;13.1206
../Instances/CVRP/X-n573-k30.vrp;9;50916;14.0013
../Instances/CVRP/X-n573-k30.vrp;9;50915;14.0228
../Instances/CVRP/X-n573-k30.vrp;9;50911;14.5552
../Instances/CVRP/X-n573-k30.vrp;9;50896;15.226
../Instances/CVRP/X-n573-k30.vrp;9;50863;16.4701
../Instances/CVRP/X-n573-k30.vrp;9;50861;17.1589
../Instances/CVRP/X-n573-k30.vrp;9;50856;17.2422
../Instances/CVRP/X-n573-k30.vrp;9;50854;17.7586
../Instances/CVRP/X-n573-k30.vrp;9;50853;18.7502
../Instances/CVRP/X-n573-k30.vrp;9;50850;20.9134
../Instances/CVRP/X-n573-k30.vrp;9;50849;22.3979
../Instances/CVRP/X-n573-k30.vrp;9;50844;22.5131
../Instances/CVRP/X-n573-k30.vrp;9;50842;22.9482
../Instances/CVRP/X-n573-k30.vrp;9;50840;22.9844
../Instances/CVRP/X-n573-k30.vrp;9;50837;23.8622
../Instances/CVRP/X-n573-k30.vrp;9;50834;25.8617
../Instances/CVRP/X-n573-k30.vrp;9;50833;27.5671
../Instances/CVRP/X-n573-k30.vrp;9;50831;27.9298
../Instances/CVRP/X-n573-k30.vrp;9;50830;28.6582
../Instances/CVRP/X-n573-k30.vrp;9;50824;29.0548
../Instances/CVRP/X-n573-k30.vrp;9;50821;29.3573
../Instances/CVRP/X-n573-k30.vrp;9;50815;29.5112
../Instances/CVRP/X-n573-k30.vrp;9;50814;30.4917
../Instances/CVRP/X-n573-k30.vrp;9;50813;30.6269
../Instances/CVRP/X-n573-k30.vrp;9;50810;31.0721
../Instances/CVRP/X-n573-k30.vrp;9;50808;32.8119
../Instances/CVRP/X-n573-k30.vrp;9;50806;33.2601
../Instances/CVRP/X-n573-k30.vrp;9;50805;33.492
../Instances/CVRP/X-n573-k30.vrp;9;50804;34.4072
../Instances/CVRP/X-n573-k30.vrp;9;50802;35.1702
../Instances/CVRP/X-n573-k30.vrp;9;50798;39.4171
../Instances/CVRP/X-n573-k30.vrp;9;50797;42.5034
../Instances/CVRP/X-n573-k30.vrp;9;50796;47.9876
../Instances/CVRP/X-n573-k30.vrp;9;50795;50.6563
../Instances/CVRP/X-n573-k30.vrp;9;50794;52.9864
../Instances/CVRP/X-n573-k30.vrp;9;50793;131.4
../Instances/CVRP/X-n573-k30.vrp;9;50792;134.575
../Instances/CVRP/X-n573-k30.vrp;9;50789;139.578
