Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52360.8,51504,1.92522
2,52299.4,51504,1.92548
3,52247.6,51490,1.93115
4,52224.2,51490,1.93273
5,52224.2,51490,1.93421
6,52194,51490,1.93432
7,52167,51490,1.93443
8,52167,51490,1.93474
9,52167,51490,1.93684
10,52152,51490,1.93695
11,52152,51490,1.93854
12,52128.2,51490,1.94697
13,52128.2,51490,1.94745
14,52110.3,51490,1.94761
15,52100.2,51490,1.9479
16,52092,51490,1.94803
17,52092,51490,1.94828
18,52092,51490,1.94855
19,52092,51490,1.94928
20,52092,51490,1.94995
21,52087,51490,1.95015
22,52087,51490,1.95231
23,52087,51490,1.95378
24,52087,51490,1.9542
25,52087,51490,1.95543
26,52069.6,51490,1.95562
27,52064.5,51490,1.95645
28,52064.5,51490,1.95765
29,52064.5,51490,1.95849
30,52060,51490,1.95927
31,52058,51490,1.96137
32,52041,51490,1.96193
33,52041,51490,1.96247
34,52041,51490,1.96498
35,52036.6,51490,1.96559
36,52035.6,51490,1.96802
37,52035.6,51490,1.96878
38,52035.6,51490,1.97223
39,52035.6,51490,1.97288
40,52028.6,51490,1.97302
41,52028.6,51490,1.97326
42,52028.6,51490,1.97343
43,52028.6,51490,1.9758
44,52027.8,51490,1.97902
45,52027.8,51490,1.98005
46,52026.3,51490,1.98034
47,52026.3,51490,1.98069
48,52026.3,51490,1.98105
49,52011.6,51490,1.98135
50,52001.4,51490,1.98155
51,52001.4,51490,1.98307
52,52001.4,51490,1.98499
53,52001.4,51490,1.98592
54,52001.4,51490,1.98634
55,52001,51490,1.98688
56,51994.8,51490,1.98851
57,51988.7,51490,1.98936
58,51972.8,51490,1.99001
59,51962.2,51490,1.99173
60,52140.7,51490,1.9946
61,52115.6,51490,1.99466
62,52115.6,51490,1.9951
63,52099.4,51490,1.99533
64,52099.4,51490,1.99796
65,52075.4,51490,1.99945
66,52075.4,51490,1.99998
67,52055.7,51490,2.00111
68,52046.2,51490,2.00168
69,52027.2,51490,2.00226
70,51996.5,51490,2.00275
71,51996.5,51490,2.0046
72,51992.2,51490,2.00495
73,51987.4,51490,2.00611
74,51987.4,51490,2.01065
