Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52310.1,51649,1.89937
2,52272.1,51629,1.89957
3,52272.1,51629,1.90471
4,52272.1,51629,1.90561
5,52259.4,51629,1.90595
6,52238.4,51629,1.90711
7,52204,51629,1.90731
8,52188.2,51629,1.9079
9,52174.6,51629,1.90907
10,52174.6,51629,1.90939
11,52174.6,51629,1.91303
12,52161.2,51629,1.91453
13,52161.2,51629,1.91531
14,52156.7,51629,1.91783
15,52234.2,51629,1.91992
16,52214.2,51629,1.92001
17,52214.2,51629,1.92071
18,52181.8,51629,1.9208
19,52157,51629,1.92193
20,52141.4,51629,1.92211
21,52141.4,51629,1.92351
22,52128,51629,1.92387
23,52128,51629,1.92658
24,52113.2,51629,1.92879
25,52096.9,51629,1.93079
26,52096.9,51629,1.93192
27,52075.6,51629,1.93208
28,52048.1,51629,1.93221
29,52034,51629,1.93253
30,52034,51629,1.93268
31,52019.7,51629,1.93362
32,52019.7,51629,1.93492
33,52019.7,51629,1.93733
34,52019.7,51629,1.93908
35,52019.7,51629,1.9405
36,52019.7,51629,1.94112
37,52019.7,51629,1.9413
38,52001.7,51629,1.94177
39,52001.7,51629,1.94332
40,51992,51629,1.94401
41,51992,51629,1.94484
42,51992,51629,1.94605
43,51992,51629,1.94644
44,51992,51629,1.9467
45,51988.6,51629,1.94757
46,51988.6,51629,1.94773
47,51988.6,51629,1.94796
48,51988.6,51629,1.94965
49,51988.6,51629,1.94989
50,51987.5,51629,1.95169
51,51986.5,51629,1.95337
52,51986.5,51629,1.95373
53,51986.5,51629,1.95413
54,51982.7,51629,1.95491
55,51975.1,51629,1.95512
56,51964.4,51629,1.95536
57,51964.4,51629,1.95652
58,51964.4,51629,1.95824
59,51958.7,51629,1.959
60,51945,51629,1.95936
61,51945,51629,1.96054
62,51945,51629,1.96096
63,51945,51629,1.96119
64,51945,51629,1.96283
65,51941.1,51629,1.96298
66,51941.1,51629,1.96324
67,51925.6,51629,1.96471
68,52071.2,51629,1.96656
69,52023.3,51626,1.96737
70,52004.3,51626,1.96943
71,52004.3,51626,1.97156
72,52004.3,51626,1.97206
73,51999.1,51626,1.97234
74,51999.1,51626,1.97285
75,51999.1,51626,1.97422
76,51999.1,51626,1.97629
77,51991.1,51626,1.97656
78,51991.1,51626,1.98159
79,51991.1,51626,1.98353
80,51977.1,51626,1.9837
81,51977.1,51626,1.98578
82,51951.6,51626,1.98648
83,51951.6,51626,1.98781
84,51951.6,51626,1.98846
85,51941.2,51626,1.98882
86,51941.2,51626,1.98923
87,51941.2,51626,1.98971
88,51934.3,51626,1.99014
89,51934.3,51626,1.99076
90,51934.3,51626,1.99232
91,51917.8,51626,1.99283
92,51917.8,51626,1.99397
93,51911.2,51626,1.99469
94,51911.2,51626,1.99486
95,51911.2,51626,1.99561
96,51911.2,51626,1.99589
97,51911.2,51626,1.99672
98,51906.7,51626,1.99685
99,51906.7,51626,1.99808
100,51906.7,51626,1.99846
101,51897.3,51626,1.99962
102,51894.5,51626,1.9998
103,51894.5,51626,2.00152
104,51894.5,51626,2.00309
105,51894.5,51626,2.0032
106,51885.1,51626,2.00387
107,51885.1,51626,2.00501
108,51885.1,51626,2.01079
109,51885.1,51626,2.01232
110,51882.8,51626,2.01317
111,51882.8,51626,2.01444
112,51882.8,51626,2.01464
113,51882.8,51626,2.01909
114,51881.4,51626,2.01965
115,51880.8,51626,2.01981
116,51880.8,51626,2.02025
117,51879.2,51626,2.02042
118,51879.2,51626,2.02189
119,51879.2,51626,2.02211
120,51879.2,51626,2.02265
121,51879.2,51626,2.02363
122,51879.2,51626,2.02402
123,51879.2,51626,2.02469
124,51879.2,51626,2.02517
125,51879.2,51626,2.02593
126,51879.2,51626,2.02652
127,51879.2,51626,2.02877
128,51879.2,51626,2.03014
129,51879.2,51626,2.03455
130,51865,51626,2.03554
131,51865,51626,2.03707
132,51865,51626,2.03895
133,51865,51626,2.0394
134,51865,51626,2.04155
135,51865,51626,2.04183
136,51865,51626,2.04227
137,51865,51626,2.0435
138,51865,51626,2.04443
139,52008.7,51626,2.0453
140,52008.7,51626,2.04539
141,51983.7,51626,2.04548
142,51966.1,51626,2.04557
143,51966.1,51626,2.04576
144,51931.5,51626,2.04787
145,51915,51626,2.051
146,51915,51626,2.05155
147,51915,51626,2.05242
148,51911.1,51626,2.05385
149,51911.1,51626,2.05421
150,51911.1,51626,2.05514
151,51911.1,51626,2.05532
152,51911.1,51626,2.05532
153,51901.6,51626,2.05558
154,51893.3,51626,2.05621
155,51893.3,51626,2.05774
156,51893.3,51626,2.05849
157,51880.9,51626,2.05863
158,51880.9,51626,2.05973
159,51880.9,51626,2.06087
160,51880.9,51626,2.06249
161,51873.5,51626,2.0641
162,51872.9,51626,2.06461
163,51872.9,51626,2.06945
164,51872.9,51626,2.06984
165,51872.9,51626,2.0717
166,51858.9,51626,2.0736
167,51858.9,51626,2.07396
168,51843.4,51626,2.07423
169,51843.4,51626,2.07447
170,51843.4,51626,2.07585
171,51843.4,51626,2.07743
172,51843.4,51626,2.07972
173,51843.4,51626,2.07997
174,51837.4,51626,2.08013
175,51834.6,51626,2.08158
176,51834.6,51626,2.08211
177,51834.6,51626,2.08273
178,51834.6,51626,2.0835
179,51834.6,51626,2.08394
180,51834.6,51626,2.08626
181,51834.6,51626,2.08671
182,51834.6,51626,2.08686
183,51834.6,51626,2.0879
184,51828.8,51626,2.08819
185,51820.2,51626,2.08922
186,51815.1,51626,2.09117
187,51815.1,51626,2.09223
188,51814.2,51626,2.09245
189,51814.2,51626,2.09344
190,51814.2,51626,2.09363
191,51814.2,51626,2.09486
192,51814.2,51626,2.09566
193,51814.2,51626,2.09706
194,51802.4,51626,2.09852
195,51786.4,51626,2.09882
196,51786.4,51626,2.09947
197,51786.4,51626,2.09992
198,51786.4,51626,2.10022
199,51786.4,51626,2.10036
200,51786.4,51626,2.10418
201,51786.4,51626,2.1048
202,51786.4,51626,2.10656
203,51786.4,51626,2.107
204,51786.4,51626,2.10767
205,51786.4,51626,2.1083
206,51786.4,51626,2.11175
207,51786.4,51626,2.11213
208,51774,51626,2.11385
209,51767,51626,2.11491
210,51756.4,51626,2.11521
211,51756.4,51626,2.11557
212,51756.4,51626,2.11589
213,51746.6,51626,2.11644
214,51746.6,51626,2.11701
215,51746.6,51626,2.1172
216,51746.6,51626,2.11759
217,51865.7,51626,2.11894
218,51865.7,51626,2.11913
219,51865.7,51626,2.12059
220,51828.8,51626,2.12241
221,51828.8,51626,2.12455
222,51818.6,51626,2.12523
223,51814.1,51626,2.12598
224,51800.1,51626,2.12666
225,51800.1,51626,2.12749
226,51781.1,51626,2.12796
227,51781.1,51626,2.12921
228,51781.1,51626,2.1293
229,51781.1,51626,2.13125
230,51781.1,51626,2.13261
231,51781.1,51626,2.13326
232,51781.1,51626,2.13419
233,51781.1,51626,2.13523
234,51756.7,51626,2.13561
235,51756.7,51626,2.13597
236,51756.7,51626,2.13662
237,51756.7,51626,2.13705
238,51756.7,51626,2.13939
239,51740,51626,2.14153
240,51740,51626,2.14212
241,51740,51626,2.14266
242,51740,51626,2.14424
243,51740,51626,2.14452
244,51740,51626,2.14651
245,51740,51626,2.14675
246,51733.8,51626,2.14751
247,51730.7,51626,2.15057
248,51730.7,51626,2.15075
249,51730.7,51626,2.15092
250,51721,51626,2.15122
251,51707.3,51529,2.1515
252,51707.3,51529,2.15256
253,51707.3,51529,2.15403
254,51707.3,51529,2.1542
255,51707.3,51529,2.15507
256,51707.3,51529,2.15521
257,51707.3,51529,2.15569
258,51707.3,51529,2.15773
259,51707.3,51529,2.15882
260,51707.3,51529,2.15949
261,51707.3,51529,2.15965
262,51707.3,51529,2.1613
263,51700.2,51529,2.16149
264,51700.2,51529,2.16172
265,51697.8,51529,2.16188
266,51697.8,51529,2.16211
267,51697.8,51529,2.16319
268,51697.8,51529,2.16566
269,51694.4,51529,2.16724
270,51694.4,51529,2.16984
271,51686.9,51529,2.17155
272,51686.9,51529,2.17179
273,51686.9,51529,2.17277
274,51686.2,51529,2.17291
275,51686.2,51529,2.17334
276,51686.2,51529,2.17568
277,51686.2,51529,2.17668
278,51686.2,51529,2.17894
279,51686.2,51529,2.18038
280,51685.3,51529,2.18061
281,51685.3,51529,2.18081
282,51685.3,51529,2.18107
283,51685.3,51529,2.18127
284,51685.3,51529,2.18142
285,51685.3,51529,2.18328
286,51850.7,51529,2.18472
287,51844.3,51529,2.18482
288,51844.3,51529,2.18492
289,51815.5,51529,2.18655
290,51815.5,51529,2.18716
291,51802.9,51529,2.18858
292,51776.2,51529,2.18899
293,51751.4,51529,2.18957
294,51727.1,51529,2.18969
295,51719.7,51529,2.19156
296,51719.7,51529,2.19242
297,51712.7,51529,2.19364
298,51707.5,51529,2.19483
299,51694.6,51515,2.19513
300,51694.6,51515,2.19545
301,51694.6,51515,2.19743
302,51694.6,51515,2.19822
303,51680.4,51476,2.19894
304,51680.4,51476,2.19905
305,51677.9,51476,2.19944
306,51677.9,51476,2.19977
307,51677.9,51476,2.20027
308,51673.5,51476,2.20144
309,51673.5,51476,2.20158
310,51669.3,51476,2.20178
311,51669.3,51476,2.20297
312,51669.3,51476,2.20379
313,51669.3,51476,2.20396
314,51669.3,51476,2.20564
315,51669.3,51476,2.20764
316,51669.3,51476,2.20837
317,51669.3,51476,2.20932
318,51666.1,51476,2.21143
319,51666.1,51476,2.21225
320,51666.1,51476,2.21224
321,51666.1,51476,2.21272
322,51663.2,51476,2.21287
323,51663.2,51476,2.21311
324,51663.2,51476,2.21372
325,51663.2,51476,2.21434
326,51657.4,51476,2.21539
327,51657.4,51476,2.21684
328,51657.4,51476,2.21831
329,51657.4,51476,2.21894
330,51656.3,51476,2.22106
331,51656.3,51476,2.2213
332,51656.3,51476,2.2215
333,51656.3,51476,2.22263
334,51656.3,51476,2.22296
335,51656.3,51476,2.22358
336,51656.3,51476,2.22376
337,51648.4,51476,2.22456
338,51648.4,51476,2.22578
339,51643.8,51476,2.22601
340,51643.8,51476,2.22644
341,51640.2,51476,2.22856
342,51630.4,51476,2.22945
343,51630.4,51476,2.23203
344,51630.4,51476,2.23375
345,51630.4,51476,2.2345
346,51872.8,51476,2.2378
347,51853.2,51476,2.23803
348,51825.4,51476,2.23849
349,51798,51476,2.24039
350,51798,51476,2.24058
351,51798,51476,2.24206
352,51776.2,51476,2.24233
353,51776.2,51476,2.24403
354,51776.2,51476,2.24402
355,51774,51476,2.24536
356,51770.7,51476,2.24599
357,51745,51476,2.24622
358,51740.5,51476,2.24645
359,51740.5,51476,2.24761
360,51719.6,51476,2.24817
361,51699.8,51476,2.2486
362,51699.8,51476,2.24934
363,51699.8,51476,2.25011
364,51692.9,51476,2.25163
365,51686.2,51476,2.25399
366,51686.2,51476,2.25465
367,51686.2,51476,2.2562
368,51686.2,51476,2.25639
369,51686.2,51476,2.25673
370,51686.2,51476,2.25727
371,51686.2,51476,2.2574
372,51686.1,51476,2.25826
373,51686.1,51476,2.25844
374,51686.1,51476,2.25983
375,51686.1,51476,2.26204
376,51686.1,51476,2.26229
377,51686.1,51476,2.26292
378,51686.1,51476,2.26357
379,51681.7,51476,2.26573
380,51681.7,51476,2.26589
381,51681.7,51476,2.26833
382,51681.7,51476,2.26869
383,51681.7,51476,2.26898
384,51670.7,51476,2.26915
385,51670.7,51476,2.26947
386,51670.7,51476,2.2707
387,51670.7,51476,2.27167
388,51667,51476,2.27206
389,51662.5,51476,2.2724
390,51662.5,51476,2.27349
391,51658.8,51476,2.27535
392,51658.8,51476,2.27554
393,51658.8,51476,2.27668
394,51658.8,51476,2.27714
395,51658.8,51476,2.27772
396,51658.8,51476,2.27919
397,51658.8,51476,2.28076
398,51658.8,51476,2.28216
399,51658.8,51476,2.28223
400,51658.8,51476,2.28284
401,51658.8,51476,2.2838
402,51658.8,51476,2.28531
403,51658.8,51476,2.28531
404,51656.6,51476,2.28571
405,51656.6,51476,2.28872
406,51656.6,51476,2.28905
407,51648.1,51476,2.28929
408,51648.1,51476,2.28997
409,51648.1,51476,2.29125
410,51648.1,51476,2.29347
411,51648.1,51476,2.29515
412,51648.1,51476,2.2953
413,51648.1,51476,2.29784
414,51648.1,51476,2.29949
415,51648.1,51476,2.30079
416,51648.1,51476,2.30111
417,51648.1,51476,2.30208
418,51648.1,51476,2.30369
419,51648.1,51476,2.30527
420,51648.1,51476,2.30567
421,51648.1,51476,2.30682
422,51648.1,51476,2.30871
423,51648.1,51476,2.30897
424,51648.1,51476,2.3093
425,51648.1,51476,2.3114
426,51648.1,51476,2.31176
427,51648.1,51476,2.31214
428,51648.1,51476,2.3124
429,51863.8,51476,2.31329
430,51825.2,51476,2.31392
431,51804,51476,2.3165
432,51804,51476,2.31709
433,51772.8,51476,2.31799
434,51772.8,51476,2.31861
435,51750.6,51476,2.3198
436,51750.6,51476,2.32117
437,51750.6,51476,2.32132
438,51750.6,51476,2.323
439,51750.6,51476,2.32321
440,51750.6,51476,2.32352
441,51750.6,51476,2.32675
442,51750.6,51476,2.32682
443,51733,51476,2.3269
444,51733,51476,2.32707
445,51718.7,51476,2.32888
446,51709.6,51476,2.32986
447,51709.6,51476,2.33028
448,51709.6,51476,2.33039
449,51709.6,51476,2.33185
450,51709.6,51476,2.33247
451,51709.6,51476,2.33521
452,51704,51476,2.33563
453,51704,51476,2.33706
454,51704,51476,2.33793
455,51704,51476,2.33825
456,51704,51476,2.339
457,51704,51476,2.34024
458,51704,51476,2.34233
459,51704,51476,2.34238
460,51694.6,51476,2.34292
461,51694.6,51476,2.34314
462,51694.6,51476,2.34528
463,51694.6,51476,2.34545
464,51694.6,51476,2.3456
465,51694.6,51476,2.3479
466,51694.6,51476,2.34865
467,51687.5,51476,2.34913
468,51687.5,51476,2.35089
469,51687.5,51476,2.35166
470,51687.5,51476,2.35182
471,51687.5,51476,2.352
472,51687.5,51476,2.35224
473,51687.5,51476,2.35372
474,51687.5,51476,2.35563
475,51687.5,51476,2.35576
476,51687.5,51476,2.35595
477,51687.5,51476,2.3573
478,51687.5,51476,2.3578
479,51687.5,51476,2.35823
480,51687.5,51476,2.35974
481,51687.5,51476,2.36112
482,51687.5,51476,2.36131
483,51687.5,51476,2.36186
484,51687.5,51476,2.36299
485,51687.5,51476,2.36398
486,51687.5,51476,2.36412
487,51687.5,51476,2.36498
488,51687.5,51476,2.36557
489,51687.5,51476,2.36572
490,51686.6,51476,2.37006
491,51686.6,51476,2.37038
492,51686.6,51476,2.3722
493,51667.8,51473,2.37342
494,51667.8,51473,2.37342
495,51667.8,51473,2.37375
496,51667.8,51473,2.37406
497,51667.8,51473,2.3756
