Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98117,97419,0.361431
2,98117,97419,0.362055
3,98117,97419,0.363368
4,98117,97419,0.363706
5,98117,97419,0.365025
6,98117,97419,0.365623
7,98117,97419,0.36688
8,98117,97419,0.368061
9,98117,97419,0.369195
10,98117,97419,0.369704
11,98117,97419,0.372363
12,98077.7,97419,0.373024
13,98027.1,97220,0.375408
14,98027.1,97220,0.376376
15,98027.1,97220,0.378408
16,98026.7,97220,0.379914
17,98026.7,97220,0.382356
18,98001,97220,0.383174
19,98001,97220,0.386071
20,98001,97220,0.386456
21,98001,97220,0.387313
22,98001,97220,0.388242
23,98001,97220,0.389134
24,98001,97220,0.390435
25,98001,97220,0.391134
26,98001,97220,0.393479
27,98001,97220,0.394208
28,98001,97220,0.397747
29,98001,97220,0.397884
30,98001,97220,0.399743
31,98001,97220,0.400505
32,97980.2,97220,0.4026
33,97980.2,97220,0.403189
34,97980.2,97220,0.404379
35,97980.2,97220,0.404832
36,97980.2,97220,0.406639
37,97969.6,97220,0.406848
38,97969.6,97220,0.408695
39,97956.7,97220,0.410817
40,97956.7,97220,0.410773
41,97956.7,97220,0.412415
42,97956.7,97220,0.413347
43,97956.7,97220,0.414852
44,97956.7,97220,0.415111
45,97956.7,97220,0.416966
46,97956.7,97220,0.418308
47,97956.7,97220,0.418816
48,97956.7,97220,0.421118
49,97956.7,97220,0.421708
50,97956.7,97220,0.424598
51,97956.7,97220,0.425353
52,97956.7,97220,0.426063
53,97956.7,97220,0.426405
54,97956.7,97220,0.428583
55,97956.7,97220,0.428754
56,97956.7,97220,0.430236
57,97956.7,97220,0.430451
58,97956.7,97220,0.431553
59,97956.7,97220,0.431769
60,97956.7,97220,0.433785
61,97939.8,97220,0.434917
62,97939.8,97220,0.43635
63,97898.9,97220,0.436708
64,97898.9,97220,0.438368
65,97898.9,97220,0.438676
66,97898.9,97220,0.440008
67,97868.2,97220,0.440625
68,97868.2,97220,0.441578
69,97868.2,97220,0.442657
70,97868.2,97220,0.444997
71,97868.2,97220,0.446909
72,97868.2,97220,0.447052
73,97868.2,97220,0.448782
74,97831.4,97220,0.449803
75,97831.4,97220,0.452028
76,97831.4,97220,0.453712
77,97831.4,97220,0.454005
78,97831.4,97220,0.457126
79,97831.4,97220,0.457285
80,97810.1,97220,0.45878
81,97810.1,97220,0.458944
82,97810.1,97220,0.460717
83,97801.3,97220,0.461393
84,97801.3,97220,0.461766
85,97801.3,97220,0.46284
86,97801.3,97220,0.46488
87,97766.4,97220,0.465881
88,97766.4,97220,0.467682
89,97766.4,97220,0.469103
90,97766.4,97220,0.469278
91,97766.4,97220,0.472387
92,97766.4,97220,0.474123
93,97766.4,97220,0.475706
94,97766.4,97220,0.477941
95,97766.4,97220,0.478196
96,98035,97220,0.480671
97,98035,97220,0.481197
98,98035,97220,0.482324
99,98035,97220,0.484821
100,98035,97220,0.486309
101,98035,97220,0.487604
102,98035,97220,0.488031
103,98035,97220,0.490979
104,97970.3,97220,0.491114
105,97970.3,97220,0.492984
106,97917,97220,0.493633
107,97917,97220,0.49505
108,97917,97220,0.495836
109,97917,97220,0.497513
110,97917,97220,0.497947
111,97884.6,97220,0.500584
112,97884.6,97220,0.500541
113,97845.7,97220,0.503003
114,97845.7,97220,0.504889
115,97804.9,97220,0.505132
116,97804.9,97220,0.506882
117,97782,97220,0.509233
118,97782,97220,0.510542
119,97754.8,97220,0.511526
120,97754.8,97220,0.513243
121,97754.8,97220,0.514274
122,97754.8,97220,0.514552
123,97754.8,97220,0.5158
124,97754.8,97220,0.5161
125,97718.2,97220,0.518307
126,97718.2,97220,0.518432
127,97718.2,97220,0.520257
128,97718.2,97220,0.521937
129,97718.2,97220,0.522218
130,97718.2,97220,0.524184
131,97718.2,97220,0.525361
132,97718.2,97220,0.525778
133,97697.5,97220,0.528363
134,97697.5,97220,0.528459
135,97687,97220,0.530594
136,97687,97220,0.531003
137,97679.2,97220,0.532708
138,97679.2,97220,0.533779
139,97679.2,97220,0.535232
140,97679.2,97220,0.537196
141,97679.2,97220,0.537968
142,97679.2,97220,0.538787
143,97679.2,97220,0.538891
144,97636.6,96925,0.541775
145,97636.6,96925,0.542634
146,97636.6,96925,0.543935
147,97636.6,96925,0.545418
148,97636.6,96925,0.547295
149,97636.6,96925,0.548357
150,97636.6,96925,0.550959
151,97636.6,96925,0.55167
152,97636.6,96925,0.553123
153,97636.6,96925,0.55351
154,97636.6,96925,0.555144
155,97627.8,96925,0.555667
156,97627.8,96925,0.558092
157,97627.8,96925,0.558047
158,97627.8,96925,0.55971
159,97627.8,96925,0.560347
160,97627.8,96925,0.562364
161,97627.8,96925,0.562516
162,97627.8,96925,0.564206
163,97627.8,96925,0.565154
164,97627.8,96925,0.566986
165,97627.8,96925,0.567085
166,97627.8,96925,0.569012
167,97627.8,96925,0.570548
168,97627.8,96925,0.572687
169,97627.8,96925,0.57359
170,97627.8,96925,0.574507
171,97627.8,96925,0.576524
172,97627.8,96925,0.577494
173,97627.8,96925,0.578085
174,97627.8,96925,0.579723
175,97627.8,96925,0.581712
176,97627.8,96925,0.58175
177,97627.8,96925,0.583816
178,97593.6,96925,0.584785
179,97593.6,96925,0.585195
180,97593.6,96925,0.586663
181,97593.6,96925,0.588021
182,97593.6,96925,0.589008
183,97593.6,96925,0.589198
184,97593.6,96925,0.591198
185,97578.6,96925,0.592166
186,97578.6,96925,0.593423
187,97578.6,96925,0.593531
188,97578.6,96925,0.59524
189,97578.6,96925,0.595355
190,97578.6,96925,0.596258
191,97578.6,96925,0.597053
192,97578.6,96925,0.600748
193,97570.2,96925,0.600899
194,97570.2,96925,0.602095
195,97570.2,96925,0.602701
196,97570.2,96925,0.604237
197,97570.2,96925,0.605124
198,97537.3,96925,0.606907
199,97537.3,96925,0.607167
200,97532.7,96925,0.610233
201,97532.7,96925,0.610869
202,97532.7,96925,0.612383
203,97532.7,96925,0.613021
204,97526.8,96925,0.613344
205,97492.2,96925,0.614797
206,97467.3,96925,0.617244
207,97467.3,96925,0.617385
208,97467.3,96925,0.618916
209,97467.3,96925,0.620411
210,97467.3,96925,0.620878
211,97467.3,96925,0.622749
212,97467.3,96925,0.623594
213,97467.3,96925,0.623944
214,97467.3,96925,0.626656
215,97467.3,96925,0.626736
216,97467.3,96925,0.628858
217,97467.3,96925,0.629
218,97467.3,96925,0.630843
219,97467.3,96925,0.632591
220,97467.3,96925,0.633021
221,97467.3,96925,0.635859
222,97456.8,96925,0.636248
223,97456.8,96925,0.638039
224,97456.8,96925,0.63872
225,97456.8,96925,0.639828
226,97439.3,96925,0.641837
227,97439.3,96925,0.643039
228,97439.3,96925,0.643638
229,97439.3,96925,0.645055
230,97761.9,96925,0.645873
231,97690.4,96925,0.647113
232,97690.4,96925,0.648502
233,97690.4,96925,0.649393
234,97612.7,96925,0.650557
235,97612.7,96925,0.651174
236,97612.7,96925,0.652306
237,97612.7,96925,0.653002
238,97612.7,96925,0.653965
239,97612.7,96925,0.654895
240,97612.7,96925,0.656482
241,97612.7,96925,0.658108
242,97542,96925,0.658716
243,97542,96925,0.659573
244,97542,96925,0.660322
245,97542,96925,0.661289
246,97534,96925,0.662302
247,97534,96925,0.662464
248,97534,96925,0.663429
249,97534,96925,0.664434
250,97534,96925,0.665307
251,97534,96925,0.666841
252,97534,96925,0.667701
253,97503,96925,0.669372
254,97495.2,96925,0.670204
255,97441.4,96826,0.671646
256,97441.4,96826,0.673028
257,97441.4,96826,0.673166
258,97441.4,96826,0.675215
259,97441.4,96826,0.67595
260,97409.2,96826,0.677201
261,97409.2,96826,0.677284
262,97409.2,96826,0.680578
263,97409.2,96826,0.680636
264,97409.2,96826,0.682795
265,97382.8,96826,0.683371
266,97382.8,96826,0.684967
267,97382.8,96826,0.686016
268,97382.8,96826,0.686571
269,97382.8,96826,0.687375
270,97382.8,96826,0.687988
271,97382.8,96826,0.688806
272,97362.3,96826,0.689401
273,97362.3,96826,0.69036
274,97362.3,96826,0.691613
275,97362.3,96826,0.693373
276,97340.1,96826,0.693775
277,97340.1,96826,0.695098
278,97340.1,96826,0.696475
279,97314.6,96826,0.696742
280,97314.6,96826,0.698432
281,97314.6,96826,0.6988
282,97296.1,96826,0.700814
283,97288.6,96826,0.700895
284,97288.6,96826,0.702669
285,97288.6,96826,0.704325
286,97288.6,96826,0.706551
287,97274.6,96826,0.707616
288,97274.6,96826,0.709917
289,97268.6,96826,0.710063
290,97268.6,96826,0.712344
291,97262.1,96826,0.712498
292,97262.1,96826,0.715118
293,97254.4,96826,0.715724
294,97254.4,96826,0.718048
295,97254.4,96826,0.71819
296,97254.4,96826,0.718849
297,97254.4,96826,0.720126
298,97254.4,96826,0.722227
299,97254.4,96826,0.722411
300,97254.4,96826,0.724801
301,97254.4,96826,0.725584
302,97248.3,96826,0.727453
303,97248.3,96826,0.728897
304,97248.3,96826,0.729652
305,97248.3,96826,0.731006
306,97248.3,96826,0.73298
307,97245.1,96826,0.733317
308,97245.1,96826,0.735015
309,97245.1,96826,0.735681
310,97245.1,96826,0.737668
311,97245.1,96826,0.738
312,97245.1,96826,0.739378
313,97244.8,96826,0.739649
314,97244.8,96826,0.741056
315,97244.8,96826,0.741195
316,97244.8,96826,0.742952
317,97244.8,96826,0.743236
318,97234.2,96826,0.745212
319,97234.2,96826,0.745847
320,97234.2,96826,0.746918
321,97234.2,96826,0.747459
322,97221.4,96826,0.749252
323,97221.4,96826,0.749916
324,97221.4,96826,0.751364
325,97221.4,96826,0.752928
326,97221.4,96826,0.753893
327,97221.4,96826,0.755077
328,97221.4,96826,0.755953
329,97221.4,96826,0.757847
330,97221.4,96826,0.758032
331,97221.4,96826,0.759374
332,97221.4,96826,0.76045
333,97221.4,96826,0.760974
334,97221.4,96826,0.761927
335,97621.1,96826,0.763039
336,97621.1,96826,0.7638
337,97508.8,96826,0.764489
338,97508.8,96826,0.765398
