Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98135.4,97097,0.376898
2,98135.4,97097,0.377762
3,98135.4,97097,0.378558
4,98135.4,97097,0.380733
5,98135.4,97097,0.38132
6,98102.3,97097,0.383041
7,98102.3,97097,0.384501
8,98102.3,97097,0.385357
9,98102.3,97097,0.385989
10,98102.3,97097,0.389234
11,98102.3,97097,0.390686
12,98050.4,97097,0.392864
13,98031.7,97097,0.393487
14,98031.7,97097,0.394346
15,98031.7,97097,0.39512
16,98031.7,97097,0.396518
17,98004.5,97097,0.397476
18,98004.5,97097,0.398769
19,98004.5,97097,0.399941
20,98004.5,97097,0.401932
21,98004.5,97097,0.402965
22,98004.5,97097,0.404426
23,98004.5,97097,0.40443
24,98004.5,97097,0.406242
25,98004.5,97097,0.406368
26,97967.9,97097,0.409268
27,97967.9,97097,0.409581
28,97967.9,97097,0.413652
29,97967.9,97097,0.415229
30,97967.9,97097,0.415621
31,97967.9,97097,0.417472
32,97937.7,97097,0.417621
33,97937.7,97097,0.418927
34,97937.7,97097,0.419903
35,97937.7,97097,0.4209
36,97937.7,97097,0.421551
37,97937.7,97097,0.4226
38,97926.6,97097,0.424035
39,97926.6,97097,0.428851
40,97926.6,97097,0.429693
41,97926.6,97097,0.432098
42,97926.6,97097,0.433605
43,97926.6,97097,0.435393
44,97926.6,97097,0.435545
45,97926.6,97097,0.437527
46,97926.6,97097,0.438044
47,97926.6,97097,0.438985
48,97926.6,97097,0.441821
49,97926.6,97097,0.444104
50,97926.6,97097,0.445612
51,97894,97097,0.447007
52,97894,97097,0.447311
53,97894,97097,0.448612
54,97894,97097,0.448773
55,97894,97097,0.450392
56,97894,97097,0.450729
57,97894,97097,0.451957
58,97894,97097,0.453681
59,97894,97097,0.453877
60,97894,97097,0.456303
61,97894,97097,0.460297
62,97894,97097,0.46025
63,97894,97097,0.46184
64,97894,97097,0.462592
65,97871.1,97097,0.464285
66,97852.7,97097,0.466204
67,97852.7,97097,0.467463
68,97825.7,97097,0.468279
69,97825.7,97097,0.469979
70,97825.7,97097,0.470899
71,97825.7,97097,0.472096
72,97825.7,97097,0.474871
73,97825.7,97097,0.476421
74,97825.7,97097,0.476911
75,97825.7,97097,0.478763
76,97825.7,97097,0.479001
77,97825.7,97097,0.48084
78,97825.7,97097,0.483055
79,97821.4,97097,0.483879
80,97821.4,97097,0.486516
81,97821.4,97097,0.487106
82,97821.4,97097,0.488027
83,97821.4,97097,0.490424
84,97821.4,97097,0.490638
85,97821.4,97097,0.492446
86,97821.4,97097,0.49507
87,97821.4,97097,0.495235
88,97821.4,97097,0.498613
89,97821.4,97097,0.499975
90,97788,97097,0.501199
91,97788,97097,0.503401
92,97768.4,97097,0.50356
93,97768.4,97097,0.504908
94,97768.4,97097,0.506638
95,97768.4,97097,0.50851
96,97768.4,97097,0.508654
97,97768.4,97097,0.510217
98,97768.4,97097,0.514998
99,97768.4,97097,0.51555
100,97768.4,97097,0.51671
101,97768.4,97097,0.519201
102,97755.4,97097,0.520114
103,97755.4,97097,0.521628
104,97755.4,97097,0.52189
105,97755.4,97097,0.523564
106,97755.4,97097,0.52448
107,97733.8,97097,0.526548
108,97733.8,97097,0.527556
109,97733.8,97097,0.529068
110,97733.8,97097,0.530673
111,97733.8,97097,0.532577
112,97723.5,97097,0.532945
113,97723.5,97097,0.534845
114,97723.5,97097,0.535788
115,97723.5,97097,0.538412
116,97723.5,97097,0.538615
117,97723.5,97097,0.539401
118,97723.5,97097,0.540746
119,97723.5,97097,0.542116
120,97723.5,97097,0.544629
121,97696,97097,0.54554
122,97696,97097,0.546737
123,97676.7,97097,0.547753
124,97676.7,97097,0.550392
125,97987.2,97097,0.551343
126,97987.2,97097,0.552386
127,97987.2,97097,0.553199
128,97987.2,97097,0.5551
129,97923.2,97097,0.555183
130,97864,97097,0.55684
131,97864,97097,0.558496
132,97830.6,97097,0.560079
133,97830.6,97097,0.56166
134,97830.6,97097,0.561929
135,97830.6,97097,0.563476
136,97800.4,97097,0.564094
137,97800.4,97097,0.566579
138,97800.4,97097,0.567435
139,97800.4,97097,0.568483
140,97773.6,97097,0.570312
141,97773.6,97097,0.575167
142,97773.6,97097,0.577949
143,97767.9,97097,0.578152
144,97767.9,97097,0.579393
145,97767.9,97097,0.579537
146,97767.9,97097,0.581891
147,97767.9,97097,0.58286
148,97767.9,97097,0.583797
149,97767.9,97097,0.584679
150,97767.9,97097,0.585279
151,97767.9,97097,0.588633
152,97767.9,97097,0.589339
153,97751.8,97097,0.591837
154,97751.8,97097,0.592085
155,97751.8,97097,0.593587
156,97751.8,97097,0.593801
157,97748,97097,0.596807
158,97748,97097,0.597112
159,97710.7,97097,0.598522
160,97710.7,97097,0.598994
161,97710.7,97097,0.600503
162,97710.7,97097,0.600758
163,97668.2,97097,0.606327
164,97668.2,97097,0.607399
165,97668.2,97097,0.609181
166,97668.2,97097,0.609456
167,97668.2,97097,0.611268
168,97658.4,97097,0.61236
169,97658.4,97097,0.613627
170,97658.4,97097,0.614961
171,97658.4,97097,0.615134
172,97658.4,97097,0.620132
173,97658.4,97097,0.620178
174,97607.5,96861,0.62301
175,97607.5,96861,0.623198
176,97607.5,96861,0.624486
177,97607.5,96861,0.624562
178,97568.4,96861,0.626126
179,97568.4,96861,0.626528
180,97568.4,96861,0.628142
181,97558.7,96861,0.628248
182,97558.7,96861,0.628996
183,97558.7,96861,0.629796
184,97558.7,96861,0.632345
185,97558.7,96861,0.632562
186,97558.7,96861,0.634299
187,97558.7,96861,0.636295
188,97558.7,96861,0.636383
189,97558.7,96861,0.642325
190,97558.7,96861,0.642967
191,97558.7,96861,0.645403
192,97558.7,96861,0.645484
193,97558.7,96861,0.646825
194,97558.7,96861,0.647135
195,97558.7,96861,0.648147
196,97558.7,96861,0.648661
197,97558.7,96861,0.650136
198,97558.7,96861,0.651967
199,97558.7,96861,0.653255
200,97558.7,96861,0.653637
201,97558.7,96861,0.655365
202,97558.7,96861,0.655839
203,97558.7,96861,0.658281
204,97558.7,96861,0.659049
205,97558.7,96861,0.66042
206,97558.7,96861,0.660558
207,97558.7,96861,0.662973
208,97558.7,96861,0.663165
209,97558.7,96861,0.665218
210,97544.5,96861,0.66563
211,97544.5,96861,0.669937
212,97544.5,96861,0.671446
213,97544.5,96861,0.671578
214,97544.5,96861,0.674329
215,97544.5,96861,0.674459
216,97544.5,96861,0.676681
217,97544.5,96861,0.677381
218,97544.5,96861,0.678517
219,97544.5,96861,0.678882
220,97544.5,96861,0.680369
221,97544.5,96861,0.680554
222,97544.5,96861,0.682254
223,97544.5,96861,0.682492
224,97544.5,96861,0.683308
225,97544.5,96861,0.684087
226,97509.6,96861,0.684689
227,97509.6,96861,0.686398
228,97509.6,96861,0.68722
229,97494.6,96861,0.688926
230,97494.6,96861,0.689537
231,97494.6,96861,0.691773
232,97493.9,96861,0.692291
233,97493.9,96861,0.693578
234,97493.9,96861,0.694349
235,97493.9,96861,0.694949
236,97467,96861,0.700198
237,97457.7,96861,0.701039
238,97457.7,96861,0.702207
239,97457.7,96861,0.702599
240,97457.7,96861,0.705124
241,97457.7,96861,0.705345
242,97457.7,96861,0.707758
243,97457.7,96861,0.708824
244,97457.7,96861,0.710402
245,97457.7,96861,0.711547
246,97457.7,96861,0.712539
247,97457.7,96861,0.714741
248,97457.7,96861,0.715828
249,97457.7,96861,0.716165
250,97457.7,96861,0.718784
251,97457.7,96861,0.719437
252,97455.7,96861,0.720453
253,97455.7,96861,0.721047
254,97450.2,96861,0.722844
255,97450.2,96861,0.722965
256,97450.2,96861,0.72449
257,97450.2,96861,0.724781
258,97450.2,96861,0.726764
259,97450.2,96861,0.726935
260,97425.7,96861,0.72927
261,97405.5,96861,0.729503
262,97405.5,96861,0.736305
263,97405.5,96861,0.736806
264,97405.5,96861,0.738725
265,97392.4,96861,0.738877
266,97392.4,96861,0.740399
267,97386.4,96861,0.741122
268,97386.4,96861,0.741938
269,97386.4,96861,0.742013
270,97386.4,96861,0.743517
271,97703.6,96861,0.745008
272,97703.6,96861,0.745885
273,97703.6,96861,0.746688
274,97662.7,96861,0.747591
275,97662.7,96861,0.748404
276,97662.7,96861,0.749882
277,97637.2,96861,0.750584
278,97637.2,96861,0.751931
279,97637.2,96861,0.753674
280,97637.2,96861,0.753955
281,97637.2,96861,0.75517
282,97637.2,96861,0.756809
283,97637.2,96861,0.757798
284,97637.2,96861,0.75978
285,97602.2,96861,0.760137
286,97602.2,96861,0.76167
287,97561.5,96861,0.76229
288,97561.5,96861,0.766359
289,97561.5,96861,0.76748
290,97561.5,96861,0.76783
291,97508.5,96861,0.7696
292,97508.5,96861,0.770128
293,97508.5,96861,0.771062
294,97508.5,96861,0.77167
295,97503.7,96861,0.773505
296,97503.7,96861,0.77528
297,97503.7,96861,0.776902
298,97487.5,96861,0.777362
299,97480.7,96861,0.77979
300,97473.4,96861,0.780598
301,97473.4,96861,0.781935
302,97473.4,96861,0.783089
303,97473.4,96861,0.784264
304,97473.4,96861,0.785325
305,97473.4,96861,0.786163
306,97430.2,96861,0.788094
307,97418.2,96861,0.788195
308,97418.2,96861,0.791611
309,97418.2,96861,0.791813
310,97418.2,96861,0.793373
311,97389.4,96861,0.795249
312,97389.4,96861,0.796422
313,97386.4,96861,0.797638
314,97386.4,96861,0.798962
315,97380.2,96861,0.799233
316,97376.5,96861,0.80142
317,97376.5,96861,0.80239
318,97376.5,96861,0.806695
319,97376.5,96861,0.807676
320,97376.5,96861,0.809018
