Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98282.4,97641,0.339285
2,98282.4,97641,0.341091
3,98282.4,97641,0.342805
4,98251.9,97641,0.344027
5,98218.2,97641,0.346376
6,98218.2,97641,0.346271
7,98218.2,97641,0.349474
8,98218.2,97641,0.350212
9,98218.2,97641,0.351173
10,98218.2,97641,0.352735
11,98218.2,97641,0.353281
12,98218.2,97641,0.354608
13,98218.2,97641,0.355048
14,98218.2,97641,0.355464
15,98218.2,97641,0.356596
16,98218.2,97641,0.358437
17,98218.2,97641,0.360078
18,98218.2,97641,0.362661
19,98216.8,97641,0.362781
20,98216.8,97641,0.365291
21,98200.4,97641,0.366166
22,98200.4,97641,0.366934
23,98200.4,97641,0.368454
24,98200.4,97641,0.369892
25,98200.4,97641,0.370682
26,98200.4,97641,0.372551
27,98200.4,97641,0.374642
28,98200.4,97641,0.374707
29,98200.4,97641,0.376511
30,98171.5,97641,0.377199
31,98171.5,97641,0.378599
32,98171.5,97641,0.379652
33,98171.5,97641,0.381382
34,98150,97641,0.381537
35,98150,97641,0.383026
36,98150,97641,0.386436
37,98150,97641,0.386854
38,98150,97641,0.388453
39,98150,97641,0.390262
40,98150,97641,0.390346
41,98142.3,97641,0.392078
42,98142.3,97641,0.392198
43,98142.3,97641,0.39408
44,98142.3,97641,0.396161
45,98142.3,97641,0.39627
46,98142.3,97641,0.398075
47,98142.3,97641,0.398494
48,98142.3,97641,0.400303
49,98142.3,97641,0.400973
50,98141.8,97641,0.403174
51,98141.8,97641,0.404622
52,98141.8,97641,0.405606
53,98141.8,97641,0.406349
54,98141.8,97641,0.406979
55,98141.8,97641,0.408021
56,98141.8,97641,0.408822
57,98141.8,97641,0.410013
58,98141.8,97641,0.410482
59,98141.8,97641,0.411998
60,98141.8,97641,0.412441
61,98112.8,97641,0.414588
62,98112.8,97641,0.415399
63,98112.8,97641,0.416612
64,98112.8,97641,0.416976
65,98112.8,97641,0.418984
66,98112.8,97641,0.420691
67,98112.8,97641,0.421544
68,98112.8,97641,0.423987
69,98073.8,97501,0.424498
70,98073.8,97501,0.425846
71,98073.8,97501,0.427712
72,98073.8,97501,0.428476
73,98073.8,97501,0.429992
74,98073.8,97501,0.430659
75,98073.8,97501,0.431676
76,98073.8,97501,0.432625
