Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98101.3,97519,0.353808
2,98101.3,97519,0.355054
3,98093.9,97519,0.359701
4,98093.2,97519,0.360266
5,98093.2,97519,0.362001
6,98093.2,97519,0.363032
7,98093.2,97519,0.36375
8,98069.8,97519,0.365082
9,98057.2,97519,0.365736
10,98057.2,97519,0.367139
11,98057.2,97519,0.368412
12,98057.2,97519,0.370165
13,98057.2,97519,0.371441
14,98057.2,97519,0.373979
15,98057.2,97519,0.374756
16,98057.2,97519,0.376174
17,98055.4,97519,0.376847
18,98034.7,97519,0.378811
19,98034.7,97519,0.380082
20,98034.7,97519,0.383042
21,98034.7,97519,0.383486
22,98034.7,97519,0.386158
23,98009.8,97519,0.386574
24,98009.8,97519,0.388919
25,98009.8,97519,0.39004
26,98009.8,97519,0.390489
27,98007.6,97519,0.39412
28,98007.6,97519,0.394306
29,98007.6,97519,0.396358
30,98007.6,97519,0.396736
31,97989.8,97519,0.399407
32,97989.8,97519,0.39954
33,97989.8,97519,0.401212
34,97989.8,97519,0.402446
35,97989.8,97519,0.404994
36,97989.8,97519,0.405814
37,97989.8,97519,0.406857
38,97989.8,97519,0.40776
39,97989.8,97519,0.408973
40,97989.8,97519,0.409589
41,97989.8,97519,0.41162
42,97989.8,97519,0.41219
43,97989.8,97519,0.413515
44,97989.8,97519,0.41384
45,97989.8,97519,0.414978
46,97989.8,97519,0.415943
47,97989.8,97519,0.417181
48,97989.8,97519,0.417514
49,97989.8,97519,0.418777
50,97989.8,97519,0.418939
51,97989.8,97519,0.42097
52,97989.8,97519,0.421099
53,97989.8,97519,0.42454
54,97989.8,97519,0.426344
55,97989.8,97519,0.427291
56,97989.8,97519,0.428392
57,97989.8,97519,0.430633
58,97950.3,97320,0.431259
59,97950.3,97320,0.432694
60,97950.3,97320,0.43302
61,97950.3,97320,0.43435
62,97950.3,97320,0.4373
63,97950.3,97320,0.437979
64,97950.3,97320,0.438202
65,97950.3,97320,0.439796
66,97909.6,97261,0.440879
67,97909.6,97261,0.44099
68,97909.6,97261,0.442311
69,97909.6,97261,0.442527
70,97888.3,97261,0.443091
71,97888.3,97261,0.443837
72,97865.1,97261,0.445964
73,97865.1,97261,0.447565
74,97865.1,97261,0.447927
75,97865.1,97261,0.449279
76,97865.1,97261,0.451616
77,97865.1,97261,0.452227
78,97865.1,97261,0.452981
79,97865.1,97261,0.453925
80,97865.1,97261,0.455817
81,97832,97261,0.456488
82,98063.1,97261,0.45954
83,98001.3,97261,0.461398
84,98001.3,97261,0.462899
85,98001.3,97261,0.464042
86,97939,97261,0.464344
87,97939,97261,0.466664
88,97939,97261,0.467082
89,97939,97261,0.468381
90,97939,97261,0.469206
91,97939,97261,0.47029
92,97939,97261,0.470658
93,97886,97261,0.472638
94,97886,97261,0.472836
95,97886,97261,0.477005
96,97886,97261,0.477473
97,97886,97261,0.478857
98,97886,97261,0.479265
99,97886,97261,0.480711
100,97886,97261,0.482014
101,97864,97261,0.483228
102,97864,97261,0.484285
103,97864,97261,0.486155
104,97843.6,97261,0.487194
105,97843.6,97261,0.487381
106,97843.6,97261,0.489081
