Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98237.6,97576,0.345343
2,98237.6,97576,0.34692
3,98237.6,97576,0.348622
4,98237.6,97576,0.349096
5,98237.6,97576,0.3525
6,98207.7,97576,0.353255
7,98166.1,97576,0.355069
8,98166.1,97576,0.355242
9,98166.1,97576,0.357109
10,98166.1,97576,0.358242
11,98166.1,97576,0.35884
12,98150.4,97576,0.360839
13,98150.4,97576,0.361253
14,98150.4,97576,0.362931
15,98150.4,97576,0.366818
16,98150.4,97576,0.367426
17,98150.4,97576,0.368877
18,98150.4,97576,0.37036
19,98150.4,97576,0.371042
20,98130.8,97576,0.371722
21,98130.8,97576,0.373898
22,98130.8,97576,0.374769
23,98085.7,97469,0.376856
24,98085.7,97469,0.376802
25,98063,97469,0.377681
26,98063,97469,0.379439
27,98063,97469,0.38154
28,98063,97469,0.382571
29,98063,97469,0.383149
30,98063,97469,0.38469
31,98063,97469,0.386057
32,98059.8,97469,0.3887
33,98059.8,97469,0.389108
34,98059.8,97469,0.392548
35,98059.8,97469,0.392935
36,98059.8,97469,0.394675
37,98059.8,97469,0.397499
38,98059.8,97469,0.399677
39,98059.8,97469,0.399625
40,98059.8,97469,0.401128
41,98059.8,97469,0.40309
42,98059.8,97469,0.404635
43,98059.8,97469,0.404809
44,98059.8,97469,0.406302
45,98059.8,97469,0.407294
46,98022.2,97469,0.409358
47,98022.2,97469,0.411246
48,98022.2,97469,0.411803
49,98022.2,97469,0.412409
50,98022.2,97469,0.413745
51,98022.2,97469,0.413978
52,98022.2,97469,0.416108
53,98011.6,97469,0.418647
54,97987.7,97469,0.418948
55,97987.7,97469,0.421739
56,97987.7,97469,0.423695
57,97987.7,97469,0.423864
58,97969.9,97469,0.427236
59,97969.9,97469,0.427168
60,97969.9,97469,0.428982
61,97969.9,97469,0.430422
62,97933.9,97370,0.430834
63,97933.9,97370,0.43233
64,97933.9,97370,0.432948
65,97933.9,97370,0.434579
66,97931,97370,0.436061
67,97911.8,97370,0.437222
68,97911.8,97370,0.437878
69,97911.8,97370,0.439659
70,97911.8,97370,0.440337
71,97911.8,97370,0.441118
72,97894.3,97370,0.443551
73,97894.3,97370,0.444322
74,97894.3,97370,0.446592
75,97894.3,97370,0.4475
76,97894.3,97370,0.448878
77,97894.3,97370,0.449006
78,97894.3,97370,0.451223
79,97894.3,97370,0.452583
80,97894.3,97370,0.454387
81,97894.3,97370,0.455196
82,97894.3,97370,0.455896
83,97894.3,97370,0.456948
84,97894.3,97370,0.457668
85,97894.3,97370,0.459569
86,97894.3,97370,0.46071
87,97894.3,97370,0.462266
88,97890.9,97370,0.462524
89,97890.9,97370,0.464277
90,97890.9,97370,0.465739
91,97890.9,97370,0.468424
92,97890.9,97370,0.469474
93,97890.9,97370,0.470743
94,97890.9,97370,0.470908
95,97890.9,97370,0.472664
96,97890.9,97370,0.473878
97,97880.8,97370,0.474226
98,97873.2,97370,0.476034
99,97873.2,97370,0.477415
100,97873.2,97370,0.477629
101,97873.2,97370,0.479335
102,97873.2,97370,0.4796
103,97873.2,97370,0.481087
104,97873.2,97370,0.481291
105,97873.2,97370,0.484276
106,97873.2,97370,0.484611
107,97860.2,97370,0.487461
108,97860.2,97370,0.488033
109,97860.2,97370,0.489555
110,97860.2,97370,0.490067
111,97860.2,97370,0.491945
112,97860.2,97370,0.492069
113,97860.2,97370,0.493988
114,97860.2,97370,0.494176
115,97860.2,97370,0.495544
116,97860.2,97370,0.497857
117,97860.2,97370,0.49796
118,97860.2,97370,0.501351
119,97860.2,97370,0.502956
120,98105.9,97370,0.504471
121,98105.9,97370,0.505745
122,98105.9,97370,0.505918
123,98105.9,97370,0.506917
124,98105.9,97370,0.507907
125,98105.9,97370,0.508888
126,98047.4,97370,0.51052
127,98047.4,97370,0.511422
128,98047.4,97370,0.51222
129,98047.4,97370,0.513609
130,98047.4,97370,0.514605
131,98047.4,97370,0.516638
132,98001.3,97370,0.517356
133,98001.3,97370,0.520518
134,98001.3,97370,0.520838
135,98001.3,97370,0.522194
136,98001.3,97370,0.523792
137,97969.2,97370,0.524631
138,97969.2,97370,0.52521
139,97969.2,97370,0.525507
140,97969.2,97370,0.52694
141,97969.2,97370,0.529071
142,97969.2,97370,0.529402
143,97969.2,97370,0.531446
144,97904.8,97370,0.53199
145,97904.8,97370,0.533714
146,97888.5,97370,0.533983
147,97888.5,97370,0.535624
148,97844.2,97370,0.537086
149,97844.2,97370,0.537413
150,97844.2,97370,0.540744
151,97840.1,97370,0.540928
152,97840.1,97370,0.542464
153,97840.1,97370,0.544727
154,97840.1,97370,0.54526
155,97840.1,97370,0.546626
156,97840.1,97370,0.547908
157,97840.1,97370,0.549439
158,97840.1,97370,0.549545
159,97833.4,97370,0.552061
160,97833.4,97370,0.552557
161,97833.4,97370,0.553876
162,97802.4,97370,0.553978
163,97802.4,97370,0.555388
164,97802.4,97370,0.55618
165,97802.4,97370,0.556667
166,97802.4,97370,0.559548
167,97802.4,97370,0.560259
168,97802.4,97370,0.561938
169,97802.4,97370,0.563247
170,97802.4,97370,0.564322
171,97802.4,97370,0.564912
172,97787,97370,0.566976
173,97787,97370,0.567944
174,97787,97370,0.568539
175,97787,97370,0.570043
176,97787,97370,0.570149
177,97787,97370,0.572334
178,97773.9,97370,0.572892
179,97773.9,97370,0.5745
180,97773.9,97370,0.574598
181,97745,97370,0.575413
182,97745,97370,0.576963
183,97745,97370,0.577258
184,97745,97370,0.579051
185,97745,97370,0.580528
186,97745,97370,0.581088
187,97719.4,97370,0.582833
188,97719.4,97370,0.582934
189,97719.4,97370,0.585371
190,97719.4,97370,0.58542
191,97696.8,97370,0.586869
192,97696.8,97370,0.587746
193,97696.8,97370,0.588451
194,97687.9,97370,0.589707
195,97687.9,97370,0.589935
196,97687.9,97370,0.591925
197,97687.9,97370,0.592962
198,97687.9,97370,0.593784
199,97687.9,97370,0.59473
200,97687.9,97370,0.595345
201,97687.9,97370,0.596686
202,97687.9,97370,0.597166
203,97687.9,97370,0.598397
204,97687.9,97370,0.60018
205,97687.9,97370,0.600374
206,97687.9,97370,0.602535
207,97686.2,97370,0.603029
208,97686.2,97370,0.604683
209,97686.2,97370,0.605889
210,97686.2,97370,0.606683
211,97686.2,97370,0.609139
212,97686.2,97370,0.609088
213,97686.2,97370,0.610765
214,97686.2,97370,0.611274
215,97686.2,97370,0.613985
216,97686.2,97370,0.614074
217,97686.2,97370,0.616296
218,97683.2,97370,0.616924
219,97683.2,97370,0.617792
220,97683.2,97370,0.618594
221,97683.2,97370,0.62018
222,97683.2,97370,0.620341
223,97683.2,97370,0.62228
224,97680.3,97370,0.624601
225,97680.3,97370,0.624896
226,97680.3,97370,0.626221
227,97680.3,97370,0.628489
228,97680.3,97370,0.628586
229,97680.3,97370,0.630542
230,97680.3,97370,0.631209
231,97662.7,97370,0.633356
232,97662.7,97370,0.633731
233,97662.7,97370,0.636509
234,97662.7,97370,0.637665
235,97662.7,97370,0.639763
236,97662.7,97370,0.641328
237,97662.7,97370,0.643055
238,97662.7,97370,0.643689
239,97646.8,97370,0.645951
240,97630.8,97370,0.646168
241,97620.6,97370,0.648327
242,97620.6,97370,0.650379
243,97620.6,97370,0.650509
244,97620.6,97370,0.651915
245,97620.6,97370,0.652156
246,97620.6,97370,0.653893
247,97620.6,97370,0.654148
248,97620.6,97370,0.655695
249,97620.6,97370,0.656602
250,97620.6,97370,0.6577
251,97607.2,97370,0.659173
252,97607.2,97370,0.660354
253,97597.1,97370,0.662119
254,97597.1,97370,0.663133
255,97597.1,97370,0.663696
