Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98283.4,97768,0.353739
2,98283.4,97768,0.354324
3,98283.4,97768,0.357083
4,98283.4,97768,0.357795
5,98268.8,97768,0.360156
6,98268.8,97768,0.363334
7,98268.8,97768,0.363438
8,98268.8,97768,0.36605
9,98257.8,97768,0.36719
10,98257.8,97768,0.367634
11,98257.8,97768,0.368873
12,98257.8,97768,0.369931
13,98257.8,97768,0.372721
14,98257.8,97768,0.372923
15,98257.8,97768,0.374365
16,98257.8,97768,0.377818
17,98219.6,97583,0.378761
18,98219.6,97583,0.379098
19,98219.6,97583,0.381271
20,98219.6,97583,0.382634
21,98200.4,97583,0.383026
22,98159.6,97458,0.384727
23,98159.6,97458,0.385298
24,98159.6,97458,0.387823
25,98124.4,97458,0.388349
26,98094.7,97458,0.390456
27,98094.7,97458,0.392034
28,98064.4,97458,0.392914
29,98064.4,97458,0.394392
30,98064.4,97458,0.395669
31,98064.4,97458,0.397535
32,98064.4,97458,0.399446
33,98064.4,97458,0.400761
34,98064.4,97458,0.402531
35,98064.4,97458,0.40427
36,98064.4,97458,0.404626
37,98064.4,97458,0.405953
38,98057.6,97458,0.407098
39,98057.6,97458,0.407302
40,98057.6,97458,0.40883
41,98040.4,97458,0.410657
42,98040.4,97458,0.411695
43,98040.4,97458,0.411856
44,98040.4,97458,0.413416
45,98040.4,97458,0.414009
46,98040.4,97458,0.415491
47,98040.4,97458,0.417446
48,98040.4,97458,0.418036
49,98040.4,97458,0.420708
50,98040.4,97458,0.420929
51,98040.4,97458,0.422774
52,98040.4,97458,0.422877
53,98040.4,97458,0.42478
54,98040.4,97458,0.425046
55,98040.4,97458,0.426592
56,98040.4,97458,0.426723
57,98040.4,97458,0.428161
58,98039.4,97458,0.430125
59,98039.4,97458,0.430633
60,98039.4,97458,0.431533
61,98039.4,97458,0.432302
62,98039.4,97458,0.432936
63,98039.4,97458,0.434078
64,98039.4,97458,0.434431
65,98039.4,97458,0.435524
66,98039.4,97458,0.436311
67,97999.4,97359,0.437536
68,97999.4,97359,0.437916
69,97999.4,97359,0.439648
70,97999.4,97359,0.439786
71,97967.3,97359,0.441979
72,97955.8,97359,0.444247
73,97922.1,97359,0.446126
74,97922.1,97359,0.44644
75,97922.1,97359,0.448759
76,97922.1,97359,0.450138
77,97922.1,97359,0.451035
78,97922.1,97359,0.452555
79,97922.1,97359,0.452788
80,97922.1,97359,0.454588
81,97922.1,97359,0.455068
82,97922.1,97359,0.456325
83,97922.1,97359,0.457914
84,97922.1,97359,0.458696
85,97922.1,97359,0.459803
86,97922.1,97359,0.46146
87,97922.1,97359,0.461799
88,97922.1,97359,0.462586
89,97922.1,97359,0.463343
90,97922.1,97359,0.464074
91,97922.1,97359,0.465442
92,97922.1,97359,0.46746
93,97890.8,97359,0.468694
94,97890.8,97359,0.46955
95,97887.6,97359,0.470645
96,97843.6,97151,0.472292
97,97843.6,97151,0.473159
98,97843.6,97151,0.474208
99,97843.6,97151,0.476683
100,97843.6,97151,0.477797
101,97843.6,97151,0.479289
102,97843.6,97151,0.479615
103,97843.6,97151,0.481139
104,97826.5,97151,0.48236
105,98052.7,97151,0.48446
106,98052.7,97151,0.485366
107,98052.7,97151,0.486094
108,98007.5,97151,0.487274
109,98007.5,97151,0.488565
110,98007.5,97151,0.489099
111,98007.5,97151,0.489583
112,98007.5,97151,0.490737
113,98007.5,97151,0.490879
114,98007.5,97151,0.492152
115,98007.5,97151,0.493394
116,98007.5,97151,0.493647
117,98007.5,97151,0.4952
118,98007.5,97151,0.496047
119,97958,97151,0.496588
120,97958,97151,0.498474
121,97958,97151,0.500614
122,97933.8,97151,0.501199
123,97933.8,97151,0.502372
124,97933.8,97151,0.503613
125,97933.8,97151,0.504331
126,97933.8,97151,0.505325
127,97933.8,97151,0.505841
128,97933.8,97151,0.50679
129,97933.8,97151,0.510811
130,97925.7,97151,0.510978
131,97925.7,97151,0.512503
132,97872.4,97151,0.513622
133,97872.4,97151,0.514965
134,97872.4,97151,0.515104
135,97872.4,97151,0.516573
136,97872.4,97151,0.516928
137,97872.4,97151,0.518386
138,97858.4,97151,0.519918
139,97824.1,97151,0.520968
140,97824.1,97151,0.521231
141,97824.1,97151,0.522956
142,97824.1,97151,0.523056
143,97824.1,97151,0.524752
144,97824.1,97151,0.525005
145,97824.1,97151,0.526211
146,97824.1,97151,0.526592
147,97824.1,97151,0.527872
148,97824.1,97151,0.528414
149,97824.1,97151,0.529894
150,97824.1,97151,0.530448
151,97774.4,97151,0.532257
152,97774.4,97151,0.532389
153,97740.6,97151,0.533786
154,97740.6,97151,0.534058
155,97740.6,97151,0.535985
156,97740.6,97151,0.536352
157,97711.2,97151,0.538458
158,97711.2,97151,0.539534
159,97711.2,97151,0.540851
160,97711.2,97151,0.542096
161,97711.2,97151,0.542682
162,97711.2,97151,0.54421
163,97711.2,97151,0.54517
164,97711.2,97151,0.54622
165,97666.1,97151,0.547489
166,97666.1,97151,0.547824
167,97666.1,97151,0.549507
168,97621.8,97151,0.550007
169,97621.8,97151,0.551525
170,97621.8,97151,0.551667
171,97621.8,97151,0.553202
172,97621.8,97151,0.554611
173,97621.8,97151,0.555031
174,97621.8,97151,0.555423
175,97621.8,97151,0.557314
176,97621.8,97151,0.559048
177,97621.8,97151,0.55913
178,97621.8,97151,0.560902
179,97621.8,97151,0.561311
180,97621.8,97151,0.562313
181,97621.8,97151,0.562902
182,97621.8,97151,0.56398
183,97621.8,97151,0.564484
184,97621.8,97151,0.565669
185,97621.8,97151,0.566244
186,97621.8,97151,0.568581
187,97621.8,97151,0.569705
188,97621.8,97151,0.570489
189,97621.8,97151,0.570799
190,97621.8,97151,0.572272
191,97621.8,97151,0.572451
192,97621.8,97151,0.574422
193,97603.9,97151,0.574725
194,97603.9,97151,0.576311
195,97589,97151,0.577729
196,97589,97151,0.578785
197,97589,97151,0.579638
198,97589,97151,0.580079
199,97589,97151,0.582615
200,97557.4,97151,0.583
201,97557.4,97151,0.585011
202,97557.4,97151,0.5858
203,97557.4,97151,0.587475
204,97557.4,97151,0.588573
205,97557.4,97151,0.589392
206,97557.4,97151,0.589954
207,97534.2,97151,0.592238
208,97527.2,97151,0.59397
209,97519,97151,0.594514
210,97519,97151,0.596098
211,97519,97151,0.597263
212,97519,97151,0.597822
213,97519,97151,0.599681
214,97519,97151,0.599725
215,97519,97151,0.602087
216,97519,97151,0.602575
217,97519,97151,0.603514
218,97519,97151,0.604224
219,97519,97151,0.604704
220,97519,97151,0.606009
221,97519,97151,0.606072
222,97500.5,97151,0.608317
223,97500.5,97151,0.608418
224,97500.5,97151,0.609252
225,97500.5,97151,0.609773
226,97500.5,97151,0.611353
227,97500.5,97151,0.612661
228,97500.5,97151,0.613991
229,97500.5,97151,0.614544
230,97487.8,97151,0.616053
231,97475.9,97151,0.617028
232,97475.9,97151,0.617841
233,97475.9,97151,0.618746
234,97460,97151,0.621101
235,97460,97151,0.621144
236,97460,97151,0.622651
237,97460,97151,0.622916
238,97460,97151,0.623471
239,97460,97151,0.624975
240,97460,97151,0.625292
241,97460,97151,0.626862
242,97460,97151,0.628382
243,97460,97151,0.629659
244,97460,97151,0.629792
245,97460,97151,0.631749
246,97460,97151,0.63218
247,97460,97151,0.633569
248,97460,97151,0.633708
249,97460,97151,0.635253
250,97453.6,97151,0.63761
251,97453.6,97151,0.638137
252,97453.6,97151,0.639326
253,97453.6,97151,0.640756
254,97453.6,97151,0.641404
255,97453.6,97151,0.644323
256,97453.6,97151,0.644272
257,97453.6,97151,0.645226
258,97453.6,97151,0.646767
259,97453.6,97151,0.647397
260,97445.4,97151,0.649957
261,97445.4,97151,0.649909
262,97445.4,97151,0.652835
263,97681,97151,0.653721
264,97681,97151,0.65478
265,97681,97151,0.65559
266,97681,97151,0.656259
267,97620.6,97151,0.657989
268,97584.1,97151,0.65869
269,97584.1,97151,0.660411
270,97576.8,97151,0.661433
271,97576.8,97151,0.662069
272,97574.2,97151,0.663843
273,97574.2,97151,0.664836
274,97574.2,97151,0.665048
275,97574.2,97151,0.665573
276,97574.2,97151,0.667275
277,97574.2,97151,0.668064
278,97574.2,97151,0.669668
279,97535.1,97151,0.669758
280,97535.1,97151,0.671118
281,97509.8,97151,0.672404
282,97489,97151,0.673022
283,97488.4,97151,0.674851
284,97488.4,97151,0.675208
285,97488.4,97151,0.676197
286,97488.4,97151,0.676779
287,97488.4,97151,0.677258
288,97488.4,97151,0.678943
289,97488.4,97151,0.679515
290,97484.1,97151,0.681243
291,97484.1,97151,0.682279
292,97484.1,97151,0.682705
293,97484.1,97151,0.684502
294,97484.1,97151,0.68557
295,97484.1,97151,0.686553
296,97484.1,97151,0.68803
297,97484.1,97151,0.688735
298,97484.1,97151,0.690025
299,97484.1,97151,0.690492
300,97484.1,97151,0.692439
301,97484.1,97151,0.692509
302,97484.1,97151,0.694141
303,97484.1,97151,0.694328
304,97484,97151,0.695723
305,97484,97151,0.696026
306,97484,97151,0.698259
307,97484,97151,0.698466
308,97461.2,97151,0.70042
309,97461.2,97151,0.701373
310,97461.2,97151,0.702809
311,97461.2,97151,0.705002
312,97444.9,97151,0.705244
313,97444.9,97151,0.706897
314,97444.9,97151,0.707375
315,97444.9,97151,0.709057
316,97444.9,97151,0.709215
317,97444.9,97151,0.711286
318,97444.9,97151,0.711699
319,97444.9,97151,0.713564
320,97444.9,97151,0.713728
321,97444.9,97151,0.715787
322,97444.9,97151,0.716728
323,97430.1,97151,0.718021
324,97430.1,97151,0.718894
325,97430.1,97151,0.719856
326,97430.1,97151,0.721005
327,97430.1,97151,0.723432
328,97430.1,97151,0.723647
329,97430.1,97151,0.724782
330,97430.1,97151,0.726144
331,97430.1,97151,0.726436
332,97430.1,97151,0.727938
333,97427.6,97151,0.728856
334,97427.6,97151,0.731481
335,97427.6,97151,0.731656
336,97427.6,97151,0.733549
337,97427.6,97151,0.734068
338,97427.6,97151,0.735059
339,97427.6,97151,0.735177
340,97427.6,97151,0.737202
341,97427.6,97151,0.73737
342,97427.6,97151,0.739189
343,97427.6,97151,0.739355
344,97427.6,97151,0.743409
345,97427.6,97151,0.743531
346,97427.6,97151,0.745429
347,97427.6,97151,0.745993
348,97427.6,97151,0.747661
349,97415.4,97151,0.74814
350,97415.4,97151,0.749052
351,97415.4,97151,0.749757
352,97415.4,97151,0.75115
353,97415.4,97151,0.751885
354,97415.4,97151,0.75319
355,97415.4,97151,0.754415
356,97413.3,97151,0.755241
357,97413.3,97151,0.756781
358,97413.3,97151,0.756892
359,97413.3,97151,0.758162
360,97413.3,97151,0.75965
361,97413.3,97151,0.761132
362,97413.3,97151,0.761242
363,97413.3,97151,0.762951
364,97413.3,97151,0.763759
365,97413.3,97151,0.764596
366,97413.3,97151,0.76523
367,97413.3,97151,0.766634
368,97408.5,97151,0.768642
369,97408.5,97151,0.769702
370,97408.5,97151,0.770974
371,97408.5,97151,0.772135
372,97408.5,97151,0.774926
373,97408.5,97151,0.776344
374,97408.5,97151,0.777002
375,97408.5,97151,0.77839
376,97408.5,97151,0.779078
377,97408.5,97151,0.780193
378,97408.5,97151,0.781121
379,97408.5,97151,0.783297
380,97408.5,97151,0.78351
381,97408.5,97151,0.785561
382,97408.5,97151,0.787396
383,97408.5,97151,0.787678
384,97408.5,97151,0.790313
385,97408.5,97151,0.79025
386,97408.5,97151,0.791604
387,97408.5,97151,0.792406
388,97398.9,97151,0.793044
389,97398.9,97151,0.794538
390,97658,97151,0.795637
391,97658,97151,0.7972
392,97581.5,97151,0.797271
393,97547.6,97151,0.799648
394,97547.6,97151,0.801132
395,97521.4,97151,0.801805
396,97521.4,97151,0.803155
397,97479.9,97151,0.804074
398,97456.1,97151,0.805553
399,97456.1,97151,0.806183
400,97456.1,97151,0.807729
401,97456.1,97151,0.808421
402,97456.1,97151,0.810403
403,97456.1,97151,0.810601
404,97456.1,97151,0.811915
405,97442,97151,0.812716
406,97442,97151,0.813391
407,97442,97151,0.814023
408,97430,97151,0.816606
409,97430,97151,0.817078
410,97430,97151,0.817889
411,97430,97151,0.819247
412,97430,97151,0.819531
413,97430,97151,0.821118
414,97430,97151,0.822814
415,97430,97151,0.823035
416,97430,97151,0.825191
417,97407.4,97151,0.825379
418,97407.4,97151,0.826612
419,97407.4,97151,0.827402
420,97407.4,97151,0.828354
421,97407.4,97151,0.830017
422,97407.4,97151,0.830894
423,97407.4,97151,0.831596
424,97407.4,97151,0.833514
425,97407.4,97151,0.834203
426,97394.8,97151,0.836231
427,97394.8,97151,0.836481
428,97394.8,97151,0.837856
429,97394.8,97151,0.838007
430,97394.8,97151,0.840179
431,97394.8,97151,0.840648
432,97394.8,97151,0.841994
433,97373.4,97151,0.842928
434,97373.4,97151,0.844449
435,97373.4,97151,0.8446
436,97373.4,97151,0.846268
437,97373.4,97151,0.846357
438,97356.4,97151,0.848761
439,97356.4,97151,0.849155
440,97348,97151,0.851051
441,97343.6,97151,0.851429
442,97336.5,97151,0.85215
443,97336.5,97151,0.852746
444,97336.5,97151,0.855067
445,97336.5,97151,0.856838
446,97336.5,97151,0.857616
447,97336.5,97151,0.858289
448,97327.4,97151,0.859994
449,97327.4,97151,0.860357
450,97327.4,97151,0.862238
451,97327.4,97151,0.863396
452,97327.4,97151,0.864946
453,97327.4,97151,0.866134
454,97327.4,97151,0.867797
455,97327.4,97151,0.867915
456,97327.4,97151,0.870472
457,97327.4,97151,0.871902
458,97327.4,97151,0.873878
459,97327.4,97151,0.875068
