../Instances/CVRP/X-n106-k14.vrp;4;27265;0.002779
../Instances/CVRP/X-n106-k14.vrp;4;26784;0.004694
../Instances/CVRP/X-n106-k14.vrp;4;26755;0.008406
../Instances/CVRP/X-n106-k14.vrp;4;26704;0.018021
../Instances/CVRP/X-n106-k14.vrp;4;26593;0.036769
../Instances/CVRP/X-n106-k14.vrp;4;26542;0.081415
../Instances/CVRP/X-n106-k14.vrp;4;26541;0.108182
../Instances/CVRP/X-n106-k14.vrp;4;26490;0.137643
../Instances/CVRP/X-n106-k14.vrp;4;26460;0.221818
../Instances/CVRP/X-n106-k14.vrp;4;26446;0.443013
../Instances/CVRP/X-n106-k14.vrp;4;26436;0.595377
../Instances/CVRP/X-n106-k14.vrp;4;26428;0.983791
../Instances/CVRP/X-n106-k14.vrp;4;26426;1.02625
../Instances/CVRP/X-n106-k14.vrp;4;26423;2.44091
../Instances/CVRP/X-n106-k14.vrp;4;26421;3.05421
../Instances/CVRP/X-n106-k14.vrp;4;26419;27.8839
../Instances/CVRP/X-n106-k14.vrp;4;26411;28.8685
../Instances/CVRP/X-n106-k14.vrp;4;26398;31.4506
../Instances/CVRP/X-n106-k14.vrp;4;26391;32.4334
../Instances/CVRP/X-n106-k14.vrp;4;26387;35.5425
../Instances/CVRP/X-n106-k14.vrp;4;26381;50.5816
../Instances/CVRP/X-n106-k14.vrp;4;26375;164.17
../Instances/CVRP/X-n106-k14.vrp;4;26364;166.814
