../Instances/CVRP/X-n106-k14.vrp;6;26996;0.004052
../Instances/CVRP/X-n106-k14.vrp;6;26917;0.006917
../Instances/CVRP/X-n106-k14.vrp;6;26845;0.00754
../Instances/CVRP/X-n106-k14.vrp;6;26844;0.012281
../Instances/CVRP/X-n106-k14.vrp;6;26795;0.015097
../Instances/CVRP/X-n106-k14.vrp;6;26767;0.026522
../Instances/CVRP/X-n106-k14.vrp;6;26755;0.031986
../Instances/CVRP/X-n106-k14.vrp;6;26655;0.046884
../Instances/CVRP/X-n106-k14.vrp;6;26641;0.086968
../Instances/CVRP/X-n106-k14.vrp;6;26621;0.111529
../Instances/CVRP/X-n106-k14.vrp;6;26588;0.113101
../Instances/CVRP/X-n106-k14.vrp;6;26500;0.122392
../Instances/CVRP/X-n106-k14.vrp;6;26496;0.238251
../Instances/CVRP/X-n106-k14.vrp;6;26429;0.274953
../Instances/CVRP/X-n106-k14.vrp;6;26428;0.782473
../Instances/CVRP/X-n106-k14.vrp;6;26426;0.837127
../Instances/CVRP/X-n106-k14.vrp;6;26423;1.31704
../Instances/CVRP/X-n106-k14.vrp;6;26421;1.38743
../Instances/CVRP/X-n106-k14.vrp;6;26413;4.93631
../Instances/CVRP/X-n106-k14.vrp;6;26389;6.42573
../Instances/CVRP/X-n106-k14.vrp;6;26388;40.8481
../Instances/CVRP/X-n106-k14.vrp;6;26387;60.0956
../Instances/CVRP/X-n106-k14.vrp;6;26382;67.1303
../Instances/CVRP/X-n106-k14.vrp;6;26375;72.1203
