Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26263.5,25986,1.53223
2,26245.3,25986,1.53247
3,26234.5,25986,1.53326
4,26217.7,25986,1.53346
5,26217.7,25986,1.53366
6,26217.7,25986,1.53495
7,26211,25986,1.53588
8,26210.5,25986,1.53665
9,26210.5,25986,1.54756
10,26339,25986,1.54842
11,26294.4,25986,1.54854
12,26278.8,25986,1.54861
13,26265.1,25986,1.54888
14,26265.1,25986,1.55132
15,26258,25986,1.55251
16,26241,25986,1.55317
17,26227.8,25986,1.56253
18,26202,25824,1.56375
19,26202,25824,1.56512
20,26186,25824,1.56553
21,26171.5,25824,1.56725
22,26171.5,25824,1.56735
23,26163.8,25824,1.56923
24,26163.8,25824,1.57594
25,26163.8,25824,1.5794
26,26163.8,25824,1.57969
27,26163.8,25824,1.5802
28,26152.1,25824,1.581
29,26152.1,25824,1.58329
30,26146.6,25824,1.58487
31,26146.6,25824,1.58586
32,26146.6,25824,1.59616
33,26134.6,25824,1.59697
34,26133.4,25824,1.59714
35,26133.4,25824,1.59758
36,26133.4,25824,1.59909
37,26130.8,25824,1.60095
38,26130.8,25824,1.6011
39,26130.8,25824,1.60269
40,26120.2,25824,1.61019
41,26094.7,25630,1.61407
42,26090.6,25630,1.61423
43,26086.7,25630,1.61447
44,26086.7,25630,1.61578
45,26085.2,25630,1.61966
46,26070.5,25630,1.62054
47,26070.5,25630,1.62113
48,26060.2,25630,1.62846
49,26060.2,25630,1.62899
50,26047.9,25630,1.6316
51,26046.6,25630,1.63237
52,26232.9,25630,1.63508
53,26167.7,25630,1.63521
54,26132.9,25630,1.63617
55,26112.4,25630,1.63805
56,26101,25630,1.64364
57,26095.5,25630,1.64658
58,26080.8,25630,1.64762
59,26080.8,25630,1.64999
60,26067.9,25630,1.65146
61,26067.9,25630,1.65292
62,26062.3,25630,1.6532
63,26062.3,25630,1.65314
64,26041.8,25630,1.66156
65,26041.8,25630,1.66318
66,26041.8,25630,1.66403
67,26041.8,25630,1.66723
68,26041.8,25630,1.66881
69,26035.2,25630,1.66891
70,26035.2,25630,1.66923
71,26023.4,25630,1.66952
72,26013.6,25630,1.67775
73,26003.2,25630,1.67924
74,25998.3,25630,1.68151
75,25993,25630,1.68436
76,25993,25630,1.68475
77,25993,25630,1.6871
78,25993,25630,1.68726
79,25993,25630,1.69138
80,25985.8,25630,1.69436
81,25979.9,25630,1.69458
82,25979.9,25630,1.69734
83,25979.9,25630,1.69911
84,25979.9,25630,1.7018
85,25979.9,25630,1.70344
86,25979.9,25630,1.70573
87,25979.9,25630,1.70778
88,25979.9,25630,1.71086
89,25979.9,25630,1.71261
90,25967.4,25630,1.71405
91,25967.4,25630,1.71792
92,25964.2,25630,1.71984
93,25964.2,25630,1.72068
94,26202.3,25630,1.72161
95,26141,25630,1.72458
96,26122.2,25630,1.72592
97,26094.4,25630,1.72935
98,26094.4,25630,1.72957
99,26094.4,25630,1.73512
100,26072.7,25630,1.73663
101,26067.7,25630,1.73953
102,26067.7,25630,1.73957
103,26067.7,25630,1.7408
104,26067.7,25630,1.74128
105,26057.8,25630,1.74478
106,26048.7,25630,1.74916
107,26048.7,25630,1.75264
108,26048.7,25630,1.75563
109,26034.8,25630,1.75645
110,26034.8,25630,1.75777
