Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26300.8,26032,1.52666
2,26295.8,26032,1.5278
3,26295.8,26032,1.52799
4,26290,26032,1.52819
5,26290,26032,1.5295
6,26290,26032,1.52965
7,26290,26032,1.52986
8,26290,26032,1.53242
9,26437.5,26032,1.54352
10,26408.7,26032,1.54481
11,26403.1,26032,1.54501
12,26391.3,26032,1.54518
13,26360.7,26032,1.54636
14,26347.5,26032,1.54649
15,26336,26032,1.54657
16,26316.4,26032,1.54735
17,26299,26032,1.55806
18,26286.3,26032,1.55975
19,26286.3,26032,1.56084
20,26286.3,26032,1.56177
21,26286.3,26032,1.56285
22,26286,26032,1.56361
23,26280.4,26032,1.56394
24,26268.8,26032,1.56768
25,26263.4,26032,1.57392
26,26263.4,26032,1.57444
27,26250.6,26032,1.57497
28,26250.6,26032,1.57772
29,26246,26032,1.57876
30,26239.7,26032,1.5789
31,26239.7,26032,1.57903
32,26229.3,26032,1.58261
33,26224.3,26032,1.58818
34,26224.3,26032,1.5919
35,26206,25928,1.59347
36,26199,25928,1.59434
37,26199,25928,1.59536
38,26199,25928,1.59596
39,26199,25928,1.59846
40,26199,25928,1.59882
41,26188.6,25928,1.60572
42,26175.1,25928,1.60852
43,26175.1,25928,1.60871
44,26169.2,25928,1.6093
45,26169.2,25928,1.61016
46,26169.2,25928,1.61221
47,26169.2,25928,1.61528
48,26169.2,25928,1.61603
49,26165.8,25928,1.61908
50,26162.8,25928,1.62408
51,26321.6,25928,1.62559
52,26290.8,25928,1.62573
53,26264.6,25928,1.62746
54,26264.6,25928,1.62773
55,26243.7,25928,1.63064
56,26243.7,25928,1.63134
57,26220.5,25928,1.63449
58,26220.5,25928,1.64102
59,26214.2,25928,1.64284
60,26205.7,25928,1.6437
61,26205.7,25928,1.64478
62,26205.7,25928,1.64585
63,26205.7,25928,1.64651
64,26190,25928,1.64738
65,26190,25928,1.65032
66,26190,25928,1.65456
67,26175.8,25928,1.65695
68,26164.3,25928,1.66131
69,26164.3,25928,1.66172
70,26164.3,25928,1.66294
71,26161.5,25928,1.66682
72,26159.3,25928,1.66692
73,26159.3,25928,1.66968
74,26159.3,25928,1.66979
75,26159.3,25928,1.67575
76,26150.5,25928,1.67647
77,26150.5,25928,1.67815
78,26150.5,25928,1.6803
79,26150.5,25928,1.68472
80,26145.1,25928,1.68579
81,26145.1,25928,1.68591
82,26145.1,25928,1.68647
83,26145.1,25928,1.69209
84,26139.8,25928,1.69282
85,26137.2,25928,1.69391
86,26137.2,25928,1.69411
87,26137.2,25928,1.70229
88,26124.3,25928,1.70316
89,26124.3,25928,1.70337
90,26124.3,25928,1.70549
91,26120.1,25928,1.70883
92,26120.1,25928,1.70925
93,26120.1,25928,1.71063
94,26120.1,25928,1.71218
95,26273.3,25928,1.72086
96,26264.4,25928,1.72103
97,26241.4,25928,1.72305
98,26225.1,25928,1.72354
99,26202.2,25928,1.72414
100,26194.1,25928,1.72665
101,26182.5,25928,1.7274
102,26170.2,25928,1.72787
103,26161.4,25928,1.7353
104,26161.4,25928,1.73711
105,26161.4,25928,1.73849
106,26150.5,25928,1.73918
107,26150.5,25928,1.74171
108,26148.6,25928,1.74209
109,26148.6,25928,1.74328
110,26136.6,25928,1.74397
111,26133,25928,1.75173
112,26133,25928,1.75189
113,26133,25928,1.7551
114,26131.2,25928,1.75927
115,26131.2,25928,1.76096
116,26131.2,25928,1.76123
117,26131.2,25928,1.76214
118,26131.2,25928,1.76481
119,26123.9,25928,1.76755
120,26108,25874,1.7698
121,26108,25874,1.77208
122,26096.3,25874,1.77557
123,26091.9,25874,1.77662
124,26091.9,25874,1.7768
125,26091.9,25874,1.77699
126,26091.9,25874,1.78082
127,26091.9,25874,1.78371
128,26088.9,25874,1.78607
129,26088.9,25874,1.78734
130,26088.9,25874,1.78909
131,26088.9,25874,1.79315
132,26082.2,25874,1.79429
133,26082.2,25874,1.79548
134,26082.2,25874,1.79664
135,26081.5,25874,1.79754
136,26220.2,25874,1.80169
137,26207.4,25874,1.80652
138,26197.8,25874,1.8106
139,26163.4,25874,1.81163
140,26156,25874,1.81248
141,26156,25874,1.81458
142,26156,25874,1.81495
143,26149.1,25874,1.81559
144,26127.3,25874,1.81843
145,26119.6,25874,1.82084
146,26119.6,25874,1.82586
147,26107.9,25874,1.82682
148,26091.2,25874,1.82802
149,26091.2,25874,1.82993
150,26079.4,25874,1.83068
151,26079.4,25874,1.8326
152,26079.4,25874,1.83662
153,26068.1,25874,1.83842
154,26068.1,25874,1.8445
155,26068.1,25874,1.8449
156,26068.1,25874,1.84686
157,26068.1,25874,1.84721
158,26063.5,25874,1.84957
159,26058,25874,1.85107
160,26058,25874,1.85203
161,26058,25874,1.85254
162,26044.6,25874,1.86018
163,26044.6,25874,1.86234
164,26043.6,25874,1.86252
165,26043.6,25874,1.8635
166,26042.4,25874,1.86388
167,26042.4,25874,1.86636
168,26039,25874,1.86654
169,26039,25874,1.87245
170,26039,25874,1.87656
171,26025.8,25812,1.87676
172,26025.8,25812,1.8783
173,26023.4,25812,1.87862
174,26023.4,25812,1.87877
175,26021.1,25812,1.8815
176,26020,25812,1.88176
177,26020,25812,1.88671
178,26020,25812,1.89198
179,26020,25812,1.89498
180,26113.6,25812,1.89785
181,26092.3,25812,1.89796
182,26074.6,25812,1.89813
183,26062,25812,1.89826
184,26056.4,25812,1.90113
185,26056.4,25812,1.90193
186,26044.4,25812,1.90499
187,26044.4,25812,1.91173
188,26041.4,25812,1.91218
189,26041.4,25812,1.91273
190,26041.4,25812,1.91378
191,26024.5,25812,1.91474
192,26024.5,25812,1.91667
193,26014.2,25812,1.91921
194,26014.2,25812,1.92073
195,26007.2,25812,1.92611
196,26007.2,25812,1.92818
197,26007.2,25812,1.92879
198,26007.2,25812,1.92896
199,26007.2,25812,1.93215
200,26007.2,25812,1.93413
201,26007.2,25812,1.9351
202,26007.2,25812,1.94033
203,26007.2,25812,1.94114
204,26007.2,25812,1.94508
205,25991,25737,1.94577
206,25991,25737,1.94766
207,25991,25737,1.94991
208,25986.6,25737,1.9507
209,25986.6,25737,1.95162
210,25981.6,25737,1.9556
211,25981.6,25737,1.95665
212,25981.6,25737,1.9584
213,25981.6,25737,1.96172
214,25977.5,25737,1.96383
215,25968.8,25737,1.96797
216,25968.8,25737,1.96951
217,25968.8,25737,1.97145
218,25968.8,25737,1.97175
219,25968.8,25737,1.9746
220,25965.4,25737,1.97679
221,25965.4,25737,1.97906
222,25965.4,25737,1.98108
223,25965.4,25737,1.98304
224,25965.4,25737,1.98734
225,25965.4,25737,1.98755
226,26115.7,25737,1.99182
227,26087.2,25737,1.99301
228,26087.2,25737,1.99571
229,26087.2,25737,1.99602
230,26062.5,25737,1.99709
231,26051.6,25737,1.99722
232,26037.2,25737,2.00045
233,26035.4,25737,2.00307
234,26035.4,25737,2.00567
235,26022.6,25737,2.00896
236,26022.6,25737,2.01353
237,26020.4,25737,2.01547
238,26020.4,25737,2.0156
239,26009.4,25737,2.01701
240,26009.4,25737,2.01822
241,26009.4,25737,2.02053
242,26001.8,25737,2.02249
243,26001.8,25737,2.02559
244,26001.8,25737,2.03001
245,26001.8,25737,2.03288
246,25995.9,25737,2.03317
247,25995.9,25737,2.0341
248,25993.2,25737,2.03422
249,25993.2,25737,2.03452
250,25993.2,25737,2.04049
251,25991.8,25737,2.043
252,25991.8,25737,2.04848
253,25989.4,25737,2.04909
254,25989.4,25737,2.04931
255,25989.4,25737,2.05016
256,25989.4,25737,2.05046
257,25989.4,25737,2.05426
258,25989.4,25737,2.05875
259,25989.4,25737,2.05996
260,25989.4,25737,2.06544
261,25989.4,25737,2.06558
262,25987.8,25737,2.06706
263,25985.2,25737,2.06778
264,25985.2,25737,2.06884
265,25985.2,25737,2.07511
266,25985.2,25737,2.07622
267,25985.2,25737,2.07714
268,25985.2,25737,2.07959
269,25976.3,25737,2.08193
270,25969.3,25737,2.08277
271,26124.9,25737,2.08417
272,26110.5,25737,2.087
273,26090.6,25737,2.09185
274,26062.5,25737,2.09441
275,26062.5,25737,2.09701
276,26051.4,25737,2.09786
277,26045.8,25737,2.09833
278,26042.2,25737,2.09879
279,26029.6,25737,2.10222
280,26017.9,25737,2.10422
281,26013.8,25737,2.10566
282,26013.8,25737,2.11218
283,26013.8,25737,2.11249
284,25999.2,25737,2.11389
285,25999.2,25737,2.11416
286,25999.2,25737,2.11482
287,25999.2,25737,2.11623
288,25999.2,25737,2.12218
289,25999.2,25737,2.12303
290,25993,25737,2.12759
291,25993,25737,2.12851
292,25979.6,25737,2.12891
293,25967.9,25737,2.13069
294,25956.4,25737,2.13207
295,25956.4,25737,2.13364
296,25956.4,25737,2.13757
297,25956.4,25737,2.13997
298,25956.4,25737,2.1441
299,25956.4,25737,2.14427
300,25956.4,25737,2.14668
301,25956.4,25737,2.1471
302,25956.4,25737,2.14852
303,25956.4,25737,2.15076
304,25956.4,25737,2.15228
305,25944.5,25737,2.15713
306,25939.2,25737,2.15921
307,25939.2,25737,2.16067
308,25923.1,25689,2.16463
309,25923.1,25689,2.16574
310,25923.1,25689,2.16732
311,25923.1,25689,2.16943
312,25923.1,25689,2.17313
313,25923.1,25689,2.17609
314,25923.1,25689,2.18157
315,25923.1,25689,2.18235
316,25923.1,25689,2.18344
317,25923.1,25689,2.18415
318,25923.1,25689,2.18449
319,25923.1,25689,2.1847
320,26152.8,25689,2.19023
321,26108.8,25689,2.19851
322,26108.8,25689,2.19865
323,26096.5,25689,2.19982
324,26096.5,25689,2.20162
325,26077.6,25689,2.20175
326,26067.2,25689,2.20183
327,26026.6,25689,2.20616
328,26025.1,25689,2.20835
329,26014.5,25689,2.2138
330,26014.5,25689,2.21595
331,26000.4,25689,2.21656
332,26000.4,25689,2.21668
333,25995,25689,2.21764
334,25980.9,25689,2.21916
335,25980.9,25689,2.22378
336,25980.9,25689,2.22989
337,25980.9,25689,2.23159
338,25958.8,25689,2.23179
339,25958.8,25689,2.23237
340,25951.9,25689,2.2326
341,25951.9,25689,2.23581
342,25937.6,25689,2.23677
343,25916,25689,2.24037
344,25914.5,25689,2.24643
345,25907.2,25689,2.24829
346,25907.2,25689,2.24876
347,25907.2,25689,2.25039
348,25907.2,25689,2.25104
349,25907.2,25689,2.25116
350,25907.2,25689,2.25369
351,25907.2,25689,2.25742
352,25899,25689,2.26079
353,25899,25689,2.26413
354,25890.8,25689,2.2646
355,25888.2,25689,2.26568
356,25888.2,25689,2.26681
357,25888.2,25689,2.26703
358,25888.2,25689,2.27375
359,25879.4,25689,2.27743
360,25879.4,25689,2.27897
361,25875.6,25689,2.28018
362,25875.6,25689,2.28043
363,25875.6,25689,2.28329
364,25875.6,25689,2.28567
365,25875.4,25689,2.28755
366,26079.7,25689,2.29275
367,26079.7,25689,2.29575
368,26069,25689,2.2967
369,26033.7,25689,2.29765
370,26033,25689,2.29869
371,26018,25689,2.29896
372,26008.3,25689,2.30225
373,25977.9,25689,2.30487
374,25977.9,25689,2.31008
375,25977.9,25689,2.31068
376,25968.4,25689,2.31245
377,25968.4,25689,2.31291
378,25968.4,25689,2.31651
379,25968.4,25689,2.32029
380,25963.4,25689,2.32042
381,25963.4,25689,2.32293
382,25963.4,25689,2.32561
383,25960,25689,2.32798
384,25960,25689,2.32883
385,25938.2,25689,2.33175
386,25938.2,25689,2.33186
387,25938.2,25689,2.33665
388,25935.8,25689,2.33743
389,25934.2,25689,2.34084
390,25934.2,25689,2.3418
391,25934.2,25689,2.34497
392,25934.2,25689,2.34884
393,25934.2,25689,2.35216
394,25934.2,25689,2.35293
395,25934.2,25689,2.35514
396,25930.2,25689,2.35688
397,25919.8,25689,2.3589
398,25919.8,25689,2.35909
399,25913.3,25689,2.36273
400,25907.8,25689,2.36675
401,25907.8,25689,2.36689
402,25907.8,25689,2.36899
403,25907.8,25689,2.37138
404,25902.1,25689,2.37439
405,25901.8,25689,2.37706
406,25901.8,25689,2.38108
407,25898.2,25689,2.38334
408,25898.2,25689,2.3841
409,25894.7,25689,2.38472
410,25894.7,25689,2.3869
411,25894.7,25689,2.38918
412,25891,25689,2.39197
413,25891,25689,2.39832
414,25891,25689,2.39875
415,26080.8,25689,2.39993
416,26036.2,25689,2.4001
417,26030.5,25689,2.40094
418,26030.5,25689,2.4055
419,25994.9,25689,2.40672
420,25981.3,25689,2.40684
421,25981.3,25689,2.41469
422,25965.1,25689,2.41527
423,25945.7,25689,2.41626
424,25937.2,25689,2.41637
425,25937.2,25689,2.4166
426,25937.2,25689,2.42427
427,25917.5,25689,2.42765
428,25917.5,25689,2.42901
429,25917.5,25689,2.42983
430,25917.5,25689,2.43262
431,25917.5,25689,2.43283
432,25907.8,25689,2.43304
433,25901.6,25689,2.43473
434,25901.6,25689,2.44049
435,25900.8,25689,2.44382
436,25898.9,25689,2.4454
437,25898.9,25689,2.44785
438,25898.9,25689,2.44882
439,25898.9,25689,2.44971
440,25898.9,25689,2.45033
441,25885.1,25689,2.45302
442,25885.1,25689,2.45686
443,25885.1,25689,2.46006
444,25885.1,25689,2.46046
445,25878.9,25689,2.46467
446,25862.2,25689,2.46686
447,25862.2,25689,2.46741
448,25855.2,25689,2.47048
449,25855.2,25689,2.47452
450,25855.2,25689,2.47625
451,25855.2,25689,2.47688
452,25855.2,25689,2.4799
453,25855.2,25689,2.4821
454,25855.2,25689,2.48301
455,25855.2,25689,2.4841
456,25855.2,25689,2.48437
457,25855.2,25689,2.49235
458,25855.2,25689,2.49456
459,25855.2,25689,2.49857
460,25855.2,25689,2.49942
461,25855.2,25689,2.50068
462,25855.2,25689,2.5009
463,26022.2,25689,2.50255
464,25998.9,25689,2.50688
465,25994.6,25689,2.50842
466,25972.6,25689,2.51503
467,25946.2,25689,2.51682
468,25929.7,25689,2.51788
469,25929.7,25689,2.51923
470,25912.6,25689,2.51962
471,25893.4,25689,2.5247
472,25893.4,25689,2.52519
473,25892.9,25689,2.52733
474,25875.2,25689,2.53325
475,25875.2,25689,2.53439
476,25868.4,25689,2.53612
477,25862.4,25689,2.5375
478,25862.4,25689,2.53941
479,25862,25689,2.54164
480,25862,25689,2.54288
481,25862,25689,2.54624
482,25851.2,25689,2.54779
483,25851.2,25689,2.55019
484,25851.2,25689,2.55239
485,25851.2,25689,2.55258
486,25851.2,25689,2.55327
487,25851.2,25689,2.5595
488,25851.2,25689,2.56082
489,25851.2,25689,2.56104
490,25851.2,25689,2.56679
491,25851.2,25689,2.56697
492,25851.2,25689,2.56883
493,25851.2,25689,2.56946
494,25851.2,25689,2.5701
495,25851.2,25689,2.57685
496,25851.2,25689,2.57699
497,25851.2,25689,2.57904
498,25851.2,25689,2.58447
499,25851.2,25689,2.58493
500,25851.2,25689,2.58525
501,25841.4,25689,2.58734
502,25841.4,25689,2.58747
503,25841.4,25689,2.59459
504,25841.4,25689,2.59485
505,25841.4,25689,2.59634
506,25839.9,25689,2.60099
507,25839.9,25689,2.60118
508,25839.9,25689,2.60138
509,25839.6,25689,2.60312
510,25839.6,25689,2.60523
511,25839.6,25689,2.61117
512,25839.6,25689,2.61314
513,26005.6,25689,2.61542
514,25987.7,25689,2.61582
515,25975.7,25689,2.61852
516,25954.6,25689,2.61866
517,25946,25689,2.62159
518,25946,25689,2.62279
519,25932.2,25689,2.62472
