Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26246.5,25926,1.5365
2,26225.6,25926,1.53752
3,26205.2,25926,1.53771
4,26203.1,25926,1.5386
5,26184,25926,1.5392
6,26184,25926,1.53994
7,26171.6,25926,1.54038
8,26308.8,25926,1.54199
9,26276.7,25926,1.55333
10,26251.2,25926,1.55378
11,26243.3,25926,1.55399
12,26223.4,25926,1.55454
13,26220.5,25926,1.55592
14,26220.5,25926,1.55656
15,26206,25926,1.55704
16,26200,25926,1.55928
17,26200,25926,1.56886
18,26192.7,25926,1.57009
19,26173.8,25926,1.5711
20,26167.9,25926,1.57143
21,26167.9,25926,1.57158
22,26161.7,25926,1.5727
23,26161.7,25926,1.5762
24,26161.7,25926,1.58074
25,26144.8,25926,1.58381
26,26125.6,25886,1.58654
27,26125.6,25886,1.58699
28,26125.6,25886,1.58717
29,26125.6,25886,1.58857
30,26122.6,25886,1.58877
31,26113.4,25886,1.59158
32,26113.4,25886,1.59447
33,26110.3,25886,1.5986
34,26110.3,25886,1.6029
35,26110.3,25886,1.60346
36,26098.8,25886,1.60478
37,26098.8,25886,1.60501
38,26091.9,25886,1.6057
39,26086.2,25886,1.60856
40,26079.6,25886,1.61508
41,26079.6,25886,1.61861
42,26073.4,25886,1.6193
43,26073.4,25886,1.61998
44,26073.4,25886,1.62086
45,26073.4,25886,1.62107
46,26073.4,25886,1.62155
47,26053.1,25711,1.6244
48,26053.1,25711,1.63053
49,26053.1,25711,1.63423
50,26175.1,25711,1.63686
51,26169.3,25711,1.63704
52,26145.8,25711,1.63771
53,26143.1,25711,1.63786
54,26116.1,25711,1.63806
55,26103.7,25711,1.63822
56,26103.7,25711,1.64607
57,26077.3,25711,1.65007
58,26066.8,25711,1.65255
59,26066.8,25711,1.65261
60,26052.5,25711,1.65307
61,26052.5,25711,1.65329
62,26041.8,25711,1.65635
63,26041.8,25711,1.65689
64,26041.8,25711,1.66177
65,26041.8,25711,1.66438
66,26039.8,25711,1.66862
67,26016,25641,1.66952
68,25999,25641,1.66962
69,25999,25641,1.67036
70,25999,25641,1.672
71,25999,25641,1.67282
72,25998,25641,1.67673
73,25990,25641,1.67811
74,25983.8,25641,1.68428
75,25983.8,25641,1.68558
76,25983.8,25641,1.68723
77,25983.2,25641,1.68765
78,25983.2,25641,1.68816
79,25983.2,25641,1.68936
80,25983.2,25641,1.6931
81,25983.2,25641,1.69506
82,25979.6,25641,1.69839
83,25979.6,25641,1.69935
84,25979.6,25641,1.70252
85,25979.6,25641,1.70358
86,25979.6,25641,1.70409
87,25979.6,25641,1.7047
88,25979.6,25641,1.70835
89,25979.2,25641,1.70869
90,25967.2,25641,1.71361
91,25967.2,25641,1.71484
92,25967.2,25641,1.71914
93,26091.5,25641,1.72046
94,26063.6,25641,1.72053
95,26042,25641,1.72348
96,26042,25641,1.72609
97,26036.6,25641,1.728
98,26032.4,25641,1.73086
99,26032.4,25641,1.73412
100,26016.2,25641,1.73604
101,26009.2,25641,1.73635
102,26001.2,25641,1.73646
103,25985.4,25641,1.73771
104,25972.8,25641,1.74266
105,25971.8,25641,1.74308
106,25971.8,25641,1.745
107,25968.4,25641,1.74758
108,25968.4,25641,1.7531
109,25968.4,25641,1.7532
110,25968.4,25641,1.75437
111,25968.4,25641,1.75809
112,25968.4,25641,1.75876
113,25968.4,25641,1.75912
114,25967.2,25641,1.76141
115,25967.2,25641,1.76562
116,25947.1,25626,1.76798
117,25947.1,25626,1.77089
118,25940.4,25626,1.77253
119,25924.9,25626,1.77423
120,25916.6,25626,1.77799
121,25916.6,25626,1.77817
122,25916.6,25626,1.78159
123,25910.1,25626,1.78287
124,25909.4,25626,1.78561
125,25908.6,25626,1.78682
126,25908.6,25626,1.78837
127,25908.6,25626,1.7895
128,25908.6,25626,1.79185
129,25908.6,25626,1.79447
130,25908.6,25626,1.79749
131,25908.6,25626,1.79971
132,25908.6,25626,1.80337
133,25908.6,25626,1.80415
134,25908.6,25626,1.80446
135,25908.6,25626,1.80496
136,25907.6,25626,1.80968
137,25907.6,25626,1.81103
138,25907.6,25626,1.8116
139,26032.6,25626,1.8195
140,26015.2,25626,1.81959
141,25988.6,25626,1.81972
142,25987.2,25626,1.82063
143,25967,25626,1.82396
144,25963.8,25626,1.82695
145,25957.4,25626,1.83083
146,25954.2,25626,1.83519
147,25952,25626,1.83647
148,25952,25626,1.83659
149,25952,25626,1.83795
150,25941.6,25626,1.84047
151,25941.6,25626,1.84154
152,25933.6,25626,1.84411
153,25933.6,25626,1.8468
154,25933.6,25626,1.85048
155,25933.6,25626,1.85277
156,25922,25626,1.85321
