Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26288.2,25945,1.5353
2,26284.4,25945,1.53764
3,26267.5,25945,1.53796
4,26264.5,25945,1.53822
5,26245,25924,1.53886
6,26236.5,25924,1.53998
7,26229.8,25924,1.5406
8,26330.3,25920,1.54232
9,26298.2,25920,1.55308
10,26279.6,25920,1.55335
11,26267.3,25920,1.55371
12,26250.9,25920,1.55414
13,26221.4,25920,1.55439
14,26206.1,25920,1.55647
15,26194.3,25920,1.55992
16,26181.2,25920,1.56681
17,26181.2,25920,1.56769
18,26181.2,25920,1.5683
19,26174.4,25920,1.56934
20,26174.4,25920,1.56988
21,26153.9,25889,1.57094
22,26138.9,25889,1.57562
23,26138.9,25889,1.57729
24,26138.9,25889,1.58215
25,26138.9,25889,1.58289
26,26131.4,25889,1.58374
27,26131.4,25889,1.58427
28,26126.7,25889,1.58442
29,26126.7,25889,1.59043
30,26126.7,25889,1.59161
31,26108.6,25876,1.59255
32,26099.4,25876,1.59644
33,26099.4,25876,1.59946
34,26099.4,25876,1.59963
35,26096.2,25876,1.6008
36,26096.2,25876,1.60161
37,26096.2,25876,1.60642
38,26096.2,25876,1.60662
39,26096.2,25876,1.61103
40,26083.1,25876,1.61247
41,26079.2,25876,1.61402
42,26078.8,25876,1.61714
43,26078.8,25876,1.6177
44,26075.3,25876,1.61824
45,26075.3,25876,1.62395
46,26075.3,25876,1.62707
47,26075.3,25876,1.62962
48,26071.4,25876,1.62981
49,26071.4,25876,1.63048
50,26071.4,25876,1.63311
51,26225,25876,1.63529
52,26193.1,25876,1.63545
53,26163,25876,1.64352
54,26156.8,25876,1.64407
55,26154.5,25876,1.64422
56,26147.9,25876,1.64495
57,26125.6,25876,1.64888
58,26109.9,25876,1.65194
59,26109.9,25876,1.65327
60,26109.9,25876,1.65543
61,26106,25876,1.65842
62,26101.2,25876,1.66045
63,26101.2,25876,1.66099
64,26094.8,25876,1.66494
65,26083.6,25876,1.66724
66,26074,25876,1.66738
67,26061.2,25876,1.66955
68,26061.2,25876,1.66977
69,26061.2,25876,1.67233
70,26061.2,25876,1.67603
71,26061.2,25876,1.67737
72,26061.2,25876,1.6822
73,26061.2,25876,1.68293
74,26061.2,25876,1.6846
75,26061.2,25876,1.68673
76,26055.5,25876,1.68695
77,26052.8,25876,1.68795
78,26052.2,25876,1.69097
79,26052.2,25876,1.69225
80,26045.5,25876,1.6959
81,26039.4,25876,1.69945
82,26039.4,25876,1.70218
83,26037.4,25876,1.70463
84,26037.4,25876,1.70482
85,26037.4,25876,1.70845
86,26037.4,25876,1.70925
87,26034,25876,1.7105
88,26030,25876,1.71171
89,26030,25876,1.71615
90,26030,25876,1.71997
91,26028.4,25876,1.72017
92,26028.4,25876,1.72397
93,26146.1,25876,1.72595
94,26112.8,25876,1.72647
95,26084.5,25876,1.72786
96,26063.2,25876,1.72964
97,26063.2,25876,1.73032
98,26044.8,25876,1.73511
99,26044.8,25876,1.73901
100,26028.8,25876,1.74047
101,26022.6,25876,1.74153
102,26015.9,25876,1.74358
103,26012,25876,1.74375
104,26012,25876,1.74533
105,26012,25876,1.74584
106,26012,25876,1.75366
107,26012,25876,1.75661
108,26012,25876,1.7577
109,26012,25876,1.76034
110,26012,25876,1.76062
111,26012,25876,1.76077
112,26012,25876,1.76093
113,26009.1,25876,1.76365
114,26009.1,25876,1.76895
115,26002.1,25876,1.77005
116,25998.2,25876,1.77672
117,25998.2,25876,1.77708
118,25998.2,25876,1.77886
119,25998.2,25876,1.779
120,25995.2,25876,1.7833
121,25995.2,25876,1.78537
122,25995.2,25876,1.787
123,25995.2,25876,1.78779
124,25995.2,25876,1.79308
125,25995.2,25876,1.79434
126,25995.2,25876,1.79566
127,25989.5,25876,1.79717
128,25989.5,25876,1.79809
129,25983.3,25876,1.79839
130,25983.3,25876,1.80435
131,25975.3,25871,1.80751
132,25975.3,25871,1.80963
133,25975.3,25871,1.81036
134,25975.3,25871,1.81051
135,25975.3,25871,1.81189
136,25975.3,25871,1.81451
137,25975.3,25871,1.81526
138,25975.3,25871,1.82149
139,26090,25871,1.82645
140,26065.5,25871,1.82667
141,26065.5,25871,1.82809
142,26044.5,25871,1.82892
143,26040.4,25871,1.82926
144,26040.4,25871,1.8316
145,26019.7,25871,1.83436
146,26006.8,25871,1.83796
147,25988,25871,1.84201
148,25980.5,25871,1.84285
149,25980.5,25871,1.84757
150,25965.9,25757,1.84829
151,25965.9,25757,1.8507
152,25965.9,25757,1.8531
153,25965.9,25757,1.85393
154,25965.9,25757,1.85593
155,25965,25757,1.85806
156,25962,25757,1.85856
157,25960,25757,1.86142
158,25960,25757,1.86466
159,25960,25757,1.86603
160,25960,25757,1.86963
161,25960,25757,1.87075
162,25957.8,25757,1.87417
163,25951,25757,1.87462
164,25951,25757,1.87614
165,25943.9,25757,1.87821
166,25943.9,25757,1.87908
167,25943.9,25757,1.88657
168,25943.9,25757,1.88906
169,25943.9,25757,1.88918
