Iteration,MinCost,AvgCost,Time
0,52482,53190,3.05745
1,52482,53190,3.08328
2,52482,53182.6,3.1055
3,52482,53172.7,3.13828
4,52482,53180.5,3.16137
5,52482,53180.5,3.1785
6,52482,53174.7,3.20946
7,52482,53172.6,3.24635
8,52482,53172.6,3.26688
9,52482,53172.6,3.29006
10,52482,53171.4,3.3081
11,52482,53171.4,3.33027
12,52482,53166.4,3.36206
13,52482,53201.6,3.39531
14,52482,53201.6,3.42672
15,52470,53190,3.46298
16,52470,53198,3.49574
17,52470,53196.5,3.51509
18,52470,52865.8,3.55084
19,52470,52860.5,3.58561
20,52470,52915.4,3.61669
21,52470,52907.2,3.65085
22,52470,52894.8,3.68321
23,52470,52917.8,3.71539
24,52295,52897.7,3.75101
25,52295,52926.5,3.78207
26,52295,52909.5,3.80305
27,52295,52909.5,3.82564
28,52295,52909.5,3.84211
29,52295,52913.1,3.87672
30,52295,52913.1,3.89838
31,52295,52913.1,3.91905
32,52295,52913.1,3.93873
33,52295,52913.1,3.95705
34,52295,52913.1,3.97453
35,52295,52913.1,3.99276
36,52295,52913.1,4.02606
37,52295,52897.2,4.04418
38,52295,52897.2,4.06283
39,52295,52896.6,4.08142
40,52295,52896.6,4.1022
41,52295,52896.6,4.12376
42,52295,52880.8,4.14023
43,52295,52865.8,4.17647
44,52295,52924.4,4.20757
45,52295,52926.8,4.22225
46,52295,52921.9,4.23595
47,52295,52921.9,4.25666
48,52295,52939.9,4.28733
49,52295,52939.9,4.3081
50,52295,52926.3,4.32174
51,52295,52917.8,4.36136
52,52230,52902.5,4.39544
53,52230,52890.6,4.42545
54,52230,52909.5,4.45669
55,52230,52909.5,4.47846
56,52230,52905.1,4.49391
57,52230,52892.8,4.52072
58,52230,52892.8,4.53943
59,52230,52882.9,4.57048
60,52230,52882.9,4.59335
61,52230,52898,4.62547
62,52230,52898,4.64101
63,52230,52885.4,4.65712
64,52230,52875.2,4.67224
65,52230,52865.2,4.7122
66,52230,52865.2,4.73246
67,52230,52865.2,4.75341
68,52230,52877,4.78618
69,52230,52877,4.8062
70,52230,52877,4.83613
71,52230,52875.8,4.85627
72,52230,52869.3,4.87277
73,52230,52869.3,4.891
74,52230,52865.7,4.92635
75,52230,52862.4,4.95805
76,52230,52861.5,4.97626
77,52230,52861.5,4.9956
78,52230,52861.5,5.01208
79,52230,52860.7,5.04387
80,52230,52860.7,5.06357
81,52230,52860.7,5.08395
82,52230,52860.7,5.10573
83,52230,52897.7,5.13825
84,52230,52897.7,5.16919
85,52230,52897.7,5.20454
86,52230,52892.1,5.22766
87,52230,52892.5,5.24526
88,52230,52892.5,5.26516
89,52230,52892.5,5.28374
90,52230,52892.5,5.30741
91,52230,52892.5,5.32492
92,52230,52892.5,5.34394
93,52230,52892.5,5.36074
94,52230,52622.9,5.38057
95,52230,52608.8,5.41295
96,52070,52588.9,5.43002
97,52070,52587.1,5.46439
98,52070,52643.5,5.49777
99,52070,52650.4,5.53197
100,52070,52649,5.56103
101,52070,52692.9,5.59479
102,52070,52692.9,5.61762
103,52070,52692.9,5.63852
104,52070,52725.2,5.6736
105,52070,52722.1,5.70741
106,52070,52722.1,5.72718
107,52070,52718.8,5.76109
108,52070,52718.6,5.79189
109,52070,52741.5,5.82432
110,52070,52741.5,5.84421
111,52070,52735.2,5.86288
112,52070,52734.9,5.8947
113,52070,52746.1,5.92772
114,52070,52813.1,5.96455
115,52070,52813.1,5.98691
116,52070,52799.1,6.01988
117,52070,52799.1,6.0477
118,52070,52796.5,6.07757
119,52070,52796.5,6.09834
120,52070,52796.5,6.11341
121,52070,52790.2,6.14829
122,52070,52790.2,6.16743
123,52070,52790.2,6.18813
124,52070,52783.5,6.21407
125,52070,52806.9,6.24812
126,52070,52806.9,6.26615
127,52070,52806.9,6.29892
128,52070,52806.9,6.32719
129,52070,52806.9,6.34413
130,52070,52803.4,6.37996
131,52070,52798.9,6.41406
132,52070,52799.8,6.44984
133,52070,52799.8,6.47157
134,52070,52799.8,6.49056
135,52070,52799.8,6.51201
136,52070,52797.8,6.53238
137,52070,52797.8,6.5512
138,52070,52806.4,6.58502
139,52070,52806.4,6.6048
140,52070,52814.1,6.62342
141,52070,52814.1,6.65121
142,52070,52808.5,6.68519
143,52070,52831.3,6.72358
144,52070,52831.3,6.75749
145,52070,52823.9,6.77406
146,52070,52819.7,6.80182
147,52070,52809.9,6.83285
148,52070,52812.5,6.85175
149,52070,52806.5,6.88392
150,52070,52806.5,6.90516
151,52070,52798.1,6.93524
152,52070,52797.4,6.96424
153,52070,52797.4,6.98093
154,52070,52797.4,7.00774
155,52070,52797.4,7.02416
156,52070,52790.6,7.05778
157,52070,52786.1,7.09907
158,52070,52780.7,7.13002
159,52070,52785.4,7.14994
160,52070,52529.4,7.18267
161,52070,52564.3,7.21529
162,52070,52564.3,7.23501
163,52070,52564.3,7.25541
164,52070,52564.3,7.2888
165,52070,52564.3,7.3063
166,52070,52564.3,7.32647
167,52070,52564.3,7.35316
168,52070,52560.6,7.37274
169,52070,52543.5,7.38866
170,52070,52543.5,7.40655
171,52070,52543.5,7.42382
172,52070,52543.5,7.44117
173,52070,52547.2,7.47385
174,52070,52547.2,7.49475
175,52070,52550.8,7.52839
176,52070,52550.8,7.54994
177,52070,52550.8,7.56852
178,52070,52550.8,7.58622
179,52070,52550.8,7.60504
180,52070,52583.2,7.6372
181,52070,52583.2,7.65845
182,52070,52572.2,7.68968
183,52070,52568.4,7.70788
184,52070,52568.4,7.72751
185,52070,52568.4,7.75523
186,52070,52568.4,7.79174
187,52070,52569,7.80819
188,52070,52569,7.82722
189,52070,52569,7.84527
190,52070,52563.9,7.87719
191,52070,52583.7,7.90656
192,51959,52566.8,7.92428
193,51959,52562.7,7.95764
194,51959,52562.7,7.97473
195,51959,52589.9,8.00741
196,51959,52589.9,8.02426
197,51959,52589.3,8.05328
198,51959,52589.3,8.07483
199,51959,52582.2,8.10868
200,51959,52582.2,8.13035
201,51959,52584.9,8.14984
202,51959,52587.2,8.16829
203,51959,52592.6,8.20072
204,51959,52607.8,8.21829
205,51959,52607.8,8.23458
206,51959,52607.8,8.25455
207,51959,52607.8,8.27964
208,51959,52612.2,8.29995
209,51959,52614.6,8.33383
210,51959,52624.5,8.36162
211,51959,52623.9,8.39386
212,51959,52621.7,8.41296
213,51959,52621.7,8.43109
214,51959,52620,8.45054
215,51959,52620,8.47036
216,51959,52614.4,8.48965
217,51959,52606.2,8.5053
218,51959,52599.7,8.52069
219,51959,52599.5,8.54137
220,51959,52594.5,8.55919
221,51959,52598.6,8.5925
222,51959,52592.5,8.62647
223,51959,52592.5,8.64279
224,51959,52597.5,8.66007
225,51959,52597.5,8.6807
226,51959,52597.5,8.70239
227,51959,52593.2,8.73295
228,51959,52593.2,8.75434
229,51959,52593.2,8.77146
230,51959,52593.2,8.79376
231,51959,52608.2,8.82686
232,51959,52608.2,8.84507
233,51959,52605.3,8.87782
234,51959,52605.3,8.9006
235,51959,52605.3,8.92342
236,51959,52605.3,8.94155
237,51959,52605.3,8.95666
238,51959,52606,8.97557
239,51959,52601.5,8.9886
240,51959,52598.4,9.00824
241,51959,52463.8,9.02842
242,51959,52456.2,9.05998
243,51959,52456.2,9.07942
244,51959,52456.2,9.09538
245,51959,52456.2,9.11764
246,51959,52456.2,9.13451
247,51959,52456.2,9.15844
248,51959,52465.6,9.18467
249,51959,52465.6,9.20423
250,51959,52454.3,9.22397
251,51959,52442.1,9.23995
252,51959,52442.1,9.26033
253,51959,52442.1,9.27853
254,51959,52496.4,9.31029
255,51959,52497.5,9.33908
256,51959,52492.7,9.35736
257,51959,52493.1,9.39033
258,51959,52493.1,9.41423
259,51959,52491.4,9.43229
260,51959,52491.4,9.45011
261,51959,52495.9,9.46942
262,51959,52495.4,9.4872
263,51959,52504.7,9.50072
264,51959,52494.5,9.51612
265,51959,52493.7,9.53396
266,51959,52503.7,9.55638
267,51959,52511.1,9.59187
268,51959,52521.3,9.62214
269,51942,52507.8,9.6402
270,51942,52507.8,9.66174
271,51942,52514.5,9.6983
272,51942,52514.5,9.71576
273,51942,52522.7,9.74947
274,51942,52522.7,9.7666
275,51942,52529,9.79947
276,51942,52529,9.81891
277,51942,52551.8,9.85113
278,51942,52545.5,9.88231
279,51942,52548.4,9.90156
280,51942,52548.4,9.92312
281,51942,52548.4,9.94345
282,51942,52540.9,9.95902
283,51942,52566,9.99232
284,51942,52554.1,10.0079
285,51942,52554.1,10.0272
286,51942,52553.3,10.0432
287,51942,52553.3,10.0617
288,51942,52552.8,10.0914
289,51942,52549.1,10.1058
290,51942,52549.1,10.1224
291,51942,52560,10.1405
292,51942,52555.3,10.1594
293,51942,52555.3,10.1777
294,51942,52556.6,10.1948
295,51942,52556.6,10.2139
296,51942,52575.3,10.2403
297,51942,52574.8,10.2748
298,51942,52574.8,10.3053
299,51942,52577.5,10.3275
300,51942,52576.4,10.3588
301,51942,52596.9,10.388
302,51942,52596.9,10.413
303,51942,52596.9,10.4283
304,51942,52597.3,10.467
305,51942,52600.4,10.499
306,51942,52349.8,10.5327
307,51942,52349.8,10.5531
308,51942,52369.1,10.5792
309,51942,52369.1,10.5976
310,51942,52369.1,10.6146
311,51942,52369.1,10.6367
312,51942,52395.3,10.6554
313,51942,52395.3,10.6816
314,51942,52395.3,10.7042
315,51942,52399,10.7388
316,51942,52404.3,10.7722
317,51942,52410.2,10.803
318,51942,52404.3,10.8373
319,51942,52404.3,10.8547
320,51942,52410.7,10.8886
321,51942,52398.7,10.9071
322,51942,52398.7,10.926
323,51942,52395.5,10.9593
324,51942,52395.3,10.9932
325,51942,52406.5,11.0269
326,51942,52406.6,11.0517
327,51942,52412.4,11.0708
328,51942,52414.1,11.0879
329,51942,52402.4,11.1051
330,51942,52402.4,11.1242
331,51942,52391.9,11.1557
332,51942,52391.9,11.1744
333,51942,52391.9,11.1928
334,51942,52387.3,11.2085
335,51942,52395,11.2401
336,51942,52395,11.2631
337,51942,52395,11.279
338,51942,52421.4,11.3135
339,51942,52414.3,11.346
340,51942,52416.8,11.3766
341,51942,52417.1,11.4109
342,51942,52417.1,11.4293
343,51942,52412.7,11.4599
344,51942,52415.7,11.4884
345,51942,52415.3,11.5204
346,51942,52415.3,11.5405
347,51942,52432.8,11.5702
348,51942,52447.2,11.6063
349,51942,52448.8,11.6212
350,51942,52451.7,11.6346
351,51793,52439.8,11.6616
352,51793,52435,11.6787
353,51793,52427.7,11.7068
354,51793,52427.7,11.7279
355,51793,52421.7,11.7595
356,51793,52423.3,11.7775
357,51793,52424.3,11.8038
358,51793,52424.3,11.8234
359,51793,52425.3,11.8524
360,51793,52421.2,11.8693
361,51793,52434.4,11.9012
362,51793,52434.4,11.9208
363,51793,52431.1,11.9486
364,51793,52430.1,11.9661
365,51793,52247.6,11.9833
366,51793,52258.8,12.0156
367,51793,52263.3,12.0362
368,51793,52263.3,12.0549
369,51793,52299.9,12.0913
370,51793,52287.1,12.1221
371,51793,52287.1,12.1413
372,51793,52302,12.1737
373,51793,52302,12.1893
374,51793,52302,12.2056
375,51793,52288.3,12.234
376,51793,52288.3,12.251
377,51793,52276,12.2778
378,51793,52276,12.2998
379,51793,52276,12.3177
380,51793,52276,12.3494
381,51793,52276,12.3687
382,51793,52266,12.3826
383,51793,52266,12.412
384,51793,52266,12.4303
385,51793,52302,12.4602
386,51793,52302,12.4779
387,51793,52294.4,12.4948
388,51793,52284.5,12.5117
389,51793,52284.5,12.5303
390,51793,52296.4,12.5487
391,51793,52292.1,12.5656
392,51793,52283.9,12.5805
393,51793,52283.9,12.6003
394,51793,52298.7,12.6384
395,51793,52310.9,12.6728
396,51793,52306.4,12.7038
397,51793,52316.8,12.7367
398,51793,52316.8,12.7566
399,51793,52316.8,12.7815
400,51793,52316.8,12.8066
401,51793,52316.8,12.8259
402,51722,52303.3,12.8537
403,51722,52295.8,12.8864
404,51722,52317,12.9211
405,51722,52319,12.9495
406,51722,52316.7,12.98
407,51722,52337.7,13.0111
408,51722,52366.7,13.0455
409,51722,52374.4,13.0786
410,51722,52372,13.099
411,51722,52370.3,13.1151
412,51722,52370.3,13.1326
413,51722,52370.3,13.1536
414,51722,52379.4,13.1871
415,51722,52374.8,13.2208
416,51722,52372.2,13.2494
417,51722,52368,13.282
418,51722,52363.8,13.296
419,51722,52369.4,13.3284
420,51722,52369.4,13.3455
421,51722,52369.4,13.3618
422,51722,52362.9,13.3922
423,51722,52369.1,13.4281
424,51722,52371.3,13.4442
425,51722,52372,13.4773
426,51722,52372,13.4951
427,51722,52372,13.5159
428,51722,52371.4,13.5327
429,51722,52371.4,13.5501
430,51722,52392.1,13.5832
431,51722,52392.1,13.6033
432,51722,52177.6,13.6214
433,51722,52177.6,13.639
434,51722,52177.6,13.6564
435,51722,52180.9,13.6886
436,51722,52180.9,13.7077
437,51722,52180.9,13.7385
438,51722,52180.9,13.7579
439,51722,52180.9,13.7781
440,51722,52180.9,13.7959
441,51722,52180.9,13.814
442,51722,52180.9,13.8335
443,51722,52180.9,13.851
444,51722,52180.9,13.8687
445,51722,52205.7,13.8982
446,51722,52205.7,13.9173
447,51722,52205.7,13.9376
448,51722,52205.4,13.9536
449,51722,52205.4,13.9692
450,51722,52192.8,13.9861
451,51722,52240.8,14.0173
452,51722,52240.8,14.039
453,51722,52241.7,14.0725
454,51722,52252.6,14.1056
455,51722,52251.7,14.1351
456,51722,52244.4,14.1548
457,51722,52237.7,14.17
458,51722,52237.7,14.1911
459,51722,52237.7,14.2099
460,51722,52237.7,14.2302
461,51722,52277,14.2631
462,51722,52277,14.2826
463,51722,52277.6,14.3135
464,51722,52276.2,14.3355
465,51722,52272.8,14.3513
466,51722,52272.8,14.3814
467,51722,52272.8,14.401
468,51722,52272.8,14.4252
469,51722,52272.8,14.4451
470,51722,52283.9,14.4654
471,51722,52283.9,14.4841
472,51722,52287.7,14.5188
473,51722,52295.2,14.5478
