Iteration,MinCost,AvgCost,Time
0,52480,52945.5,3.03577
1,52480,52945.5,3.05892
2,52480,52944.9,3.07978
3,52480,52942.7,3.11666
4,52480,52942.7,3.13621
5,52464,52926.2,3.15417
6,52423,52909.4,3.19008
7,52423,52909.4,3.20448
8,52423,52909.4,3.22995
9,52423,52937.3,3.26824
10,52423,52939.7,3.28679
11,52423,52967.8,3.32151
12,52423,52967.8,3.34506
13,52423,52958.8,3.37843
14,52249,52938.5,3.41431
15,52249,52946.3,3.44629
16,52249,52937.9,3.47866
17,52249,52937.9,3.49899
18,52249,52927.6,3.53477
19,52249,52912,3.56543
20,52249,52908.3,3.60261
21,52249,52908.3,3.62392
22,52249,52905.6,3.64118
23,52249,52905.6,3.66121
24,52249,52905.6,3.67975
25,52249,52901.6,3.71061
26,52249,52892.5,3.72421
27,52249,52892.5,3.74697
28,52249,52892.5,3.76744
29,52249,52892.5,3.78839
30,52249,52892.5,3.81055
31,52249,52906.4,3.8443
32,52249,52906.4,3.86507
33,52249,52906.4,3.8868
34,52249,52900.5,3.91511
35,52249,52899.3,3.93379
36,52249,52899.3,3.95649
37,52249,52899.3,3.97435
38,52249,52895,3.98928
39,52249,52894.8,4.02611
40,52144,52879.4,4.05982
41,52144,52874.4,4.08992
42,52144,52874.4,4.10702
43,52144,52874.4,4.12639
44,52144,52870.8,4.1603
45,52144,52870.8,4.18075
46,52144,52870.8,4.20014
47,52144,52870.8,4.21906
48,52144,52870.8,4.24174
49,52144,52870.8,4.25784
50,52144,52870.8,4.27636
51,52144,52870.8,4.29703
52,52144,52863.3,4.32753
53,52144,52857.3,4.3502
54,52144,52854.2,4.36631
55,52144,52854.2,4.38682
56,52144,52854.2,4.40405
57,52144,52847.3,4.42191
58,52144,52847.3,4.44269
59,52144,52850.1,4.46157
60,52144,52850.1,4.48165
61,52144,52850.1,4.50282
62,52144,52850.1,4.52383
63,52144,52850.1,4.55794
64,52144,52850.1,4.57729
65,52144,52850.1,4.59586
66,52144,52850.1,4.61563
67,52144,52839.2,4.63316
68,52144,52839.2,4.65138
69,52144,52835.5,4.66899
70,52144,52833.3,4.69859
71,52144,52826.8,4.7284
72,52144,52816.9,4.76139
73,52144,52816.9,4.77968
74,52144,52816.9,4.79899
75,52144,52835.9,4.83139
76,52144,52835.9,4.84992
77,52144,52835.9,4.8685
78,52144,52835.9,4.88789
79,52144,52851.7,4.91926
80,52144,52847.1,4.9501
81,52144,52847.1,4.96956
82,52144,52847.8,4.98752
83,52144,52682.2,5.01828
84,52144,52717.4,5.05275
85,52144,52704,5.08895
86,52144,52736.3,5.1185
87,52144,52816.4,5.15119
88,52144,52815,5.16994
89,52144,52795.9,5.20319
90,52144,52795.9,5.22115
91,52144,52796.1,5.24821
92,52144,52809.4,5.27876
93,52144,52809.4,5.29684
94,52144,52799.2,5.32925
95,52144,52784.5,5.34881
96,52144,52768,5.37989
97,52144,52787.4,5.41228
98,52144,52789.6,5.45235
99,52144,52786.5,5.48531
100,52059,52768.3,5.49904
101,52059,52768.3,5.51874
102,52059,52768.3,5.54097
103,52059,52756.1,5.55736
104,52059,52756.1,5.57867
105,52059,52749.5,5.59884
106,52059,52742,5.63603
107,52059,52742,5.65937
108,52059,52759.4,5.7007
109,52059,52785,5.73443
110,52059,52776.9,5.76659
111,52059,52776.9,5.78159
112,52059,52776.9,5.80038
113,52059,52765,5.81387
