Iteration,MinCost,AvgCost,Time
0,52268,52854.6,3.03758
1,52268,52845.1,3.05923
2,52268,52838.2,3.0954
3,52268,52838.2,3.11674
4,52268,52822,3.15327
5,52268,52822,3.17316
6,52268,52822,3.194
7,52268,52807.8,3.23343
8,52268,52796.9,3.25278
9,52268,52792.3,3.28581
10,52268,52789.6,3.31849
11,52268,52789.6,3.33568
12,52268,52789.6,3.35812
13,52268,52787.1,3.39078
14,52268,52787.1,3.41167
15,52268,52787.1,3.43329
16,52268,52787.1,3.45158
17,52268,52787.1,3.46781
18,52268,52787.1,3.48942
19,52268,52798.8,3.5219
20,52268,52798.8,3.54873
21,52268,52789,3.56908
22,52268,52777.6,3.60209
23,52268,52777.6,3.62172
24,52268,52771.6,3.64173
25,52268,52771.6,3.65954
26,52268,52771.6,3.68098
27,52268,52769,3.7141
28,52268,52769,3.73558
29,52268,52761.7,3.76184
30,52268,52756.7,3.79133
31,52268,52755.7,3.80509
32,52268,52755.7,3.82465
33,52268,52758.8,3.85779
34,52268,52770,3.8847
35,52264,52759.7,3.90772
36,52264,52752,3.94673
37,52264,52765.6,3.98235
38,52264,52795.1,4.01625
39,52264,52786.6,4.03637
40,52264,52818.3,4.06855
41,52264,52818.3,4.08854
42,52264,52818.3,4.11075
43,52264,52812.5,4.14261
44,52264,52831.4,4.17097
45,52264,52849,4.20439
46,52264,52849,4.22296
47,52264,52842.6,4.2562
48,52264,52835.1,4.27506
49,52264,52827.3,4.31122
50,52203,52817,4.34528
51,52203,52814.9,4.36504
52,52203,52819.9,4.37898
53,52203,52819.9,4.39912
54,52203,52819.9,4.41858
55,52203,52817.5,4.43723
56,52203,52819.4,4.47515
57,52203,52819.4,4.49735
58,52203,52819.4,4.52703
59,52203,52819.4,4.55706
60,52203,52590.7,4.58887
61,52203,52590.7,4.61432
62,52203,52590.7,4.64996
63,52203,52642.7,4.68156
64,52203,52642.7,4.70223
65,52128,52623.6,4.74336
66,52128,52623.6,4.76626
67,52128,52623.6,4.78631
68,52128,52665.6,4.82153
69,52128,52699.1,4.85499
70,52128,52699.1,4.87688
71,52128,52699.1,4.89623
72,52128,52692.4,4.91657
73,52128,52692.4,4.93736
74,52128,52682.3,4.95094
75,52128,52672.9,4.98348
76,52128,52672.9,5.00486
77,52128,52674.9,5.03676
78,52128,52674.9,5.05742
79,52128,52674.9,5.08093
80,52128,52674.9,5.10092
81,52128,52697.8,5.13404
82,52128,52685.9,5.16578
83,52128,52691.8,5.18743
84,52128,52691.8,5.20938
85,52128,52720.1,5.24464
86,52128,52712.8,5.2737
87,52128,52713.9,5.30577
88,52128,52713.9,5.32343
89,52128,52713.9,5.34282
90,52128,52713.9,5.36016
91,52128,52713.9,5.37824
92,52128,52713.9,5.40118
93,52128,52740.4,5.43632
94,52128,52740.4,5.45861
95,52128,52740.4,5.48073
96,52128,52740.4,5.50272
97,52128,52740.4,5.52291
98,52128,52740.4,5.54168
99,52128,52725.8,5.57834
100,52128,52719.5,5.61321
101,52128,52709.7,5.62966
102,52128,52707.1,5.64628
103,52128,52706.4,5.66349
104,52128,52702.1,5.68292
105,52128,52692.8,5.70374
106,52128,52684.4,5.73225
107,52128,52709.4,5.76127
108,52128,52709.4,5.78112
109,52128,52724.8,5.81424
110,52128,52724.5,5.83203
111,52128,52737.4,5.87065
112,52128,52746.1,5.89061
113,52128,52741.8,5.9053
114,52128,52743.5,5.92461
115,52128,52745.3,5.94299
116,52128,52737.4,5.98268
117,52128,52731.6,6.01462
118,52128,52731.6,6.03407
119,52128,52726.6,6.05295
120,52128,52733.4,6.07395
121,52128,52733.4,6.09134
122,52103,52723.1,6.10917
123,52103,52717.9,6.12604
124,52103,52717.9,6.15552
125,52103,52715.5,6.18788
126,52103,52714.3,6.20553
