Iteration,MinCost,AvgCost,Time
0,52472,52908.3,3.10529
1,52472,52935,3.14402
2,52472,52935,3.15912
3,52472,52935,3.18347
4,52472,52935,3.20168
5,52472,52977.8,3.23678
6,52395,52958.3,3.2687
7,52395,52954,3.30298
8,52395,52954,3.32479
9,52395,52954,3.34499
10,52395,52954,3.37376
11,52395,52937.6,3.40688
12,52395,52967,3.44469
13,52395,52967,3.465
14,52395,52967,3.48569
15,52391,52950.1,3.52175
16,52391,52950.1,3.54302
17,52391,52950.1,3.56545
18,52391,52945.7,3.60371
19,52391,52974.3,3.64123
20,52391,52974.3,3.6595
21,52391,52974.3,3.67846
22,52391,52964.2,3.70834
23,52391,52952,3.73899
24,52391,52966.6,3.77422
25,52391,52966.6,3.79457
26,52391,52953.8,3.81388
27,52391,52953.8,3.83193
28,52391,52949,3.86402
29,52391,52945.2,3.90086
30,52391,52933,3.91699
31,52391,52933,3.93452
32,52391,52926.5,3.95254
33,52391,52926.5,3.97313
34,52391,52924.3,3.99305
35,52391,52924.3,4.01879
36,52391,52924.3,4.03964
37,52391,52936.9,4.07287
38,52391,52936.9,4.09325
39,52391,52935.1,4.12986
40,52380,52923.5,4.14406
41,52380,52923.5,4.16467
42,52380,52923.5,4.18613
43,52263,52910,4.21792
44,52263,52910,4.236
45,52263,52898.6,4.26866
46,52156,52884,4.28587
47,52156,52884,4.30472
48,52156,52893.8,4.33306
49,52156,52887,4.34718
50,52156,52878.6,4.38148
51,52156,52869.4,4.41661
52,52156,52869.4,4.43759
53,52156,52868,4.45717
54,52156,52868,4.48534
55,52156,52866.5,4.5172
56,52156,52882,4.54893
57,52156,52881,4.58254
58,52156,52881,4.60787
59,52156,52881,4.62935
60,52156,52876,4.65895
61,52156,52876,4.67977
62,52156,52875,4.69664
63,52156,52864.4,4.72662
64,52156,52856.3,4.76172
65,52156,52850.6,4.79574
66,52156,52850.6,4.81668
67,52156,52867.9,4.85187
68,52156,52658.8,4.86685
69,52156,52658.8,4.88652
70,52156,52654.4,4.92323
71,52156,52694,4.95718
72,52156,52694,4.97691
73,52156,52694,4.99661
74,52156,52694,5.01534
75,52156,52694,5.03295
76,52156,52694,5.0515
77,52156,52688.2,5.0873
78,52156,52679.4,5.11915
79,52156,52679.4,5.14091
80,52156,52679.4,5.15964
81,52156,52679.4,5.17976
82,52156,52679.4,5.19833
83,52156,52734.7,5.22391
84,52156,52734.7,5.24132
