Iteration,MinCost,AvgCost,Time
0,52193,53170.3,3.05144
1,52193,53168.2,3.07369
2,52193,53174.4,3.08867
3,52193,52819.6,3.12168
4,52193,52816.1,3.14075
5,52193,52816.1,3.16076
6,52193,52816.9,3.2008
7,52193,52816.9,3.22238
8,52193,52823.9,3.25824
9,52193,52823.9,3.28125
10,52193,52823.9,3.30327
11,52193,52823.9,3.3207
12,52193,52823.9,3.34232
13,52193,52823.9,3.37161
14,52193,52823.9,3.39371
15,52193,52823.9,3.41694
16,52193,52823.9,3.43565
17,52193,52823.9,3.45681
18,52193,52823.9,3.47218
19,52193,52904.9,3.50552
20,52193,52904.9,3.52743
21,52193,52891.5,3.56022
22,52193,52891.5,3.57993
23,52193,52877.7,3.59398
24,52193,52868.2,3.62641
25,52193,52868.2,3.64638
26,52193,52868.2,3.66836
27,52193,52862.2,3.69963
28,52193,52848,3.73146
29,52193,52846,3.77115
30,52193,52885.8,3.80492
31,52193,52885.8,3.82743
32,52193,52870.5,3.86273
33,52193,52862.2,3.89526
34,52193,52862.2,3.91422
35,52193,52862.2,3.93434
36,52193,52862.2,3.95606
37,52193,52858.9,3.9745
38,52193,52858.9,3.99469
39,52193,52858.9,4.01792
40,52193,52859.2,4.03984
41,52193,52859.2,4.05946
42,52193,52859.2,4.07874
43,52193,52858.3,4.1002
44,52193,52861.1,4.12008
45,52193,52853.8,4.15173
46,52193,52852.2,4.18791
47,52193,52841.3,4.22067
48,52193,52852.8,4.25492
49,52193,52852.8,4.27116
50,52193,52852.8,4.29173
51,52193,52852.8,4.30683
52,52193,52852.8,4.32584
53,52193,52845.9,4.36078
54,52193,52845.9,4.37834
55,52193,52848.4,4.39985
56,52193,52848.4,4.41836
57,52193,52867.8,4.45326
58,52193,52862.3,4.48104
59,52193,52861.6,4.51286
60,52193,52861.6,4.53327
61,52193,52861.6,4.55279
62,52193,52861.6,4.57215
63,52193,52848.8,4.60497
64,52193,52848.8,4.63371
65,52193,52847.9,4.66972
66,52193,52839.9,4.69003
67,52193,52839.9,4.70751
68,52193,52834.5,4.72094
69,52193,52833.8,4.73869
70,52193,52833.2,4.76284
71,52193,52845.9,4.79497
72,52193,52845.9,4.81151
73,52193,52845.9,4.83278
74,52193,52842.3,4.86672
75,52193,52842.3,4.88324
76,52193,52838.6,4.91427
77,52193,52838.6,4.93351
78,52193,52838.6,4.95517
79,52193,52832.5,4.98564
80,52193,52832.5,5.00158
81,52193,52828.4,5.0161
82,52193,52823.2,5.03493
83,52193,52836,5.07094
