Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.65712
2,-1,-1,1.65953
3,-1,-1,1.66546
4,-1,-1,1.67122
5,-1,-1,1.67134
6,-1,-1,1.67293
7,-1,-1,1.67828
8,-1,-1,1.6826
9,-1,-1,1.68336
10,-1,-1,1.68416
11,-1,-1,1.68572
12,-1,-1,1.689
13,-1,-1,1.69364
14,-1,-1,1.69488
15,-1,-1,1.69519
16,-1,-1,1.70046
17,-1,-1,1.70069
18,-1,-1,1.70545
19,-1,-1,1.70579
20,-1,-1,1.70894
21,-1,-1,1.71107
22,-1,-1,1.7128
23,-1,-1,1.71462
24,-1,-1,1.71625
25,-1,-1,1.71881
26,-1,-1,1.72023
27,-1,-1,1.7221
28,-1,-1,1.72433
29,-1,-1,1.72574
30,-1,-1,1.72782
31,-1,-1,1.73365
32,-1,-1,1.73359
33,-1,-1,1.73882
34,-1,-1,1.73907
35,-1,-1,1.74526
36,-1,-1,1.74657
37,-1,-1,1.74741
38,-1,-1,1.74981
39,-1,-1,1.75256
40,-1,-1,1.75726
41,-1,-1,1.75977
42,-1,-1,1.76302
43,-1,-1,1.76318
44,-1,-1,1.76894
45,-1,-1,1.77149
46,-1,-1,1.7763
47,-1,-1,1.77851
48,-1,-1,1.78052
49,-1,-1,1.78086
50,-1,-1,1.78189
51,-1,-1,1.78304
52,-1,-1,1.78493
53,-1,-1,1.78716
54,-1,-1,1.78747
55,-1,-1,1.79419
56,-1,-1,1.79732
57,-1,-1,1.80095
58,-1,-1,1.80204
59,-1,-1,1.80199
60,-1,-1,1.80504
61,-1,-1,1.80684
62,-1,-1,1.80746
63,-1,-1,1.81635
64,-1,-1,1.81796
65,-1,-1,1.81921
66,-1,-1,1.82009
67,-1,-1,1.82156
68,-1,-1,1.8251
69,-1,-1,1.82678
70,-1,-1,1.82815
71,-1,-1,1.82852
72,-1,-1,1.82968
73,-1,-1,1.83324
74,-1,-1,1.83372
75,-1,-1,1.83952
76,-1,-1,1.84028
77,-1,-1,1.84114
78,-1,-1,1.84283
79,-1,-1,1.84379
80,-1,-1,1.84422
81,-1,-1,1.85043
82,-1,-1,1.85119
83,-1,-1,1.85344
84,-1,-1,1.85515
85,-1,-1,1.85681
86,-1,-1,1.8607
87,-1,-1,1.86452
88,-1,-1,1.86517
89,-1,-1,1.86599
90,-1,-1,1.86959
91,-1,-1,1.87103
92,-1,-1,1.87145
93,-1,-1,1.87406
94,-1,-1,1.87579
95,-1,-1,1.87573
96,-1,-1,1.87659
97,-1,-1,1.87909
98,-1,-1,1.88194
99,-1,-1,1.88362
100,-1,-1,1.8848
101,-1,-1,1.88514
102,-1,-1,1.89031
103,-1,-1,1.89109
104,-1,-1,1.89652
105,-1,-1,1.89651
106,-1,-1,1.89738
107,-1,-1,1.89849
108,-1,-1,1.90396
109,-1,-1,1.90843
110,-1,-1,1.90887
111,-1,-1,1.91097
112,-1,-1,1.91205
113,-1,-1,1.91327
114,-1,-1,1.9134
115,-1,-1,1.91742
116,-1,-1,1.91768
117,-1,-1,1.92332
118,-1,-1,1.92379
119,-1,-1,1.92657
120,-1,-1,1.92714
121,-1,-1,1.9315
122,-1,-1,1.93161
123,-1,-1,1.93333
124,-1,-1,1.93572
125,-1,-1,1.93615
126,-1,-1,1.93855
127,-1,-1,1.93843
128,-1,-1,1.94213
129,-1,-1,1.94673
130,-1,-1,1.95037
131,-1,-1,1.95162
132,-1,-1,1.95216
133,-1,-1,1.95266
134,-1,-1,1.95387
135,-1,-1,1.95702
136,-1,-1,1.95727
137,-1,-1,1.95919
138,-1,-1,1.96205
139,-1,-1,1.96396
140,-1,-1,1.96421
141,-1,-1,1.96688
142,-1,-1,1.96765
143,-1,-1,1.97012
144,-1,-1,1.97289
145,-1,-1,1.97494
146,-1,-1,1.97651
147,-1,-1,1.98056
148,-1,-1,1.98251
149,-1,-1,1.98288
150,-1,-1,1.98606
151,-1,-1,1.99237
152,-1,-1,1.99373
153,-1,-1,1.99655
154,-1,-1,1.99835
155,-1,-1,1.99908
156,-1,-1,2.00234
157,-1,-1,2.00319
158,-1,-1,2.00604
159,-1,-1,2.006
160,-1,-1,2.0112
161,-1,-1,2.0118
162,-1,-1,2.01546
163,-1,-1,2.01767
164,-1,-1,2.01801
165,-1,-1,2.02051
166,-1,-1,2.02311
167,-1,-1,2.02379
168,-1,-1,2.02509
169,-1,-1,2.02984
170,-1,-1,2.03045
171,-1,-1,2.03149
172,-1,-1,2.03619
173,-1,-1,2.03644
174,-1,-1,2.03703
175,-1,-1,2.0415
176,-1,-1,2.04175
177,-1,-1,2.04244
178,-1,-1,2.04439
179,-1,-1,2.04702
180,-1,-1,2.04948
181,-1,-1,2.0526
182,-1,-1,2.05357
183,-1,-1,2.05545
184,-1,-1,2.05652
185,-1,-1,2.06105
186,-1,-1,2.06116
187,-1,-1,2.06207
188,-1,-1,2.06542
189,-1,-1,2.06724
190,-1,-1,2.06776
191,-1,-1,2.07107
192,-1,-1,2.07106
193,-1,-1,2.07287
194,-1,-1,2.07384
195,-1,-1,2.07635
196,-1,-1,2.07825
197,-1,-1,2.07884
198,-1,-1,2.08241
199,-1,-1,2.08269
200,-1,-1,2.08652
201,-1,-1,2.0905
202,-1,-1,2.09457
203,-1,-1,2.09525
204,-1,-1,2.09656
205,-1,-1,2.09655
206,-1,-1,2.10035
207,-1,-1,2.10309
208,-1,-1,2.10514
209,-1,-1,2.10754
210,-1,-1,2.11028
211,-1,-1,2.1113
212,-1,-1,2.11634
213,-1,-1,2.11639
214,-1,-1,2.11874
215,-1,-1,2.12467
216,-1,-1,2.12729
217,-1,-1,2.12803
218,-1,-1,2.12909
219,-1,-1,2.13235
220,-1,-1,2.1328
221,-1,-1,2.13301
222,-1,-1,2.137
223,-1,-1,2.14194
224,-1,-1,2.14411
225,-1,-1,2.14499
226,-1,-1,2.14546
227,-1,-1,2.14554
228,-1,-1,2.14963
229,-1,-1,2.15034
230,-1,-1,2.15248
231,-1,-1,2.15498
232,-1,-1,2.15621
233,-1,-1,2.15666
234,-1,-1,2.15957
235,-1,-1,2.16186
236,-1,-1,2.16499
237,-1,-1,2.16493
