Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.63209
2,-1,-1,1.6324
3,-1,-1,1.64464
4,-1,-1,1.64523
5,-1,-1,1.64622
6,-1,-1,1.64868
7,-1,-1,1.65621
8,-1,-1,1.6597
9,-1,-1,1.66167
10,-1,-1,1.66455
11,-1,-1,1.66492
12,-1,-1,1.6689
13,-1,-1,1.67009
14,-1,-1,1.67375
15,-1,-1,1.67528
16,-1,-1,1.67791
17,-1,-1,1.67924
18,-1,-1,1.6804
19,-1,-1,1.68368
20,-1,-1,1.68985
21,-1,-1,1.69226
22,-1,-1,1.69271
23,-1,-1,1.69319
24,-1,-1,1.69559
25,-1,-1,1.69733
26,-1,-1,1.69862
27,-1,-1,1.70348
28,-1,-1,1.70809
29,-1,-1,1.70822
30,-1,-1,1.70799
31,-1,-1,1.71197
32,-1,-1,1.71418
33,-1,-1,1.71742
34,-1,-1,1.7193
35,-1,-1,1.72215
36,-1,-1,1.72366
37,-1,-1,1.72405
38,-1,-1,1.72542
39,-1,-1,1.73066
40,-1,-1,1.73624
41,-1,-1,1.7366
42,-1,-1,1.7387
43,-1,-1,1.74305
44,-1,-1,1.7488
45,-1,-1,1.75015
46,-1,-1,1.75172
47,-1,-1,1.75681
48,-1,-1,1.75807
49,-1,-1,1.76239
50,-1,-1,1.76288
51,-1,-1,1.76433
52,-1,-1,1.76864
53,-1,-1,1.76909
54,-1,-1,1.77512
55,-1,-1,1.77768
56,-1,-1,1.77948
57,-1,-1,1.78017
58,-1,-1,1.78136
59,-1,-1,1.78555
60,-1,-1,1.78982
61,-1,-1,1.79235
62,-1,-1,1.79322
63,-1,-1,1.79586
64,-1,-1,1.79936
65,-1,-1,1.80109
66,-1,-1,1.80223
67,-1,-1,1.80404
68,-1,-1,1.80651
69,-1,-1,1.80934
70,-1,-1,1.8098
71,-1,-1,1.81237
72,-1,-1,1.81514
73,-1,-1,1.81528
74,-1,-1,1.8182
75,-1,-1,1.81986
76,-1,-1,1.8215
77,-1,-1,1.8242
78,-1,-1,1.82448
79,-1,-1,1.82579
80,-1,-1,1.82902
81,-1,-1,1.83031
82,-1,-1,1.8306
83,-1,-1,1.83688
84,-1,-1,1.8401
85,-1,-1,1.84179
86,-1,-1,1.84325
87,-1,-1,1.84461
88,-1,-1,1.8502
89,-1,-1,1.85101
90,-1,-1,1.85222
91,-1,-1,1.85454
92,-1,-1,1.85528
93,-1,-1,1.85614
94,-1,-1,1.85725
95,-1,-1,1.86117
96,-1,-1,1.86328
97,-1,-1,1.86552
