Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.70279
2,-1,-1,1.70754
3,-1,-1,1.71056
4,-1,-1,1.71245
5,-1,-1,1.71841
6,-1,-1,1.72027
7,-1,-1,1.72364
8,-1,-1,1.72465
9,-1,-1,1.72658
10,-1,-1,1.72885
11,-1,-1,1.7302
12,-1,-1,1.73123
13,-1,-1,1.73196
14,-1,-1,1.73208
15,-1,-1,1.73464
16,-1,-1,1.7364
17,-1,-1,1.74199
18,-1,-1,1.74296
19,-1,-1,1.74384
20,-1,-1,1.74572
21,-1,-1,1.75359
22,-1,-1,1.75698
23,-1,-1,1.7574
24,-1,-1,1.7577
25,-1,-1,1.75895
26,-1,-1,1.76456
27,-1,-1,1.76761
28,-1,-1,1.76838
29,-1,-1,1.76878
30,-1,-1,1.77043
31,-1,-1,1.7738
32,-1,-1,1.77875
33,-1,-1,1.78099
34,-1,-1,1.78377
35,-1,-1,1.78395
36,-1,-1,1.78945
37,-1,-1,1.78981
38,-1,-1,1.7935
39,-1,-1,1.79341
40,-1,-1,1.79434
41,-1,-1,1.79655
42,-1,-1,1.79899
43,-1,-1,1.80291
44,-1,-1,1.80617
45,-1,-1,1.80721
46,-1,-1,1.81136
47,-1,-1,1.81492
48,-1,-1,1.81751
49,-1,-1,1.82043
50,-1,-1,1.82361
51,-1,-1,1.82628
52,-1,-1,1.83112
53,-1,-1,1.83225
54,-1,-1,1.83671
55,-1,-1,1.83888
56,-1,-1,1.84294
57,-1,-1,1.84289
58,-1,-1,1.84321
59,-1,-1,1.84591
60,-1,-1,1.85106
61,-1,-1,1.85346
62,-1,-1,1.85414
63,-1,-1,1.85609
64,-1,-1,1.85888
65,-1,-1,1.85884
66,-1,-1,1.86335
67,-1,-1,1.86854
68,-1,-1,1.86876
69,-1,-1,1.86908
70,-1,-1,1.87079
71,-1,-1,1.87515
72,-1,-1,1.88021
73,-1,-1,1.88181
74,-1,-1,1.88188
75,-1,-1,1.88698
76,-1,-1,1.88773
77,-1,-1,1.88868
78,-1,-1,1.89068
79,-1,-1,1.89227
80,-1,-1,1.89367
81,-1,-1,1.89408
82,-1,-1,1.89624
83,-1,-1,1.89682
84,-1,-1,1.90032
85,-1,-1,1.9007
86,-1,-1,1.90448
87,-1,-1,1.90705
88,-1,-1,1.90704
89,-1,-1,1.90885
90,-1,-1,1.90981
91,-1,-1,1.91151
92,-1,-1,1.91736
93,-1,-1,1.9205
94,-1,-1,1.92074
95,-1,-1,1.92125
96,-1,-1,1.92138
97,-1,-1,1.9255
98,-1,-1,1.926
99,-1,-1,1.92638
100,-1,-1,1.92661
101,-1,-1,1.93075
102,-1,-1,1.93158
103,-1,-1,1.93176
104,-1,-1,1.93217
105,-1,-1,1.9349
106,-1,-1,1.9357
107,-1,-1,1.93693
108,-1,-1,1.93762
109,-1,-1,1.94019
110,-1,-1,1.94101
111,-1,-1,1.94253
112,-1,-1,1.94376
113,-1,-1,1.94781
114,-1,-1,1.94815
115,-1,-1,1.9524
116,-1,-1,1.95311
117,-1,-1,1.95449
118,-1,-1,1.95775
119,-1,-1,1.95816
120,-1,-1,1.95881
121,-1,-1,1.9591
122,-1,-1,1.96487
123,-1,-1,1.96473
124,-1,-1,1.96553
