../Instances/CVRP/X-n936-k151.vrp;1;138196;2.35987
../Instances/CVRP/X-n936-k151.vrp;1;137740;2.64435
../Instances/CVRP/X-n936-k151.vrp;1;136780;2.67221
../Instances/CVRP/X-n936-k151.vrp;1;136773;3.45512
../Instances/CVRP/X-n936-k151.vrp;1;136493;3.47165
../Instances/CVRP/X-n936-k151.vrp;1;136386;3.77854
../Instances/CVRP/X-n936-k151.vrp;1;136319;3.93859
../Instances/CVRP/X-n936-k151.vrp;1;136303;3.99259
../Instances/CVRP/X-n936-k151.vrp;1;136110;4.00059
../Instances/CVRP/X-n936-k151.vrp;1;136081;4.16035
../Instances/CVRP/X-n936-k151.vrp;1;136060;4.27236
../Instances/CVRP/X-n936-k151.vrp;1;135730;4.2969
../Instances/CVRP/X-n936-k151.vrp;1;135491;4.36276
../Instances/CVRP/X-n936-k151.vrp;1;135209;4.67783
../Instances/CVRP/X-n936-k151.vrp;1;134856;5.27558
../Instances/CVRP/X-n936-k151.vrp;1;134786;5.70159
../Instances/CVRP/X-n936-k151.vrp;1;134762;5.8816
../Instances/CVRP/X-n936-k151.vrp;1;134744;6.09398
../Instances/CVRP/X-n936-k151.vrp;1;134735;6.15414
../Instances/CVRP/X-n936-k151.vrp;1;134694;6.20834
../Instances/CVRP/X-n936-k151.vrp;1;134689;6.74395
../Instances/CVRP/X-n936-k151.vrp;1;134688;7.0191
../Instances/CVRP/X-n936-k151.vrp;1;134598;7.02881
../Instances/CVRP/X-n936-k151.vrp;1;134513;7.35165
../Instances/CVRP/X-n936-k151.vrp;1;134512;7.60557
../Instances/CVRP/X-n936-k151.vrp;1;134493;8.04084
../Instances/CVRP/X-n936-k151.vrp;1;134472;8.1973
../Instances/CVRP/X-n936-k151.vrp;1;134450;8.24924
../Instances/CVRP/X-n936-k151.vrp;1;134440;8.27393
../Instances/CVRP/X-n936-k151.vrp;1;134415;8.44118
../Instances/CVRP/X-n936-k151.vrp;1;134401;9.17688
../Instances/CVRP/X-n936-k151.vrp;1;134387;9.458
../Instances/CVRP/X-n936-k151.vrp;1;134383;9.55175
../Instances/CVRP/X-n936-k151.vrp;1;134353;9.6136
../Instances/CVRP/X-n936-k151.vrp;1;134324;9.72399
../Instances/CVRP/X-n936-k151.vrp;1;134316;9.79537
../Instances/CVRP/X-n936-k151.vrp;1;134302;10.2886
