Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.66601
2,-1,-1,1.66734
3,-1,-1,1.66784
4,-1,-1,1.67713
5,-1,-1,1.67864
6,-1,-1,1.68138
7,-1,-1,1.6835
8,-1,-1,1.68906
9,-1,-1,1.69052
10,-1,-1,1.69153
11,-1,-1,1.6949
12,-1,-1,1.69641
13,-1,-1,1.70295
14,-1,-1,1.70379
15,-1,-1,1.7043
16,-1,-1,1.7072
17,-1,-1,1.70977
18,-1,-1,1.71577
19,-1,-1,1.7187
20,-1,-1,1.71956
21,-1,-1,1.7205
22,-1,-1,1.72183
23,-1,-1,1.72401
24,-1,-1,1.72431
25,-1,-1,1.72639
26,-1,-1,1.72792
27,-1,-1,1.72901
28,-1,-1,1.73077
29,-1,-1,1.73189
30,-1,-1,1.73348
31,-1,-1,1.73817
32,-1,-1,1.74352
33,-1,-1,1.74458
34,-1,-1,1.74619
35,-1,-1,1.74904
36,-1,-1,1.75029
37,-1,-1,1.75402
38,-1,-1,1.75769
39,-1,-1,1.76018
40,-1,-1,1.76007
41,-1,-1,1.76134
42,-1,-1,1.7697
43,-1,-1,1.77219
44,-1,-1,1.77511
45,-1,-1,1.77739
46,-1,-1,1.77949
47,-1,-1,1.78322
48,-1,-1,1.78989
49,-1,-1,1.79075
50,-1,-1,1.79386
51,-1,-1,1.7961
52,-1,-1,1.79676
53,-1,-1,1.80096
54,-1,-1,1.80263
55,-1,-1,1.80827
56,-1,-1,1.80998
57,-1,-1,1.81115
58,-1,-1,1.81158
59,-1,-1,1.81583
60,-1,-1,1.81608
61,-1,-1,1.81651
62,-1,-1,1.81942
63,-1,-1,1.82102
64,-1,-1,1.82826
65,-1,-1,1.82915
66,-1,-1,1.83182
67,-1,-1,1.83259
68,-1,-1,1.83321
69,-1,-1,1.83749
70,-1,-1,1.8383
71,-1,-1,1.83941
72,-1,-1,1.84291
73,-1,-1,1.84389
74,-1,-1,1.84458
75,-1,-1,1.84542
76,-1,-1,1.84896
77,-1,-1,1.84962
78,-1,-1,1.8549
79,-1,-1,1.85576
80,-1,-1,1.85919
81,-1,-1,1.8624
82,-1,-1,1.86272
83,-1,-1,1.86338
84,-1,-1,1.86812
85,-1,-1,1.86914
86,-1,-1,1.86987
87,-1,-1,1.8702
88,-1,-1,1.87534
89,-1,-1,1.88061
90,-1,-1,1.88255
91,-1,-1,1.88302
92,-1,-1,1.88607
93,-1,-1,1.88795
94,-1,-1,1.8888
95,-1,-1,1.89162
96,-1,-1,1.89348
97,-1,-1,1.89371
98,-1,-1,1.89398
99,-1,-1,1.8972
100,-1,-1,1.89753
101,-1,-1,1.89827
102,-1,-1,1.90054
103,-1,-1,1.90403
104,-1,-1,1.90662
105,-1,-1,1.90687
106,-1,-1,1.90784
107,-1,-1,1.91236
108,-1,-1,1.91321
109,-1,-1,1.91372
110,-1,-1,1.91895
111,-1,-1,1.91923
112,-1,-1,1.91926
113,-1,-1,1.92437
114,-1,-1,1.92543
115,-1,-1,1.9262
116,-1,-1,1.93143
117,-1,-1,1.93171
118,-1,-1,1.93263
119,-1,-1,1.93854
120,-1,-1,1.93905
121,-1,-1,1.94116
122,-1,-1,1.94301
123,-1,-1,1.94453
124,-1,-1,1.94712
125,-1,-1,1.95116
126,-1,-1,1.95194
127,-1,-1,1.95697
128,-1,-1,1.95844
129,-1,-1,1.96509
130,-1,-1,1.96521
131,-1,-1,1.96748
132,-1,-1,1.97023
133,-1,-1,1.97042
134,-1,-1,1.97286
135,-1,-1,1.97534
136,-1,-1,1.97795
137,-1,-1,1.97826
138,-1,-1,1.98073
139,-1,-1,1.98133
140,-1,-1,1.98329
141,-1,-1,1.98771
142,-1,-1,1.98916
143,-1,-1,1.99051
144,-1,-1,1.99536
145,-1,-1,2.00087
146,-1,-1,2.0012
147,-1,-1,2.00356
148,-1,-1,2.00609
149,-1,-1,2.00711
150,-1,-1,2.01108
151,-1,-1,2.01618
152,-1,-1,2.01612
153,-1,-1,2.01636
154,-1,-1,2.0196
155,-1,-1,2.0202
156,-1,-1,2.02497
157,-1,-1,2.02526
158,-1,-1,2.02635
159,-1,-1,2.029
160,-1,-1,2.02936
161,-1,-1,2.02926
162,-1,-1,2.03381
163,-1,-1,2.03538
164,-1,-1,2.03866
165,-1,-1,2.03972
166,-1,-1,2.04271
167,-1,-1,2.04404
168,-1,-1,2.04675
169,-1,-1,2.04878
170,-1,-1,2.05267
171,-1,-1,2.05295
172,-1,-1,2.05385
173,-1,-1,2.05814
174,-1,-1,2.05804
175,-1,-1,2.05945
176,-1,-1,2.05966
177,-1,-1,2.06315
178,-1,-1,2.06509
179,-1,-1,2.07013
180,-1,-1,2.07112
181,-1,-1,2.07136
182,-1,-1,2.07432
183,-1,-1,2.07673
184,-1,-1,2.08046
185,-1,-1,2.08234
186,-1,-1,2.08326
187,-1,-1,2.08325
188,-1,-1,2.08609
189,-1,-1,2.08853
190,-1,-1,2.09221
191,-1,-1,2.09356
192,-1,-1,2.09366
193,-1,-1,2.09626
194,-1,-1,2.09852
195,-1,-1,2.09955
196,-1,-1,2.10205
197,-1,-1,2.10317
198,-1,-1,2.10864
199,-1,-1,2.10966
200,-1,-1,2.11221
201,139228,139228,2.11234
202,139228,139228,2.11311
203,139228,139228,2.11467
204,139228,139228,2.11752
205,139228,139228,2.12004
206,139228,139228,2.12311
207,139228,139228,2.1241
208,139228,139228,2.12532
209,139228,139228,2.12591
210,139228,139228,2.12991
211,139228,139228,2.13556
212,139228,139228,2.13615
213,139228,139228,2.13937
214,139228,139228,2.14027
215,139228,139228,2.14496
216,139228,139228,2.1462
217,139228,139228,2.14737
218,139228,139228,2.1485
219,139228,139228,2.15599
220,139228,139228,2.15732
221,139228,139228,2.16026
222,139228,139228,2.16046
223,139228,139228,2.161
224,139228,139228,2.16191
225,139228,139228,2.16607
226,139228,139228,2.16632
227,139228,139228,2.17109
228,139228,139228,2.1716
229,139228,139228,2.17246
230,139228,139228,2.17467
231,139228,139228,2.17474
232,139228,139228,2.17559
233,139228,139228,2.17719
234,139228,139228,2.17934
235,139228,139228,2.1807
236,139228,139228,2.18099
237,139228,139228,2.18181
238,139228,139228,2.18484
239,139228,139228,2.18736
240,139228,139228,2.18784
241,139228,139228,2.19036
242,139228,139228,2.1935
243,139228,139228,2.19349
244,139228,139228,2.19482
245,139228,139228,2.19989
246,139228,139228,2.20548
247,139228,139228,2.20751
248,139054,138880,2.20811
249,139054,138880,2.21073
250,139054,138880,2.21346
251,139054,138880,2.21571
252,139054,138880,2.21823
253,139054,138880,2.21901
254,139054,138880,2.219
255,139054,138880,2.21918
256,139054,138880,2.22354
257,139054,138880,2.2243
258,139054,138880,2.22484
259,139054,138880,2.22865
260,139054,138880,2.23042
261,139054,138880,2.23112
262,139054,138880,2.23523
263,139054,138880,2.23544
264,139054,138880,2.23982
265,139054,138880,2.24139
266,139054,138880,2.24174
267,139054,138880,2.24444
268,139054,138880,2.24607
269,139054,138880,2.24599
270,139054,138880,2.24956
271,139054,138880,2.25061
272,139054,138880,2.25249
273,139054,138880,2.25476
274,139054,138880,2.25771
275,139054,138880,2.26063
276,139054,138880,2.26224
277,139054,138880,2.26269
278,139054,138880,2.2662
279,139054,138880,2.26641
280,139054,138880,2.26667
281,139054,138880,2.26826
282,139054,138880,2.26973
283,139054,138880,2.27169
284,139054,138880,2.27231
285,139054,138880,2.27356
286,139054,138880,2.27557
287,139054,138880,2.27587
288,139054,138880,2.27766
289,139054,138880,2.27998
290,139054,138880,2.28038
291,139054,138880,2.2834
292,139054,138880,2.28639
293,139054,138880,2.28702
294,139054,138880,2.28835
295,139054,138880,2.28952
296,139054,138880,2.292
297,139054,138880,2.2923
298,139054,138880,2.29766
299,139054,138880,2.2995
300,139054,138880,2.29974
301,139054,138880,2.30397
302,139054,138880,2.30435
303,139054,138880,2.3113
304,139054,138880,2.31192
305,139054,138880,2.31313
306,139054,138880,2.31794
307,139054,138880,2.32251
308,139054,138880,2.32359
309,139054,138880,2.32568
310,139054,138880,2.32918
311,139054,138880,2.33023
312,139054,138880,2.33483
313,139054,138880,2.33603
314,139054,138880,2.33705
315,139054,138880,2.34197
316,139054,138880,2.34351
317,138456,137259,2.34775
318,138456,137259,2.34847
319,138456,137259,2.35248
320,138456,137259,2.35711
321,138456,137259,2.35762
322,138456,137259,2.3607
323,138456,137259,2.36064
324,138456,137259,2.36109
325,138456,137259,2.36341
326,138456,137259,2.36382
327,138456,137259,2.36676
328,138456,137259,2.37363
329,138456,137259,2.3756
330,138456,137259,2.37635
331,138456,137259,2.37855
332,138456,137259,2.37923
333,138456,137259,2.38074
334,138456,137259,2.38551
335,138456,137259,2.38672
336,138456,137259,2.38861
337,138456,137259,2.39084
338,138456,137259,2.39152
339,138456,137259,2.39458
340,138456,137259,2.39532
341,138456,137259,2.39618
342,138456,137259,2.39988
343,138456,137259,2.4024
344,138456,137259,2.40651
345,138401,137259,2.40786
346,138401,137259,2.4081
347,138401,137259,2.41231
348,138401,137259,2.41518
349,138401,137259,2.41646
350,138401,137259,2.41924
351,138338,137259,2.42101
352,138338,137259,2.42147
353,138338,137259,2.42313
354,138338,137259,2.42652
355,138338,137259,2.42894
356,138338,137259,2.4292
357,138338,137259,2.43199
358,138270,137259,2.43474
359,138270,137259,2.43984
360,138270,137259,2.44125
361,138270,137259,2.44143
362,138270,137259,2.44552
363,138270,137259,2.44716
364,138270,137259,2.44749
365,138270,137259,2.45228
366,138351,137259,2.45277
367,138351,137259,2.45729
368,138351,137259,2.45786
369,138351,137259,2.45941
370,138351,137259,2.46083
371,138351,137259,2.46217
372,138351,137259,2.4628
373,138351,137259,2.46746
374,138351,137259,2.46846
375,138351,137259,2.47126
376,138351,137259,2.47268
377,138351,137259,2.47379
378,138351,137259,2.47653
379,138351,137259,2.47819
380,138351,137259,2.4791
381,138351,137259,2.48134
382,138351,137259,2.48336
383,138351,137259,2.48685
384,138351,137259,2.48786
385,138351,137259,2.48905
386,138351,137259,2.49473
387,138351,137259,2.49646
388,138351,137259,2.49889
389,138351,137259,2.50066
390,138351,137259,2.50093
391,138351,137259,2.50588
392,138351,137259,2.5066
393,138351,137259,2.50927
394,138351,137259,2.50988
395,138351,137259,2.51425
396,138351,137259,2.51595
397,138454,137259,2.51952
398,138454,137259,2.52021
399,138454,137259,2.52091
400,138454,137259,2.52119
401,138454,137259,2.52448
402,138454,137259,2.52484
403,138454,137259,2.52752
404,138454,137259,2.52781
405,138454,137259,2.52816
406,138454,137259,2.53035
407,138454,137259,2.53341
408,138454,137259,2.53426
409,138454,137259,2.53855
410,138454,137259,2.53909
411,138454,137259,2.53978
412,138454,137259,2.54339
413,138454,137259,2.5453
414,138454,137259,2.54693
415,138454,137259,2.54895
416,138454,137259,2.55061
417,138454,137259,2.55043
418,138454,137259,2.55202
419,138454,137259,2.55764
420,138454,137259,2.56101
421,138455,137259,2.5612
422,138455,137259,2.56195
423,138455,137259,2.56327
424,138455,137259,2.56513
425,138455,137259,2.56769
426,138455,137259,2.5722
427,138455,137259,2.57667
428,138474,137259,2.57694
429,138474,137259,2.57702
430,138474,137259,2.57739
431,138474,137259,2.58146
432,138474,137259,2.58215
433,138474,137259,2.58869
434,138474,137259,2.58874
435,138453,137259,2.59201
436,138453,137259,2.59502
437,138453,137259,2.59575
438,138453,137259,2.59646
439,138453,137259,2.60005
440,138500,137259,2.6016
441,138500,137259,2.60198
442,138500,137259,2.60473
443,138500,137259,2.60482
444,138500,137259,2.60953
445,138500,137259,2.60989
446,138500,137259,2.61477
447,138500,137259,2.61488
448,138500,137259,2.61505
449,138500,137259,2.61873
450,138519,137259,2.61957
451,138519,137259,2.62035
452,138519,137259,2.6209
453,138519,137259,2.62325
454,138519,137259,2.62386
455,138519,137259,2.63059
456,138519,137259,2.63065
457,138519,137259,2.6329
458,138519,137259,2.63434
459,138519,137259,2.63539
460,138519,137259,2.63699
461,138519,137259,2.63715
462,138519,137259,2.63856
463,138519,137259,2.64175
464,138519,137259,2.64223
465,138519,137259,2.64656
466,138519,137259,2.64708
467,138519,137259,2.64765
468,138474,137259,2.65131
469,138474,137259,2.65493
470,138474,137259,2.65619
471,138474,137259,2.65852
472,138486,137259,2.65969
473,138486,137259,2.66082
474,138486,137259,2.6673
475,138486,137259,2.66754
476,138486,137259,2.67082
477,138486,137259,2.67236
478,138486,137259,2.67356
479,138486,137259,2.67634
480,138465,137259,2.67894
481,138465,137259,2.67936
482,138465,137259,2.68328
483,138465,137259,2.68492
484,138465,137259,2.68844
485,138465,137259,2.68932
486,138434,137259,2.68931
487,138434,137259,2.69301
488,138434,137259,2.69548
489,138434,137259,2.69808
490,138434,137259,2.69899
491,138434,137259,2.70017
492,138434,137259,2.70092
493,138434,137259,2.70539
494,138396,137259,2.70751
495,138390,137259,2.71201
496,138390,137259,2.71224
497,138390,137259,2.71676
498,138390,137259,2.71887
499,138333,137250,2.71905
500,138333,137250,2.72034
501,138333,137250,2.72595
502,138333,137250,2.72738
503,138333,137250,2.73066
504,138333,137250,2.73107
