Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.6198
2,-1,-1,1.62722
3,-1,-1,1.63332
4,-1,-1,1.63355
5,-1,-1,1.63457
6,-1,-1,1.63614
7,-1,-1,1.63881
8,-1,-1,1.63999
9,-1,-1,1.6442
10,-1,-1,1.6479
11,-1,-1,1.6491
12,-1,-1,1.65125
13,-1,-1,1.6576
14,-1,-1,1.65905
15,-1,-1,1.65926
16,-1,-1,1.66043
17,-1,-1,1.67167
18,-1,-1,1.67202
19,-1,-1,1.67271
20,-1,-1,1.67422
21,-1,-1,1.67689
22,-1,-1,1.68199
23,-1,-1,1.68244
24,-1,-1,1.68517
25,-1,-1,1.68582
26,-1,-1,1.68612
27,-1,-1,1.68828
28,-1,-1,1.68962
29,-1,-1,1.69849
30,-1,-1,1.70055
31,-1,-1,1.70152
32,-1,-1,1.70348
33,-1,-1,1.70418
34,-1,-1,1.70853
35,-1,-1,1.71251
36,-1,-1,1.71266
37,-1,-1,1.71388
38,-1,-1,1.71739
39,-1,-1,1.72556
40,-1,-1,1.72591
41,-1,-1,1.72685
42,-1,-1,1.72864
43,-1,-1,1.72968
44,-1,-1,1.7304
45,-1,-1,1.73892
46,-1,-1,1.73961
47,-1,-1,1.74472
48,-1,-1,1.74509
49,-1,-1,1.75032
50,-1,-1,1.75133
51,-1,-1,1.75858
52,-1,-1,1.76067
53,-1,-1,1.76274
54,-1,-1,1.76307
55,-1,-1,1.76423
56,-1,-1,1.76888
57,-1,-1,1.77143
58,-1,-1,1.77412
59,-1,-1,1.77418
60,-1,-1,1.7744
61,-1,-1,1.77685
62,-1,-1,1.77945
63,-1,-1,1.78489
64,-1,-1,1.78516
65,-1,-1,1.78632
66,-1,-1,1.78919
67,-1,-1,1.79528
68,-1,-1,1.79582
69,-1,-1,1.79769
70,-1,-1,1.79919
71,-1,-1,1.80306
72,-1,-1,1.80737
73,-1,-1,1.80844
74,-1,-1,1.80909
75,-1,-1,1.8137
76,-1,-1,1.81524
77,-1,-1,1.81851
78,-1,-1,1.81925
79,-1,-1,1.82047
80,-1,-1,1.82289
81,-1,-1,1.82367
82,-1,-1,1.82366
83,-1,-1,1.82726
84,-1,-1,1.82922
85,-1,-1,1.83346
86,-1,-1,1.83489
87,-1,-1,1.83699
88,-1,-1,1.83822
89,-1,-1,1.84038
90,-1,-1,1.84059
91,-1,-1,1.84171
92,-1,-1,1.84299
93,-1,-1,1.84474
94,-1,-1,1.84648
95,-1,-1,1.84695
96,-1,-1,1.84765
97,-1,-1,1.85198
98,-1,-1,1.85278
99,-1,-1,1.85739
100,-1,-1,1.85736
101,-1,-1,1.85771
102,-1,-1,1.8576
103,-1,-1,1.86313
104,-1,-1,1.86342
105,-1,-1,1.86401
106,-1,-1,1.86495
107,-1,-1,1.86866
108,-1,-1,1.86895
109,-1,-1,1.87064
110,-1,-1,1.87336
111,-1,-1,1.8739
112,-1,-1,1.87619
113,-1,-1,1.87754
114,-1,-1,1.87915
115,-1,-1,1.87968
116,-1,-1,1.88165
