Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.73584
2,-1,-1,1.73618
3,-1,-1,1.74458
4,-1,-1,1.74859
5,-1,-1,1.75178
6,-1,-1,1.75173
7,-1,-1,1.75276
8,-1,-1,1.75616
9,-1,-1,1.75734
10,-1,-1,1.76225
11,-1,-1,1.76384
12,-1,-1,1.76742
13,-1,-1,1.76791
14,-1,-1,1.76865
15,-1,-1,1.77348
16,-1,-1,1.77766
17,-1,-1,1.77864
18,-1,-1,1.77944
19,-1,-1,1.78278
20,-1,-1,1.78448
21,-1,-1,1.78525
22,-1,-1,1.78555
23,-1,-1,1.78869
24,-1,-1,1.79385
25,-1,-1,1.79677
26,-1,-1,1.79751
27,-1,-1,1.79969
28,-1,-1,1.79959
29,-1,-1,1.8019
30,-1,-1,1.80306
31,-1,-1,1.81208
32,-1,-1,1.81431
33,-1,-1,1.8149
34,-1,-1,1.81498
35,-1,-1,1.81973
36,-1,-1,1.82617
37,-1,-1,1.83004
38,-1,-1,1.83099
39,-1,-1,1.83202
40,-1,-1,1.83354
41,-1,-1,1.83645
42,-1,-1,1.84243
43,-1,-1,1.84423
44,-1,-1,1.84706
45,-1,-1,1.84747
46,-1,-1,1.84891
47,-1,-1,1.85373
48,-1,-1,1.85412
49,-1,-1,1.85896
50,-1,-1,1.86055
51,-1,-1,1.86196
52,-1,-1,1.86404
53,-1,-1,1.86761
54,-1,-1,1.86788
55,-1,-1,1.87012
56,-1,-1,1.8734
57,-1,-1,1.87476
58,-1,-1,1.87972
59,-1,-1,1.8803
60,-1,-1,1.88186
61,-1,-1,1.88578
62,-1,-1,1.88634
63,-1,-1,1.8924
64,-1,-1,1.89387
65,-1,-1,1.89504
66,-1,-1,1.89977
67,-1,-1,1.8999
68,-1,-1,1.90052
69,-1,-1,1.90527
70,-1,-1,1.90615
71,-1,-1,1.90807
72,-1,-1,1.91033
73,-1,-1,1.91128
74,-1,-1,1.91156
75,-1,-1,1.91184
76,-1,-1,1.91546
77,-1,-1,1.91787
78,-1,-1,1.92111
79,-1,-1,1.92121
80,-1,-1,1.92329
81,-1,-1,1.92432
82,-1,-1,1.92596
83,-1,-1,1.92913
84,-1,-1,1.92973
85,-1,-1,1.93492
86,-1,-1,1.93604
87,-1,-1,1.93597
88,-1,-1,1.94083
89,-1,-1,1.94108
90,-1,-1,1.94169
91,-1,-1,1.94307
92,-1,-1,1.94516
93,-1,-1,1.94672
94,-1,-1,1.9506
95,-1,-1,1.95482
96,-1,-1,1.95634
97,-1,-1,1.95698
98,-1,-1,1.95749
99,-1,-1,1.96107
100,-1,-1,1.96131
101,-1,-1,1.96299
102,-1,-1,1.96442
103,-1,-1,1.96644
104,-1,-1,1.96823
105,-1,-1,1.97507
106,-1,-1,1.97558
107,-1,-1,1.97729
108,-1,-1,1.97918
109,-1,-1,1.98039
110,-1,-1,1.98416
111,-1,-1,1.98467
112,-1,-1,1.98682
113,-1,-1,1.98947
114,-1,-1,1.98991
115,-1,-1,1.99086
116,-1,-1,1.99123
117,-1,-1,1.99457
118,-1,-1,2.00285
119,-1,-1,2.00541
120,-1,-1,2.00624
121,-1,-1,2.00817
122,-1,-1,2.01018
123,-1,-1,2.01388
124,-1,-1,2.01594
125,-1,-1,2.01604
126,-1,-1,2.01888
127,-1,-1,2.01906
128,-1,-1,2.02501
129,-1,-1,2.02833
130,-1,-1,2.02885
131,-1,-1,2.02949
132,-1,-1,2.03217
133,-1,-1,2.03232
134,-1,-1,2.03543
135,-1,-1,2.03953
136,-1,-1,2.04048
137,-1,-1,2.04195
138,-1,-1,2.04526
139,-1,-1,2.04645
140,-1,-1,2.05141
141,-1,-1,2.05263
142,-1,-1,2.05556
143,-1,-1,2.05751
144,-1,-1,2.05791
145,-1,-1,2.06179
146,-1,-1,2.06437
147,-1,-1,2.06769
148,-1,-1,2.0707
149,-1,-1,2.0718
150,-1,-1,2.07817
151,-1,-1,2.07827
152,-1,-1,2.08143
153,-1,-1,2.08539
154,-1,-1,2.08927
155,-1,-1,2.09014
156,-1,-1,2.09543
157,-1,-1,2.09577
158,-1,-1,2.09599
159,-1,-1,2.10258
160,-1,-1,2.10709
161,-1,-1,2.10816
162,-1,-1,2.10837
163,-1,-1,2.10984
164,-1,-1,2.11438
165,-1,-1,2.11545
166,-1,-1,2.12017
167,-1,-1,2.12238
168,-1,-1,2.12656
169,-1,-1,2.12698
170,-1,-1,2.1288
171,-1,-1,2.12978
172,-1,-1,2.13264
173,-1,-1,2.13469
174,-1,-1,2.13764
175,-1,-1,2.13862
176,-1,-1,2.13884
177,-1,-1,2.14164
178,-1,-1,2.14263
179,-1,-1,2.1437
180,-1,-1,2.14451
181,-1,-1,2.14813
182,-1,-1,2.15506
183,-1,-1,2.15611
184,137962,137962,2.1586
185,137962,137962,2.15912
186,137962,137962,2.15917
187,137962,137962,2.16375
188,137962,137962,2.16414
189,137962,137962,2.16794
190,137962,137962,2.16861
191,137962,137962,2.16941
192,137962,137962,2.17156
193,137962,137962,2.17252
194,137962,137962,2.17475
195,137962,137962,2.18277
196,137962,137962,2.18525
197,137962,137962,2.18625
198,137962,137962,2.18711
199,137962,137962,2.18705
200,137962,137962,2.19071
201,137962,137962,2.19194
202,137962,137962,2.19322
203,137962,137962,2.1973
204,137962,137962,2.19835
205,137962,137962,2.19896
206,137962,137962,2.20384
207,137962,137962,2.20405
208,137962,137962,2.20591
209,137962,137962,2.20942
210,137962,137962,2.21357
211,137962,137962,2.21544
212,137962,137962,2.21969
213,137962,137962,2.22017
214,137962,137962,2.22167
215,137962,137962,2.22374
216,137962,137962,2.22792
217,137962,137962,2.23391
218,137962,137962,2.23444
219,137962,137962,2.23496
220,137962,137962,2.23537
221,137962,137962,2.24062
222,137962,137962,2.24666
223,137962,137962,2.24736
224,137962,137962,2.24988
225,137962,137962,2.25056
226,137962,137962,2.25241
227,137962,137962,2.25382
228,137962,137962,2.25444
229,137962,137962,2.25833
230,137962,137962,2.25912
231,137962,137962,2.26018
232,137962,137962,2.26321
233,137962,137962,2.26349
234,137962,137962,2.26619
235,137962,137962,2.26638
236,137962,137962,2.26743
237,137962,137962,2.26843
238,137962,137962,2.27221
239,137962,137962,2.27399
240,137962,137962,2.27439
241,137962,137962,2.28063
242,137962,137962,2.28604
243,137962,137962,2.28712
244,137962,137962,2.28777
245,137962,137962,2.29301
246,137962,137962,2.29363
247,137962,137962,2.29984
248,137962,137962,2.29975
249,137962,137962,2.29997
250,137962,137962,2.30029
251,137962,137962,2.30491
252,137962,137962,2.30548
253,137962,137962,2.30641
254,137962,137962,2.30669
255,137962,137962,2.31245
256,137962,137962,2.31267
257,137962,137962,2.3165
258,137962,137962,2.3176
259,137962,137962,2.31796
260,137962,137962,2.32191
261,137962,137962,2.3265
262,137962,137962,2.32755
263,137962,137962,2.32966
264,137962,137962,2.3319
265,137962,137962,2.33343
266,137962,137962,2.33473
267,137962,137962,2.33568
268,137962,137962,2.3369
269,137962,137962,2.34139
270,137962,137962,2.34189
271,137962,137962,2.34646
272,137962,137962,2.3465
273,137962,137962,2.35411
274,137962,137962,2.35579
275,137962,137962,2.35754
276,137962,137962,2.35903
277,137962,137962,2.36056
278,137962,137962,2.36592
279,137962,137962,2.36939
280,137962,137962,2.37005
281,137962,137962,2.37045
282,137962,137962,2.37158
283,137962,137962,2.3743
284,137962,137962,2.37459
285,137962,137962,2.37602
286,137962,137962,2.37652
287,137962,137962,2.37908
288,137962,137962,2.37969
289,137962,137962,2.38061
290,137962,137962,2.38251
291,137962,137962,2.38466
292,137962,137962,2.39007
293,137962,137962,2.39253
294,137962,137962,2.39453
295,137962,137962,2.39507
296,137962,137962,2.39661
297,137962,137962,2.39843
298,137962,137962,2.401
299,137962,137962,2.40099
300,137962,137962,2.40399
301,137962,137962,2.41079
302,137962,137962,2.41366
303,137962,137962,2.41403
304,137962,137962,2.41464
305,137962,137962,2.4172
306,137962,137962,2.41887
307,137962,137962,2.42055
308,137962,137962,2.42432
309,137962,137962,2.42611
310,137962,137962,2.42657
311,137962,137962,2.42745
312,137962,137962,2.42869
313,137962,137962,2.43289
314,137962,137962,2.43802
315,137962,137962,2.43811
316,137962,137962,2.44056
317,137962,137962,2.44151
318,137962,137962,2.44869
319,137962,137962,2.45056
320,137962,137962,2.45158
321,137962,137962,2.45344
322,137962,137962,2.46291
323,137962,137962,2.46343
324,137962,137962,2.46362
325,137962,137962,2.46563
326,137962,137962,2.4685
327,137962,137962,2.4693
328,137962,137962,2.47061
329,137962,137962,2.47581
330,137962,137962,2.48023
331,137962,137962,2.48219
332,137962,137962,2.48358
333,137962,137962,2.48821
334,137962,137962,2.4891
335,137962,137962,2.49223
336,137962,137962,2.49273
337,137962,137962,2.49601
338,137962,137962,2.49717
339,137962,137962,2.49768
340,137962,137962,2.50118
341,137962,137962,2.50138
342,137962,137962,2.50211
343,137962,137962,2.50703
344,137962,137962,2.50835
345,137962,137962,2.51123
346,137962,137962,2.51236
347,137962,137962,2.51575
348,137962,137962,2.51775
349,137962,137962,2.51871
350,137962,137962,2.51998
351,137962,137962,2.52111
352,137962,137962,2.52336
353,137962,137962,2.52547
354,137962,137962,2.53107
355,137962,137962,2.5322
356,137962,137962,2.5342
357,138076,137962,2.53499
358,138076,137962,2.53637
359,138076,137962,2.53769
