Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.79322
2,-1,-1,1.79822
3,-1,-1,1.80006
4,-1,-1,1.80038
5,-1,-1,1.80695
6,-1,-1,1.81096
7,-1,-1,1.81337
8,-1,-1,1.81336
9,-1,-1,1.82058
10,-1,-1,1.82196
11,-1,-1,1.82627
12,-1,-1,1.8268
13,-1,-1,1.82894
14,-1,-1,1.82963
15,-1,-1,1.83515
16,-1,-1,1.83576
17,-1,-1,1.83753
18,-1,-1,1.84105
19,-1,-1,1.84145
20,-1,-1,1.84465
21,-1,-1,1.84793
22,-1,-1,1.84842
23,-1,-1,1.8553
24,-1,-1,1.8558
25,-1,-1,1.85916
26,-1,-1,1.86291
27,-1,-1,1.86338
28,-1,-1,1.86376
29,-1,-1,1.86692
30,-1,-1,1.86913
31,-1,-1,1.86972
32,-1,-1,1.8736
33,-1,-1,1.88022
34,-1,-1,1.88157
35,-1,-1,1.8881
36,-1,-1,1.89207
37,-1,-1,1.89251
38,-1,-1,1.89544
39,-1,-1,1.8966
40,-1,-1,1.90014
41,-1,-1,1.90683
42,-1,-1,1.91046
43,-1,-1,1.91139
44,-1,-1,1.91229
45,-1,-1,1.91289
46,-1,-1,1.91702
47,-1,-1,1.91872
48,-1,-1,1.92277
49,-1,-1,1.92391
50,-1,-1,1.93216
51,-1,-1,1.93439
52,-1,-1,1.93503
53,-1,-1,1.93883
54,-1,-1,1.94639
55,-1,-1,1.94653
56,-1,-1,1.95151
57,-1,-1,1.95386
58,-1,-1,1.95751
59,-1,-1,1.96095
60,-1,-1,1.96176
61,-1,-1,1.97053
62,-1,-1,1.97091
63,-1,-1,1.97128
64,-1,-1,1.97324
65,-1,-1,1.97696
66,-1,-1,1.97803
67,-1,-1,1.98158
68,-1,-1,1.98208
69,-1,-1,1.98234
70,-1,-1,1.98273
71,-1,-1,1.98635
72,-1,-1,1.9883
73,-1,-1,1.98861
74,-1,-1,1.99414
75,-1,-1,2
76,-1,-1,2.00137
77,-1,-1,2.00424
78,-1,-1,2.00531
79,-1,-1,2.00825
80,-1,-1,2.00978
81,-1,-1,2.01057
82,-1,-1,2.01551
83,-1,-1,2.01654
84,-1,-1,2.02035
85,-1,-1,2.02286
86,-1,-1,2.02317
87,-1,-1,2.02441
88,-1,-1,2.02569
89,-1,-1,2.02922
90,-1,-1,2.02944
91,-1,-1,2.02968
92,-1,-1,2.03343
93,-1,-1,2.03473
94,-1,-1,2.04146
95,-1,-1,2.04386
96,-1,-1,2.04417
97,-1,-1,2.04784
98,-1,-1,2.04994
99,-1,-1,2.05039
100,-1,-1,2.05044
101,-1,-1,2.05609
102,-1,-1,2.05927
103,-1,-1,2.05909
104,-1,-1,2.06152
105,-1,-1,2.06353
106,-1,-1,2.06375
107,-1,-1,2.06504
108,-1,-1,2.06707
109,-1,-1,2.07062
110,-1,-1,2.07103
111,-1,-1,2.07212
112,-1,-1,2.07307
113,-1,-1,2.07664
114,-1,-1,2.07824
115,-1,-1,2.07939
116,-1,-1,2.08405
117,-1,-1,2.08497
118,-1,-1,2.08716
119,-1,-1,2.08858
120,-1,-1,2.09175
121,-1,-1,2.09593
122,-1,-1,2.09683
123,-1,-1,2.09777
124,-1,-1,2.10229
125,-1,-1,2.10343
126,-1,-1,2.10401
127,-1,-1,2.10646
128,-1,-1,2.10846
129,-1,-1,2.10897
130,-1,-1,2.10991
131,-1,-1,2.11017
132,-1,-1,2.11399
133,-1,-1,2.11912
134,-1,-1,2.11907
135,-1,-1,2.12317
136,-1,-1,2.12401
137,-1,-1,2.1243
138,-1,-1,2.12444
139,-1,-1,2.13047
140,-1,-1,2.13077
141,-1,-1,2.13281
142,-1,-1,2.13429
143,-1,-1,2.13538
144,-1,-1,2.13641
145,-1,-1,2.13763
146,-1,-1,2.14053
147,-1,-1,2.14441
148,-1,-1,2.14786
149,-1,-1,2.149
150,-1,-1,2.15334
151,-1,-1,2.15471
152,-1,-1,2.1583
153,-1,-1,2.1614
154,-1,-1,2.16548
155,-1,-1,2.16619
156,-1,-1,2.1702
157,-1,-1,2.17089
158,-1,-1,2.17551
159,-1,-1,2.17625
160,-1,-1,2.17961
161,-1,-1,2.18118
162,-1,-1,2.1814
163,-1,-1,2.1822
164,-1,-1,2.18383
165,-1,-1,2.18792
166,-1,-1,2.18849
167,-1,-1,2.19215
168,-1,-1,2.1931
169,-1,-1,2.19336
170,-1,-1,2.19513
171,-1,-1,2.1986
172,-1,-1,2.20482
173,-1,-1,2.20698
174,-1,-1,2.20928
175,-1,-1,2.21077
176,-1,-1,2.21372
177,-1,-1,2.21399
178,-1,-1,2.22232
179,-1,-1,2.2224
180,-1,-1,2.22592
181,-1,-1,2.22607
182,-1,-1,2.22739
183,-1,-1,2.23177
184,-1,-1,2.23287
185,-1,-1,2.23417
186,-1,-1,2.23824
187,-1,-1,2.23989
188,-1,-1,2.24408
189,-1,-1,2.24503
190,-1,-1,2.24969
191,-1,-1,2.24938
192,-1,-1,2.25029
193,-1,-1,2.25448
194,-1,-1,2.25886
195,-1,-1,2.26171
196,-1,-1,2.26397
197,-1,-1,2.2641
198,-1,-1,2.26506
199,-1,-1,2.26922
200,-1,-1,2.26953
201,-1,-1,2.27157
202,-1,-1,2.27368
203,-1,-1,2.27385
204,-1,-1,2.27863
205,-1,-1,2.28139
206,-1,-1,2.28439
207,-1,-1,2.285
208,-1,-1,2.28529
209,-1,-1,2.29076
210,-1,-1,2.29541
211,-1,-1,2.29748
212,-1,-1,2.29959
213,-1,-1,2.3026
214,-1,-1,2.30385
215,-1,-1,2.30419
216,-1,-1,2.30789
217,-1,-1,2.31318
218,-1,-1,2.31513
219,-1,-1,2.31695
220,-1,-1,2.3179
221,-1,-1,2.31852
222,-1,-1,2.3232
223,-1,-1,2.32344
224,-1,-1,2.3272
225,-1,-1,2.32969
226,-1,-1,2.33646
227,-1,-1,2.33758
228,-1,-1,2.33799
229,-1,-1,2.34174
230,-1,-1,2.34322
231,-1,-1,2.34348
232,137985,137985,2.34441
233,137985,137985,2.34892
234,137985,137985,2.34916
235,137985,137985,2.34966
236,137985,137985,2.35243
237,137985,137985,2.35307
238,137985,137985,2.35587
239,137985,137985,2.35648
240,137985,137985,2.35863
241,137985,137985,2.36086
242,137985,137985,2.36298
243,137985,137985,2.36532
244,137985,137985,2.3705
245,137985,137985,2.37145
246,137985,137985,2.3748
247,137985,137985,2.37618
248,137985,137985,2.38208
249,137985,137985,2.38257
250,137985,137985,2.38415
251,137985,137985,2.38741
252,137985,137985,2.39038
253,137985,137985,2.39304
254,137985,137985,2.39303
255,137985,137985,2.39521
256,137985,137985,2.39583
257,137985,137985,2.39716
258,137985,137985,2.39872
259,137985,137985,2.39961
260,137985,137985,2.40859
261,137985,137985,2.40897
262,137985,137985,2.41137
263,137985,137985,2.4129
264,137985,137985,2.41314
265,137985,137985,2.41854
