Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52319.7,51916,2.28195
2,52299.8,51916,2.29009
3,52289.2,51916,2.30263
4,52267.2,51916,2.30363
5,52267.2,51916,2.30573
6,52255.7,51916,2.31294
7,52255.7,51916,2.31418
8,52255.7,51916,2.31768
9,52255.7,51916,2.32815
10,52255.7,51916,2.33338
11,52236.6,51916,2.33401
12,52236.6,51916,2.33427
13,52236.6,51916,2.33676
14,52221.4,51916,2.34419
15,52221.4,51916,2.34837
16,52221.4,51916,2.35133
17,52221.4,51916,2.35633
18,52219.7,51916,2.35743
19,52219.7,51916,2.36495
20,52219.7,51916,2.36594
21,52215.2,51916,2.3691
22,52215.2,51916,2.37295
23,52208.1,51916,2.3739
24,52192.4,51916,2.37837
25,52180.1,51916,2.38104
26,52180.1,51916,2.38222
27,52165.7,51916,2.38329
28,52165.7,51916,2.3936
29,52152.6,51916,2.39696
30,52131.8,51821,2.39719
31,52128.7,51821,2.4021
32,52124.4,51821,2.40284
33,52115.5,51821,2.40725
34,52115.5,51821,2.41184
35,52106.4,51821,2.41261
36,52106.4,51821,2.42023
37,52106.4,51821,2.4211
38,52106.4,51821,2.42395
39,52106.4,51821,2.42686
40,52096.8,51821,2.42845
41,52096.8,51821,2.43605
42,52096.8,51821,2.43988
43,52093.8,51821,2.44055
44,52093.8,51821,2.44145
45,52082,51821,2.4441
46,52082,51821,2.44657
47,52069,51821,2.45364
48,52069,51821,2.45568
49,52069,51821,2.45772
50,52069,51821,2.46428
51,52064.4,51821,2.46666
52,52064.4,51821,2.47332
53,52064.4,51821,2.47953
54,52064.4,51821,2.48022
55,52064.4,51821,2.4818
56,52064.4,51821,2.48303
57,52059.4,51821,2.48869
58,52059.4,51821,2.48934
59,52059.4,51821,2.50498
60,52059.4,51821,2.50565
61,52186.6,51821,2.50885
62,52160,51821,2.50982
63,52124,51821,2.51428
64,52124,51821,2.51871
65,52107.7,51821,2.52149
66,52091.4,51821,2.52907
67,52091.4,51821,2.53092
68,52079.9,51821,2.53408
69,52079.9,51821,2.53555
70,52079.9,51821,2.53724
71,52073.4,51821,2.54061
72,52055.8,51821,2.54436
73,52052.9,51821,2.5446
