../Instances/CVRP/X-n573-k30.vrp;1;52896;0.071061
../Instances/CVRP/X-n573-k30.vrp;1;52539;0.105427
../Instances/CVRP/X-n573-k30.vrp;1;52255;0.169044
../Instances/CVRP/X-n573-k30.vrp;1;52145;0.273492
../Instances/CVRP/X-n573-k30.vrp;1;52112;0.450965
../Instances/CVRP/X-n573-k30.vrp;1;52011;2.02991
../Instances/CVRP/X-n573-k30.vrp;1;52009;2.2008
../Instances/CVRP/X-n573-k30.vrp;1;51942;2.24048
../Instances/CVRP/X-n573-k30.vrp;1;51834;2.30054
../Instances/CVRP/X-n573-k30.vrp;1;51756;2.3083
../Instances/CVRP/X-n573-k30.vrp;1;51729;2.33923
../Instances/CVRP/X-n573-k30.vrp;1;51704;2.5569
../Instances/CVRP/X-n573-k30.vrp;1;51457;2.67091
../Instances/CVRP/X-n573-k30.vrp;1;51382;4.22692
../Instances/CVRP/X-n573-k30.vrp;1;51231;4.25665
../Instances/CVRP/X-n573-k30.vrp;1;51222;5.59582
../Instances/CVRP/X-n573-k30.vrp;1;51169;6.3048
../Instances/CVRP/X-n573-k30.vrp;1;51105;9.99792
../Instances/CVRP/X-n573-k30.vrp;1;51102;11.8585
../Instances/CVRP/X-n573-k30.vrp;1;51091;15.8261
../Instances/CVRP/X-n573-k30.vrp;1;51082;17.305
../Instances/CVRP/X-n573-k30.vrp;1;51056;17.4173
../Instances/CVRP/X-n573-k30.vrp;1;51042;17.9299
../Instances/CVRP/X-n573-k30.vrp;1;51041;20.4591
../Instances/CVRP/X-n573-k30.vrp;1;51030;20.9788
../Instances/CVRP/X-n573-k30.vrp;1;51017;24.668
../Instances/CVRP/X-n573-k30.vrp;1;51015;26.0786
../Instances/CVRP/X-n573-k30.vrp;1;51009;26.4324
../Instances/CVRP/X-n573-k30.vrp;1;50997;31.8769
../Instances/CVRP/X-n573-k30.vrp;1;50992;33.0204
../Instances/CVRP/X-n573-k30.vrp;1;50986;34.0328
../Instances/CVRP/X-n573-k30.vrp;1;50984;38.0499
../Instances/CVRP/X-n573-k30.vrp;1;50983;38.8208
../Instances/CVRP/X-n573-k30.vrp;1;50978;42.1397
../Instances/CVRP/X-n573-k30.vrp;1;50976;45.7342
../Instances/CVRP/X-n573-k30.vrp;1;50961;48.858
../Instances/CVRP/X-n573-k30.vrp;1;50959;49.9284
../Instances/CVRP/X-n573-k30.vrp;1;50945;51.7386
../Instances/CVRP/X-n573-k30.vrp;1;50938;55.1213
../Instances/CVRP/X-n573-k30.vrp;1;50924;61.1926
../Instances/CVRP/X-n573-k30.vrp;1;50920;62.6784
../Instances/CVRP/X-n573-k30.vrp;1;50918;65.5001
../Instances/CVRP/X-n573-k30.vrp;1;50902;66.4457
../Instances/CVRP/X-n573-k30.vrp;1;50901;66.6986
../Instances/CVRP/X-n573-k30.vrp;1;50900;70.3125
../Instances/CVRP/X-n573-k30.vrp;1;50892;72.3638
../Instances/CVRP/X-n573-k30.vrp;1;50885;73.1789
../Instances/CVRP/X-n573-k30.vrp;1;50883;78.6013
../Instances/CVRP/X-n573-k30.vrp;1;50879;85.5853
../Instances/CVRP/X-n573-k30.vrp;1;50876;86.3075
../Instances/CVRP/X-n573-k30.vrp;1;50870;90.2074
../Instances/CVRP/X-n573-k30.vrp;1;50869;104.458
../Instances/CVRP/X-n573-k30.vrp;1;50868;107.16
../Instances/CVRP/X-n573-k30.vrp;1;50867;109.649
../Instances/CVRP/X-n573-k30.vrp;1;50865;112.269
../Instances/CVRP/X-n573-k30.vrp;1;50863;124.969
../Instances/CVRP/X-n573-k30.vrp;1;50862;129.347
../Instances/CVRP/X-n573-k30.vrp;1;50861;130.817
../Instances/CVRP/X-n573-k30.vrp;1;50860;136.828
../Instances/CVRP/X-n573-k30.vrp;1;50859;137.562
../Instances/CVRP/X-n573-k30.vrp;1;50858;137.872
../Instances/CVRP/X-n573-k30.vrp;1;50856;140.189
../Instances/CVRP/X-n573-k30.vrp;1;50851;145.971
../Instances/CVRP/X-n573-k30.vrp;1;50845;151.514
../Instances/CVRP/X-n573-k30.vrp;1;50844;164.66
../Instances/CVRP/X-n573-k30.vrp;1;50843;171.359
../Instances/CVRP/X-n573-k30.vrp;1;50837;172.688
../Instances/CVRP/X-n573-k30.vrp;1;50836;192.945
../Instances/CVRP/X-n573-k30.vrp;1;50835;218.82
../Instances/CVRP/X-n573-k30.vrp;1;50833;218.932
../Instances/CVRP/X-n573-k30.vrp;1;50831;227.465
../Instances/CVRP/X-n573-k30.vrp;1;50830;228.425
../Instances/CVRP/X-n573-k30.vrp;1;50829;235.591
../Instances/CVRP/X-n573-k30.vrp;1;50828;239.734
../Instances/CVRP/X-n573-k30.vrp;1;50826;260.607
../Instances/CVRP/X-n573-k30.vrp;1;50824;283.157
../Instances/CVRP/X-n573-k30.vrp;1;50823;297.364
../Instances/CVRP/X-n573-k30.vrp;1;50822;298.409
../Instances/CVRP/X-n573-k30.vrp;1;50821;304.268
../Instances/CVRP/X-n573-k30.vrp;1;50819;329.856
../Instances/CVRP/X-n573-k30.vrp;1;50817;341.914
../Instances/CVRP/X-n573-k30.vrp;1;50816;342.966
../Instances/CVRP/X-n573-k30.vrp;1;50809;347.232
../Instances/CVRP/X-n573-k30.vrp;1;50808;350.661
