Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52332.6,51961,2.17231
2,52318.9,51961,2.1728
3,52318.9,51961,2.17392
4,52316.2,51961,2.17957
5,52303.5,51961,2.18852
6,52303.5,51961,2.18871
7,52303.5,51961,2.19076
8,52287.4,51961,2.19153
9,52287.4,51961,2.1979
10,52287.4,51961,2.19905
11,52287.4,51961,2.20308
12,52287.4,51961,2.20601
13,52287.4,51961,2.21154
14,52287.4,51961,2.21205
15,52278.5,51961,2.21689
16,52278.5,51961,2.22017
17,52278.5,51961,2.22031
18,52265.9,51961,2.22769
19,52264.6,51961,2.22951
20,52249.4,51961,2.22966
21,52237.3,51961,2.23566
22,52232.5,51961,2.23826
23,52232.5,51961,2.24022
24,52232.5,51961,2.24037
25,52232.5,51961,2.24657
26,52222.8,51961,2.24933
27,52222.8,51961,2.25034
28,52222.8,51961,2.25375
29,52208.7,51961,2.25768
30,52182.8,51707,2.25787
31,52162.4,51707,2.25805
32,52162.4,51707,2.26141
33,52162.4,51707,2.26645
34,52162.4,51707,2.26805
35,52158,51707,2.27178
36,52158,51707,2.27225
37,52158,51707,2.27494
38,52158,51707,2.27832
39,52158,51707,2.28158
40,52157.9,51707,2.28876
41,52157.9,51707,2.29071
42,52157.9,51707,2.29285
43,52149.8,51707,2.2988
44,52135.4,51707,2.31067
45,52135.4,51707,2.3129
46,52135.4,51707,2.31458
47,52133.1,51707,2.3194
48,52115.9,51707,2.32039
49,52115.9,51707,2.32685
50,52115.9,51707,2.32892
51,52115.9,51707,2.32957
52,52115.9,51707,2.33056
53,52115.9,51707,2.33552
54,52115.9,51707,2.34063
55,52115.9,51707,2.34682
56,52096.5,51707,2.34824
57,52096.5,51707,2.34853
58,52088.5,51707,2.35642
59,52078.8,51707,2.35981
60,52078.8,51707,2.36462
61,52078.8,51707,2.36686
62,52078.8,51707,2.3674
63,52074.4,51707,2.36895
64,52185,51707,2.37273
65,52185,51707,2.37294
66,52185,51707,2.37666
67,52132.4,51707,2.37846
68,52132.4,51707,2.38404
69,52118.2,51707,2.38478
70,52094.5,51707,2.38957
71,52060.9,51705,2.39013
72,52060.9,51705,2.39047
73,52060.9,51705,2.39368
74,52036.4,51705,2.39381
75,52024,51705,2.39555
76,52001.1,51705,2.40065
77,51989.9,51705,2.40871
78,51988.4,51705,2.40883
79,51988.4,51705,2.40906
80,51988.4,51705,2.41124
81,51975.1,51705,2.41358
82,51975.1,51705,2.41865
83,51975.1,51705,2.41973
84,51965.5,51705,2.42297
85,51965.5,51705,2.42423
86,51965.5,51705,2.42607
87,51965.5,51705,2.43126
88,51965.5,51705,2.43268
89,51965.5,51705,2.43869
90,51965.5,51705,2.44138
91,51965.5,51705,2.44187
92,51965.5,51705,2.44306
93,51952.8,51705,2.44572
94,51952.8,51705,2.45009
95,51945.5,51705,2.4508
96,51945.5,51705,2.45319
97,51945.5,51705,2.4549
98,51929,51705,2.45521
99,51929,51705,2.4611
100,51929,51705,2.46195
101,51925.1,51705,2.46707
102,51925.1,51705,2.47209
103,51916.8,51705,2.47313
104,51916.8,51705,2.4805
105,51913.2,51705,2.48208
106,51913.2,51705,2.48247
107,51913.2,51705,2.48964
108,51913.2,51705,2.48994
109,51904,51705,2.49022
110,51904,51705,2.49488
111,51904,51705,2.50155
112,51896.2,51705,2.50323
113,51896.2,51705,2.51268
114,51896.2,51705,2.51342
115,51893,51705,2.5139
116,51891.4,51705,2.51768
117,51891.4,51705,2.52059
118,51891.1,51705,2.52729
119,51891.1,51705,2.53055
120,51891.1,51705,2.5315
121,51891.1,51705,2.53259
122,51881.5,51705,2.53694
123,51881.5,51705,2.5385
124,51881.5,51705,2.5469
125,51881.5,51705,2.54794
126,51871.4,51705,2.55174
127,52034.3,51705,2.55711
128,52034.3,51705,2.55938
129,52034.3,51705,2.56086
130,52034.3,51705,2.5614
131,51985.9,51705,2.56383
132,51963.2,51705,2.56849
133,51963.2,51705,2.57226
134,51963.2,51705,2.57399
135,51963.2,51705,2.57412
136,51945.9,51705,2.57672
137,51926.5,51705,2.58176
138,51926.5,51705,2.58235
139,51926.5,51705,2.58576
140,51926.5,51705,2.59242
141,51926.5,51705,2.59517
142,51911.8,51705,2.60218
143,51911.8,51705,2.60291
144,51911.8,51705,2.60454
145,51900.8,51705,2.61005
146,51900.8,51705,2.61062
147,51900.8,51705,2.61439
148,51900.8,51705,2.61741
149,51887.7,51705,2.6186
150,51887.7,51705,2.62133
151,51887.7,51705,2.6241
152,51870.1,51687,2.62533
153,51854.6,51687,2.62753
154,51850.6,51687,2.63011
155,51850.1,51687,2.6342
156,51850.1,51687,2.63473
157,51843.9,51687,2.6373
158,51843.9,51687,2.63811
159,51843.9,51687,2.64098
160,51843.9,51687,2.64615
161,51843.9,51687,2.65725
162,51843.9,51687,2.65739
163,51843.9,51687,2.66064
164,51843.9,51687,2.66157
165,51841,51687,2.66235
166,51841,51687,2.66529
167,51840.7,51687,2.66669
168,51837.4,51687,2.66986
169,51837.4,51687,2.67107
170,51837.4,51687,2.67372
171,51837.4,51687,2.67468
172,51837.4,51687,2.67933
173,51837.4,51687,2.68085
174,51837.4,51687,2.68431
175,51837.4,51687,2.68603
176,51834.3,51687,2.68651
177,51834.3,51687,2.68691
178,51831.3,51687,2.69701
179,51831.3,51687,2.69945
180,51824.7,51687,2.69972
181,51824.7,51687,2.70214
182,51824.7,51687,2.70526
183,51824.7,51687,2.70794
184,51824.7,51687,2.71015
185,51824.7,51687,2.71186
186,51814.2,51668,2.7144
187,51814.2,51668,2.71648
188,51814.2,51668,2.71863
189,51814.2,51668,2.72063
190,51814.2,51668,2.72112
191,51811.2,51668,2.7224
192,51811.2,51668,2.72622
193,52017,51668,2.73004
194,52017,51668,2.73054
195,52017,51668,2.73145
196,52017,51668,2.73345
197,51962.6,51668,2.73464
198,51962.6,51668,2.73652
199,51962.6,51668,2.73983
200,51929.6,51668,2.74167
201,51929.6,51668,2.74504
202,51929.6,51668,2.7496
203,51899.5,51668,2.75062
204,51899.5,51668,2.75217
205,51889.5,51668,2.75238
206,51889.5,51668,2.75741
207,51878.7,51668,2.7586
208,51878.7,51668,2.76508
209,51875.5,51668,2.76575
210,51875.5,51668,2.76644
211,51875.5,51668,2.76728
212,51874.8,51668,2.77213
213,51874.8,51668,2.77503
214,51874.8,51668,2.77771
215,51874.8,51668,2.77802
216,51874.8,51668,2.78012
217,51874.8,51668,2.7849
218,51874.8,51668,2.7864
219,51874.8,51668,2.78833
