Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52337.8,51994,2.262
2,52373.3,51994,2.26645
3,52373.3,51994,2.26978
4,52370.8,51994,2.27639
5,52352.4,51994,2.27759
6,52346,51994,2.2808
7,52346,51994,2.29074
8,52336.8,51994,2.29585
9,52336.8,51994,2.29661
10,52322.9,51994,2.29964
11,52322.9,51994,2.29979
12,52294.6,51851,2.30395
13,52289.2,51851,2.305
14,52275.1,51851,2.3106
15,52275.1,51851,2.31322
16,52275.1,51851,2.31617
17,52275.1,51851,2.31666
18,52269.6,51851,2.3194
19,52252.3,51851,2.32422
20,52249.3,51851,2.32821
21,52224.3,51848,2.33104
22,52224.3,51848,2.33119
23,52222.1,51848,2.33476
24,52214.9,51848,2.34068
25,52214.9,51848,2.34239
26,52204.6,51848,2.34343
27,52195.2,51848,2.34897
28,52195.2,51848,2.35638
29,52195.2,51848,2.35694
30,52195.2,51848,2.35894
31,52189.7,51848,2.36616
32,52181,51848,2.36863
33,52181,51848,2.36887
34,52181,51848,2.36986
35,52181,51848,2.37659
36,52181,51848,2.37868
37,52181,51848,2.37923
38,52181,51848,2.38649
39,52181,51848,2.38738
40,52181,51848,2.38833
41,52181,51848,2.39021
42,52181,51848,2.39972
43,52169.6,51848,2.40313
44,52169.6,51848,2.40434
45,52151.3,51848,2.40923
46,52151.3,51848,2.40977
47,52151.3,51848,2.41594
48,52151.3,51848,2.42154
49,52151.3,51848,2.42712
50,52151.3,51848,2.42867
51,52151.3,51848,2.43534
52,52151.3,51848,2.43634
53,52151.3,51848,2.4379
54,52139.6,51848,2.44403
55,52139.6,51848,2.44705
56,52139.6,51848,2.44855
57,52139.6,51848,2.44964
58,52134.2,51848,2.45086
59,52258.2,51848,2.45239
60,52258.2,51848,2.45623
61,52237.4,51848,2.45685
62,52223.3,51848,2.45919
63,52204.8,51848,2.46698
64,52204.8,51848,2.46833
65,52197.2,51848,2.46869
66,52175.8,51848,2.47354
67,52170.1,51848,2.47494
68,52160,51848,2.47584
69,52160,51848,2.48321
70,52141.2,51848,2.48499
71,52141.2,51848,2.48822
72,52132.4,51848,2.492
73,52132.4,51848,2.4925
74,52132.4,51848,2.4959
75,52116.5,51848,2.49654
76,52116.5,51848,2.50341
77,52116.5,51848,2.50396
78,52116.5,51848,2.50817
79,52116.5,51848,2.50863
80,52101.1,51848,2.51023
81,52086.6,51848,2.51237
82,52077.3,51848,2.51664
83,52077.3,51848,2.52007
84,52074.5,51848,2.52253
85,52067.4,51848,2.52526
86,52067.4,51848,2.53097
87,52056.9,51848,2.53115
88,52052.7,51848,2.53509
89,52052.7,51848,2.53592
90,52052.1,51848,2.53639
91,52052.1,51848,2.54053
92,52048.3,51848,2.54174
93,52048.3,51848,2.54435
94,52048.3,51848,2.54944
95,52045.5,51848,2.55271
96,52045.5,51848,2.55301
97,52041,51848,2.55695
98,52041,51848,2.55846
99,52033.2,51848,2.56027
100,52033.2,51848,2.5615
101,52031.3,51848,2.56936
102,52020.5,51848,2.57125
103,52020.5,51848,2.57331
104,52011,51848,2.57351
105,52011,51848,2.57849
106,52011,51848,2.57876
107,52003.7,51848,2.5803
108,52003.7,51848,2.58743
109,52003.7,51848,2.58772
110,52003.7,51848,2.59333
111,52003.7,51848,2.59368
112,52003.7,51848,2.59392
113,52003.7,51848,2.59506
114,52003.7,51848,2.6012
115,52003.7,51848,2.60228
116,52003.7,51848,2.60305
117,52003,51848,2.60336
118,52003,51848,2.60969
119,52191.7,51848,2.61056
120,52187.5,51848,2.61337
121,52170,51848,2.61946
122,52170,51848,2.62096
123,52170,51848,2.62275
124,52170,51848,2.626
125,52170,51848,2.63448
126,52148.8,51848,2.63846
127,52134.1,51848,2.6436
128,52125.8,51848,2.64496
129,52125.8,51848,2.64514
130,52125.8,51848,2.65188
131,52120.8,51848,2.654
132,52120.8,51848,2.6552
133,52120.8,51848,2.65673
134,52109.7,51848,2.66308
135,52097.5,51848,2.6638
136,52097.5,51848,2.66518
137,52097.5,51848,2.66987
138,52097.5,51848,2.6719
139,52097.5,51848,2.67573
140,52089.6,51848,2.67808
141,52089.6,51848,2.67958
142,52089.6,51848,2.68291
143,52082.2,51848,2.68498
144,52080.4,51848,2.68535
145,52073.1,51848,2.68552
146,52073.1,51848,2.68917
147,52073.1,51848,2.69667
148,52073.1,51848,2.69751
149,52073.1,51848,2.69896
150,52073.1,51848,2.70259
151,52073.1,51848,2.70492
152,52073.1,51848,2.70823
153,52073.1,51848,2.71192
154,52073.1,51848,2.71424
155,52069.8,51848,2.71608
156,52069.8,51848,2.71678
157,52069.8,51848,2.71952
158,52069.8,51848,2.72424
159,52069.8,51848,2.72518
160,52069.8,51848,2.72629
161,52069.8,51848,2.72979
162,52063.5,51848,2.73449
163,52063.5,51848,2.73439
164,52063.5,51848,2.74158
165,52063.5,51848,2.74177
166,52063.5,51848,2.74265
167,52063.5,51848,2.74724
168,52057.8,51848,2.74853
169,52057.8,51848,2.75169
170,52049,51848,2.75328
171,52032.5,51819,2.75636
172,52032.5,51819,2.75797
173,52032.5,51819,2.76795
174,52021.2,51819,2.77236
175,52021.2,51819,2.7747
176,52011.8,51819,2.77494
177,52011.8,51819,2.77695
178,52009.1,51819,2.78124
179,52009.1,51819,2.78302
180,52009.1,51819,2.78405
181,52009.1,51819,2.78708
182,52009.1,51819,2.78789
183,52003.6,51819,2.78823
184,52003.6,51819,2.79326
185,52003.6,51819,2.79508
186,52003.6,51819,2.79633
187,52003.6,51819,2.79705
188,52003.6,51819,2.79717
189,52003.6,51819,2.8002
190,52003.6,51819,2.8027
191,52003.6,51819,2.8068
192,52003.6,51819,2.80889
193,52003,51819,2.80907
194,52003,51819,2.80937
195,51997.6,51819,2.8136
196,51997.6,51819,2.81687
197,51997.6,51819,2.81702
198,51986.7,51819,2.82058
199,51986.7,51819,2.8223
200,51986.7,51819,2.82567
201,51986.7,51819,2.82975
202,51981.7,51819,2.83423
203,51981.7,51819,2.83904
204,51981.7,51819,2.83923
205,51972.3,51819,2.84029
206,51972.3,51819,2.84959
207,51971.5,51819,2.85084
208,51971.5,51819,2.85106
209,51971.5,51819,2.85513
210,51971.5,51819,2.85973
211,51971.5,51819,2.86011
212,52083.8,51752,2.86388
213,52060.2,51752,2.86555
214,52060.2,51752,2.86933
215,52032.1,51752,2.87002
216,52032.1,51752,2.87086
217,52032.1,51752,2.87111
218,52032.1,51752,2.874
219,52032.1,51752,2.88007
220,52032.1,51752,2.88219
221,52032.1,51752,2.88671
222,52015.4,51752,2.88949
223,52015.4,51752,2.89175
224,52015.4,51752,2.89196
225,52015.4,51752,2.89736
226,52015.4,51752,2.89747
227,51991.2,51752,2.90007
228,51971.6,51752,2.90179
229,51971.6,51752,2.90586
230,51970,51752,2.90609
231,51970,51752,2.90728
232,51970,51752,2.91003
233,51970,51752,2.91525
234,51962.3,51752,2.92247
235,51962.3,51752,2.92406
236,51957.4,51752,2.9242
237,51957.4,51752,2.92677
238,51957.4,51752,2.92772
239,51957.4,51752,2.92948
240,51957.4,51752,2.93537
241,51957.4,51752,2.93832
242,51957.4,51752,2.94065
243,51957.4,51752,2.94685
