Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52309.3,51629,2.17877
2,52289.6,51629,2.18442
3,52257.4,51629,2.18594
4,52257.4,51629,2.18716
5,52245.4,51629,2.19146
6,52236.1,51629,2.19619
7,52236.1,51629,2.19894
8,52236.1,51629,2.2078
9,52236.1,51629,2.20944
10,52212.3,51629,2.21366
11,52212.3,51629,2.22039
12,52212.3,51629,2.22064
13,52212.3,51629,2.2253
14,52212.3,51629,2.23042
15,52268.2,51629,2.23616
16,52259.7,51629,2.24008
17,52234.9,51629,2.24333
18,52215.8,51629,2.24855
19,52215.8,51629,2.25232
20,52197.1,51629,2.25609
21,52197.1,51629,2.25886
22,52181.4,51629,2.2599
23,52168.6,51629,2.2618
24,52151.8,51629,2.26481
25,52142.3,51629,2.268
26,52125.9,51629,2.26819
27,52125.9,51629,2.27727
28,52100.4,51629,2.27862
29,52082.8,51629,2.28132
30,52082.8,51629,2.28173
31,52082.8,51629,2.2885
32,52082.8,51629,2.2933
33,52074.4,51629,2.29726
34,52060.9,51629,2.29926
35,52060.9,51629,2.29975
36,52060.9,51629,2.29989
37,52060.9,51629,2.30008
38,52060.9,51629,2.30946
39,52060.9,51629,2.31187
40,52060.9,51629,2.31205
41,52060.9,51629,2.31442
42,52044.5,51629,2.31796
43,52044.5,51629,2.31878
44,52044.5,51629,2.32027
45,52039.9,51629,2.32296
46,52039.9,51629,2.32342
47,52031.4,51629,2.32404
48,52012,51629,2.33024
49,52012,51629,2.33071
50,52012,51629,2.33091
51,52012,51629,2.33528
52,52001.9,51629,2.33583
53,52001.9,51629,2.33833
54,51992.6,51629,2.33856
55,51992.6,51629,2.34287
56,51992.6,51629,2.34821
57,51992.6,51629,2.35011
58,51985.9,51629,2.3503
59,51985.9,51629,2.35431
60,51985.9,51629,2.35824
61,51985.9,51629,2.36202
62,51982.8,51629,2.36221
63,51982.8,51629,2.36389
64,51982.8,51629,2.36806
65,51982.8,51629,2.36897
66,51967.6,51629,2.37053
67,51967.6,51629,2.37235
68,51966.9,51629,2.37259
69,51966.9,51629,2.37422
70,51961.1,51629,2.38081
71,51961.1,51629,2.38217
72,51961.1,51629,2.38263
73,51949.6,51629,2.38747
74,51944.7,51629,2.38801
75,51934,51629,2.389
76,51934,51629,2.38936
77,51934,51629,2.397
78,51934,51629,2.39738
79,51925.4,51629,2.40123
80,51922.9,51629,2.40421
81,51922.9,51629,2.40838
82,51922.9,51629,2.40851
83,51922.9,51629,2.41291
84,52014.8,51629,2.41593
85,51991.4,51629,2.41815
86,51978.1,51629,2.41967
87,51957.9,51629,2.4234
88,51957.9,51629,2.43051
