../Instances/CVRP/X-n573-k30.vrp;3;52438;0.061932
../Instances/CVRP/X-n573-k30.vrp;3;52361;0.142753
../Instances/CVRP/X-n573-k30.vrp;3;52328;0.186145
../Instances/CVRP/X-n573-k30.vrp;3;52311;0.584017
../Instances/CVRP/X-n573-k30.vrp;3;52310;0.669719
../Instances/CVRP/X-n573-k30.vrp;3;52110;1.00967
../Instances/CVRP/X-n573-k30.vrp;3;52084;2.24601
../Instances/CVRP/X-n573-k30.vrp;3;51881;2.25691
../Instances/CVRP/X-n573-k30.vrp;3;51878;2.37399
../Instances/CVRP/X-n573-k30.vrp;3;51814;2.50902
../Instances/CVRP/X-n573-k30.vrp;3;51769;2.54748
../Instances/CVRP/X-n573-k30.vrp;3;51738;2.70408
../Instances/CVRP/X-n573-k30.vrp;3;51714;2.77398
../Instances/CVRP/X-n573-k30.vrp;3;51704;2.83809
../Instances/CVRP/X-n573-k30.vrp;3;51685;2.98002
../Instances/CVRP/X-n573-k30.vrp;3;51642;3.11171
../Instances/CVRP/X-n573-k30.vrp;3;51563;3.13677
../Instances/CVRP/X-n573-k30.vrp;3;51545;3.16955
../Instances/CVRP/X-n573-k30.vrp;3;51530;4.00995
../Instances/CVRP/X-n573-k30.vrp;3;51519;4.03801
../Instances/CVRP/X-n573-k30.vrp;3;51510;4.33221
../Instances/CVRP/X-n573-k30.vrp;3;51467;4.89482
../Instances/CVRP/X-n573-k30.vrp;3;51450;5.71496
../Instances/CVRP/X-n573-k30.vrp;3;51429;5.76721
../Instances/CVRP/X-n573-k30.vrp;3;51376;6.02631
../Instances/CVRP/X-n573-k30.vrp;3;51360;7.37957
../Instances/CVRP/X-n573-k30.vrp;3;51359;7.47568
../Instances/CVRP/X-n573-k30.vrp;3;51340;8.00625
../Instances/CVRP/X-n573-k30.vrp;3;51317;9.94315
../Instances/CVRP/X-n573-k30.vrp;3;51300;10.1723
../Instances/CVRP/X-n573-k30.vrp;3;51274;12.0666
../Instances/CVRP/X-n573-k30.vrp;3;51270;13.2294
../Instances/CVRP/X-n573-k30.vrp;3;51225;13.2977
../Instances/CVRP/X-n573-k30.vrp;3;51215;14.7264
../Instances/CVRP/X-n573-k30.vrp;3;51181;16.3719
../Instances/CVRP/X-n573-k30.vrp;3;51178;16.7863
../Instances/CVRP/X-n573-k30.vrp;3;51169;16.7965
../Instances/CVRP/X-n573-k30.vrp;3;51158;17.6297
