Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69488.8,69103,0.528206
2,69485.1,69103,0.529049
3,69460,69103,0.529379
4,69450.8,69103,0.530559
5,69433.8,69103,0.531142
6,69433.8,69103,0.53125
7,69406.1,68981,0.531885
8,69390.2,68981,0.532929
9,69389.1,68981,0.533519
10,69373.1,68981,0.533682
11,69373.1,68981,0.533894
12,69366.4,68981,0.534245
13,69339.5,68928,0.53463
14,69323.6,68928,0.53531
15,69315.1,68928,0.536217
16,69301.1,68928,0.536351
17,69301.1,68928,0.536509
18,69301.1,68928,0.536939
19,69301.1,68928,0.537099
20,69301.1,68928,0.537287
21,69301.1,68928,0.537472
22,69301.1,68928,0.537815
23,69286.7,68928,0.539059
24,69286.7,68928,0.539916
25,69277.4,68928,0.540366
26,69277.4,68928,0.540581
27,69277.4,68928,0.540765
28,69266.3,68928,0.541075
29,69266.3,68928,0.541248
30,69484,68928,0.543262
31,69449,68928,0.54346
32,69408.6,68928,0.543721
33,69401.4,68928,0.544031
34,69372.3,68928,0.544203
35,69372.3,68928,0.545061
36,69372.3,68928,0.545217
37,69372.3,68928,0.54665
38,69372.3,68928,0.547054
39,69355.3,68928,0.54734
40,69355.3,68928,0.547507
41,69355.3,68928,0.547645
42,69355.3,68928,0.548032
43,69346.7,68928,0.548111
44,69346.7,68928,0.550098
45,69346.7,68928,0.550232
46,69346.7,68928,0.550725
47,69340.5,68928,0.551619
48,69336.5,68928,0.551804
49,69336.5,68928,0.552486
50,69336.5,68928,0.552658
51,69316.7,68928,0.553002
52,69316.7,68928,0.553113
53,69316.7,68928,0.553467
54,69316.7,68928,0.553927
55,69295.6,68928,0.554038
56,69295.6,68928,0.55457
57,69295.6,68928,0.555288
58,69288.5,68928,0.555789
59,69288.5,68928,0.556118
60,69288.5,68928,0.556387
61,69269.9,68928,0.556542
62,69269.9,68928,0.557377
63,69269.9,68928,0.557565
64,69269.9,68928,0.557714
65,69251.2,68928,0.557948
66,69251.2,68928,0.558124
67,69249.4,68928,0.558737
68,69249.4,68928,0.55907
69,69248.7,68928,0.559692
70,69248.7,68928,0.56003
71,69242.1,68928,0.560195
72,69242.1,68928,0.561341
73,69242.1,68928,0.561462
74,69242.1,68928,0.561605
75,69242.1,68928,0.561757
76,69239.5,68928,0.561928
77,69239.5,68928,0.562325
78,69228.3,68928,0.562496
79,69228.3,68928,0.563458
80,69228.3,68928,0.56461
81,69220.6,68928,0.564731
82,69220.6,68928,0.565181
83,69220.6,68928,0.565295
84,69220.6,68928,0.565514
85,69220.6,68928,0.565689
86,69220.6,68928,0.565992
87,69197.4,68840,0.566124
88,69197.4,68840,0.567445
89,69197.4,68840,0.56756
90,69197.4,68840,0.567998
91,69197.4,68840,0.568153
92,69197.4,68840,0.569108
93,69197.4,68840,0.569748
94,69189.8,68840,0.569973
95,69189.8,68840,0.570152
96,69188.5,68840,0.570327
97,69188.5,68840,0.570522
98,69188.5,68840,0.571401
99,69188.5,68840,0.57238
100,69408.5,68840,0.573055
101,69359.6,68840,0.573166
102,69307.1,68840,0.573438
103,69298.4,68840,0.5735
104,69269.7,68840,0.573619
105,69269.7,68840,0.574308
106,69269.7,68840,0.575373
107,69248.4,68840,0.575465
108,69248.4,68840,0.575574
109,69248.4,68840,0.575815
110,69248.4,68840,0.576407
111,69248.4,68840,0.576557
112,69224.9,68840,0.577168
113,69224.9,68840,0.577279
114,69202,68840,0.577484
115,69182.8,68840,0.577858
116,69182.8,68840,0.578528
117,69161.2,68840,0.578904
118,69161.2,68840,0.579255
119,69161.2,68840,0.579494
120,69150.4,68840,0.579634
121,69150.4,68840,0.579915
122,69150.4,68840,0.580119
123,69150.4,68840,0.580265
124,69150.4,68840,0.581238
125,69150.4,68840,0.581788
126,69150.4,68840,0.582256
127,69126.6,68736,0.582615
128,69126.6,68736,0.582347
129,69115,68736,0.583268
130,69115,68736,0.583593
131,69115,68736,0.583766
132,69115,68736,0.583958
133,69115,68736,0.5852
134,69115,68736,0.585367
135,69115,68736,0.585526
136,69115,68736,0.58568
137,69115,68736,0.58584
138,69115,68736,0.586376
139,69115,68736,0.58731
140,69115,68736,0.587487
141,69115,68736,0.587621
142,69115,68736,0.588285
143,69098.8,68736,0.588487
144,69098.8,68736,0.588948
145,69098.8,68736,0.58981
146,69098.8,68736,0.590043
147,69087.1,68736,0.591529
148,69072.9,68736,0.591846
149,69072.9,68736,0.592201
150,69056.2,68736,0.592761
151,69056.2,68736,0.593306
152,69056.2,68736,0.593505
153,69056.2,68736,0.59382
154,69048.5,68736,0.594
155,69048.3,68736,0.594166
156,69037.8,68736,0.594663
157,69037.8,68736,0.594858
158,69037.8,68736,0.595077
159,69037.8,68736,0.595325
160,69030.4,68736,0.595635
161,69029.4,68736,0.596309
162,69029.4,68736,0.597046
163,69029.4,68736,0.597609
164,69027.4,68736,0.597876
165,69193.4,68736,0.599749
166,69193.4,68736,0.599907
167,69193.4,68736,0.600064
168,69147.6,68736,0.600226
169,69147.6,68736,0.600387
170,69131.6,68736,0.600509
171,69128.2,68736,0.601069
172,69128.2,68736,0.601235
173,69128.2,68736,0.601325
174,69128.2,68736,0.601531
175,69128.2,68736,0.601929
176,69128.2,68736,0.602599
177,69106,68736,0.602831
178,69061.7,68427,0.603043
179,69030.1,68427,0.603192
180,69012.8,68427,0.604274
181,69012.8,68427,0.604534
182,69010.2,68427,0.604656
183,69010.2,68427,0.605177
184,69010.2,68427,0.605328
185,69000.5,68427,0.606012
186,69000.5,68427,0.606182
187,68999.6,68427,0.606685
188,68999.6,68427,0.606938
189,68999.6,68427,0.607253
190,68999.6,68427,0.608706
191,68999.6,68427,0.60893
192,68994.8,68427,0.609372
193,68994.8,68427,0.609495
194,68994.8,68427,0.609644
195,68994.8,68427,0.609809
196,68994.8,68427,0.610818
197,68994.8,68427,0.611038
198,68966.2,68427,0.611287
199,68966.2,68427,0.611672
200,68966.2,68427,0.611757
201,68966.2,68427,0.612241
202,68966.2,68427,0.613313
203,68966.2,68427,0.613796
204,68966.2,68427,0.614298
205,68966.2,68427,0.614622
206,68966.2,68427,0.614805
207,68948.3,68427,0.615597
208,68938.9,68427,0.616148
209,68938.9,68427,0.616444
210,68938.9,68427,0.616678
211,68916.9,68427,0.61753
212,68916.9,68427,0.617907
213,68912.7,68427,0.618111
214,68912.7,68427,0.618356
215,68912.7,68427,0.619484
216,68912.7,68427,0.619562
217,68912.7,68427,0.620591
218,68912.7,68427,0.620267
219,68912.7,68427,0.620403
220,68912.7,68427,0.621711
221,68885.6,68427,0.621872
222,68871.6,68427,0.622244
223,68871.6,68427,0.623082
224,68858.7,68427,0.623232
225,68851.6,68427,0.62385
226,68851.6,68427,0.624007
227,68851.6,68427,0.624164
228,68851.6,68427,0.624441
229,68851.6,68427,0.624474
230,68851.6,68427,0.625235
231,68851.6,68427,0.625925
232,68851.6,68427,0.626378
233,68851.6,68427,0.626557
234,68851.6,68427,0.627201
235,68851.6,68427,0.627778
236,68851.6,68427,0.627729
237,68851.6,68427,0.628107
238,68851.6,68427,0.628245
239,68851.6,68427,0.629648
240,68851.6,68427,0.630554
241,68851.6,68427,0.630312
242,68831.2,68427,0.630795
243,68831.2,68427,0.631074
244,68831.2,68427,0.631459
245,68831.2,68427,0.632208
246,68831.2,68427,0.632353
247,68831.2,68427,0.632468
248,68831.2,68427,0.63337
249,68831.2,68427,0.634322
250,68831.2,68427,0.634967
251,68821.5,68427,0.635117
252,68821.5,68427,0.635279
253,68821.5,68427,0.635486
254,68821.5,68427,0.635843
255,69037.8,68427,0.636752
256,69037.8,68427,0.637246
257,68987,68427,0.637367
258,68987,68427,0.637853
259,68987,68427,0.639016
260,68987,68427,0.64023
261,68987,68427,0.640141
262,68968.3,68427,0.640402
263,68933,68427,0.640566
264,68894.7,68427,0.640763
265,68894.7,68427,0.64092
266,68894.7,68427,0.641031
267,68894.7,68427,0.641717
268,68894.7,68427,0.642584
269,68885.9,68427,0.64295
270,68885.9,68427,0.643065
271,68856.5,68427,0.643219
272,68851.1,68427,0.643348
273,68851.1,68427,0.643461
274,68851.1,68427,0.644717
275,68851.1,68427,0.645186
276,68851.1,68427,0.645329
277,68851.1,68427,0.64613
278,68819,68427,0.646278
279,68806.6,68427,0.646352
280,68779.1,68427,0.646461
281,68761,68427,0.647376
282,68761,68427,0.647521
283,68732.8,68427,0.647713
284,68708.6,68427,0.647833
285,68708.6,68427,0.647972
286,68708.6,68427,0.648634
287,68708.6,68427,0.649018
288,68700.2,68427,0.649152
289,68700.2,68427,0.649691
290,68700.2,68427,0.649837
291,68700.2,68427,0.64997
292,68700.2,68427,0.650286
293,68700.2,68427,0.650923
294,68700.2,68427,0.651608
295,68700.2,68427,0.652283
296,68700.2,68427,0.652448
297,68700.2,68427,0.652613
298,68693.3,68427,0.653164
299,68693.3,68427,0.65354
300,68693.3,68427,0.653901
301,68693.3,68427,0.654055
302,68693.3,68427,0.654208
303,68685.6,68427,0.654964
304,68685.6,68427,0.655146
305,68672.4,68427,0.655658
306,68656.4,68427,0.655902
307,68656.4,68427,0.656084
308,68647.7,68427,0.656243
309,68647.7,68427,0.656343
310,68647.7,68427,0.656601
311,68647.7,68427,0.657565
312,68636.8,68427,0.658136
313,68636.8,68427,0.659319
314,68617.9,68360,0.659565
315,68617.9,68360,0.659793
316,68617.9,68360,0.659905
317,68606.8,68360,0.660754
318,68606.8,68360,0.66133
319,68606.8,68360,0.661286
320,68606.8,68360,0.661685
321,68606.8,68360,0.662233
322,68606.8,68360,0.662743
323,68606.8,68360,0.663028
324,68591.4,68360,0.663212
325,68591.4,68360,0.663646
326,68590.5,68360,0.664165
327,68590.5,68360,0.66425
328,68585.8,68360,0.664534
329,68585.8,68360,0.664836
330,68585.8,68360,0.665419
331,68585.8,68360,0.666602
332,68585.8,68360,0.666693
333,68585.8,68360,0.666935
334,68585.8,68360,0.667074
335,68585.8,68360,0.66744
336,68585.8,68360,0.667642
337,68585.8,68360,0.668784
338,68585.8,68360,0.669115
339,68585.8,68360,0.669251
340,68585.8,68360,0.669743
341,68585.8,68360,0.670147
342,68585.8,68360,0.670906
343,68580.2,68360,0.671759
344,68585.8,68360,0.671207
345,68580.2,68360,0.671406
346,68580.2,68360,0.671561
347,68580.2,68360,0.671713
348,68580.2,68360,0.672025
349,68836.3,68360,0.672739
350,68836.3,68360,0.672966
351,68774,68360,0.673025
352,68750,68360,0.67422
353,68750,68360,0.674374
354,68714.4,68360,0.674719
355,68679.5,68360,0.675004
356,68653.4,68360,0.675372
357,68644.7,68360,0.675643
358,68644.7,68360,0.676131
359,68644.7,68360,0.676417
360,68644.7,68360,0.67661
361,68644.7,68360,0.677033
362,68644.7,68360,0.677195
363,68644.7,68360,0.677552
364,68644.7,68360,0.677693
365,68621.7,68360,0.678499
366,68621.7,68360,0.678998
367,68621.7,68360,0.679867
368,68621.7,68360,0.680031
369,68621.7,68360,0.680661
370,68602.2,68360,0.681516
371,68586.6,68360,0.68166
372,68586.6,68360,0.681596
373,68586.6,68360,0.681941
374,68586.6,68360,0.68227
375,68580.6,68360,0.68236
376,68580.6,68360,0.682572
377,68580.6,68360,0.682942
378,68580.6,68360,0.684095
379,68580.6,68360,0.684791
380,68580.6,68360,0.685631
381,68580.6,68360,0.68593
382,68580.6,68360,0.686103
383,68580.6,68360,0.686192
384,68580.6,68360,0.686361
385,68580.6,68360,0.686673
386,68575.8,68360,0.687615
387,68575.8,68360,0.689068
388,68575.8,68360,0.68925
389,68575.8,68360,0.689521
390,68575.8,68360,0.689669
391,68575.8,68360,0.68999
392,68575.8,68360,0.690137
393,68575.8,68360,0.690545
394,68561.6,68360,0.690851
395,68561.6,68360,0.69099
396,68561.6,68360,0.69179
397,68561.6,68360,0.69226
398,68548.5,68360,0.692402
399,68548.5,68360,0.692572
400,68548.5,68360,0.693955
401,68548.5,68360,0.693897
402,68548.5,68360,0.693998
403,68548.5,68360,0.694662
404,68548.5,68360,0.694839
405,68548.5,68360,0.694952
406,68548.5,68360,0.695865
407,68548.5,68360,0.696096
408,68548.5,68360,0.696512
409,68548.5,68360,0.696639
410,68548.5,68360,0.697489
411,68548.5,68360,0.697711
412,68548.5,68360,0.69794
413,68548.5,68360,0.698272
414,68548.5,68360,0.698702
415,68548.5,68360,0.699677
416,68542.6,68360,0.699809
417,68542.6,68360,0.70049
418,68542.6,68360,0.701066
419,68542.6,68360,0.701878
420,68542.6,68360,0.702129
421,68542.6,68360,0.70255
422,68542.6,68360,0.703055
423,68542.6,68360,0.703647
424,68542.6,68360,0.703721
425,68542.6,68360,0.70383
426,68542.6,68360,0.7042
427,68795.4,68360,0.705039
428,68795.4,68360,0.705204
429,68795.4,68360,0.705944
430,68795.4,68360,0.706258
431,68795.4,68360,0.706599
432,68795.4,68360,0.706739
433,68795.4,68360,0.706771
434,68795.4,68360,0.706963
435,68779.3,68360,0.707651
436,68779.3,68360,0.708286
437,68779.3,68360,0.708438
438,68779.3,68360,0.708844
439,68755.8,68360,0.709347
440,68755.8,68360,0.709562
441,68755.8,68360,0.709926
442,68755.8,68360,0.710367
443,68755.8,68360,0.710567
444,68751.2,68360,0.7107
445,68751.2,68360,0.7113
446,68717,68360,0.712239
447,68717,68360,0.71275
448,68717,68360,0.712885
449,68717,68360,0.713673
450,68717,68360,0.714663
451,68667.8,68270,0.714736
452,68641.5,68270,0.715241
453,68625.4,68270,0.716086
454,68615.3,68270,0.716454
455,68615.3,68270,0.716807
456,68615.3,68270,0.717144
457,68615.3,68270,0.718326
458,68615.3,68270,0.718708
459,68593.8,68270,0.718834
460,68582.3,68270,0.719029
461,68568.4,68270,0.719265
462,68566.2,68270,0.719858
463,68566.2,68270,0.720001
464,68566.2,68270,0.721424
465,68554.6,68270,0.721686
466,68554.6,68270,0.721787
467,68554.6,68270,0.722057
468,68554.6,68270,0.722493
469,68554.6,68270,0.722711
470,68537.4,68270,0.723059
471,68537.4,68270,0.7239
472,68537.4,68270,0.724027
473,68537.4,68270,0.724147
474,68537.4,68270,0.725402
475,68537.4,68270,0.725584
476,68536.5,68270,0.72577
477,68524.7,68270,0.725967
478,68524.7,68270,0.726181
479,68524.7,68270,0.726859
480,68516.4,68270,0.727011
481,68501,68270,0.727132
482,68501,68270,0.727433
483,68490.9,68270,0.728309
484,68490.9,68270,0.728619
485,68490.9,68270,0.729551
486,68490.9,68270,0.730006
487,68490.9,68270,0.730377
488,68490.9,68270,0.731077
489,68490.9,68270,0.731396
490,68490.9,68270,0.731906
491,68490.9,68270,0.732123
492,68476.2,68270,0.732728
493,68463.2,68270,0.732901
494,68463.2,68270,0.733073
495,68463.2,68270,0.733398
496,68463.2,68270,0.73358
497,68463.2,68270,0.734164
498,68463.2,68270,0.734353
499,68463.2,68270,0.73475
500,68463.2,68270,0.734939
501,68463.2,68270,0.73545
502,68463.2,68270,0.735927
503,68770.5,68270,0.737323
504,68718.6,68270,0.737485
505,68718.6,68270,0.737905
506,68718.6,68270,0.738697
507,68669.6,68270,0.738808
508,68630.5,68270,0.738896
509,68608.4,68270,0.739015
510,68608.4,68270,0.739218
511,68608.4,68270,0.740025
512,68585.8,68270,0.740387
513,68552.9,68259,0.74049
514,68542.2,68259,0.740588
515,68542.2,68259,0.74117
516,68542.2,68259,0.741352
517,68533.4,68259,0.741645
518,68533.4,68259,0.741874
519,68533.4,68259,0.742491
520,68533.4,68259,0.742921
521,68533.4,68259,0.743043
522,68526.4,68259,0.743693
523,68525.7,68259,0.744098
524,68525.7,68259,0.745051
525,68525.7,68259,0.74538
526,68525.7,68259,0.745492
527,68525.7,68259,0.745627
528,68525.7,68259,0.74575
529,68525.7,68259,0.745902
530,68525.7,68259,0.746362
531,68525.7,68259,0.74769
532,68525.7,68259,0.748173
533,68525.7,68259,0.748299
534,68525.7,68259,0.748531
535,68525.7,68259,0.748917
536,68506.2,68259,0.749631
537,68506.2,68259,0.750058
538,68506.2,68259,0.750303
539,68489.6,68259,0.751018
540,68489.6,68259,0.751545
541,68489.6,68259,0.751395
542,68489.6,68259,0.751493
543,68489.6,68259,0.752137
544,68483.6,68259,0.752323
545,68483.6,68259,0.752533
546,68483.6,68259,0.753372
547,68478.8,68259,0.754135
548,68478.8,68259,0.754291
549,68478.8,68259,0.754456
550,68478.8,68259,0.75499
