Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69456,68921,0.52771
2,69456,68921,0.528114
3,69456,68921,0.528886
4,69444.1,68921,0.529305
5,69417.4,68921,0.529438
6,69403.1,68921,0.529602
7,69364.4,68749,0.529741
8,69364.4,68749,0.530961
9,69364.4,68749,0.531774
10,69364.4,68749,0.531932
11,69335.7,68749,0.532433
12,69335.7,68749,0.532389
13,69335.7,68749,0.532817
14,69335.7,68749,0.533249
15,69335.7,68749,0.533635
16,69335.7,68749,0.533851
17,69335.7,68749,0.53411
18,69333.3,68749,0.534999
19,69333.3,68749,0.535191
20,69333.3,68749,0.535752
21,69333.3,68749,0.536525
22,69333.3,68749,0.536728
23,69333.3,68749,0.536916
24,69323.8,68749,0.537214
25,69323.8,68749,0.538306
26,69313.7,68749,0.538493
27,69313.7,68749,0.539401
28,69291.2,68749,0.539765
29,69285.7,68749,0.540196
30,69285.7,68749,0.540321
31,69273.1,68749,0.541032
32,69273.1,68749,0.54135
33,69263,68749,0.541697
34,69263,68749,0.542499
35,69263,68749,0.542704
36,69263,68749,0.542947
37,69263,68749,0.543944
38,69415.2,68749,0.544718
39,69362.2,68737,0.544814
40,69329.6,68737,0.544935
41,69329.6,68737,0.54509
42,69329.6,68737,0.545314
43,69329.6,68737,0.546036
44,69312.7,68737,0.546532
45,69312.7,68737,0.546653
46,69312.7,68737,0.54767
47,69312.7,68737,0.547844
48,69306.7,68737,0.548707
49,69283.6,68737,0.548899
50,69283.6,68737,0.549001
51,69277.4,68737,0.549096
52,69277.4,68737,0.550548
53,69277.4,68737,0.550871
54,69277.4,68737,0.551581
55,69277.4,68737,0.551673
56,69263.2,68737,0.551799
57,69263.2,68737,0.552314
58,69251.1,68737,0.552435
59,69226,68737,0.553276
60,69204.9,68737,0.553888
61,69193.7,68737,0.55435
62,69189.4,68737,0.554579
63,69189.4,68737,0.554765
64,69187.5,68737,0.555186
65,69173.7,68737,0.555351
66,69173.7,68737,0.555304
67,69148.6,68737,0.555551
68,69148.6,68737,0.556287
69,69115.4,68578,0.556717
70,69115.1,68578,0.557
71,69115.1,68578,0.557135
72,69115.1,68578,0.55754
73,69115.1,68578,0.557888
74,69115.1,68578,0.55886
75,69115.1,68578,0.558972
76,69106.2,68578,0.559177
77,69090.2,68578,0.559334
78,69076.4,68578,0.55983
79,69074.8,68578,0.560031
80,69070.6,68578,0.560378
81,69070.6,68578,0.560954
82,69040.4,68555,0.561383
83,69040.4,68555,0.561595
84,69040.4,68555,0.561723
85,69040.4,68555,0.562708
86,69040.4,68555,0.562934
87,69040.4,68555,0.563562
88,69040.4,68555,0.564228
89,69040.4,68555,0.564359
90,69040.4,68555,0.564715
91,69040.4,68555,0.564872
92,69040.4,68555,0.565195
93,69040.4,68555,0.565325
94,69028.5,68555,0.56569
95,69028.5,68555,0.566315
96,69028.5,68555,0.566504
97,69028.5,68555,0.566705
98,69028.5,68555,0.567108
99,69028.5,68555,0.56736
100,69028.5,68555,0.567564
101,69180.8,68555,0.568294
102,69147.7,68555,0.568587
103,69147.7,68555,0.568819
104,69116.2,68555,0.569284
105,69103.6,68555,0.569419
106,69103.6,68555,0.570748
107,69091.9,68555,0.571178
108,69059.9,68555,0.571399
109,69059.9,68555,0.571662
110,69057,68555,0.571736
111,69055.2,68555,0.571853
112,69055.2,68555,0.572271
113,69055.2,68555,0.572518
114,69043.8,68555,0.573312
115,69043.8,68555,0.573505
116,69017.2,68555,0.573704
117,69009.1,68555,0.574181
118,68995.9,68555,0.575096
119,68995.9,68555,0.575201
120,68971.5,68555,0.575288
121,68961.7,68555,0.575421
122,68961.7,68555,0.576704
123,68961.7,68555,0.577423
124,68961.7,68555,0.577919
125,68958.4,68555,0.57808
126,68958.4,68555,0.578228
127,68958.4,68555,0.578683
128,68958.4,68555,0.57911
129,68953.9,68555,0.579474
130,68943.1,68555,0.579648
131,68943.1,68555,0.580381
132,68943.1,68555,0.580736
133,68943.1,68555,0.580981
134,68943.1,68555,0.581395
135,68941.6,68555,0.581703
136,68941.6,68555,0.582562
137,68941.6,68555,0.582711
138,68941.6,68555,0.583133
139,68913.9,68504,0.583385
140,68913.9,68504,0.583562
141,68913.9,68504,0.583837
142,68913.9,68504,0.584484
143,68908.9,68504,0.585057
144,68908.9,68504,0.585451
145,68908.9,68504,0.585656
146,68908.9,68504,0.585972
147,68908.9,68504,0.587072
148,68887.6,68504,0.587591
149,68887.6,68504,0.587505
150,68865.4,68504,0.587964
151,68865.4,68504,0.588177
152,68865.4,68504,0.588344
153,68865.4,68504,0.588483
154,68857,68504,0.588673
155,68835.9,68504,0.590735
156,68835.9,68504,0.590932
157,68835.9,68504,0.591122
158,68835.9,68504,0.591896
159,68835.9,68504,0.592301
160,68831.4,68504,0.592482
161,68831.4,68504,0.593101
162,68831.4,68504,0.593399
163,68831.4,68504,0.593462
164,68831.4,68504,0.593605
165,68831.4,68504,0.594017
166,68831.4,68504,0.594913
167,68827.3,68504,0.595092
168,68812.4,68504,0.595476
169,68939.4,68504,0.59655
170,68939.4,68504,0.596734
171,68939.4,68504,0.596869
172,68939.4,68504,0.596996
173,68939.4,68504,0.597246
174,68920.2,68504,0.598237
175,68886.5,68504,0.598434
176,68886.5,68504,0.598773
177,68852.6,68504,0.598862
178,68852.6,68504,0.599469
179,68852.6,68504,0.600594
180,68818,68475,0.601157
181,68818,68475,0.601154
182,68798.2,68475,0.601275
183,68798.2,68475,0.601383
184,68798.2,68475,0.601685
185,68798.2,68475,0.602282
186,68798.2,68475,0.602476
187,68792.3,68475,0.602603
188,68792.3,68475,0.602908
189,68792.3,68475,0.603296
190,68791,68475,0.603827
191,68791,68475,0.604085
192,68791,68475,0.604452
193,68772.7,68475,0.605849
194,68772.7,68475,0.606389
195,68768.5,68475,0.606558
196,68762.8,68475,0.606688
197,68756.4,68475,0.606882
198,68756.4,68475,0.60683
199,68756.4,68475,0.60713
200,68756.4,68475,0.607611
201,68756.4,68475,0.608971
202,68741.3,68475,0.609123
203,68723.2,68475,0.60925
204,68723.2,68475,0.609731
205,68723.2,68475,0.610242
206,68723.2,68475,0.611445
207,68723.2,68475,0.611566
208,68723.2,68475,0.61186
209,68723.2,68475,0.612075
210,68712.2,68475,0.61319
211,68712.2,68475,0.613306
212,68709.1,68475,0.613449
213,68709.1,68475,0.613575
214,68709.1,68475,0.613648
215,68709.1,68475,0.613829
216,68709.1,68475,0.61529
217,68709.1,68475,0.61555
218,68709.1,68475,0.616085
219,68709.1,68475,0.616555
220,68709.1,68475,0.616704
221,68709.1,68475,0.616894
222,68709.1,68475,0.617235
223,68709.1,68475,0.617394
224,68709.1,68475,0.617587
225,68709.1,68475,0.617917
226,68697.8,68475,0.618085
227,68697.8,68475,0.620106
228,68692.6,68475,0.620232
229,68692.6,68475,0.620403
230,68692.6,68475,0.62057
231,68692.6,68475,0.620996
232,68680.4,68475,0.621588
233,68680.4,68475,0.622453
234,68680.4,68475,0.622657
235,68680.4,68475,0.622608
236,68680.4,68475,0.623451
237,68680.4,68475,0.623658
238,68680.4,68475,0.625025
239,68676.8,68475,0.625471
240,68676.8,68475,0.625623
241,68676.8,68475,0.625877
242,68676.8,68475,0.62614
243,68941,68475,0.626934
244,68941,68475,0.627164
245,68891.1,68475,0.627249
246,68873,68475,0.627767
247,68822.8,68475,0.628232
248,68793.7,68475,0.628515
249,68765.4,68475,0.629159
250,68765.4,68475,0.629527
251,68736,68475,0.629622
252,68736,68475,0.629971
253,68736,68475,0.630139
254,68724.5,68475,0.630583
255,68724.5,68475,0.630829
256,68695.9,68475,0.630947
257,68695.9,68475,0.631828
258,68695.9,68475,0.633422
259,68695.9,68475,0.633377
260,68676.2,68475,0.633631
261,68676.2,68475,0.633827
262,68676.2,68475,0.633911
263,68676.2,68475,0.634055
264,68676.2,68475,0.634273
265,68676.2,68475,0.634805
266,68653.9,68427,0.636253
267,68653.9,68427,0.63633
268,68653.9,68427,0.636526
269,68653.9,68427,0.636645
270,68640.5,68427,0.637019
271,68640.5,68427,0.637952
272,68640.5,68427,0.638429
273,68640.5,68427,0.638611
274,68640.5,68427,0.638746
275,68623.1,68427,0.63884
276,68623.1,68427,0.639143
277,68623.1,68427,0.639743
278,68623.1,68427,0.640343
279,68615.2,68427,0.640709
280,68607.7,68427,0.641341
281,68605.7,68427,0.641486
282,68605.7,68427,0.642419
283,68605.7,68427,0.642782
