Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69464.1,68950,0.534847
2,69447.4,68950,0.536173
3,69420,68950,0.53634
4,69420,68950,0.536864
5,69385.8,68858,0.537003
6,69373.7,68858,0.537505
7,69348.4,68858,0.53773
8,69348.4,68858,0.537771
9,69348.4,68858,0.537963
10,69348.4,68858,0.538908
11,69348.4,68858,0.53904
12,69332.2,68858,0.539731
13,69303,68858,0.540176
14,69303,68858,0.540453
15,69303,68858,0.540877
16,69291.9,68858,0.541344
17,69291.9,68858,0.541516
18,69291.9,68858,0.541824
19,69291.9,68858,0.541964
20,69291.9,68858,0.542123
21,69291.9,68858,0.543626
22,69283,68858,0.543961
23,69283,68858,0.543912
24,69268.2,68858,0.544098
25,69268.2,68858,0.544775
26,69268.2,68858,0.544988
27,69266,68858,0.546366
28,69266,68858,0.546694
29,69266,68858,0.547221
30,69266,68858,0.54742
31,69266,68858,0.547532
32,69266,68858,0.547777
33,69266,68858,0.547902
34,69266,68858,0.548658
35,69266,68858,0.549022
36,69266,68858,0.548982
37,69266,68858,0.550454
38,69408.5,68858,0.551236
39,69408.5,68858,0.551465
40,69365.4,68858,0.551771
41,69334.6,68858,0.55196
42,69334.6,68858,0.552572
43,69334.6,68858,0.552971
44,69334.6,68858,0.553038
45,69334.6,68858,0.553068
46,69334.6,68858,0.553955
47,69334.6,68858,0.554807
48,69334.6,68858,0.555547
49,69334.6,68858,0.55575
50,69334.6,68858,0.556732
51,69334.6,68858,0.556918
52,69334.6,68858,0.557073
53,69313,68858,0.557357
54,69300.3,68858,0.558131
55,69299.3,68858,0.55868
56,69299.3,68858,0.558772
57,69299.3,68858,0.558923
58,69299.3,68858,0.560029
59,69299.3,68858,0.560355
60,69299.3,68858,0.561127
61,69289.2,68858,0.561369
62,69289.2,68858,0.561441
63,69273.8,68858,0.562594
64,69273.8,68858,0.562725
65,69273.8,68858,0.563244
66,69273.8,68858,0.563567
67,69273.8,68858,0.563731
68,69271,68858,0.564191
69,69271,68858,0.565168
70,69271,68858,0.565291
71,69271,68858,0.566035
72,69249.8,68858,0.566165
