Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57330,56994,2.13096
2,57305.8,56994,2.13123
3,57305.8,56994,2.1383
4,57291.8,56994,2.13854
5,57286.9,56994,2.13936
6,57275.7,56994,2.14182
7,57267.9,56994,2.14628
8,57531.2,56994,2.14787
9,57479.4,56994,2.15241
10,57438.9,56994,2.15633
11,57395.9,56984,2.15998
12,57357.6,56984,2.1622
13,57341.6,56984,2.1644
14,57303.1,56853,2.1672
15,57273.9,56853,2.16772
16,57243.6,56853,2.1727
17,57222.5,56853,2.17784
18,57197.4,56853,2.17804
19,57150.6,56389,2.17908
20,57150.6,56389,2.17947
21,57150.6,56389,2.1847
22,57137.7,56389,2.18654
23,57134.7,56389,2.18723
24,57127.5,56389,2.18891
25,57127.5,56389,2.19343
26,57111.4,56389,2.19583
27,57110.1,56389,2.19937
28,57098,56389,2.1996
29,57098,56389,2.20849
30,57091.6,56389,2.20872
31,57078.8,56389,2.20895
32,57078.4,56389,2.21331
33,57072.4,56389,2.21559
34,57072.4,56389,2.21906
35,57063.1,56389,2.2207
36,57036.4,56389,2.22769
37,57036.4,56389,2.22792
38,57036.4,56389,2.22819
39,57036.4,56389,2.23218
40,57025.4,56389,2.23391
41,57016.2,56389,2.23465
42,57013.2,56389,2.24068
43,56992.4,56389,2.24563
44,56992.4,56389,2.24596
45,56984.7,56389,2.24628
46,56982.7,56389,2.24819
47,56982.7,56389,2.24842
48,56982.7,56389,2.25235
49,57267.4,56389,2.25655
50,57200.2,56389,2.25786
51,57174.7,56389,2.25825
52,57139.6,56389,2.25973
53,57139.6,56389,2.2625
54,57086.5,56389,2.26571
55,57047.1,56389,2.26757
56,57026.9,56389,2.27238
57,56992.3,56389,2.27486
58,56956.8,56389,2.27504
59,56931,56389,2.27888
60,56931,56389,2.28202
61,56923.3,56389,2.28289
62,56923.3,56389,2.28583
63,56919.7,56389,2.29182
64,56919.7,56389,2.29272
65,56918.1,56389,2.29468
66,56918.1,56389,2.29977
67,56918.1,56389,2.30237
68,56918.1,56389,2.30979
69,56904.7,56389,2.31133
70,56900.4,56389,2.31301
71,56900.4,56389,2.31462
72,56880.2,56389,2.31483
73,56880.2,56389,2.32279
74,56871.6,56389,2.32312
75,56871.6,56389,2.32431
76,56869.2,56389,2.32472
77,56856.2,56389,2.33288
78,56856.2,56389,2.33702
79,56856.2,56389,2.33746
80,56856.2,56389,2.34055
81,56849.3,56389,2.34254
82,56849.3,56389,2.34633
83,56849.3,56389,2.34659
84,56849.3,56389,2.34857
85,56840.7,56389,2.35339
86,56840.7,56389,2.3567
87,56827.4,56389,2.35758
88,56827.2,56389,2.36393
89,56815.8,56389,2.36486
90,56815.8,56389,2.36895
91,57067.3,56389,2.37091
92,57026.5,56389,2.37155
93,57018.2,56389,2.37469
94,56974.5,56389,2.37841
