Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57243.2,56916,2.18221
2,57229,56916,2.1885
3,57207.5,56916,2.1919
4,57207.5,56916,2.19614
5,57188.1,56916,2.19959
6,57161.8,56788,2.20004
7,57303.5,56788,2.20433
8,57263.4,56788,2.20657
9,57230.2,56788,2.20777
10,57199.2,56788,2.21429
11,57182.2,56788,2.21662
12,57157,56788,2.2171
13,57137.6,56788,2.21727
14,57112.8,56788,2.22403
15,57106.8,56788,2.22448
16,57100.2,56788,2.2279
17,57100.2,56788,2.23232
18,57092,56788,2.23385
19,57088.6,56788,2.2344
20,57074.7,56788,2.23937
21,57072.9,56788,2.23975
22,57072.9,56788,2.24393
23,57072.9,56788,2.24804
24,57072.9,56788,2.24907
25,57072.9,56788,2.25121
26,57072.1,56788,2.25539
27,57055.2,56788,2.25908
28,57055.2,56788,2.26045
29,57055.2,56788,2.26165
30,57054.1,56788,2.26428
31,57039.2,56788,2.26715
32,57039.2,56788,2.27149
33,57028.8,56788,2.27291
34,57028.8,56788,2.27545
35,57020.3,56788,2.2801
36,57020.3,56788,2.28094
37,56996.2,56624,2.28692
38,56992.4,56624,2.28823
39,56977.3,56624,2.29462
40,56977.3,56624,2.29514
41,56960.6,56624,2.29557
42,56938.9,56624,2.29945
43,56938.9,56624,2.30227
44,56938.9,56624,2.30391
45,56938.9,56624,2.30798
46,56938.9,56624,2.3126
47,56938.9,56624,2.31344
48,56938.9,56624,2.31383
49,57146.7,56624,2.317
50,57122.5,56624,2.32059
51,57074,56624,2.32308
52,57039.6,56624,2.32543
53,57039.6,56624,2.32741
54,57025.2,56624,2.32819
55,56999.6,56624,2.33023
56,56977.3,56624,2.3309
57,56965.8,56624,2.33601
58,56958.3,56624,2.33977
59,56947.1,56624,2.34141
60,56933.5,56624,2.34188
61,56902,56439,2.35042
62,56902,56439,2.35287
63,56902,56439,2.35335
64,56890,56439,2.35406
65,56880.5,56439,2.35667
66,56877.3,56439,2.35945
67,56877.3,56439,2.36264
68,56872.2,56439,2.36418
69,56858.8,56439,2.36675
70,56848.9,56439,2.36997
71,56848.9,56439,2.37258
72,56848.9,56439,2.37502
73,56848.9,56439,2.37567
74,56848.9,56439,2.37922
75,56836.1,56439,2.38139
76,56836.1,56439,2.38167
77,56836.1,56439,2.38388
78,56829.6,56439,2.38745
79,56829.6,56439,2.38814
80,56829.6,56439,2.39006
81,56826.8,56439,2.39683
82,56824.6,56439,2.39708
83,56824.6,56439,2.39733
84,56824.6,56439,2.40359
85,56804,56439,2.40519
86,56803.3,56439,2.40602
87,56803.3,56439,2.40633
88,56803.3,56439,2.41556
89,56803.3,56439,2.41586
90,56803.3,56439,2.41698
91,56990,56439,2.42124
92,56938.6,56439,2.42201
93,56893.5,56439,2.42825
94,56870.1,56439,2.42843
95,56870.1,56439,2.43217
96,56857.4,56439,2.4364
97,56848.8,56439,2.43805
98,56826.8,56439,2.43822
99,56823.4,56439,2.44215
100,56811.6,56439,2.44463
101,56798.4,56439,2.44538
102,56793.8,56439,2.44901
103,56792.1,56439,2.44993
104,56792.1,56439,2.45028
105,56788.7,56439,2.45403
106,56788,56439,2.46076
107,56774.8,56439,2.46166
108,56767.3,56439,2.46676
109,56758.6,56439,2.46735
110,56758.6,56439,2.46773
111,56752.4,56439,2.47161
112,56752.4,56439,2.47863
113,56752.4,56439,2.48221
114,56734,56439,2.48394
115,56734,56439,2.48445
116,56734,56439,2.48688
117,56727.9,56439,2.49005
118,56727.9,56439,2.4931
119,56727.9,56439,2.49809
120,56727.9,56439,2.49955
121,56727.9,56439,2.50131
122,56727.9,56439,2.50155
123,56726.3,56439,2.5084
124,56726.3,56439,2.50867
125,56726.3,56439,2.50879
126,56726.3,56439,2.51322
127,56726.3,56439,2.51372
128,56718.8,56439,2.51644
129,56709.6,56439,2.51687
130,56709.6,56439,2.51777
131,56709.6,56439,2.52645
132,56709.6,56439,2.52714
133,56700.8,56439,2.53048
134,56700.8,56439,2.53377
135,56921.6,56439,2.53833
136,56839.4,56439,2.5385
137,56836.8,56439,2.54099
138,56814.5,56439,2.54112
139,56785.7,56439,2.54832
