Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57293.9,56993,2.23827
2,57274.9,56993,2.23854
3,57251.5,56881,2.24707
4,57240.9,56881,2.24785
5,57240.9,56881,2.24814
6,57240.9,56881,2.25286
7,57240.9,56881,2.25772
8,57237.2,56881,2.25866
9,57414.5,56881,2.2605
10,57381,56881,2.26483
11,57335.5,56881,2.26578
12,57317.8,56881,2.26732
13,57291.2,56881,2.26844
14,57287.8,56881,2.27284
15,57256.6,56810,2.27504
16,57228.9,56810,2.27576
17,57214,56810,2.27629
18,57191.9,56810,2.28167
19,57168.8,56810,2.28407
20,57153.9,56810,2.28554
21,57138.2,56810,2.28587
22,57138.2,56810,2.29302
23,57138.2,56810,2.29322
24,57120,56810,2.29344
25,57120,56810,2.29366
26,57120,56810,2.3012
27,57120,56810,2.30383
28,57097.2,56810,2.30617
29,57097.2,56810,2.30692
30,57097.2,56810,2.30815
31,57097.2,56810,2.31392
32,57070.2,56680,2.3146
33,57046.4,56680,2.31848
34,57036.4,56680,2.32055
35,57033.4,56680,2.32327
36,57033.4,56680,2.32584
37,57028.1,56680,2.32711
38,57028.1,56680,2.3275
39,57022.1,56680,2.33584
40,57019.3,56680,2.33661
41,57019.3,56680,2.33917
42,57006.8,56680,2.34349
43,56994,56680,2.3456
44,56994,56680,2.34782
45,56989,56680,2.34923
46,56980.6,56680,2.35146
47,56974.9,56680,2.35687
48,56974.9,56680,2.35811
49,56974.9,56680,2.35921
50,57148.8,56680,2.36665
51,57109.3,56680,2.36816
52,57078.6,56680,2.36872
53,57054.6,56680,2.36947
54,57040.7,56680,2.37443
55,57026.8,56680,2.37709
56,57014.4,56680,2.37922
57,57004.9,56680,2.38129
58,56990.8,56680,2.38749
59,56966.5,56640,2.39031
60,56941.2,56609,2.39265
61,56941.2,56609,2.3958
62,56929.6,56609,2.39978
63,56929.6,56609,2.40117
64,56929.6,56609,2.40267
65,56918.4,56609,2.40583
66,56912.6,56609,2.40942
67,56912.6,56609,2.41046
68,56912.6,56609,2.41435
69,56909.8,56609,2.41615
70,56903.1,56609,2.42231
71,56903.1,56609,2.42259
72,56856,55897,2.42453
73,56856,55897,2.42688
74,56856,55897,2.4293
75,56856,55897,2.43137
76,56853.9,55897,2.43354
77,56840.6,55897,2.43774
78,56840.6,55897,2.44102
79,56840.6,55897,2.44202
80,56840.6,55897,2.44815
81,56840.6,55897,2.44897
82,56840.6,55897,2.45253
83,56840.6,55897,2.45432
84,56840.6,55897,2.4555
85,56840.6,55897,2.46018
86,56834.6,55897,2.46179
87,56833.4,55897,2.46237
88,56828,55897,2.46321
89,56828,55897,2.47159
90,56825.1,55897,2.47196
91,57071.2,55897,2.47299
92,57029.9,55897,2.47319
93,56979,55897,2.47391
94,56940.9,55897,2.47744
95,56940.9,55897,2.48215
96,56940.9,55897,2.48369
97,56910.4,55897,2.48394
98,56898.3,55897,2.48513
99,56898.3,55897,2.49199
100,56868.2,55897,2.49275
101,56851.8,55897,2.49439
102,56844.2,55897,2.49815
103,56831.2,55897,2.49929
104,56803.4,55897,2.50454
105,56803.4,55897,2.50629
106,56803.4,55897,2.50822
107,56801,55897,2.51104
108,56800.6,55897,2.51177
109,56800.6,55897,2.51421
110,56800.6,55897,2.51472
111,56791.1,55897,2.51722
112,56791.1,55897,2.51957
113,56790.9,55897,2.52338
114,56785.8,55897,2.52477
115,56785.8,55897,2.52594
116,56767.6,55897,2.5324
117,56767.6,55897,2.53364
118,56767.6,55897,2.53551
119,56758.5,55897,2.53731
120,56758.5,55897,2.53966
121,56758.5,55897,2.54544
122,56756.9,55897,2.54843
123,56756.9,55897,2.55123
124,56752.2,55897,2.5536
125,56752.2,55897,2.55435
126,56738.3,55897,2.55701
127,56738.3,55897,2.56148
128,56738.3,55897,2.56285
129,56735.1,55897,2.5653
130,56727,55897,2.57092
131,56725,55897,2.57178
132,56926.8,55897,2.57271
133,56886.1,55897,2.57822
134,56866,55897,2.58073
135,56858.2,55897,2.58127
136,56858.2,55897,2.58328
137,56838.2,55897,2.58931
138,56836.4,55897,2.5898
139,56824.6,55897,2.59168
140,56824.6,55897,2.59616
141,56792.4,55897,2.60146
142,56775.4,55897,2.60188
143,56775.4,55897,2.60423
144,56775.4,55897,2.60559
145,56750.4,55897,2.61013
146,56750.4,55897,2.61052
147,56750.4,55897,2.61058
148,56741.9,55897,2.61133
149,56692.8,55897,2.61351
150,56692.8,55897,2.62005
151,56692.8,55897,2.62189
152,56692.8,55897,2.62416
153,56692.8,55897,2.62692
154,56660,55897,2.62878
155,56616.9,55897,2.6291
156,56603,55897,2.6295
157,56603,55897,2.6343
158,56603,55897,2.63821
159,56603,55897,2.63928
160,56590.6,55897,2.63966
161,56590.6,55897,2.64133
162,56589.5,55897,2.64165
163,56589.5,55897,2.6439
164,56589.5,55897,2.64638
165,56589.5,55897,2.64665
166,56582.2,55897,2.65303
167,56579.5,55897,2.65431
168,56579.5,55897,2.65457
169,56579.5,55897,2.65736
170,56575.4,55897,2.65779
171,56561,55897,2.66425
172,56552.4,55897,2.66555
173,56552.4,55897,2.66617
174,56859.5,55897,2.66874
175,56802.4,55897,2.67246
176,56786.3,55897,2.67262
177,56774.5,55897,2.67389
178,56753.8,55897,2.674
179,56740.3,55897,2.67867
180,56719.3,55897,2.67979
181,56702.1,55897,2.68466
182,56700,55897,2.68844
183,56700,55897,2.68876
184,56682.7,55897,2.69086
185,56681.8,55897,2.69345
186,56663.8,55897,2.69574
187,56641.6,55897,2.69676
188,56638.9,55897,2.69708
189,56638.6,55897,2.70068
190,56628.1,55897,2.70263
191,56626.4,55897,2.70282
