Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57220,56869,2.16678
2,57204.8,56869,2.17064
3,57181.9,56865,2.17412
4,57170.3,56865,2.17916
5,57170.3,56865,2.17983
6,57150.3,56865,2.18319
7,57407,56865,2.1847
8,57394.7,56865,2.18491
9,57348.8,56865,2.19485
10,57302.8,56865,2.19548
11,57275.4,56865,2.19568
12,57238,56865,2.19594
13,57190.3,56761,2.2058
14,57165.1,56761,2.20596
15,57135.1,56761,2.20992
16,57107.2,56761,2.21376
17,57107.2,56761,2.21766
18,57107.2,56761,2.21928
19,57093.7,56761,2.22241
20,57089.8,56761,2.22272
21,57089.2,56761,2.22972
22,57089.2,56761,2.22991
23,57089.2,56761,2.23403
24,57074.2,56761,2.23457
25,57074.2,56761,2.24084
26,57074.2,56761,2.24517
27,57046.5,56631,2.24643
28,57038.9,56631,2.24843
29,57034.6,56631,2.25024
30,57027.2,56631,2.2561
31,57009.2,56631,2.25802
32,57001.7,56631,2.25826
33,57001.7,56631,2.25893
34,56993.5,56631,2.26508
35,56993.5,56631,2.26783
36,56988.6,56631,2.26902
37,56988.6,56631,2.2709
38,56971.1,56631,2.27115
39,56954.4,56631,2.27562
40,56954.2,56631,2.27638
41,56954.2,56631,2.2803
42,56939.9,56631,2.28155
43,56938.4,56631,2.28378
44,56938.4,56631,2.28665
45,56938.4,56631,2.28822
46,56920.8,56631,2.28852
47,56920.8,56631,2.29137
48,57208.2,56631,2.29296
49,57158.5,56631,2.2962
50,57107.4,56631,2.29913
51,57054.4,56631,2.30006
52,57015.4,56631,2.30671
53,56991.2,56631,2.30831
54,56983.1,56631,2.31065
55,56961.8,56631,2.31471
56,56961.2,56631,2.31551
57,56940.9,56631,2.31943
58,56940.9,56631,2.32089
59,56940.9,56631,2.32241
60,56911.8,56559,2.3268
61,56907.2,56559,2.33124
62,56903.1,56559,2.33163
63,56903.1,56559,2.33367
64,56889.8,56559,2.33654
65,56875.4,56559,2.33715
66,56875.4,56559,2.34371
67,56861.5,56559,2.34441
68,56844.8,56559,2.34561
69,56834.3,56559,2.34745
70,56829,56559,2.35312
71,56829,56559,2.35555
72,56814.4,56559,2.35772
73,56814.4,56559,2.35861
74,56808.6,56559,2.36151
75,56808.6,56559,2.36502
76,56808.6,56559,2.37075
77,56795.9,56559,2.371
78,56795.9,56559,2.3725
79,56787,56559,2.37562
80,56787,56559,2.37838
81,56783.4,56559,2.38184
82,56780.1,56559,2.3821
83,56780.1,56559,2.3847
84,56780.1,56559,2.38645
85,56755,56293,2.39144
86,56755,56293,2.39356
87,56755,56293,2.39506
88,56755,56293,2.39537
89,56975.7,56293,2.40029
90,56907.5,56293,2.40363
91,56875.6,56293,2.40533
92,56808.7,56293,2.40604
93,56780,56293,2.41223
94,56738.8,56269,2.41448
95,56733.2,56269,2.41491
96,56733.2,56269,2.41646
97,56733.2,56269,2.42119
98,56717.7,56269,2.42223
99,56694.3,56269,2.42411
100,56678.3,56269,2.4275
101,56678.3,56269,2.43163
102,56666.6,56269,2.43197
103,56661.1,56269,2.4359
104,56649.6,56269,2.43794
105,56649.6,56269,2.44177
106,56640.1,56269,2.44195
107,56640.1,56269,2.44257
108,56640.1,56269,2.4503
109,56640.1,56269,2.45185
110,56640.1,56269,2.45309
111,56640.1,56269,2.45413
112,56627.9,56269,2.46073
113,56619.4,56269,2.46288
114,56619.4,56269,2.46605
115,56619.4,56269,2.46795
116,56613.1,56269,2.46874
117,56613.1,56269,2.47091
118,56609.4,56269,2.47372
119,56609.4,56269,2.4753
120,56609.4,56269,2.47797
121,56609.4,56269,2.48306
122,56609.4,56269,2.48381
