../Instances/CVRP/X-n783-k48.vrp;9;77241;0.050266
../Instances/CVRP/X-n783-k48.vrp;9;77148;0.114374
../Instances/CVRP/X-n783-k48.vrp;9;77007;0.133509
../Instances/CVRP/X-n783-k48.vrp;9;76494;0.150994
../Instances/CVRP/X-n783-k48.vrp;9;76442;0.642048
../Instances/CVRP/X-n783-k48.vrp;9;76242;0.87462
../Instances/CVRP/X-n783-k48.vrp;9;76214;1.48885
../Instances/CVRP/X-n783-k48.vrp;9;76141;1.68367
../Instances/CVRP/X-n783-k48.vrp;9;75912;2.31667
../Instances/CVRP/X-n783-k48.vrp;9;75832;2.44231
../Instances/CVRP/X-n783-k48.vrp;9;75740;2.54171
../Instances/CVRP/X-n783-k48.vrp;9;75669;2.93312
../Instances/CVRP/X-n783-k48.vrp;9;75657;2.99794
../Instances/CVRP/X-n783-k48.vrp;9;75631;3.01638
../Instances/CVRP/X-n783-k48.vrp;9;75531;3.25699
../Instances/CVRP/X-n783-k48.vrp;9;75451;4.1392
../Instances/CVRP/X-n783-k48.vrp;9;75445;4.40366
../Instances/CVRP/X-n783-k48.vrp;9;75252;5.27489
../Instances/CVRP/X-n783-k48.vrp;9;75099;5.97757
../Instances/CVRP/X-n783-k48.vrp;9;75050;10.3589
../Instances/CVRP/X-n783-k48.vrp;9;74929;10.9353
../Instances/CVRP/X-n783-k48.vrp;9;74922;11.3887
../Instances/CVRP/X-n783-k48.vrp;9;74900;11.5682
../Instances/CVRP/X-n783-k48.vrp;9;74761;12.3407
../Instances/CVRP/X-n783-k48.vrp;9;74550;15.3214
../Instances/CVRP/X-n783-k48.vrp;9;74522;15.9792
../Instances/CVRP/X-n783-k48.vrp;9;74470;19.1792
../Instances/CVRP/X-n783-k48.vrp;9;74415;23.4428
../Instances/CVRP/X-n783-k48.vrp;9;74401;26.6189
../Instances/CVRP/X-n783-k48.vrp;9;74374;26.6972
../Instances/CVRP/X-n783-k48.vrp;9;74273;26.9871
../Instances/CVRP/X-n783-k48.vrp;9;74266;30.5165
../Instances/CVRP/X-n783-k48.vrp;9;74258;38.6426
../Instances/CVRP/X-n783-k48.vrp;9;74247;40.1893
../Instances/CVRP/X-n783-k48.vrp;9;74203;42.1073
../Instances/CVRP/X-n783-k48.vrp;9;74173;42.6459
../Instances/CVRP/X-n783-k48.vrp;9;74158;43.82
../Instances/CVRP/X-n783-k48.vrp;9;74155;44.0445
../Instances/CVRP/X-n783-k48.vrp;9;74139;46.7089
../Instances/CVRP/X-n783-k48.vrp;9;74081;47.6309
../Instances/CVRP/X-n783-k48.vrp;9;74068;53.0889
../Instances/CVRP/X-n783-k48.vrp;9;74043;57.1356
../Instances/CVRP/X-n783-k48.vrp;9;73995;64.4164
../Instances/CVRP/X-n783-k48.vrp;9;73983;69.1979
../Instances/CVRP/X-n783-k48.vrp;9;73980;73.3495
../Instances/CVRP/X-n783-k48.vrp;9;73942;73.5756
../Instances/CVRP/X-n783-k48.vrp;9;73933;75.6152
../Instances/CVRP/X-n783-k48.vrp;9;73931;76.352
../Instances/CVRP/X-n783-k48.vrp;9;73859;76.4503
../Instances/CVRP/X-n783-k48.vrp;9;73858;86.4264
../Instances/CVRP/X-n783-k48.vrp;9;73787;95.0191
../Instances/CVRP/X-n783-k48.vrp;9;73734;97.0984
../Instances/CVRP/X-n783-k48.vrp;9;73687;110.257
../Instances/CVRP/X-n783-k48.vrp;9;73685;127.594
../Instances/CVRP/X-n783-k48.vrp;9;73647;135.285
../Instances/CVRP/X-n783-k48.vrp;9;73635;137.149
../Instances/CVRP/X-n783-k48.vrp;9;73595;142.119
../Instances/CVRP/X-n783-k48.vrp;9;73579;150.114
../Instances/CVRP/X-n783-k48.vrp;9;73578;150.132
../Instances/CVRP/X-n783-k48.vrp;9;73549;153.244
../Instances/CVRP/X-n783-k48.vrp;9;73541;155.332
../Instances/CVRP/X-n783-k48.vrp;9;73538;171.361
../Instances/CVRP/X-n783-k48.vrp;9;73506;176.868
../Instances/CVRP/X-n783-k48.vrp;9;73494;188.09
../Instances/CVRP/X-n783-k48.vrp;9;73467;188.741
../Instances/CVRP/X-n783-k48.vrp;9;73463;198.887
../Instances/CVRP/X-n783-k48.vrp;9;73453;199.945
../Instances/CVRP/X-n783-k48.vrp;9;73450;207.489
../Instances/CVRP/X-n783-k48.vrp;9;73441;209.161
../Instances/CVRP/X-n783-k48.vrp;9;73437;210.694
../Instances/CVRP/X-n783-k48.vrp;9;73427;230.845
../Instances/CVRP/X-n783-k48.vrp;9;73416;239.202
../Instances/CVRP/X-n783-k48.vrp;9;73408;244
../Instances/CVRP/X-n783-k48.vrp;9;73406;247.268
../Instances/CVRP/X-n783-k48.vrp;9;73395;256.251
../Instances/CVRP/X-n783-k48.vrp;9;73381;256.89
../Instances/CVRP/X-n783-k48.vrp;9;73375;267.979
../Instances/CVRP/X-n783-k48.vrp;9;73369;269.718
../Instances/CVRP/X-n783-k48.vrp;9;73358;282.91
../Instances/CVRP/X-n783-k48.vrp;9;73356;289.612
../Instances/CVRP/X-n783-k48.vrp;9;73355;290.354
../Instances/CVRP/X-n783-k48.vrp;9;73354;292.465
../Instances/CVRP/X-n783-k48.vrp;9;73338;294.749
../Instances/CVRP/X-n783-k48.vrp;9;73310;306.503
../Instances/CVRP/X-n783-k48.vrp;9;73290;309.838
../Instances/CVRP/X-n783-k48.vrp;9;73281;316.634
../Instances/CVRP/X-n783-k48.vrp;9;73280;324.405
../Instances/CVRP/X-n783-k48.vrp;9;73271;325.215
../Instances/CVRP/X-n783-k48.vrp;9;73265;332.908
../Instances/CVRP/X-n783-k48.vrp;9;73258;340.773
../Instances/CVRP/X-n783-k48.vrp;9;73251;356.855
../Instances/CVRP/X-n783-k48.vrp;9;73249;369.886
../Instances/CVRP/X-n783-k48.vrp;9;73245;373.829
../Instances/CVRP/X-n783-k48.vrp;9;73244;376.759
../Instances/CVRP/X-n783-k48.vrp;9;73240;379.926
../Instances/CVRP/X-n783-k48.vrp;9;73235;399.444
../Instances/CVRP/X-n783-k48.vrp;9;73224;407.429
../Instances/CVRP/X-n783-k48.vrp;9;73216;411.634
../Instances/CVRP/X-n783-k48.vrp;9;73207;412.633
../Instances/CVRP/X-n783-k48.vrp;9;73205;417.312
../Instances/CVRP/X-n783-k48.vrp;9;73200;425.701
../Instances/CVRP/X-n783-k48.vrp;9;73199;427.486
../Instances/CVRP/X-n783-k48.vrp;9;73197;432.235
../Instances/CVRP/X-n783-k48.vrp;9;73190;443
../Instances/CVRP/X-n783-k48.vrp;9;73189;449.291
../Instances/CVRP/X-n783-k48.vrp;9;73180;456.02
../Instances/CVRP/X-n783-k48.vrp;9;73173;467.065
../Instances/CVRP/X-n783-k48.vrp;9;73170;467.394
../Instances/CVRP/X-n783-k48.vrp;9;73161;472.052
../Instances/CVRP/X-n783-k48.vrp;9;73158;481.709
../Instances/CVRP/X-n783-k48.vrp;9;73157;484.909
../Instances/CVRP/X-n783-k48.vrp;9;73156;487.176
../Instances/CVRP/X-n783-k48.vrp;9;73153;491.165
../Instances/CVRP/X-n783-k48.vrp;9;73150;497.678
../Instances/CVRP/X-n783-k48.vrp;9;73147;506.694
../Instances/CVRP/X-n783-k48.vrp;9;73146;509.126
../Instances/CVRP/X-n783-k48.vrp;9;73139;512.325
../Instances/CVRP/X-n783-k48.vrp;9;73127;514.531
../Instances/CVRP/X-n783-k48.vrp;9;73124;525.948
../Instances/CVRP/X-n783-k48.vrp;9;73113;535.354
../Instances/CVRP/X-n783-k48.vrp;9;73099;556.147
../Instances/CVRP/X-n783-k48.vrp;9;73098;575.522
../Instances/CVRP/X-n783-k48.vrp;9;73093;578.97
../Instances/CVRP/X-n783-k48.vrp;9;73082;580.383
../Instances/CVRP/X-n783-k48.vrp;9;73081;588.309
../Instances/CVRP/X-n783-k48.vrp;9;73076;596.844
../Instances/CVRP/X-n783-k48.vrp;9;73037;601.587
../Instances/CVRP/X-n783-k48.vrp;9;73036;606.707
../Instances/CVRP/X-n783-k48.vrp;9;73030;609.299
../Instances/CVRP/X-n783-k48.vrp;9;73025;619.934
../Instances/CVRP/X-n783-k48.vrp;9;73017;620.36
../Instances/CVRP/X-n783-k48.vrp;9;73016;623.771
../Instances/CVRP/X-n783-k48.vrp;9;73011;626.958
../Instances/CVRP/X-n783-k48.vrp;9;73008;631.895
../Instances/CVRP/X-n783-k48.vrp;9;73005;634.723
../Instances/CVRP/X-n783-k48.vrp;9;73004;637.154
../Instances/CVRP/X-n783-k48.vrp;9;73003;641.197
../Instances/CVRP/X-n783-k48.vrp;9;73002;643.141
../Instances/CVRP/X-n783-k48.vrp;9;72999;657.006
../Instances/CVRP/X-n783-k48.vrp;9;72996;666.371
../Instances/CVRP/X-n783-k48.vrp;9;72995;669.986
../Instances/CVRP/X-n783-k48.vrp;9;72977;674.337
../Instances/CVRP/X-n783-k48.vrp;9;72976;678.082
../Instances/CVRP/X-n783-k48.vrp;9;72970;682.833
../Instances/CVRP/X-n783-k48.vrp;9;72959;690.81
../Instances/CVRP/X-n783-k48.vrp;9;72954;690.926
../Instances/CVRP/X-n783-k48.vrp;9;72952;698.769
../Instances/CVRP/X-n783-k48.vrp;9;72951;713.855
../Instances/CVRP/X-n783-k48.vrp;9;72938;729.036
../Instances/CVRP/X-n783-k48.vrp;9;72922;746.992
../Instances/CVRP/X-n783-k48.vrp;9;72911;795.427
../Instances/CVRP/X-n783-k48.vrp;9;72906;796.515
../Instances/CVRP/X-n783-k48.vrp;9;72905;796.56
../Instances/CVRP/X-n783-k48.vrp;9;72904;801.92
../Instances/CVRP/X-n783-k48.vrp;9;72903;804.219
../Instances/CVRP/X-n783-k48.vrp;9;72902;819.249
../Instances/CVRP/X-n783-k48.vrp;9;72901;839.241
../Instances/CVRP/X-n783-k48.vrp;9;72900;844.281
../Instances/CVRP/X-n783-k48.vrp;9;72895;844.511
../Instances/CVRP/X-n783-k48.vrp;9;72893;1374.92
../Instances/CVRP/X-n783-k48.vrp;9;72891;1375.42
../Instances/CVRP/X-n783-k48.vrp;9;72886;1382.46
../Instances/CVRP/X-n783-k48.vrp;9;72884;1384.73
../Instances/CVRP/X-n783-k48.vrp;9;72882;1385.02
../Instances/CVRP/X-n783-k48.vrp;9;72880;1385.15
../Instances/CVRP/X-n783-k48.vrp;9;72878;1387.29
../Instances/CVRP/X-n783-k48.vrp;9;72872;1387.87
../Instances/CVRP/X-n783-k48.vrp;9;72864;1393.58
../Instances/CVRP/X-n783-k48.vrp;9;72860;1393.86
../Instances/CVRP/X-n783-k48.vrp;9;72857;1398
../Instances/CVRP/X-n783-k48.vrp;9;72852;1398.24
../Instances/CVRP/X-n783-k48.vrp;9;72848;1409.25
../Instances/CVRP/X-n783-k48.vrp;9;72835;1410.98
../Instances/CVRP/X-n783-k48.vrp;9;72832;1411.37
../Instances/CVRP/X-n783-k48.vrp;9;72829;1413.77
../Instances/CVRP/X-n783-k48.vrp;9;72826;1421.54
../Instances/CVRP/X-n783-k48.vrp;9;72824;1441.45
../Instances/CVRP/X-n783-k48.vrp;9;72823;1445.36
../Instances/CVRP/X-n783-k48.vrp;9;72818;1445.82
../Instances/CVRP/X-n783-k48.vrp;9;72813;1448.05
../Instances/CVRP/X-n783-k48.vrp;9;72802;1449.48
../Instances/CVRP/X-n783-k48.vrp;9;72799;1450.57
../Instances/CVRP/X-n783-k48.vrp;9;72797;1450.63
../Instances/CVRP/X-n783-k48.vrp;9;72795;1455.26
