../Instances/CVRP/X-n783-k48.vrp;4;78436;0.051222
../Instances/CVRP/X-n783-k48.vrp;4;77654;0.070056
../Instances/CVRP/X-n783-k48.vrp;4;77337;0.113657
../Instances/CVRP/X-n783-k48.vrp;4;76448;0.166206
../Instances/CVRP/X-n783-k48.vrp;4;76329;0.768928
../Instances/CVRP/X-n783-k48.vrp;4;76291;1.71187
../Instances/CVRP/X-n783-k48.vrp;4;76249;2.22088
../Instances/CVRP/X-n783-k48.vrp;4;76117;2.34055
../Instances/CVRP/X-n783-k48.vrp;4;75983;2.37622
../Instances/CVRP/X-n783-k48.vrp;4;75764;2.6369
../Instances/CVRP/X-n783-k48.vrp;4;75200;2.8965
../Instances/CVRP/X-n783-k48.vrp;4;75054;8.0926
../Instances/CVRP/X-n783-k48.vrp;4;74946;9.94521
../Instances/CVRP/X-n783-k48.vrp;4;74753;9.95382
../Instances/CVRP/X-n783-k48.vrp;4;74722;11.0736
../Instances/CVRP/X-n783-k48.vrp;4;74705;11.6959
../Instances/CVRP/X-n783-k48.vrp;4;74351;12.6828
../Instances/CVRP/X-n783-k48.vrp;4;74340;15.9339
../Instances/CVRP/X-n783-k48.vrp;4;74158;16.8902
../Instances/CVRP/X-n783-k48.vrp;4;74079;17.9173
../Instances/CVRP/X-n783-k48.vrp;4;74069;19.1193
../Instances/CVRP/X-n783-k48.vrp;4;74021;21.193
../Instances/CVRP/X-n783-k48.vrp;4;73963;21.51
../Instances/CVRP/X-n783-k48.vrp;4;73930;24.3069
../Instances/CVRP/X-n783-k48.vrp;4;73907;26.4406
../Instances/CVRP/X-n783-k48.vrp;4;73855;27.7301
../Instances/CVRP/X-n783-k48.vrp;4;73800;37.6077
../Instances/CVRP/X-n783-k48.vrp;4;73777;39.5879
../Instances/CVRP/X-n783-k48.vrp;4;73770;42.0407
../Instances/CVRP/X-n783-k48.vrp;4;73764;42.9148
../Instances/CVRP/X-n783-k48.vrp;4;73729;43.6998
../Instances/CVRP/X-n783-k48.vrp;4;73678;51.6883
../Instances/CVRP/X-n783-k48.vrp;4;73665;53.175
../Instances/CVRP/X-n783-k48.vrp;4;73598;62.0859
../Instances/CVRP/X-n783-k48.vrp;4;73584;64.7348
../Instances/CVRP/X-n783-k48.vrp;4;73553;71.9027
../Instances/CVRP/X-n783-k48.vrp;4;73551;76.3088
../Instances/CVRP/X-n783-k48.vrp;4;73526;82.9108
../Instances/CVRP/X-n783-k48.vrp;4;73500;88.5522
../Instances/CVRP/X-n783-k48.vrp;4;73484;91.5221
../Instances/CVRP/X-n783-k48.vrp;4;73462;93.6484
../Instances/CVRP/X-n783-k48.vrp;4;73457;105.335
../Instances/CVRP/X-n783-k48.vrp;4;73424;106.048
../Instances/CVRP/X-n783-k48.vrp;4;73420;115.755
../Instances/CVRP/X-n783-k48.vrp;4;73386;122.351
../Instances/CVRP/X-n783-k48.vrp;4;73339;123.093
../Instances/CVRP/X-n783-k48.vrp;4;73333;130.248
../Instances/CVRP/X-n783-k48.vrp;4;73314;130.297
../Instances/CVRP/X-n783-k48.vrp;4;73313;130.726
../Instances/CVRP/X-n783-k48.vrp;4;73311;132.934
../Instances/CVRP/X-n783-k48.vrp;4;73310;133.374
../Instances/CVRP/X-n783-k48.vrp;4;73292;133.394
../Instances/CVRP/X-n783-k48.vrp;4;73277;137.234
../Instances/CVRP/X-n783-k48.vrp;4;73275;143.195
../Instances/CVRP/X-n783-k48.vrp;4;73253;150.157
../Instances/CVRP/X-n783-k48.vrp;4;73231;152.887
../Instances/CVRP/X-n783-k48.vrp;4;73229;155.648
