Iteration,MinCost,AvgCost,Time
0,166355,167426,2.03563
1,166355,167412,2.06102
2,166355,167399,2.07929
3,166355,167399,2.09719
4,166355,167399,2.11415
5,166355,167386,2.13823
6,166355,167375,2.16285
7,166355,167375,2.1841
8,166355,167374,2.20877
9,166355,167374,2.22562
10,166355,167374,2.24257
11,166355,167374,2.25777
12,166355,167374,2.27601
13,166355,167374,2.29277
14,166355,167374,2.30972
15,166355,167374,2.32747
16,166355,167374,2.34459
17,166355,167374,2.35982
18,166207,167355,2.38384
19,166207,167341,2.40891
20,166207,167341,2.42553
21,166207,167346,2.44978
22,166207,167346,2.46615
23,166207,167346,2.48139
24,166207,167346,2.49859
25,166207,167329,2.51372
26,166207,167319,2.53683
27,166207,167319,2.55358
28,166207,167319,2.57021
29,165925,166838,2.59487
30,165925,166818,2.61935
31,165925,166818,2.63636
32,165925,166828,2.66161
33,165925,166828,2.6781
34,165925,166831,2.70217
35,165876,166798,2.72197
36,165876,166796,2.73958
37,165876,166785,2.76413
38,165876,166798,2.78728
39,165876,166790,2.81176
40,165876,166790,2.82939
41,165876,166790,2.84641
42,165876,166790,2.86323
43,165876,166768,2.88693
44,165876,166764,2.9114
45,165704,166734,2.9362
46,165704,166724,2.95229
47,165704,166720,2.97311
48,165704,166720,2.98995
49,165704,166720,3.00773
50,165704,166720,3.0247
51,165704,166705,3.0485
52,165704,166698,3.07277
53,165704,166698,3.08897
54,165570,166670,3.11301
55,165570,166670,3.12751
56,165570,166670,3.14523
57,165570,166680,3.16834
58,165570,166677,3.19178
59,165570,166674,3.2044
60,165570,166696,3.22949
61,165570,166696,3.24629
62,165570,166678,3.27097
63,165570,166672,3.29382
64,165570,166672,3.31118
65,165570,166673,3.33553
66,165570,166673,3.35202
67,165570,166696,3.37599
68,165570,166696,3.39353
69,165570,166696,3.41199
70,165570,166691,3.43521
71,165570,166678,3.4504
72,165570,166704,3.46752
73,165548,166682,3.49282
74,165548,166697,3.50944
75,165548,166697,3.52655
76,165548,166679,3.54974
77,165548,166661,3.57415
78,165548,166674,3.59964
79,165548,166660,3.62253
80,165548,166660,3.63809
81,165548,166643,3.6563
82,165548,166636,3.68196
83,165548,166629,3.7071
84,165548,166629,3.72418
85,165548,166629,3.74245
86,165548,166629,3.76655
87,165548,166615,3.7906
88,165548,166617,3.81503
89,165548,166617,3.83277
90,165548,166617,3.84972
91,165548,166617,3.86713
92,165548,166606,3.88248
93,165548,166159,3.90651
94,165548,166159,3.92981
95,165548,166159,3.94518
96,165548,166159,3.96859
97,165548,166154,3.99332
98,165548,166157,4.01782
99,165548,166154,4.04131
100,165548,166169,4.06405
101,165548,166169,4.08177
102,165548,166169,4.09908
103,165548,166169,4.1159
104,165548,166168,4.13804
105,165548,166170,4.15502
106,165548,166170,4.17241
107,165548,166181,4.19608
108,165548,166211,4.21356
109,165548,166214,4.22938
110,165548,166214,4.24752
111,165548,166214,4.26472
112,165548,166238,4.29058
113,165548,166293,4.31454
114,165548,166290,4.33877
115,165548,166290,4.35503
116,165548,166290,4.37092
117,165548,166298,4.39316
118,165548,166298,4.41029
119,165548,166298,4.4276
120,165548,166295,4.44578
121,165207,166268,4.46744
122,165207,166261,4.48909
123,165207,166259,4.5111
124,165207,166259,4.52758
125,165207,166282,4.54352
126,165207,166282,4.56121
127,165207,166299,4.58573
128,165207,166299,4.60284
129,165207,166299,4.62028
130,165207,166324,4.64482
131,165207,166324,4.66116
132,165207,166324,4.67878
133,165207,166306,4.70113
134,165207,166306,4.71858
135,165207,166306,4.73567
136,165207,166335,4.76027
137,165207,166335,4.77597
138,165207,166335,4.79343
139,165207,166349,4.81846
140,165207,166395,4.83611
141,165207,166424,4.86102
142,165207,166424,4.87809
143,165207,166418,4.89821
144,165207,166430,4.92313
145,165207,166450,4.94747
146,165207,166472,4.97136
147,165207,166472,4.98989
148,165207,166458,5.0111
149,165207,166458,5.02819
150,165207,166474,5.05244
151,165207,166483,5.06965
152,165207,166495,5.09365
153,165207,166495,5.10639
154,165207,166495,5.12441
155,165207,166495,5.14171
156,165207,166495,5.15718
157,165207,166495,5.17389
158,165207,166495,5.19083
159,165207,166521,5.21528
160,165207,166516,5.23971
161,165207,166516,5.25656
162,165207,166516,5.27441
163,165207,166519,5.29133
164,165207,166518,5.30958
165,165207,166518,5.32767
166,165207,166507,5.3499
167,165207,166497,5.37425
168,165207,166497,5.39208
169,165207,166497,5.40966
170,165207,166497,5.4265
171,165207,166497,5.44375
172,165207,166497,5.45907
173,165207,166497,5.47547
174,165207,166015,5.50088
175,165207,166037,5.51829
176,165207,166068,5.54328
177,165207,166068,5.56114
178,165207,166157,5.5858
179,165207,166157,5.60321
180,165207,166200,5.62789
181,165207,166176,5.65165
182,165207,166179,5.67663
183,165207,166179,5.69502
184,165207,166193,5.71241
185,165207,166208,5.73798
186,165207,166268,5.76222
187,165207,166268,5.77939
188,165207,166268,5.79611
189,165207,166269,5.82026
190,165207,166286,5.83734
191,165207,166287,5.86187
192,165207,166298,5.88319
193,165207,166283,5.90293
194,165207,166283,5.91947
195,165207,166283,5.93607
196,165207,166293,5.95328
197,165207,166281,5.97839
198,165207,166281,5.99277
199,165207,166319,6.01854
200,165207,166319,6.03482
201,165207,166319,6.05183
202,165207,166312,6.06479
203,165207,166312,6.08309
204,165207,166328,6.10858
205,165207,166371,6.12632
206,165207,166374,6.14921
207,165207,166405,6.1739
208,165207,166401,6.19976
209,165207,166401,6.21748
210,165207,166408,6.24241
211,165207,166408,6.25868
212,165173,166384,6.27237
213,165173,166383,6.29786
214,165173,166393,6.32264
215,165173,166457,6.34746
216,165173,166457,6.36617
217,165173,166499,6.38334
218,165173,166499,6.40042
219,165173,166516,6.42598
220,165173,166540,6.45143
221,165173,166545,6.47589
222,165173,166534,6.49565
223,165173,166534,6.51323
224,165173,166534,6.53106
225,165173,166556,6.5469
226,165173,166578,6.57216
227,165173,166578,6.58518
228,165173,166556,6.59894
229,165173,166568,6.62398
230,165173,166568,6.6415
231,165173,166569,6.665
232,165173,166593,6.69022
233,165173,166593,6.7062
234,165173,166593,6.72126
235,165173,166593,6.73532
236,165173,166629,6.76004
237,165173,166629,6.77428
238,165173,166253,6.79305
239,165173,166284,6.81002
240,165173,166284,6.82642
241,165173,166284,6.84553
242,165173,166299,6.86421
243,165173,166336,6.8897
244,165173,166336,6.90803
245,165173,166336,6.92402
246,165173,166399,6.94195
247,165173,166425,6.96003
248,165173,166399,6.97989
249,165173,166416,7.00244
250,165173,166444,7.02727
251,165173,166444,7.04543
252,165173,166444,7.06183
253,165173,166456,7.07839
254,165173,166472,7.09254
255,165173,166472,7.11023
256,165173,166465,7.12818
257,165173,166465,7.14487
258,165173,166498,7.16238
259,165173,166568,7.18053
260,165173,166568,7.19814
261,165173,166568,7.21518
262,165173,166645,7.23297
263,165173,166655,7.25023
264,165173,166624,7.26471
265,165173,166662,7.28898
266,165173,166662,7.30668
267,165173,166665,7.32489
268,165173,166678,7.34245
269,165173,166692,7.35985
270,165173,166698,7.38462
271,165173,166713,7.40885
272,165173,166713,7.4307
273,165173,166730,7.45007
274,165173,166730,7.46831
275,165173,166713,7.4943
276,165173,166732,7.51941
277,165173,166734,7.53647
278,165173,166734,7.5583
279,165173,166730,7.57719
280,165173,166736,7.60146
281,165173,166736,7.61616
282,165173,166736,7.634
283,165173,166748,7.65766
284,165173,166748,7.67409
285,165173,166748,7.6924
286,165173,166756,7.71448
287,165173,166756,7.73246
288,165173,166756,7.74895
289,165173,166789,7.77072
290,165173,166789,7.78509
291,165173,166806,7.80302
292,165173,166813,7.82074
293,165173,166801,7.8386
294,165173,166797,7.85139
295,165173,166797,7.86904
296,165173,166797,7.88608
297,165173,166797,7.90144
298,165173,166794,7.91947
299,165173,166783,7.9439
300,165173,166763,7.969
301,165173,166162,7.99416
302,165173,166162,8.00948
303,165173,166151,8.03369
304,165173,166148,8.05919
305,165173,166148,8.07656
306,165173,166148,8.09364
307,165173,166148,8.10843
308,165173,166172,8.13201
309,165173,166172,8.15018
310,165173,166198,8.16761
311,165173,166239,8.19233
312,165173,166250,8.21737
313,165173,166250,8.23505
314,165173,166286,8.25755
315,165173,166286,8.2757
316,165173,166294,8.30096
317,165173,166312,8.32215
318,165173,166312,8.33972
319,165173,166312,8.35622
320,165173,166312,8.373
321,165173,166303,8.39679
322,165173,166280,8.42191
323,165173,166280,8.4398
324,165173,166280,8.45824
325,165173,166280,8.47495
326,165173,166275,8.48769
327,165173,166285,8.51238
328,165173,166333,8.53728
329,165173,166333,8.5537
330,165173,166356,8.57879
331,165173,166361,8.60385
332,165173,166366,8.62121
333,165173,166383,8.64519
334,165173,166383,8.66274
335,165173,166437,8.68749
336,165173,166459,8.71067
337,165173,166459,8.72752
338,165173,166456,8.75281
339,165173,166448,8.775
340,165173,166493,8.79922
341,165173,166493,8.81485
342,165173,166516,8.84048
343,165173,166499,8.86172
344,165173,166499,8.87593
345,165173,166499,8.89357
346,165173,166499,8.91066
347,165173,166499,8.92737
348,165173,166517,8.9517
349,165173,166517,8.96995
350,165173,166533,8.99341
351,165173,166542,9.01866
352,165173,166542,9.03654
353,165173,166551,9.05423
354,165173,166551,9.07257
355,165173,166575,9.09776
356,165173,166575,9.11541
357,165173,166575,9.13386
358,165173,166554,9.15671
359,165173,166554,9.1745
360,165173,166583,9.19905
361,165173,166583,9.21636
362,165173,166591,9.24079
363,165173,166579,9.25591
364,165173,166579,9.27338
365,165173,166573,9.29818
366,165173,166577,9.31637
367,165173,166577,9.33899
368,165173,166577,9.35573
369,165173,166588,9.38052
370,165173,166588,9.39823
371,165173,166588,9.41561
372,165173,166588,9.43001
373,165173,166591,9.45328
374,165173,166591,9.47096
375,165173,165845,9.49578
376,165173,165845,9.51285
377,165173,165845,9.53005
378,165173,165850,9.55328
379,165173,165903,9.57873
380,165173,165893,9.604
381,165173,165893,9.62108
382,165173,165971,9.64589
383,165173,165987,9.67036
384,165173,166034,9.69483
385,165173,166039,9.71813
386,165173,166061,9.74335
387,165173,166066,9.76678
388,165173,166049,9.7915
389,165173,166051,9.81649
390,165173,166122,9.84022
391,165173,166156,9.86602
392,165173,166156,9.88419
393,165173,166156,9.90257
394,165173,166156,9.92054
395,165173,166156,9.93335
396,165173,166156,9.949
397,165173,166156,9.96469
398,165173,166160,9.98589
399,165173,166163,10.0102
400,165173,166163,10.0259
401,165173,166163,10.0512
402,165173,166163,10.0684
403,165173,166190,10.091
404,165173,166199,10.1065
405,165173,166233,10.1237
406,165173,166264,10.1487
407,165173,166264,10.1645
408,165173,166264,10.1825
409,165173,166276,10.2074
410,165173,166274,10.2315
411,165173,166274,10.249
412,165173,166274,10.2669
413,165173,166274,10.2853
414,165173,166274,10.3037
415,165173,166294,10.3283
416,165173,166294,10.3462
417,165173,166294,10.3636
418,165173,166314,10.3819
419,165173,166314,10.3995
420,165173,166342,10.4157
421,165173,166382,10.4335
422,165173,166382,10.4474
423,165173,166382,10.465
424,165173,166382,10.4825
425,165173,166382,10.4996
426,165173,166382,10.5169
427,165173,166382,10.5297
428,165173,166382,10.5423
429,165173,166369,10.5672
430,165173,166369,10.5831
431,165173,166437,10.6076
432,165173,166437,10.6316
433,165173,166451,10.6498
434,165173,166466,10.6682
435,165173,166497,10.6859
436,165173,166497,10.7016
437,165173,166482,10.7143
438,164873,166456,10.7297
439,164873,166453,10.7468
440,164873,166484,10.771
441,164873,166484,10.7886
442,164873,166485,10.8106
443,164873,166485,10.8281
444,164873,166485,10.8455
445,164873,166508,10.8701
446,164873,166506,10.8882
447,164873,166506,10.9064
448,164873,165785,10.9253
449,164873,165785,10.9417
450,164873,165793,10.966
451,164873,165792,10.9845
452,164873,165840,11.0016
453,164873,165882,11.0183
454,164873,165895,11.0358
455,164873,165895,11.0536
456,164873,165895,11.0705
457,164873,165907,11.0949
458,164873,165957,11.1128
459,164873,165959,11.1306
460,164873,165959,11.1465
461,164873,166000,11.1707
462,164873,166039,11.1869
463,164873,166039,11.2052
464,164873,166051,11.2235
465,164873,166060,11.2408
466,164873,166077,11.2639
467,164873,166077,11.2819
468,164873,166077,11.2973
469,164873,166074,11.3139
470,164873,166074,11.3298
471,164873,166074,11.3475
472,164873,166118,11.3649
473,164873,166118,11.3833
474,164873,166118,11.3995
475,164873,166141,11.4242
476,164873,166153,11.449
477,164873,166147,11.4655
478,164873,166147,11.4836
479,164873,166156,11.5007
480,164873,166137,11.5232
481,164873,166143,11.547
482,164873,166162,11.5727
483,164873,166205,11.5977
484,164873,166220,11.6224
485,164873,166220,11.6376
486,164873,166254,11.6545
487,164873,166254,11.6727
488,164873,166269,11.6892
489,164873,166282,11.7146
490,164873,166282,11.7326
491,164873,166274,11.7545
492,164873,166276,11.7712
493,164873,166314,11.7895
494,164873,166314,11.8063
495,164873,166306,11.8298
496,164873,166306,11.8476
497,164873,166321,11.8746
498,164873,166323,11.8997
499,164873,166323,11.9175
500,164873,166323,11.9348
501,164873,166323,11.9525
502,164873,166335,11.9729
503,164873,166356,11.9989
504,164873,166369,12.0231
505,164873,166388,12.0474
506,164873,166388,12.0642
507,164873,166388,12.0819
508,164873,166381,12.1067
509,164873,166368,12.129
510,164873,166360,12.155
511,164873,165781,12.1811
512,164873,165781,12.1992
513,164873,165837,12.2243
514,164873,165856,12.2488
515,164873,165923,12.2742
516,164873,165918,12.2974
517,164873,165918,12.3102
518,164873,165933,12.3356
519,164873,165933,12.3536
520,164873,165950,12.378
521,164873,165950,12.3939
522,164873,165980,12.4187
523,164873,165980,12.4357
524,164873,166022,12.4624
525,164873,166022,12.4812
526,164873,166022,12.4993
527,164873,166022,12.5171
528,164873,166023,12.5354
529,164873,166023,12.5534
530,164873,166031,12.5789
531,164873,166031,12.5971
532,164873,166062,12.6154
533,164873,166062,12.6332
534,164873,166062,12.6503
535,164873,166053,12.6737
536,164873,166053,12.6907
537,164873,166085,12.7156
538,164873,166085,12.7334
539,164873,166085,12.7504
540,164873,166085,12.7671
541,164873,166085,12.7849
542,164873,166085,12.8019
543,164873,166093,12.8266
544,164873,166120,12.8509
545,164873,166122,12.8754
546,164873,166133,12.8932
547,164873,166176,12.911
548,164873,166160,12.9354
549,164873,166173,12.9534
550,164873,166186,12.9768
551,164873,166186,12.9944
552,164789,166156,13.0092
553,164789,166156,13.0254
554,164789,166206,13.0501
555,164789,166206,13.0681
556,164789,166206,13.0872
557,164789,166229,13.1054
