Iteration,MinCost,AvgCost,Time
0,166286,167432,2.13764
1,166286,167432,2.15574
2,166239,167413,2.18312
3,166239,167416,2.20731
4,166239,167414,2.23121
5,165885,166958,2.25549
6,165885,166929,2.27968
7,165885,166929,2.29481
8,165885,166917,2.3185
9,165885,166917,2.33585
10,165885,166917,2.35208
11,165885,166903,2.37629
12,165885,166926,2.39965
13,165885,166926,2.41515
14,165885,166934,2.4408
15,165885,166932,2.46575
16,165885,166908,2.49026
17,165885,166899,2.51512
18,165885,166887,2.53039
19,165885,166887,2.54768
20,165885,166876,2.57248
21,165885,166876,2.58708
22,165885,166852,2.60114
23,165885,166846,2.6229
24,165885,166846,2.64836
25,165885,166824,2.67265
26,165885,166824,2.68833
27,165885,166824,2.70427
28,165885,166824,2.72065
29,165885,166809,2.74558
30,165885,166809,2.762
31,165885,166809,2.77952
32,165885,166812,2.80176
33,165885,166812,2.81867
34,165885,166820,2.8425
35,165885,166813,2.8656
36,165885,166813,2.88355
37,165885,166809,2.90732
38,165885,166852,2.93244
39,165885,166844,2.94733
40,165885,166844,2.96471
41,165885,166849,2.98847
42,165885,166853,3.01273
43,165885,166853,3.02817
44,165885,166873,3.04548
45,165885,166867,3.06974
46,165885,166867,3.0824
47,165885,166899,3.10441
48,165885,166899,3.1215
49,165885,166898,3.14547
50,165885,166898,3.16238
51,165792,166877,3.18698
52,165701,166855,3.21164
53,165701,166855,3.2294
54,165701,166836,3.2425
55,165701,166836,3.26748
56,165701,166817,3.29242
57,165701,166809,3.31631
58,165701,166809,3.33392
59,165701,166809,3.3509
60,165701,166809,3.36861
61,165701,166801,3.38512
62,165701,166810,3.41023
63,165701,166812,3.43466
64,165701,166809,3.45724
65,165701,166809,3.47392
66,165701,166809,3.49119
67,165701,166809,3.50713
68,165701,166809,3.52406
69,165701,166809,3.53911
70,165701,166795,3.56205
71,165701,166795,3.5767
72,165701,166791,3.60078
73,165701,166796,3.6177
74,165701,166796,3.63592
75,165701,166796,3.65221
76,165701,166510,3.67835
77,165701,166549,3.70259
78,165701,166549,3.71848
79,165701,166549,3.73469
80,165701,166529,3.7517
81,165701,166554,3.77645
82,165701,166554,3.79324
83,165701,166558,3.81027
84,165701,166558,3.82744
85,165701,166543,3.8522
86,165701,166543,3.86891
87,165701,166543,3.88673
88,165701,166543,3.90425
89,165701,166543,3.919
90,165701,166543,3.93475
91,165701,166525,3.95208
92,165517,166494,3.97459
93,165517,166494,3.99178
94,165517,166508,4.01706
95,165517,166508,4.03503
96,165517,166508,4.05183
97,165517,166523,4.07708
98,165487,166494,4.10158
99,165487,166494,4.11912
100,165487,166494,4.13771
101,165487,166511,4.1554
102,165487,166518,4.17288
103,165487,166535,4.19792
104,165487,166517,4.21315
105,165487,166517,4.22971
106,165487,166538,4.25496
107,165487,166538,4.27217
108,165487,166562,4.29695
109,165487,166562,4.31452
110,165487,166562,4.33279
111,165487,166555,4.35063
112,165487,166567,4.37597
113,165487,166567,4.39251
114,165487,166567,4.41057
115,165487,166567,4.4276
116,165487,166567,4.44488
117,165487,166573,4.46256
118,165487,166573,4.47886
119,165487,166573,4.49599
120,165487,166576,4.50966
121,165487,166576,4.52721
122,165487,166567,4.55207
123,165487,166596,4.56951
124,165487,166596,4.58631
125,165487,166602,4.61099
126,165487,166612,4.63254
127,165487,166609,4.64923
128,165487,166610,4.66947
129,165487,166612,4.69415
130,165487,166606,4.71827
131,165487,166600,4.73503
132,165487,166600,4.75242
133,165487,166600,4.76805
134,165487,166614,4.793
135,165487,166614,4.81071
136,165487,166614,4.82699
137,165487,166614,4.84459
138,165487,166625,4.8619
139,165487,166615,4.8862
140,165487,166609,4.9002
141,165487,166596,4.9172
142,165487,166603,4.93469
143,165487,166619,4.95788
144,165487,166618,4.97185
145,165487,166618,4.99688
146,165487,166621,5.02111
147,165487,166644,5.03891
