Iteration,MinCost,AvgCost,Time
0,166306,167467,2.04473
1,166306,167467,2.06373
2,166306,167467,2.08254
3,166306,167459,2.10563
4,166306,167459,2.12278
5,166306,167459,2.14014
6,166306,167446,2.16503
7,166306,167446,2.18318
8,166306,167446,2.19934
9,165869,167420,2.22398
10,165869,167420,2.2405
11,165869,167410,2.25603
12,165869,167410,2.27301
13,165869,167396,2.2977
14,165869,167407,2.3221
15,165869,167407,2.34035
16,165869,167407,2.35703
17,165869,167407,2.37399
18,165869,167388,2.39923
19,165869,166891,2.42442
20,165869,166891,2.44976
21,165869,166891,2.46693
22,165869,166891,2.48414
23,165869,166891,2.50146
24,165869,166872,2.52544
25,165869,166872,2.54348
26,165869,166872,2.55946
27,165869,166870,2.58372
28,165869,166870,2.59812
29,165869,166870,2.61447
30,165869,166870,2.63155
31,165869,166863,2.65461
32,165869,166837,2.67826
33,165869,166839,2.70127
34,165869,166817,2.72481
35,165804,166785,2.74904
36,165804,166796,2.77402
37,165804,166770,2.79794
38,165804,166770,2.81549
39,165804,166770,2.83167
40,165804,166758,2.85607
41,165804,166760,2.87928
42,165804,166760,2.89645
43,165804,166760,2.91388
44,165804,166760,2.92669
45,165804,166791,2.95141
46,165804,166776,2.97101
47,165804,166808,2.99493
48,165804,166808,3.01164
49,165804,166792,3.028
50,165804,166796,3.05126
51,165804,166796,3.0639
52,165804,166796,3.0809
53,165804,166796,3.09669
54,165804,166792,3.12089
55,165804,166774,3.14441
56,165804,166774,3.16181
57,165804,166774,3.17878
58,165804,166774,3.19314
59,165804,166774,3.21055
60,165804,166755,3.22466
61,165804,166755,3.24214
62,165804,166755,3.25625
63,165804,166755,3.27359
64,165804,166755,3.2912
65,165804,166742,3.30831
66,165804,166742,3.32521
67,165759,166721,3.34766
68,165759,166701,3.37167
69,165759,166693,3.39431
70,165759,166693,3.41059
71,165759,166693,3.42883
72,165759,166687,3.45336
73,165759,166676,3.47788
74,165758,166658,3.49576
75,165758,166658,3.51177
76,165758,166658,3.52458
77,165758,166658,3.54045
78,165758,166651,3.56454
79,165758,166649,3.58792
80,165758,166649,3.60547
81,165758,166646,3.62333
82,165758,166630,3.64693
83,165758,166618,3.67151
84,165758,166618,3.68794
85,165758,166618,3.7127
86,165758,166618,3.73063
87,165758,166611,3.75571
88,165758,166611,3.77273
89,165758,166608,3.78696
90,165758,166608,3.8034
91,165758,166608,3.82062
92,165758,166608,3.83697
93,165758,166604,3.85846
94,165758,166608,3.88255
95,165758,166608,3.89955
96,165758,166596,3.9232
97,165758,166604,3.94545
98,165758,166604,3.9628
99,165758,166604,3.97973
100,165758,166604,3.99666
101,165758,166602,4.02109
102,165758,166603,4.03821
103,165758,166603,4.05099
104,165758,166603,4.06863
105,165758,166243,4.09313
106,165758,166243,4.10842
107,165758,166243,4.12384
108,165317,166207,4.14896
109,165317,166207,4.16673
110,165317,166252,4.19118
111,165317,166252,4.20757
112,165317,166293,4.23238
113,165317,166293,4.24862
114,165317,166293,4.26645
115,165317,166286,4.29063
116,165317,166278,4.3082
117,165317,166271,4.3337
118,165317,166292,4.35646
119,165317,166283,4.38074
120,165317,166297,4.40548
121,165317,166297,4.41995
122,165317,166327,4.43479
123,164984,166290,4.45757
124,164984,166289,4.48186
125,164984,166295,4.50613
126,164984,166330,4.53092
127,164984,166320,4.54368
128,164984,166341,4.56718
129,164984,166344,4.59298
130,164984,166344,4.60898
131,164984,166342,4.63378
132,164984,166348,4.65812
133,164984,166357,4.68154
134,164984,166357,4.69964
135,164984,166357,4.71486
136,164984,166351,4.73024
137,164984,166351,4.75424
138,164984,166351,4.76897
139,164984,166351,4.78674
140,164984,166348,4.81101
141,164984,166348,4.82639
142,164984,166352,4.85141
143,164984,166352,4.86726
144,164984,166352,4.88379
145,164984,166362,4.90843
146,164984,166362,4.92596
147,164984,166377,4.95163
148,164984,166377,4.96901
149,164984,166362,4.98444
150,164984,166362,5.00175
151,164984,166362,5.01918
152,164984,166358,5.04352
153,164984,166366,5.06072
154,164984,166385,5.08523
155,164984,166382,5.1054
156,164984,166374,5.13152
157,164984,166374,5.14633
158,164984,166374,5.16203
159,164984,166374,5.17939
160,164984,166374,5.19392
161,164984,166374,5.21
162,164984,166374,5.2276
163,164984,166367,5.24243
164,164984,166401,5.26719
165,164984,166401,5.28425
166,164984,166401,5.30129
167,164984,166402,5.32553
168,164984,166402,5.34286
169,164984,166402,5.36006
170,164984,166402,5.37784
171,164984,166388,5.40207
172,164984,166384,5.41481
173,164984,166384,5.42992
174,164984,166384,5.44613
