Iteration,MinCost,AvgCost,Time
0,166294,167246,2.12285
1,165877,167204,2.14103
2,165877,167187,2.16803
3,165877,167187,2.1853
4,165877,167172,2.20869
5,165877,167173,2.23223
6,165877,167173,2.24913
7,165877,167175,2.27353
8,165877,167175,2.29042
9,165877,167178,2.3145
10,165877,167178,2.32933
11,165877,167178,2.34713
12,165877,167164,2.36989
13,165877,167160,2.3931
14,165877,167131,2.41762
15,165877,167128,2.44155
16,165877,167103,2.46515
17,165877,167103,2.47803
18,165877,167103,2.49591
19,165877,167095,2.5198
20,165877,167072,2.53973
21,165877,167072,2.55652
22,165877,167072,2.57347
23,165877,167072,2.59068
24,165877,167059,2.61483
25,165877,167049,2.63895
26,165877,167035,2.65891
27,165877,167035,2.67622
28,165775,167009,2.7014
29,165775,167009,2.71836
30,165775,167009,2.7355
31,165775,167004,2.75947
32,165775,167004,2.7759
33,165775,167004,2.7932
34,165775,167004,2.81636
35,165775,167004,2.83322
36,165775,166988,2.85777
37,165775,166988,2.87449
38,165775,166965,2.89614
39,165775,166961,2.92098
40,165775,166961,2.93816
41,165775,166963,2.96131
42,165775,166963,2.97866
43,165028,166927,3.00309
44,165028,166900,3.02675
45,165028,166906,3.0521
46,165028,166906,3.06919
47,165028,166903,3.09133
48,165028,166905,3.11503
49,165028,166908,3.13879
50,165028,166908,3.15523
51,165028,166908,3.17256
52,165028,166908,3.19028
53,165028,166912,3.20562
54,165028,166912,3.21962
55,165028,166892,3.24156
56,165028,166892,3.2542
57,165028,166892,3.27093
58,165028,166888,3.29445
59,165028,166898,3.31849
60,165028,166898,3.33435
61,165028,166905,3.35796
62,165028,166336,3.38281
63,165028,166336,3.39968
64,165028,166336,3.41628
65,165028,166336,3.43347
66,165028,166354,3.45802
67,165028,166336,3.48304
68,165028,166326,3.49588
69,165028,166347,3.52012
70,165028,166372,3.54403
71,165028,166344,3.56741
72,165028,166344,3.58453
73,165028,166344,3.60161
74,165028,166344,3.61508
75,165000,166302,3.63621
76,165000,166323,3.66104
77,165000,166336,3.68455
78,165000,166336,3.70166
79,165000,166334,3.72623
80,165000,166324,3.7507
81,165000,166324,3.76793
82,165000,166324,3.78503
83,165000,166324,3.8019
84,165000,166308,3.82646
85,165000,166308,3.84395
86,165000,166308,3.85998
87,165000,166308,3.87764
88,165000,166308,3.89533
89,165000,166308,3.9119
90,165000,166308,3.92817
91,165000,166312,3.95257
92,165000,166312,3.96668
93,165000,166312,3.98383
94,165000,166312,4.00083
95,165000,166312,4.01668
96,165000,166312,4.03397
97,165000,166312,4.05116
98,165000,166313,4.07543
99,165000,166313,4.09291
100,165000,166331,4.11781
101,165000,166331,4.13495
102,164883,166296,4.15569
103,164883,166296,4.1733
104,164883,166293,4.19602
105,164883,166293,4.21316
106,164883,166293,4.23124
107,164883,166293,4.24911
108,164883,166332,4.27297
109,164883,166372,4.29643
110,164883,166372,4.31158
111,164883,166384,4.33397
112,164883,166379,4.35818
113,164883,166379,4.38244
114,164883,166379,4.4069
115,164883,166404,4.43254
116,164883,166404,4.45032
117,164883,166404,4.46471
118,164883,166404,4.48215
119,164883,166412,4.50686
120,164883,166412,4.52332
121,164883,166412,4.53932
122,164883,166412,4.55681
123,164883,166398,4.58234
124,164883,166407,4.60698
125,164883,166407,4.6242
