Iteration,MinCost,AvgCost,Time
0,166431,167401,2.04425
1,166431,167401,2.06133
2,166431,167401,2.08122
3,166431,167402,2.10711
4,166112,167380,2.13109
5,166112,167376,2.15597
6,166112,167376,2.17319
7,166112,167376,2.1902
8,166112,167376,2.20701
9,166112,167362,2.23122
10,166112,167362,2.24728
11,166112,167379,2.27169
12,166112,167376,2.28646
13,166112,167376,2.3037
14,166112,167363,2.32917
15,166112,166916,2.34535
16,166112,166916,2.35996
17,165868,166875,2.38383
18,165868,166875,2.40059
19,165868,166875,2.41725
20,165868,166875,2.43369
21,165840,166837,2.45653
22,165840,166837,2.47306
23,165840,166837,2.49033
24,165840,166837,2.50629
25,165840,166804,2.5227
26,165840,166772,2.54603
27,165840,166772,2.56122
28,165840,166772,2.57704
29,165840,166754,2.60261
30,165840,166737,2.62478
31,165840,166741,2.64932
32,165840,166736,2.66893
33,165840,166723,2.69301
34,165840,166723,2.71083
35,165840,166735,2.73338
36,165840,166735,2.75075
37,165840,166735,2.76804
38,165840,166735,2.78544
39,165840,166735,2.80263
40,165840,166735,2.81941
41,165840,166735,2.83229
42,165840,166759,2.85589
43,165840,166759,2.87167
44,165840,166750,2.89565
45,165840,166757,2.9179
46,165840,166764,2.94067
47,165840,166764,2.95741
48,165840,166764,2.97386
49,165840,166789,2.99807
50,165840,166789,3.01429
51,165840,166789,3.03182
52,165840,166788,3.05688
53,165840,166788,3.07401
54,165840,166788,3.09118
55,165840,166782,3.11501
56,165840,166782,3.12897
57,165840,166782,3.14562
58,165840,166779,3.16546
59,165840,166779,3.18236
60,165840,166779,3.20024
61,165840,166779,3.21469
62,165840,166779,3.23231
63,165840,166779,3.24901
64,165840,166770,3.27279
65,165840,166755,3.29756
66,165840,166752,3.3222
67,165840,166748,3.34614
68,165840,166747,3.37006
69,165840,166729,3.39491
70,165840,166729,3.41278
71,165537,166706,3.43601
72,165537,166694,3.46126
73,165537,166694,3.47667
74,165537,166725,3.50066
75,165537,166716,3.52496
76,165537,166716,3.54133
77,165537,166710,3.56663
78,165537,166695,3.57939
79,165537,166695,3.59651
80,165537,166685,3.62067
81,165537,166671,3.64526
82,165537,166671,3.66177
83,165537,166671,3.67957
84,165537,166663,3.70286
85,165537,166664,3.72733
86,165537,166664,3.74325
87,165537,166664,3.75933
88,165537,166659,3.78367
89,165537,166659,3.7976
90,165537,166659,3.81499
91,165537,166659,3.83257
92,165537,166659,3.84976
93,165537,166659,3.86572
94,165537,166666,3.8883
95,165026,166640,3.91004
96,165026,166640,3.92703
97,165026,166640,3.94389
98,165026,166628,3.96746
99,165026,166627,3.99082
