Iteration,MinCost,AvgCost,Time
0,165851,167464,2.15889
1,165851,167464,2.1758
2,165851,167464,2.19624
3,165851,167458,2.22186
4,165851,167452,2.23702
5,165851,167452,2.25415
6,165851,167452,2.2711
7,165851,167452,2.28813
8,165851,167452,2.30548
9,165851,167435,2.33144
10,165851,166942,2.3574
11,165851,166913,2.38199
12,165851,166913,2.39752
13,165851,166891,2.42074
14,165851,166880,2.44544
15,165851,166880,2.46102
16,165851,166847,2.48509
17,165214,166792,2.50895
18,165214,166783,2.52383
19,165214,166783,2.54039
20,165214,166773,2.56544
21,165214,166773,2.58353
22,165214,166773,2.60175
23,165214,166782,2.62708
24,165214,166758,2.65121
25,165214,166751,2.67568
26,165214,166732,2.69761
27,165214,166739,2.72213
28,165214,166739,2.73622
29,165214,166739,2.75147
30,165214,166718,2.77491
31,165214,166718,2.7912
32,165214,166718,2.80832
33,165214,166726,2.83238
34,165214,166726,2.84965
35,165214,166744,2.87507
36,165214,166744,2.89227
37,165214,166744,2.90853
38,165214,166744,2.92656
39,165214,166727,2.95122
40,165214,166721,2.97376
41,165214,166716,2.99843
42,165214,166716,3.015
43,165214,166720,3.03995
44,165214,166728,3.0642
45,165214,166728,3.07963
46,165214,166728,3.09761
47,165214,166728,3.11552
48,165214,166728,3.14112
49,165214,166734,3.16639
50,165214,166734,3.18346
51,165214,166734,3.20063
52,165214,166734,3.21964
53,165214,166734,3.24459
54,165214,166734,3.26156
55,165214,166734,3.27888
56,165214,166731,3.30467
57,165214,166714,3.33038
58,165214,166714,3.34671
59,165214,166692,3.37223
60,165214,166692,3.3851
61,165214,166691,3.40821
62,165214,166691,3.4258
63,165214,166691,3.44389
64,165214,166691,3.46138
65,165214,166691,3.47894
66,165214,166696,3.50309
67,165214,166685,3.52847
68,165214,166685,3.54608
69,165214,166683,3.57124
70,165214,166669,3.59696
71,165214,166696,3.62172
72,165214,166696,3.63927
73,165214,166696,3.65693
74,165214,166681,3.68202
75,165214,166672,3.70719
76,165214,166676,3.73215
77,165214,166669,3.75767
78,165214,166682,3.7759
79,165214,166682,3.7936
80,165214,166682,3.81199
81,165214,166692,3.83779
82,165214,166699,3.85635
83,165214,166726,3.87883
84,165214,166726,3.89692
85,165214,166722,3.91362
86,165214,166315,3.93894
87,165214,166315,3.95302
88,165214,166315,3.97116
89,165214,166315,3.98909
90,165214,166315,4.00665
91,165214,166367,4.03199
92,165214,166422,4.05746
93,165214,166422,4.07221
94,165214,166425,4.09662
95,165214,166425,4.11406
96,165214,166425,4.13012
97,165214,166417,4.15627
98,165214,166449,4.18189
99,165214,166449,4.19986
100,165214,166464,4.22543
101,165214,166462,4.25126
102,165214,166462,4.26984
103,165214,166498,4.29479
104,165214,166498,4.3098
105,165214,166501,4.3271
106,165214,166534,4.35141
107,165214,166534,4.36785
108,165214,166534,4.38617
109,165214,166544,4.41141
110,165214,166556,4.43681
111,165214,166531,4.46123
112,165214,166512,4.4855
113,165214,166512,4.50244
114,165214,166522,4.52796
115,165214,166522,4.54339
116,165214,166522,4.56053
117,165214,166509,4.57627
118,165214,166515,4.60081
119,165214,166509,4.62732
120,165214,166529,4.6524
121,165214,166529,4.67001
122,165214,166529,4.6866
123,165214,166521,4.70995
124,165214,166502,4.73329
125,165214,166516,4.75871
126,165214,166509,4.78253
127,165214,166498,4.80606
128,165214,166490,4.83209
129,165214,166490,4.84968
130,165214,166484,4.8686
131,165214,166484,4.88696
132,165214,166490,4.90751
133,165214,166495,4.93178
134,165214,166508,4.95539
135,165214,166487,4.98088
136,165214,166518,4.9993
137,165214,166518,5.01419
138,165214,166523,5.04012
139,165214,166517,5.06243
140,165214,166517,5.08589
141,165214,166542,5.11112
142,165214,166542,5.1293
143,165214,166543,5.15339
144,165214,166524,5.16627
145,165214,166524,5.18449
146,165214,166529,5.20982
147,165214,166529,5.22708
148,165214,166516,5.25287
149,165214,166516,5.27215
150,165214,166510,5.2885
151,165214,166124,5.31499
152,165214,166155,5.33954
153,165214,166157,5.36212
154,165214,166157,5.37988
155,165214,166139,5.39755
156,165214,166139,5.41448
157,165214,166139,5.43263
158,165214,166139,5.45026
159,165214,166183,5.47614
160,165214,166191,5.50152
161,165214,166191,5.51936
162,165214,166191,5.53738
163,165214,166236,5.55573
164,165214,166248,5.58009
165,165214,166248,5.59872
166,165214,166248,5.6163
167,165214,166288,5.6416
168,165214,166340,5.66723
169,165214,166340,5.68555
170,165214,166320,5.70692
171,165214,166320,5.72337
172,165214,166401,5.74725
173,165214,166371,5.76946
174,165214,166371,5.78604
175,165214,166371,5.80396
176,165214,166382,5.82917
177,165214,166382,5.85491
178,165214,166387,5.88
179,165214,166436,5.90411
180,165214,166436,5.9211
181,165214,166431,5.94683
182,165214,166463,5.97295
183,165214,166462,5.9984
184,165214,166500,6.02405
185,165214,166500,6.04233
186,165214,166539,6.06748
187,165214,166567,6.09273
188,165214,166582,6.11822
189,165214,166582,6.13639
190,165214,166584,6.16123
191,165214,166584,6.17409
192,165214,166584,6.19175
193,165214,166584,6.2086
194,165214,166584,6.2259
195,165214,166584,6.24462
196,165214,166584,6.26118
197,165214,166584,6.2788
198,165214,166584,6.29387
199,165214,166584,6.31204
200,165214,166582,6.33576
201,165214,166647,6.3621
202,165214,166640,6.38733
203,165214,166650,6.4128
204,165214,166650,6.43116
