Iteration,MinCost,AvgCost,Time
0,166115,167286,2.11311
1,166115,166955,2.14119
2,166115,166955,2.15906
3,166115,166955,2.17573
4,166115,166955,2.19267
5,166115,166930,2.21548
6,166115,166906,2.2324
7,166115,166909,2.25593
8,166115,166918,2.28036
9,166115,166920,2.30309
10,166115,166945,2.31888
11,166115,166945,2.33368
12,166115,166979,2.35078
13,166115,166958,2.37377
14,165671,166920,2.39827
15,165671,166909,2.41615
16,165671,166909,2.43298
17,165671,166909,2.44896
18,165671,166886,2.47309
19,165671,166886,2.49771
20,165671,166886,2.51446
21,165671,166886,2.53115
22,165671,166907,2.55541
23,165671,166923,2.57924
24,165671,166914,2.60363
25,165671,166900,2.62726
26,165671,166900,2.64467
27,165671,166896,2.66923
28,165671,166896,2.68597
29,165671,166886,2.70795
30,165671,166886,2.72507
31,165671,166886,2.74169
32,165671,166886,2.75907
33,165671,166886,2.77626
34,165671,166886,2.79203
35,165671,166875,2.81557
36,165671,166875,2.83053
37,165671,166875,2.8471
38,165671,166870,2.87066
39,165671,166870,2.88844
40,165671,166870,2.90508
41,165671,166870,2.92053
42,165671,166870,2.93798
43,165671,166870,2.95486
44,165671,166865,2.97879
45,165671,166865,2.99546
46,165671,166855,3.01979
47,165671,166855,3.03736
48,165671,166855,3.0538
49,165671,166855,3.07155
50,165671,166851,3.09613
51,165671,166844,3.12064
52,165671,166835,3.14384
53,165671,166833,3.16735
54,165671,166838,3.19068
55,165671,166827,3.21525
56,165671,166832,3.23279
57,165671,166824,3.25255
58,165671,166836,3.27676
59,165671,166830,3.30132
60,165671,166828,3.32563
61,165671,166828,3.3417
62,165671,166842,3.36595
63,165671,166842,3.38342
64,165671,166842,3.40811
65,165671,166834,3.43298
66,165671,166834,3.44983
67,165671,166826,3.47154
68,165671,166808,3.49493
69,165671,166801,3.51831
70,165671,166801,3.53516
71,165671,166801,3.55393
72,165671,166801,3.57114
73,165671,166798,3.59222
74,165671,166484,3.611
75,165671,166521,3.6356
76,165671,166521,3.65212
77,165671,166521,3.66947
78,165671,166521,3.68682
79,165671,166525,3.71095
80,165671,166518,3.73435
81,165671,166518,3.74996
82,165671,166518,3.76756
83,165671,166516,3.79262
84,165671,166532,3.81717
85,165671,166532,3.83374
86,165671,166532,3.85032
87,165671,166529,3.87364
88,165671,166527,3.89757
89,165671,166527,3.91569
90,165671,166540,3.94002
91,165671,166533,3.9655
92,165671,166533,3.98193
93,165671,166540,4.0048
94,165671,166540,4.02255
95,165671,166540,4.03771
96,165671,166540,4.05422
97,165671,166540,4.07117
