Iteration,MinCost,AvgCost,Time
0,166115,167511,2.0853
1,166115,167511,2.10355
2,166115,167511,2.122
3,166115,167512,2.14283
4,166115,167512,2.16029
5,166115,167500,2.1848
6,166115,167500,2.20847
7,166115,167500,2.22483
8,166115,167500,2.24214
9,165788,167473,2.26684
10,165788,167459,2.29094
11,165788,166992,2.31491
12,165788,166992,2.33023
13,165788,167036,2.35243
14,165788,167035,2.3691
15,165788,167026,2.39377
16,165788,167017,2.41851
17,165788,167017,2.4346
18,165788,167017,2.45168
19,165788,167017,2.46882
20,165788,167014,2.49336
21,165788,167014,2.51071
22,165788,167022,2.53475
23,165788,167022,2.55325
24,165788,167025,2.57693
25,165788,166988,2.59834
26,165788,166988,2.61463
27,165788,166988,2.62898
28,165788,166988,2.64593
29,165788,166966,2.67013
30,165788,166938,2.6854
31,165788,166908,2.70914
32,165788,166908,2.72587
33,165788,166894,2.75072
34,165788,166894,2.76819
35,165788,166888,2.79191
36,165788,166885,2.81166
37,165788,166887,2.83727
38,165788,166887,2.85428
39,165788,166879,2.87909
40,165788,166868,2.90395
41,165788,166868,2.92051
42,165788,166880,2.94528
43,165788,166880,2.96088
44,165776,166855,2.98487
45,165776,166840,3.00892
46,165776,166840,3.02601
47,165776,166840,3.04364
48,165776,166848,3.06769
49,165776,166827,3.09189
50,165776,166816,3.116
51,165776,166816,3.13327
52,165776,166816,3.14948
53,165776,166796,3.16602
54,165776,166796,3.18264
55,165776,166796,3.19991
56,165776,166796,3.2169
57,165776,166796,3.23007
58,165776,166795,3.25592
59,165776,166801,3.28045
60,165776,166801,3.29826
61,165776,166821,3.32246
62,165776,166814,3.34469
63,165776,166814,3.36107
64,165506,166790,3.38496
65,165506,166790,3.40032
66,165506,166775,3.42666
67,165506,166770,3.44342
68,165506,166770,3.4603
69,165506,166756,3.48518
70,165506,166756,3.50091
71,165506,166756,3.5181
72,165506,166772,3.54284
73,165506,166772,3.5588
74,165506,166772,3.5715
75,165506,166765,3.59647
76,165506,166765,3.61404
77,165506,166765,3.63138
78,165506,166777,3.65655
79,165506,166758,3.68039
80,165506,166758,3.69536
81,165506,166744,3.71863
82,165506,166748,3.74376
83,165506,166748,3.75658
84,165506,166748,3.77427
85,165506,166760,3.79795
86,165506,166760,3.81399
87,165506,166745,3.83847
88,165506,166745,3.85621
89,165506,166745,3.87311
90,165506,166224,3.89777
91,165506,166224,3.91205
92,165506,166267,3.93554
93,165506,166352,3.96012
94,165506,166352,3.97767
95,165506,166382,4.00054
96,165506,166382,4.01499
97,165506,166391,4.03884
98,165506,166391,4.05663
99,165506,166390,4.08161
100,165506,166381,4.10696
101,165506,166402,4.13179
102,165506,166411,4.15381
103,165506,166411,4.17038
104,165506,166411,4.18784
105,165506,166390,4.2099
106,165506,166390,4.22666
107,165506,166414,4.25206
108,165506,166414,4.27057
109,165353,166385,4.29191
110,165353,166385,4.30886
111,165353,166385,4.32514
112,165353,166385,4.34221
113,165353,166385,4.35998
114,165353,166385,4.37803
115,165353,166385,4.39405
116,165353,166388,4.41979
117,165353,166416,4.44367
118,165353,166432,4.46796
119,165353,166432,4.48531
120,165353,166432,4.50185
121,165353,166440,4.51849
122,165353,166440,4.53448
123,165353,166460,4.55873
124,165353,166460,4.57616
125,165353,166460,4.59381
126,165353,166448,4.61854
127,165353,166455,4.64377
128,165353,166455,4.65964
129,165353,166455,4.67628
130,165353,166474,4.70101
131,165353,166474,4.71858
132,165353,166498,4.73636
133,165353,166481,4.76075
134,165353,166521,4.78533
135,165353,166512,4.80956
136,165353,166512,4.82731
137,165353,166494,4.84883
138,165353,166476,4.87377
139,165353,166478,4.8986
140,165353,166504,4.92346
141,165353,166508,4.94835
142,165353,166508,4.96484
143,165353,166487,4.98203
144,165353,166487,4.99919
145,165353,166487,5.01679
146,165353,166487,5.03514
147,165353,166498,5.05034
148,165353,166518,5.07526
149,165353,166520,5.1008
150,165353,166520,5.11789
151,165353,166526,5.13402
152,165353,166526,5.14783
153,165353,166518,5.17413
154,165353,166518,5.20012
155,164742,166488,5.22361
156,164742,166488,5.24085
157,164742,166480,5.26612
158,164742,166508,5.29247
159,164742,166526,5.31808
160,164742,166526,5.3355
161,164742,166526,5.35239
162,164742,166523,5.37644
163,164742,166509,5.39402
