Iteration,MinCost,AvgCost,Time
0,166399,167428,2.08151
1,166399,167428,2.10294
2,166399,167413,2.12866
3,166399,167398,2.15477
4,166399,167386,2.17898
5,166399,167028,2.20387
6,166399,167028,2.22688
7,166399,167009,2.24395
8,166399,167009,2.25952
9,166399,167009,2.27624
10,166399,167009,2.30014
11,166399,167009,2.3177
12,166399,167009,2.33547
13,166399,167008,2.36002
14,166399,167008,2.37699
15,166224,166981,2.40069
16,166224,167002,2.42244
17,165903,166967,2.44723
18,165903,166967,2.46238
19,165903,166967,2.47891
20,165903,166967,2.50326
21,165903,166958,2.52711
22,165903,166964,2.55174
23,165903,166964,2.56874
24,165903,166964,2.58572
25,165903,166964,2.60203
26,165903,167011,2.62597
27,165903,167018,2.65179
28,165903,167018,2.66842
29,165903,167018,2.68458
30,165903,167018,2.69998
31,165424,166974,2.72406
32,165424,166973,2.74702
33,165424,166973,2.76453
34,165424,166954,2.78905
35,165424,166954,2.80715
36,165424,166954,2.8238
37,165424,166954,2.84002
38,165424,166975,2.86436
39,165424,166975,2.88163
40,165424,166973,2.90537
41,165424,166945,2.92131
42,165424,166945,2.93901
43,165424,166950,2.96363
44,165424,166973,2.98775
45,165424,166973,3.0029
46,165424,166973,3.0206
47,165424,166990,3.04215
48,165424,166988,3.06662
49,165424,166967,3.08241
50,165424,166957,3.09749
51,165424,166957,3.11424
52,165424,166957,3.12869
53,165424,166937,3.15367
54,165424,166928,3.17828
55,165424,166927,3.20096
56,165424,166910,3.22584
57,165424,166930,3.25017
58,165424,166930,3.26816
59,165424,166930,3.28287
60,165424,166906,3.30728
61,165424,166885,3.32061
62,165424,166888,3.34381
63,165424,166888,3.36591
64,165424,166902,3.3905
65,165424,166882,3.41546
66,165424,166882,3.4318
67,165424,166882,3.44969
68,165424,166882,3.46672
69,165424,166873,3.48915
70,165377,166848,3.51314
71,165377,166840,3.53697
72,165377,166847,3.56273
73,165377,166842,3.58737
74,165377,166842,3.6039
75,165377,166828,3.6237
76,165377,166826,3.64735
77,165377,166826,3.66447
78,165377,166352,3.69008
79,165377,166352,3.70771
