Iteration,MinCost,AvgCost,Time
0,165897,167012,2.12671
1,165897,167012,2.14506
2,165897,167005,2.17113
3,165897,167005,2.18844
4,165897,167005,2.20379
5,165897,167014,2.22089
6,165897,167014,2.23829
7,165897,167006,2.25507
8,165897,166976,2.27909
9,165897,166976,2.29603
10,165897,166976,2.31236
11,165897,166959,2.33711
12,165897,166932,2.36117
13,165470,166887,2.38398
14,165470,166887,2.4011
15,165470,166887,2.41929
16,165470,166887,2.43921
17,165470,166918,2.46359
18,165470,166901,2.48644
19,165470,166901,2.50391
20,165470,166915,2.52111
21,165470,166915,2.53846
22,165470,166892,2.56302
23,165470,166870,2.58726
24,165470,166875,2.61103
25,165470,166903,2.63321
26,165470,166911,2.65046
27,165470,166911,2.66732
28,165470,166911,2.68198
29,165470,166911,2.69863
30,165470,166911,2.7233
31,165470,166911,2.74055
32,165470,166882,2.75747
33,165470,166882,2.77482
34,165470,166870,2.79043
35,165470,166847,2.81489
36,165470,166821,2.83731
37,165470,166821,2.85406
38,165470,166803,2.87634
39,165470,166803,2.89148
40,165470,166791,2.91577
41,165470,166791,2.93254
42,165470,166791,2.94879
43,165470,166791,2.96566
44,165470,166773,2.99081
45,165470,166790,3.01416
46,165470,166790,3.0312
47,165470,166790,3.04809
48,165470,166778,3.07387
49,165470,166778,3.08781
50,165470,166778,3.10551
51,165470,166778,3.12236
52,165470,166782,3.14493
53,165470,166782,3.16122
54,165470,166782,3.17777
55,165470,166778,3.20096
56,165470,166788,3.21821
57,165470,166788,3.23508
58,165470,166812,3.25892
59,165470,166812,3.27675
60,165470,166820,3.30002
61,165470,166823,3.32429
62,165470,166823,3.33989
63,165470,166823,3.35671
64,165470,166823,3.3737
65,165470,166810,3.39721
66,165470,166810,3.41423
67,165470,166811,3.43892
68,165470,166811,3.45495
69,165470,166803,3.4798
70,165470,166802,3.49762
71,165470,166802,3.51408
72,165470,166790,3.53819
73,165470,166790,3.55491
74,165470,166790,3.57248
75,165470,166790,3.58937
76,165470,166771,3.60186
77,165470,166779,3.62688
78,165470,166779,3.64407
79,165470,166787,3.66628
80,165470,166427,3.68953
81,165470,166427,3.7064
82,165470,166427,3.723
83,165470,166427,3.73879
84,165470,166436,3.76378
